# z (nm)   (kJ/mol)
  0.7880    1.41293
  0.7900    1.41532
  0.7920    1.41579
  0.7940    1.41106
  0.7960    1.40605
  0.7980    1.39469
  0.8000    1.38538
  0.8020    1.36541
  0.8040    1.34316
  0.8060    1.32155
  0.8080    1.29817
  0.8100    1.26675
  0.8120    1.23723
  0.8140    1.21095
  0.8160    1.17765
  0.8180    1.14925
  0.8200    1.11700
  0.8220    1.08794
  0.8240    1.06050
  0.8260    1.04107
  0.8280    1.01450
  0.8300    0.98871
  0.8320    0.95455
  0.8340    0.92302
  0.8360    0.88468
  0.8380    0.84548
  0.8400    0.80661
  0.8420    0.76495
  0.8440    0.72456
  0.8460    0.68709
  0.8480    0.65367
  0.8500    0.61795
  0.8520    0.58813
  0.8540    0.56056
  0.8560    0.53930
  0.8580    0.51965
  0.8600    0.50603
  0.8620    0.49135
  0.8640    0.47862
  0.8660    0.46045
  0.8680    0.44238
  0.8700    0.41446
  0.8720    0.38711
  0.8740    0.36201
  0.8760    0.33508
  0.8780    0.30551
  0.8800    0.27683
  0.8820    0.25320
  0.8840    0.22120
  0.8860    0.19823
  0.8880    0.17686
  0.8900    0.15559
  0.8920    0.13617
  0.8940    0.11969
  0.8960    0.10306
  0.8980    0.08887
  0.9000    0.07518
  0.9020    0.06432
  0.9040    0.04885
  0.9060    0.03528
  0.9080    0.01508
  0.9100   -0.00754
  0.9120   -0.02648
  0.9140   -0.05275
  0.9160   -0.08321
  0.9180   -0.10611
  0.9200   -0.13583
  0.9220   -0.16779
  0.9240   -0.20059
  0.9260   -0.23353
  0.9280   -0.26561
  0.9300   -0.29834
  0.9320   -0.32766
  0.9340   -0.35324
  0.9360   -0.37424
  0.9380   -0.39635
  0.9400   -0.41626
  0.9420   -0.42789
  0.9440   -0.43910
  0.9460   -0.44010
  0.9480   -0.44116
  0.9500   -0.44339
  0.9520   -0.44425
  0.9540   -0.43968
  0.9560   -0.44129
  0.9580   -0.43230
  0.9600   -0.42396
  0.9620   -0.42851
  0.9640   -0.43284
  0.9660   -0.44046
  0.9680   -0.44491
  0.9700   -0.45259
  0.9720   -0.45980
  0.9740   -0.46822
  0.9760   -0.47696
  0.9780   -0.48425
  0.9800   -0.49089
  0.9820   -0.49485
  0.9840   -0.49867
  0.9860   -0.49740
  0.9880   -0.49003
  0.9900   -0.48451
  0.9920   -0.47357
  0.9940   -0.45905
  0.9960   -0.44845
  0.9980   -0.43202
  1.0000   -0.41636
  1.0020   -0.39450
  1.0040   -0.37807
  1.0060   -0.36204
  1.0080   -0.35115
  1.0100   -0.33622
  1.0120   -0.32268
  1.0140   -0.30760
  1.0160   -0.29322
  1.0180   -0.28353
  1.0200   -0.27440
  1.0220   -0.26629
  1.0240   -0.25608
  1.0260   -0.24777
  1.0280   -0.23668
  1.0300   -0.22277
  1.0320   -0.21186
  1.0340   -0.19469
  1.0360   -0.18134
  1.0380   -0.16585
  1.0400   -0.15016
  1.0420   -0.13019
  1.0440   -0.11027
  1.0460   -0.09031
  1.0480   -0.07416
  1.0500   -0.05358
  1.0520   -0.03406
  1.0540   -0.01625
  1.0560   -0.00112
  1.0580    0.01400
  1.0600    0.03148
  1.0620    0.04884
  1.0640    0.06736
  1.0660    0.08886
  1.0680    0.10524
  1.0700    0.12486
  1.0720    0.14306
  1.0740    0.15975
  1.0760    0.18045
  1.0780    0.20107
  1.0800    0.21593
  1.0820    0.22794
  1.0840    0.24229
  1.0860    0.25475
  1.0880    0.26483
  1.0900    0.27384
  1.0920    0.28348
  1.0940    0.29046
  1.0960    0.29061
  1.0980    0.29127
  1.1000    0.29026
  1.1020    0.29015
  1.1040    0.28739
  1.1060    0.28886
  1.1080    0.29393
  1.1100    0.30083
  1.1120    0.31261
  1.1140    0.31726
  1.1160    0.33157
  1.1180    0.34405
  1.1200    0.35941
  1.1220    0.37352
  1.1240    0.39148
  1.1260    0.40465
  1.1280    0.41973
  1.1300    0.43164
  1.1320    0.44193
  1.1340    0.44769
  1.1360    0.45227
  1.1380    0.45771
  1.1400    0.45832
  1.1420    0.45611
  1.1440    0.45319
  1.1460    0.44842
  1.1480    0.44764
  1.1500    0.44075
  1.1520    0.43911
  1.1540    0.42958
  1.1560    0.42451
  1.1580    0.41725
  1.1600    0.41081
  1.1620    0.40398
  1.1640    0.40215
  1.1660    0.39330
  1.1680    0.38818
  1.1700    0.38520
  1.1720    0.38087
  1.1740    0.37375
  1.1760    0.36781
  1.1780    0.36135
  1.1800    0.35687
  1.1820    0.35010
  1.1840    0.34415
  1.1860    0.33616
  1.1880    0.32748
  1.1900    0.32043
  1.1920    0.31372
  1.1940    0.31176
  1.1960    0.30194
  1.1980    0.29603
  1.2000    0.29815
