# z (nm)   (kJ/mol)
  1.0000   -0.33132
  1.0020   -0.29559
  1.0040   -0.26378
  1.0060   -0.23413
  1.0080   -0.23398
  1.0100   -0.26083
  1.0120   -0.29340
  1.0140   -0.33490
  1.0160   -0.37777
  1.0180   -0.41108
  1.0200   -0.43019
  1.0220   -0.42584
  1.0240   -0.41226
  1.0260   -0.38337
  1.0280   -0.34628
  1.0300   -0.30861
  1.0320   -0.27923
  1.0340   -0.25580
  1.0360   -0.23418
  1.0380   -0.21887
  1.0400   -0.20746
  1.0420   -0.20474
  1.0440   -0.20574
  1.0460   -0.20873
  1.0480   -0.21934
  1.0500   -0.22103
  1.0520   -0.22874
  1.0540   -0.23582
  1.0560   -0.24267
  1.0580   -0.24499
  1.0600   -0.24880
  1.0620   -0.24960
  1.0640   -0.24142
  1.0660   -0.22671
  1.0680   -0.21285
  1.0700   -0.19343
  1.0720   -0.16327
  1.0740   -0.13954
  1.0760   -0.11015
  1.0780   -0.08690
  1.0800   -0.06130
  1.0820   -0.04483
  1.0840   -0.03231
  1.0860   -0.03131
  1.0880   -0.03028
  1.0900   -0.02970
  1.0920   -0.02674
  1.0940   -0.02995
  1.0960   -0.02812
  1.0980   -0.02220
  1.1000   -0.01929
  1.1020   -0.01287
  1.1040   -0.00853
  1.1060    0.00787
  1.1080    0.02567
  1.1100    0.04900
  1.1120    0.06799
  1.1140    0.09018
  1.1160    0.11003
  1.1180    0.13093
  1.1200    0.14081
  1.1220    0.13714
  1.1240    0.12452
  1.1260    0.10137
  1.1280    0.08199
  1.1300    0.05880
  1.1320    0.04665
  1.1340    0.04439
  1.1360    0.05210
  1.1380    0.06981
  1.1400    0.10187
  1.1420    0.13659
  1.1440    0.17066
  1.1460    0.20367
  1.1480    0.23338
  1.1500    0.25449
  1.1520    0.26043
  1.1540    0.24889
  1.1560    0.23638
  1.1580    0.21302
  1.1600    0.19103
  1.1620    0.17285
  1.1640    0.15471
  1.1660    0.13718
  1.1680    0.13069
  1.1700    0.12977
  1.1720    0.13028
  1.1740    0.14227
  1.1760    0.16059
  1.1780    0.18658
  1.1800    0.21857
  1.1820    0.25279
  1.1840    0.28860
  1.1860    0.32494
  1.1880    0.36590
  1.1900    0.39548
  1.1920    0.41260
  1.1940    0.40682
  1.1960    0.38203
  1.1980    0.33880
  1.2000    0.28601
