# z (nm)   (kJ/mol)
  0.6760   -0.40808
  0.6780   -0.67236
  0.6800   -0.90964
  0.6820   -1.12884
  0.6840   -1.33797
  0.6860   -1.53590
  0.6880   -1.73525
  0.6900   -1.93784
  0.6920   -2.15771
  0.6940   -2.38729
  0.6960   -2.63205
  0.6980   -2.88678
  0.7000   -3.15335
  0.7020   -3.42231
  0.7040   -3.68898
  0.7060   -3.95471
  0.7080   -4.22422
  0.7100   -4.49740
  0.7120   -4.76830
  0.7140   -5.05448
  0.7160   -5.35106
  0.7180   -5.64344
  0.7200   -5.93665
  0.7220   -6.22110
  0.7240   -6.49151
  0.7260   -6.74022
  0.7280   -6.95986
  0.7300   -7.14881
  0.7320   -7.30739
  0.7340   -7.42324
  0.7360   -7.50287
  0.7380   -7.54144
  0.7400   -7.53617
  0.7420   -7.47451
  0.7440   -7.34706
  0.7460   -7.17132
  0.7480   -6.95332
  0.7500   -6.70534
  0.7520   -6.43614
  0.7540   -6.14394
  0.7560   -5.83254
  0.7580   -5.48735
  0.7600   -5.09726
  0.7620   -4.66722
  0.7640   -4.21159
  0.7660   -3.74393
  0.7680   -3.28216
  0.7700   -2.84544
  0.7720   -2.44628
  0.7740   -2.08003
  0.7760   -1.73798
  0.7780   -1.41117
  0.7800   -1.09568
  0.7820   -0.78645
  0.7840   -0.48977
  0.7860   -0.21294
  0.7880    0.04628
  0.7900    0.27008
  0.7920    0.46995
  0.7940    0.62500
  0.7960    0.74552
  0.7980    0.83151
  0.8000    0.88914
  0.8020    0.91903
  0.8040    0.92192
  0.8060    0.91448
  0.8080    0.89099
  0.8100    0.87520
  0.8120    0.86319
  0.8140    0.86543
  0.8160    0.87741
  0.8180    0.90592
  0.8200    0.95015
  0.8220    1.00237
  0.8240    1.06124
  0.8260    1.13149
  0.8280    1.19763
  0.8300    1.25791
  0.8320    1.30954
  0.8340    1.35603
  0.8360    1.39472
  0.8380    1.42842
  0.8400    1.45917
  0.8420    1.48866
  0.8440    1.50600
  0.8460    1.51897
  0.8480    1.52150
  0.8500    1.52327
  0.8520    1.53064
  0.8540    1.53797
  0.8560    1.55084
  0.8580    1.55878
  0.8600    1.57445
  0.8620    1.58095
  0.8640    1.58752
  0.8660    1.58594
  0.8680    1.57713
  0.8700    1.56476
  0.8720    1.54525
  0.8740    1.52375
  0.8760    1.49986
  0.8780    1.47767
  0.8800    1.45365
  0.8820    1.43353
  0.8840    1.41102
  0.8860    1.38850
  0.8880    1.36195
  0.8900    1.34584
  0.8920    1.32213
  0.8940    1.30269
  0.8960    1.28153
  0.8980    1.26135
  0.9000    1.24777
  0.9020    1.22922
  0.9040    1.21697
  0.9060    1.19496
  0.9080    1.17694
  0.9100    1.15062
  0.9120    1.11986
  0.9140    1.08199
  0.9160    1.03684
  0.9180    0.98352
  0.9200    0.92660
  0.9220    0.86595
  0.9240    0.80272
  0.9260    0.74342
  0.9280    0.68745
  0.9300    0.63660
  0.9320    0.59458
  0.9340    0.56533
  0.9360    0.52498
  0.9380    0.48228
  0.9400    0.44577
  0.9420    0.41570
  0.9440    0.39573
  0.9460    0.37861
  0.9480    0.36135
  0.9500    0.34655
  0.9520    0.32534
  0.9540    0.29627
  0.9560    0.26336
  0.9580    0.23312
  0.9600    0.18320
  0.9620    0.13980
  0.9640    0.09162
  0.9660    0.03899
  0.9680   -0.01987
  0.9700   -0.06755
  0.9720   -0.10904
  0.9740   -0.13973
  0.9760   -0.15129
  0.9780   -0.14826
  0.9800   -0.12816
  0.9820   -0.10485
  0.9840   -0.08417
  0.9860   -0.07001
  0.9880   -0.07343
  0.9900   -0.09708
  0.9920   -0.14109
  0.9940   -0.20294
  0.9960   -0.27119
  0.9980   -0.33137
  1.0000   -0.38444
  1.0020   -0.42433
  1.0040   -0.44029
  1.0060   -0.43764
  1.0080   -0.41536
  1.0100   -0.37993
  1.0120   -0.33946
  1.0140   -0.30090
  1.0160   -0.27313
  1.0180   -0.25221
  1.0200   -0.24801
  1.0220   -0.25242
  1.0240   -0.27025
  1.0260   -0.29414
  1.0280   -0.32425
  1.0300   -0.35888
  1.0320   -0.39919
  1.0340   -0.42757
  1.0360   -0.45532
  1.0380   -0.47614
  1.0400   -0.48682
  1.0420   -0.49178
  1.0440   -0.48700
  1.0460   -0.47649
  1.0480   -0.45851
  1.0500   -0.43373
  1.0520   -0.41472
  1.0540   -0.39346
  1.0560   -0.37362
  1.0580   -0.35675
  1.0600   -0.35081
  1.0620   -0.35451
  1.0640   -0.36905
  1.0660   -0.38608
  1.0680   -0.40847
  1.0700   -0.42210
  1.0720   -0.43737
  1.0740   -0.44117
  1.0760   -0.43902
  1.0780   -0.41711
  1.0800   -0.38836
  1.0820   -0.35831
  1.0840   -0.33054
  1.0860   -0.30155
  1.0880   -0.28197
  1.0900   -0.26746
  1.0920   -0.26095
  1.0940   -0.25920
  1.0960   -0.25600
  1.0980   -0.25270
  1.1000   -0.25190
  1.1020   -0.24489
  1.1040   -0.23685
  1.1060   -0.22795
  1.1080   -0.21422
  1.1100   -0.20839
  1.1120   -0.20339
  1.1140   -0.20104
  1.1160   -0.20257
  1.1180   -0.20252
  1.1200   -0.20508
  1.1220   -0.20372
  1.1240   -0.19791
  1.1260   -0.18827
  1.1280   -0.17991
  1.1300   -0.16403
  1.1320   -0.15265
  1.1340   -0.13388
  1.1360   -0.11252
  1.1380   -0.09301
  1.1400   -0.07384
  1.1420   -0.05376
  1.1440   -0.03402
  1.1460   -0.02230
  1.1480   -0.00710
  1.1500    0.00204
  1.1520    0.00918
  1.1540    0.01295
  1.1560    0.01331
  1.1580    0.01181
  1.1600    0.01588
  1.1620    0.02482
  1.1640    0.03337
  1.1660    0.04715
  1.1680    0.06149
  1.1700    0.07817
  1.1720    0.10036
  1.1740    0.12114
  1.1760    0.14091
  1.1780    0.16645
  1.1800    0.19055
  1.1820    0.21071
  1.1840    0.22644
  1.1860    0.23915
  1.1880    0.24837
  1.1900    0.26155
  1.1920    0.27551
  1.1940    0.29052
  1.1960    0.30566
  1.1980    0.31679
  1.2000    0.32471
