# z (nm)   (kJ/mol)
  0.6980    5.35117
  0.7000    5.39874
  0.7020    5.46447
  0.7040    5.56368
  0.7060    5.67157
  0.7080    5.80344
  0.7100    5.93615
  0.7120    6.06547
  0.7140    6.17988
  0.7160    6.27369
  0.7180    6.33427
  0.7200    6.36775
  0.7220    6.36521
  0.7240    6.33994
  0.7260    6.29236
  0.7280    6.22347
  0.7300    6.15265
  0.7320    6.08349
  0.7340    6.01504
  0.7360    5.95711
  0.7380    5.90452
  0.7400    5.85112
  0.7420    5.79338
  0.7440    5.72763
  0.7460    5.64980
  0.7480    5.55650
  0.7500    5.44721
  0.7520    5.32851
  0.7540    5.21260
  0.7560    5.09800
  0.7580    4.99622
  0.7600    4.91062
  0.7620    4.84196
  0.7640    4.78980
  0.7660    4.75027
  0.7680    4.70641
  0.7700    4.65459
  0.7720    4.59419
  0.7740    4.51054
  0.7760    4.41414
  0.7780    4.31292
  0.7800    4.21316
  0.7820    4.11199
  0.7840    4.02338
  0.7860    3.94716
  0.7880    3.88666
  0.7900    3.85159
  0.7920    3.82238
  0.7940    3.80400
  0.7960    3.79062
  0.7980    3.77586
  0.8000    3.75462
  0.8020    3.72800
  0.8040    3.68695
  0.8060    3.63567
  0.8080    3.57709
  0.8100    3.50288
  0.8120    3.43383
  0.8140    3.36119
  0.8160    3.29157
  0.8180    3.23111
  0.8200    3.18355
  0.8220    3.15390
  0.8240    3.13277
  0.8260    3.11532
  0.8280    3.10201
  0.8300    3.08476
  0.8320    3.05979
  0.8340    3.02566
  0.8360    2.99265
  0.8380    2.96590
  0.8400    2.94900
  0.8420    2.93341
  0.8440    2.92126
  0.8460    2.90851
  0.8480    2.88826
  0.8500    2.85891
  0.8520    2.82079
  0.8540    2.77723
  0.8560    2.73118
  0.8580    2.68255
  0.8600    2.64340
  0.8620    2.60259
  0.8640    2.56169
  0.8660    2.53219
  0.8680    2.50771
  0.8700    2.49065
  0.8720    2.46979
  0.8740    2.46589
  0.8760    2.45095
  0.8780    2.43355
  0.8800    2.40196
  0.8820    2.36782
  0.8840    2.31861
  0.8860    2.27523
  0.8880    2.22589
  0.8900    2.17580
  0.8920    2.12174
  0.8940    2.08042
  0.8960    2.03958
  0.8980    1.99831
  0.9000    1.95901
  0.9020    1.91999
  0.9040    1.89146
  0.9060    1.85378
  0.9080    1.81544
  0.9100    1.77539
  0.9120    1.73843
  0.9140    1.70190
  0.9160    1.65360
  0.9180    1.60368
  0.9200    1.55398
  0.9220    1.50143
  0.9240    1.45259
  0.9260    1.40507
  0.9280    1.36467
  0.9300    1.31884
  0.9320    1.28413
  0.9340    1.24408
  0.9360    1.20391
  0.9380    1.16543
  0.9400    1.12300
  0.9420    1.07765
  0.9440    1.03646
  0.9460    0.99524
  0.9480    0.95801
  0.9500    0.92808
  0.9520    0.90831
  0.9540    0.89971
  0.9560    0.89222
  0.9580    0.88658
  0.9600    0.87764
  0.9620    0.85906
  0.9640    0.82487
  0.9660    0.78471
  0.9680    0.74404
  0.9700    0.70344
  0.9720    0.66229
  0.9740    0.63469
  0.9760    0.61058
  0.9780    0.59457
  0.9800    0.57823
  0.9820    0.55264
  0.9840    0.51919
  0.9860    0.47481
  0.9880    0.43883
  0.9900    0.40129
  0.9920    0.36714
  0.9940    0.34452
  0.9960    0.32625
  0.9980    0.31719
  1.0000    0.30593
  1.0020    0.29229
  1.0040    0.26815
  1.0060    0.23386
  1.0080    0.18827
  1.0100    0.13379
  1.0120    0.07274
  1.0140    0.00771
  1.0160   -0.06436
  1.0180   -0.13379
  1.0200   -0.19331
  1.0220   -0.24239
  1.0240   -0.28229
  1.0260   -0.31365
  1.0280   -0.33143
  1.0300   -0.34126
  1.0320   -0.33809
  1.0340   -0.34687
  1.0360   -0.35312
  1.0380   -0.36623
  1.0400   -0.38427
  1.0420   -0.41442
  1.0440   -0.45997
  1.0460   -0.50866
  1.0480   -0.55786
  1.0500   -0.60110
  1.0520   -0.64447
  1.0540   -0.68106
  1.0560   -0.71790
  1.0580   -0.73901
  1.0600   -0.76229
  1.0620   -0.77172
  1.0640   -0.77861
  1.0660   -0.78953
  1.0680   -0.80074
  1.0700   -0.80928
  1.0720   -0.82327
  1.0740   -0.84613
  1.0760   -0.86680
  1.0780   -0.87498
  1.0800   -0.88181
  1.0820   -0.87804
  1.0840   -0.87592
  1.0860   -0.87549
  1.0880   -0.87837
  1.0900   -0.88196
  1.0920   -0.88834
  1.0940   -0.90259
  1.0960   -0.92066
  1.0980   -0.92933
  1.1000   -0.93063
  1.1020   -0.93374
  1.1040   -0.93096
  1.1060   -0.91920
  1.1080   -0.90225
  1.1100   -0.87407
  1.1120   -0.84674
  1.1140   -0.81641
  1.1160   -0.79028
  1.1180   -0.77580
  1.1200   -0.77233
  1.1220   -0.76632
  1.1240   -0.76947
  1.1260   -0.78394
  1.1280   -0.78866
  1.1300   -0.78481
  1.1320   -0.78267
  1.1340   -0.77219
  1.1360   -0.76298
  1.1380   -0.74409
  1.1400   -0.71983
  1.1420   -0.69588
  1.1440   -0.66757
  1.1460   -0.63040
  1.1480   -0.58086
  1.1500   -0.53254
  1.1520   -0.48992
  1.1540   -0.44528
  1.1560   -0.40892
  1.1580   -0.37870
  1.1600   -0.35806
  1.1620   -0.34424
  1.1640   -0.33668
  1.1660   -0.33161
  1.1680   -0.32877
  1.1700   -0.33028
  1.1720   -0.32077
  1.1740   -0.30126
  1.1760   -0.28752
  1.1780   -0.26762
  1.1800   -0.24646
  1.1820   -0.21324
  1.1840   -0.18011
  1.1860   -0.14295
  1.1880   -0.10680
  1.1900   -0.07637
  1.1920   -0.04482
  1.1940   -0.02157
  1.1960   -0.00381
  1.1980    0.00654
  1.2000    0.01341
