# z (nm)   (kJ/mol)
  0.8540    3.30316
  0.8560    3.25954
  0.8580    3.21769
  0.8600    3.17094
  0.8620    3.11751
  0.8640    3.05892
  0.8660    2.99605
  0.8680    2.92923
  0.8700    2.86043
  0.8720    2.78934
  0.8740    2.72911
  0.8760    2.68088
  0.8780    2.64534
  0.8800    2.61909
  0.8820    2.60349
  0.8840    2.59196
  0.8860    2.58930
  0.8880    2.57044
  0.8900    2.54692
  0.8920    2.52042
  0.8940    2.47512
  0.8960    2.42260
  0.8980    2.36116
  0.9000    2.28448
  0.9020    2.20412
  0.9040    2.11548
  0.9060    2.02663
  0.9080    1.93818
  0.9100    1.85438
  0.9120    1.78769
  0.9140    1.71769
  0.9160    1.65035
  0.9180    1.59694
  0.9200    1.55289
  0.9220    1.51104
  0.9240    1.47932
  0.9260    1.44328
  0.9280    1.40638
  0.9300    1.36314
  0.9320    1.32537
  0.9340    1.27504
  0.9360    1.21837
  0.9380    1.14136
  0.9400    1.06355
  0.9420    0.97694
  0.9440    0.88574
  0.9460    0.79634
  0.9480    0.70506
  0.9500    0.61862
  0.9520    0.53239
  0.9540    0.46785
  0.9560    0.40504
  0.9580    0.35744
  0.9600    0.31060
  0.9620    0.27051
  0.9640    0.23778
  0.9660    0.20995
  0.9680    0.18316
  0.9700    0.16071
  0.9720    0.13735
  0.9740    0.11615
  0.9760    0.08486
  0.9780    0.04856
  0.9800    0.00889
  0.9820   -0.03830
  0.9840   -0.09055
  0.9860   -0.14372
  0.9880   -0.20563
  0.9900   -0.26296
  0.9920   -0.32194
  0.9940   -0.37234
  0.9960   -0.40958
  0.9980   -0.43321
  1.0000   -0.44740
  1.0020   -0.45285
  1.0040   -0.43834
  1.0060   -0.41434
  1.0080   -0.39581
  1.0100   -0.38170
  1.0120   -0.37122
  1.0140   -0.37762
  1.0160   -0.40198
  1.0180   -0.43537
  1.0200   -0.48145
  1.0220   -0.53057
  1.0240   -0.58392
  1.0260   -0.63525
  1.0280   -0.67634
  1.0300   -0.70058
  1.0320   -0.71750
  1.0340   -0.71164
  1.0360   -0.69379
  1.0380   -0.67155
  1.0400   -0.64208
  1.0420   -0.61413
  1.0440   -0.58229
  1.0460   -0.55741
  1.0480   -0.53962
  1.0500   -0.52956
  1.0520   -0.53249
  1.0540   -0.54309
  1.0560   -0.55904
  1.0580   -0.57906
  1.0600   -0.61035
  1.0620   -0.63529
  1.0640   -0.66070
  1.0660   -0.68267
  1.0680   -0.69277
  1.0700   -0.69157
  1.0720   -0.68203
  1.0740   -0.66743
  1.0760   -0.64713
  1.0780   -0.61858
  1.0800   -0.58791
  1.0820   -0.55802
  1.0840   -0.52880
  1.0860   -0.49859
  1.0880   -0.47835
  1.0900   -0.46000
  1.0920   -0.43905
  1.0940   -0.42323
  1.0960   -0.40904
  1.0980   -0.39634
  1.1000   -0.38598
  1.1020   -0.37541
  1.1040   -0.36964
  1.1060   -0.36456
  1.1080   -0.36308
  1.1100   -0.36242
  1.1120   -0.36450
  1.1140   -0.37459
  1.1160   -0.38581
  1.1180   -0.39283
  1.1200   -0.40020
  1.1220   -0.39772
  1.1240   -0.38856
  1.1260   -0.37284
  1.1280   -0.35714
  1.1300   -0.33114
  1.1320   -0.30424
  1.1340   -0.27710
  1.1360   -0.24607
  1.1380   -0.20746
  1.1400   -0.17936
  1.1420   -0.15518
  1.1440   -0.13988
  1.1460   -0.13112
  1.1480   -0.12979
  1.1500   -0.13418
  1.1520   -0.13784
  1.1540   -0.15004
  1.1560   -0.15791
  1.1580   -0.16425
  1.1600   -0.16415
  1.1620   -0.15009
  1.1640   -0.13626
  1.1660   -0.11878
  1.1680   -0.09697
  1.1700   -0.07384
  1.1720   -0.04955
  1.1740   -0.03336
  1.1760   -0.01893
  1.1780   -0.00983
  1.1800   -0.00183
  1.1820    0.00492
  1.1840    0.00669
  1.1860    0.00760
  1.1880    0.00881
  1.1900    0.01106
  1.1920    0.00543
  1.1940   -0.00149
  1.1960   -0.00520
  1.1980   -0.00941
  1.2000   -0.01503
