# z (nm)   (kJ/mol)
  0.6340    6.95875
  0.6360    6.84313
  0.6380    6.75582
  0.6400    6.67714
  0.6420    6.58823
  0.6440    6.48280
  0.6460    6.37161
  0.6480    6.26003
  0.6500    6.16447
  0.6520    6.06917
  0.6540    5.97041
  0.6560    5.85936
  0.6580    5.72697
  0.6600    5.58135
  0.6620    5.43020
  0.6640    5.28036
  0.6660    5.12088
  0.6680    4.96004
  0.6700    4.80944
  0.6720    4.66229
  0.6740    4.51754
  0.6760    4.39131
  0.6780    4.27837
  0.6800    4.16759
  0.6820    4.06085
  0.6840    3.94655
  0.6860    3.81286
  0.6880    3.68018
  0.6900    3.54367
  0.6920    3.41945
  0.6940    3.31621
  0.6960    3.23383
  0.6980    3.16668
  0.7000    3.09768
  0.7020    3.02282
  0.7040    2.94201
  0.7060    2.85427
  0.7080    2.75364
  0.7100    2.64600
  0.7120    2.54085
  0.7140    2.44524
  0.7160    2.37251
  0.7180    2.32178
  0.7200    2.28527
  0.7220    2.25304
  0.7240    2.23153
  0.7260    2.19517
  0.7280    2.15950
  0.7300    2.11283
  0.7320    2.06062
  0.7340    2.00247
  0.7360    1.95828
  0.7380    1.90209
  0.7400    1.84352
  0.7420    1.79369
  0.7440    1.75139
  0.7460    1.71823
  0.7480    1.69075
  0.7500    1.68725
  0.7520    1.69061
  0.7540    1.71819
  0.7560    1.74951
  0.7580    1.78466
  0.7600    1.82355
  0.7620    1.86549
  0.7640    1.89321
  0.7660    1.91916
  0.7680    1.94076
  0.7700    1.96322
  0.7720    1.99715
  0.7740    2.03682
  0.7760    2.08911
  0.7780    2.15599
  0.7800    2.22907
  0.7820    2.30127
  0.7840    2.36821
  0.7860    2.43275
  0.7880    2.48538
  0.7900    2.53010
  0.7920    2.55990
  0.7940    2.58440
  0.7960    2.60470
  0.7980    2.62452
  0.8000    2.65402
  0.8020    2.67508
  0.8040    2.69929
  0.8060    2.72685
  0.8080    2.74865
  0.8100    2.77100
  0.8120    2.78813
  0.8140    2.79366
  0.8160    2.78917
  0.8180    2.76459
  0.8200    2.73639
  0.8220    2.69194
  0.8240    2.64313
  0.8260    2.59566
  0.8280    2.55046
  0.8300    2.50903
  0.8320    2.47609
  0.8340    2.45440
  0.8360    2.43855
  0.8380    2.42912
  0.8400    2.42275
  0.8420    2.41871
  0.8440    2.41254
  0.8460    2.39746
  0.8480    2.38234
  0.8500    2.35392
  0.8520    2.31154
  0.8540    2.25973
  0.8560    2.19342
  0.8580    2.11718
  0.8600    2.03422
  0.8620    1.94675
  0.8640    1.86916
  0.8660    1.80543
  0.8680    1.76296
  0.8700    1.74946
  0.8720    1.76090
  0.8740    1.78445
  0.8760    1.81083
  0.8780    1.82709
  0.8800    1.81590
  0.8820    1.78070
  0.8840    1.71599
  0.8860    1.63377
  0.8880    1.54678
  0.8900    1.45024
  0.8920    1.36660
  0.8940    1.29639
  0.8960    1.24656
  0.8980    1.21423
  0.9000    1.19394
  0.9020    1.18275
  0.9040    1.17799
  0.9060    1.17748
  0.9080    1.17347
  0.9100    1.16738
  0.9120    1.14484
  0.9140    1.11328
  0.9160    1.07875
  0.9180    1.02538
  0.9200    0.96985
  0.9220    0.91239
  0.9240    0.85141
  0.9260    0.79190
  0.9280    0.74015
  0.9300    0.69214
  0.9320    0.64594
  0.9340    0.60432
  0.9360    0.55852
  0.9380    0.53282
  0.9400    0.50861
  0.9420    0.49523
  0.9440    0.48569
  0.9460    0.48213
  0.9480    0.47211
  0.9500    0.45080
  0.9520    0.42164
  0.9540    0.38307
  0.9560    0.32521
  0.9580    0.25297
  0.9600    0.17365
  0.9620    0.09837
  0.9640    0.02414
  0.9660   -0.03698
  0.9680   -0.07659
  0.9700   -0.10387
  0.9720   -0.11208
  0.9740   -0.11091
  0.9760   -0.11340
  0.9780   -0.11466
  0.9800   -0.12312
  0.9820   -0.14298
  0.9840   -0.16639
  0.9860   -0.19789
  0.9880   -0.23201
  0.9900   -0.26452
  0.9920   -0.29548
  0.9940   -0.32611
  0.9960   -0.35054
  0.9980   -0.36550
  1.0000   -0.38167
  1.0020   -0.38521
  1.0040   -0.38323
  1.0060   -0.37988
  1.0080   -0.37157
  1.0100   -0.36529
  1.0120   -0.35720
  1.0140   -0.35455
  1.0160   -0.35188
  1.0180   -0.34491
  1.0200   -0.34403
  1.0220   -0.34037
  1.0240   -0.34434
  1.0260   -0.34862
  1.0280   -0.35155
  1.0300   -0.35118
  1.0320   -0.34553
  1.0340   -0.34591
  1.0360   -0.34563
  1.0380   -0.35293
  1.0400   -0.35792
  1.0420   -0.35614
  1.0440   -0.35930
  1.0460   -0.36821
  1.0480   -0.37227
  1.0500   -0.37566
  1.0520   -0.37491
  1.0540   -0.37140
  1.0560   -0.37000
  1.0580   -0.36707
  1.0600   -0.36106
  1.0620   -0.35700
  1.0640   -0.35137
  1.0660   -0.34693
  1.0680   -0.34067
  1.0700   -0.33533
  1.0720   -0.32899
  1.0740   -0.31944
  1.0760   -0.31029
  1.0780   -0.31072
  1.0800   -0.30456
  1.0820   -0.29391
  1.0840   -0.28076
  1.0860   -0.26778
  1.0880   -0.25676
  1.0900   -0.24024
  1.0920   -0.23339
  1.0940   -0.23161
  1.0960   -0.23485
  1.0980   -0.23495
  1.1000   -0.24131
  1.1020   -0.23820
  1.1040   -0.23764
  1.1060   -0.23158
  1.1080   -0.21775
  1.1100   -0.20628
  1.1120   -0.19439
  1.1140   -0.17959
  1.1160   -0.16855
  1.1180   -0.15734
  1.1200   -0.14680
  1.1220   -0.14711
  1.1240   -0.13865
  1.1260   -0.13123
  1.1280   -0.12383
  1.1300   -0.10976
  1.1320   -0.09645
  1.1340   -0.08063
  1.1360   -0.06268
  1.1380   -0.03874
  1.1400   -0.02717
  1.1420   -0.01421
  1.1440   -0.00988
  1.1460   -0.01605
  1.1480   -0.02718
  1.1500   -0.03850
  1.1520   -0.05509
  1.1540   -0.06218
  1.1560   -0.06820
  1.1580   -0.06378
  1.1600   -0.05129
  1.1620   -0.03634
  1.1640   -0.01380
  1.1660    0.01370
  1.1680    0.03889
  1.1700    0.05840
  1.1720    0.07452
  1.1740    0.08702
  1.1760    0.09359
  1.1780    0.09386
  1.1800    0.09118
  1.1820    0.09113
  1.1840    0.08134
  1.1860    0.07676
  1.1880    0.07913
  1.1900    0.07431
  1.1920    0.07603
  1.1940    0.08385
  1.1960    0.08885
  1.1980    0.09895
  1.2000    0.10823
