# z (nm)   (kJ/mol)
  1.0100   -0.30393
  1.0120   -0.30091
  1.0140   -0.29400
  1.0160   -0.28508
  1.0180   -0.27438
  1.0200   -0.26620
  1.0220   -0.26534
  1.0240   -0.26641
  1.0260   -0.27432
  1.0280   -0.28795
  1.0300   -0.30048
  1.0320   -0.31314
  1.0340   -0.33398
  1.0360   -0.35029
  1.0380   -0.36203
  1.0400   -0.37850
  1.0420   -0.37826
  1.0440   -0.37993
  1.0460   -0.37337
  1.0480   -0.35841
  1.0500   -0.33915
  1.0520   -0.31971
  1.0540   -0.29982
  1.0560   -0.28343
  1.0580   -0.27239
  1.0600   -0.27016
  1.0620   -0.27628
  1.0640   -0.29054
  1.0660   -0.31037
  1.0680   -0.32881
  1.0700   -0.34902
  1.0720   -0.36035
  1.0740   -0.37146
  1.0760   -0.37110
  1.0780   -0.36663
  1.0800   -0.35403
  1.0820   -0.33347
  1.0840   -0.30951
  1.0860   -0.28310
  1.0880   -0.26736
  1.0900   -0.26288
  1.0920   -0.26135
  1.0940   -0.26293
  1.0960   -0.26315
  1.0980   -0.26653
  1.1000   -0.26735
  1.1020   -0.26652
  1.1040   -0.26726
  1.1060   -0.25268
  1.1080   -0.24823
  1.1100   -0.23591
  1.1120   -0.23056
  1.1140   -0.22965
  1.1160   -0.22448
  1.1180   -0.22273
  1.1200   -0.21968
  1.1220   -0.21550
  1.1240   -0.20516
  1.1260   -0.19292
  1.1280   -0.17051
  1.1300   -0.14599
  1.1320   -0.12089
  1.1340   -0.09255
  1.1360   -0.06668
  1.1380   -0.04305
  1.1400   -0.01668
  1.1420    0.00301
  1.1440    0.01814
  1.1460    0.03075
  1.1480    0.04621
  1.1500    0.05319
  1.1520    0.06682
  1.1540    0.07120
  1.1560    0.07826
  1.1580    0.07987
  1.1600    0.08108
  1.1620    0.09055
  1.1640    0.09511
  1.1660    0.10377
  1.1680    0.11689
  1.1700    0.12639
  1.1720    0.14045
  1.1740    0.15396
  1.1760    0.16928
  1.1780    0.18827
  1.1800    0.20854
  1.1820    0.22570
  1.1840    0.24009
  1.1860    0.25874
  1.1880    0.27454
  1.1900    0.28785
  1.1920    0.30366
  1.1940    0.31340
  1.1960    0.32396
  1.1980    0.33516
  1.2000    0.34267
