# z (nm)   (kJ/mol)
  1.1460    0.49997
  1.1480    0.51556
  1.1500    0.51844
  1.1520    0.51340
  1.1540    0.50095
  1.1560    0.47299
  1.1580    0.43885
  1.1600    0.39835
  1.1620    0.35523
  1.1640    0.30991
  1.1660    0.27021
  1.1680    0.23105
  1.1700    0.19457
  1.1720    0.16935
  1.1740    0.14595
  1.1760    0.13428
  1.1780    0.13260
  1.1800    0.13085
  1.1820    0.13989
  1.1840    0.16101
  1.1860    0.19170
  1.1880    0.23765
  1.1900    0.29949
  1.1920    0.37157
  1.1940    0.44543
  1.1960    0.49638
  1.1980    0.51276
  1.2000    0.48409
