# z (nm)   (kJ/mol)
  0.6920   -5.09304
  0.6940   -5.12779
  0.6960   -5.13926
  0.6980   -5.12493
  0.7000   -5.06782
  0.7020   -4.96262
  0.7040   -4.82340
  0.7060   -4.65942
  0.7080   -4.49737
  0.7100   -4.35389
  0.7120   -4.24197
  0.7140   -4.15023
  0.7160   -4.07097
  0.7180   -3.98985
  0.7200   -3.89133
  0.7220   -3.75832
  0.7240   -3.59496
  0.7260   -3.40640
  0.7280   -3.19011
  0.7300   -2.97145
  0.7320   -2.77281
  0.7340   -2.59305
  0.7360   -2.43671
  0.7380   -2.30886
  0.7400   -2.20628
  0.7420   -2.10564
  0.7440   -1.99815
  0.7460   -1.87942
  0.7480   -1.75281
  0.7500   -1.61899
  0.7520   -1.47187
  0.7540   -1.32457
  0.7560   -1.18385
  0.7580   -1.05393
  0.7600   -0.93579
  0.7620   -0.82623
  0.7640   -0.71924
  0.7660   -0.61684
  0.7680   -0.51098
  0.7700   -0.39352
  0.7720   -0.26514
  0.7740   -0.11965
  0.7760    0.03012
  0.7780    0.18109
  0.7800    0.32914
  0.7820    0.46574
  0.7840    0.58698
  0.7860    0.68837
  0.7880    0.77131
  0.7900    0.83318
  0.7920    0.87899
  0.7940    0.91616
  0.7960    0.94206
  0.7980    0.95444
  0.8000    0.96226
  0.8020    0.95687
  0.8040    0.94113
  0.8060    0.91988
  0.8080    0.88870
  0.8100    0.85514
  0.8120    0.81417
  0.8140    0.76591
  0.8160    0.71803
  0.8180    0.65939
  0.8200    0.59041
  0.8220    0.51260
  0.8240    0.43352
  0.8260    0.35098
  0.8280    0.26223
  0.8300    0.17298
  0.8320    0.09367
  0.8340    0.00789
  0.8360   -0.07518
  0.8380   -0.16514
  0.8400   -0.25281
  0.8420   -0.34447
  0.8440   -0.45122
  0.8460   -0.55980
  0.8480   -0.64476
  0.8500   -0.73060
  0.8520   -0.80569
  0.8540   -0.86751
  0.8560   -0.92679
  0.8580   -0.97338
  0.8600   -1.03354
  0.8620   -1.09327
  0.8640   -1.16365
  0.8660   -1.23696
  0.8680   -1.31271
  0.8700   -1.38122
  0.8720   -1.43901
  0.8740   -1.47943
  0.8760   -1.50416
  0.8780   -1.50312
  0.8800   -1.49308
  0.8820   -1.47161
  0.8840   -1.44697
  0.8860   -1.42934
  0.8880   -1.42261
  0.8900   -1.43426
  0.8920   -1.45341
  0.8940   -1.48627
  0.8960   -1.53252
  0.8980   -1.57959
  0.9000   -1.60669
  0.9020   -1.61562
  0.9040   -1.60595
  0.9060   -1.57389
  0.9080   -1.52798
  0.9100   -1.46706
  0.9120   -1.40139
  0.9140   -1.33768
  0.9160   -1.28297
  0.9180   -1.23115
  0.9200   -1.19484
  0.9220   -1.17397
  0.9240   -1.16292
  0.9260   -1.14395
  0.9280   -1.12218
  0.9300   -1.09423
  0.9320   -1.05836
  0.9340   -1.01205
  0.9360   -0.96042
  0.9380   -0.89992
  0.9400   -0.84223
  0.9420   -0.78175
  0.9440   -0.73714
  0.9460   -0.69228
  0.9480   -0.64749
  0.9500   -0.60548
  0.9520   -0.56012
  0.9540   -0.52223
  0.9560   -0.47565
  0.9580   -0.42973
  0.9600   -0.38641
  0.9620   -0.34628
  0.9640   -0.31069
  0.9660   -0.28576
  0.9680   -0.27102
  0.9700   -0.26768
  0.9720   -0.26988
  0.9740   -0.27055
  0.9760   -0.27109
  0.9780   -0.25967
  0.9800   -0.23841
  0.9820   -0.21048
  0.9840   -0.17401
  0.9860   -0.13026
  0.9880   -0.09169
  0.9900   -0.05714
  0.9920   -0.02271
  0.9940    0.00162
  0.9960    0.01633
  0.9980    0.02862
  1.0000    0.04305
  1.0020    0.05386
  1.0040    0.06344
  1.0060    0.07244
  1.0080    0.08753
  1.0100    0.09435
  1.0120    0.09769
  1.0140    0.09509
  1.0160    0.08672
  1.0180    0.07928
  1.0200    0.07258
  1.0220    0.06339
  1.0240    0.05687
  1.0260    0.04847
  1.0280    0.05472
  1.0300    0.06689
  1.0320    0.08810
  1.0340    0.11106
  1.0360    0.13214
  1.0380    0.15916
  1.0400    0.18127
  1.0420    0.20575
  1.0440    0.22534
  1.0460    0.23014
  1.0480    0.22214
  1.0500    0.20578
  1.0520    0.18419
  1.0540    0.15840
  1.0560    0.12652
  1.0580    0.09620
  1.0600    0.08034
  1.0620    0.06945
  1.0640    0.06326
  1.0660    0.07720
  1.0680    0.09335
  1.0700    0.12009
  1.0720    0.15324
  1.0740    0.18494
  1.0760    0.21668
  1.0780    0.24771
  1.0800    0.26778
  1.0820    0.28126
  1.0840    0.29826
  1.0860    0.30179
  1.0880    0.29895
  1.0900    0.29746
  1.0920    0.29215
  1.0940    0.29581
  1.0960    0.30207
  1.0980    0.30630
  1.1000    0.31170
  1.1020    0.31801
  1.1040    0.32018
  1.1060    0.32971
  1.1080    0.33480
  1.1100    0.34033
  1.1120    0.35628
  1.1140    0.36220
  1.1160    0.36725
  1.1180    0.37176
  1.1200    0.38350
  1.1220    0.39742
  1.1240    0.40729
  1.1260    0.41982
  1.1280    0.43547
  1.1300    0.44976
  1.1320    0.45364
  1.1340    0.45035
  1.1360    0.43850
  1.1380    0.42007
  1.1400    0.40663
  1.1420    0.39419
  1.1440    0.38573
  1.1460    0.38507
  1.1480    0.39368
  1.1500    0.41249
  1.1520    0.44190
  1.1540    0.48416
  1.1560    0.52028
  1.1580    0.55756
  1.1600    0.59473
  1.1620    0.62778
  1.1640    0.65233
  1.1660    0.67764
  1.1680    0.69363
  1.1700    0.70075
  1.1720    0.70001
  1.1740    0.70130
  1.1760    0.69254
  1.1780    0.67662
  1.1800    0.66188
  1.1820    0.65076
  1.1840    0.64246
  1.1860    0.64085
  1.1880    0.64201
  1.1900    0.64317
  1.1920    0.66013
  1.1940    0.68879
  1.1960    0.71905
  1.1980    0.75916
  1.2000    0.79179
