# z (nm)   (kJ/mol)
  0.7280    0.50075
  0.7300    0.50716
  0.7320    0.51344
  0.7340    0.51890
  0.7360    0.52386
  0.7380    0.52606
  0.7400    0.53015
  0.7420    0.53431
  0.7440    0.54327
  0.7460    0.57337
  0.7480    0.61457
  0.7500    0.67284
  0.7520    0.75156
  0.7540    0.83408
  0.7560    0.93300
  0.7580    1.04019
  0.7600    1.15000
  0.7620    1.25271
  0.7640    1.33332
  0.7660    1.39824
  0.7680    1.45536
  0.7700    1.50146
  0.7720    1.54730
  0.7740    1.59841
  0.7760    1.65617
  0.7780    1.71785
  0.7800    1.79316
  0.7820    1.87225
  0.7840    1.96204
  0.7860    2.05307
  0.7880    2.14985
  0.7900    2.24006
  0.7920    2.31397
  0.7940    2.37302
  0.7960    2.42078
  0.7980    2.45758
  0.8000    2.48396
  0.8020    2.50998
  0.8040    2.53698
  0.8060    2.57011
  0.8080    2.60823
  0.8100    2.65034
  0.8120    2.70087
  0.8140    2.73576
  0.8160    2.76671
  0.8180    2.78850
  0.8200    2.80697
  0.8220    2.81211
  0.8240    2.81268
  0.8260    2.80603
  0.8280    2.79633
  0.8300    2.77144
  0.8320    2.73678
  0.8340    2.69744
  0.8360    2.64888
  0.8380    2.60381
  0.8400    2.56215
  0.8420    2.53032
  0.8440    2.50828
  0.8460    2.49466
  0.8480    2.49281
  0.8500    2.49090
  0.8520    2.48230
  0.8540    2.47412
  0.8560    2.45409
  0.8580    2.42096
  0.8600    2.38097
  0.8620    2.34185
  0.8640    2.29236
  0.8660    2.23683
  0.8680    2.17819
  0.8700    2.12436
  0.8720    2.07384
  0.8740    2.02884
  0.8760    1.98968
  0.8780    1.95152
  0.8800    1.92271
  0.8820    1.89110
  0.8840    1.85777
  0.8860    1.82082
  0.8880    1.77098
  0.8900    1.71681
  0.8920    1.64790
  0.8940    1.57425
  0.8960    1.49742
  0.8980    1.42219
  0.9000    1.34150
  0.9020    1.26486
  0.9040    1.20140
  0.9060    1.13749
  0.9080    1.08992
  0.9100    1.05026
  0.9120    1.01737
  0.9140    0.98664
  0.9160    0.95632
  0.9180    0.92542
  0.9200    0.89318
  0.9220    0.85210
  0.9240    0.80976
  0.9260    0.76043
  0.9280    0.70704
  0.9300    0.65997
  0.9320    0.61931
  0.9340    0.56410
  0.9360    0.51586
  0.9380    0.46932
  0.9400    0.42780
  0.9420    0.38492
  0.9440    0.33964
  0.9460    0.29668
  0.9480    0.26464
  0.9500    0.24440
  0.9520    0.22324
  0.9540    0.21233
  0.9560    0.20213
  0.9580    0.19106
  0.9600    0.17810
  0.9620    0.15628
  0.9640    0.12387
  0.9660    0.07823
  0.9680    0.02013
  0.9700   -0.04049
  0.9720   -0.08974
  0.9740   -0.13235
  0.9760   -0.15110
  0.9780   -0.15139
  0.9800   -0.14046
  0.9820   -0.12404
  0.9840   -0.11350
  0.9860   -0.10957
  0.9880   -0.11350
  0.9900   -0.12575
  0.9920   -0.14853
  0.9940   -0.17009
  0.9960   -0.19610
  0.9980   -0.22296
  1.0000   -0.24409
  1.0020   -0.26278
  1.0040   -0.28244
  1.0060   -0.30172
  1.0080   -0.31376
  1.0100   -0.32077
  1.0120   -0.32639
  1.0140   -0.33328
  1.0160   -0.33261
  1.0180   -0.33653
  1.0200   -0.33834
  1.0220   -0.34044
  1.0240   -0.33747
  1.0260   -0.33650
  1.0280   -0.33030
  1.0300   -0.32509
  1.0320   -0.31765
  1.0340   -0.30377
  1.0360   -0.30493
  1.0380   -0.30243
  1.0400   -0.29583
  1.0420   -0.30253
  1.0440   -0.31580
  1.0460   -0.32549
  1.0480   -0.33375
  1.0500   -0.33853
  1.0520   -0.33574
  1.0540   -0.33300
  1.0560   -0.32174
  1.0580   -0.31358
  1.0600   -0.30417
  1.0620   -0.29474
  1.0640   -0.28937
  1.0660   -0.29297
  1.0680   -0.29498
  1.0700   -0.30719
  1.0720   -0.32445
  1.0740   -0.33777
  1.0760   -0.34788
  1.0780   -0.35047
  1.0800   -0.35462
  1.0820   -0.35036
  1.0840   -0.34237
  1.0860   -0.33205
  1.0880   -0.31986
  1.0900   -0.30671
  1.0920   -0.30225
  1.0940   -0.28890
  1.0960   -0.28873
  1.0980   -0.28721
  1.1000   -0.29139
  1.1020   -0.29415
  1.1040   -0.29851
  1.1060   -0.29803
  1.1080   -0.29295
  1.1100   -0.28332
  1.1120   -0.27894
  1.1140   -0.25929
  1.1160   -0.23424
  1.1180   -0.21449
  1.1200   -0.18432
  1.1220   -0.15843
  1.1240   -0.13578
  1.1260   -0.10720
  1.1280   -0.08528
  1.1300   -0.07000
  1.1320   -0.05837
  1.1340   -0.04647
  1.1360   -0.03910
  1.1380   -0.03462
  1.1400   -0.02771
  1.1420   -0.01723
  1.1440    0.00340
  1.1460    0.01635
  1.1480    0.03222
  1.1500    0.04404
  1.1520    0.05963
  1.1540    0.06754
  1.1560    0.06901
  1.1580    0.06286
  1.1600    0.05025
  1.1620    0.04124
  1.1640    0.01903
  1.1660    0.00345
  1.1680   -0.00472
  1.1700   -0.01159
  1.1720   -0.01053
  1.1740   -0.00040
  1.1760    0.01914
  1.1780    0.04683
  1.1800    0.06901
  1.1820    0.09207
  1.1840    0.11268
  1.1860    0.12879
  1.1880    0.13461
  1.1900    0.13487
  1.1920    0.13504
  1.1940    0.13020
  1.1960    0.11571
  1.1980    0.09694
  1.2000    0.08183
