# z (nm)   (kJ/mol)
  0.8860   -0.15476
  0.8880   -0.14745
  0.8900   -0.14001
  0.8920   -0.12885
  0.8940   -0.11557
  0.8960   -0.10460
  0.8980   -0.09267
  0.9000   -0.08839
  0.9020   -0.08135
  0.9040   -0.06747
  0.9060   -0.05509
  0.9080   -0.04375
  0.9100   -0.03349
  0.9120   -0.01723
  0.9140   -0.00128
  0.9160    0.02190
  0.9180    0.03799
  0.9200    0.05799
  0.9220    0.07654
  0.9240    0.09838
  0.9260    0.12514
  0.9280    0.15428
  0.9300    0.17793
  0.9320    0.20006
  0.9340    0.21553
  0.9360    0.22334
  0.9380    0.22526
  0.9400    0.22264
  0.9420    0.21614
  0.9440    0.20671
  0.9460    0.20482
  0.9480    0.19784
  0.9500    0.20054
  0.9520    0.19574
  0.9540    0.18669
  0.9560    0.18500
  0.9580    0.17804
  0.9600    0.17358
  0.9620    0.16976
  0.9640    0.17186
  0.9660    0.16603
  0.9680    0.16114
  0.9700    0.16227
  0.9720    0.15881
  0.9740    0.15776
  0.9760    0.16577
  0.9780    0.16946
  0.9800    0.17329
  0.9820    0.16868
  0.9840    0.16773
  0.9860    0.15785
  0.9880    0.13973
  0.9900    0.12180
  0.9920    0.10452
  0.9940    0.08353
  0.9960    0.05828
  0.9980    0.04300
  1.0000    0.02624
  1.0020    0.01994
  1.0040    0.01108
  1.0060    0.00717
  1.0080    0.01175
  1.0100    0.01644
  1.0120    0.02092
  1.0140    0.02546
  1.0160    0.02997
  1.0180    0.03149
  1.0200    0.02267
  1.0220    0.01668
  1.0240    0.00379
  1.0260   -0.01471
  1.0280   -0.03716
  1.0300   -0.05843
  1.0320   -0.07281
  1.0340   -0.08793
  1.0360   -0.09765
  1.0380   -0.10778
  1.0400   -0.10219
  1.0420   -0.09861
  1.0440   -0.09069
  1.0460   -0.07473
  1.0480   -0.05987
  1.0500   -0.04182
  1.0520   -0.03146
  1.0540   -0.02127
  1.0560   -0.01570
  1.0580   -0.01340
  1.0600   -0.02134
  1.0620   -0.02782
  1.0640   -0.03617
  1.0660   -0.04707
  1.0680   -0.05307
  1.0700   -0.05592
  1.0720   -0.05580
  1.0740   -0.05133
  1.0760   -0.04667
  1.0780   -0.03682
  1.0800   -0.02908
  1.0820   -0.01765
  1.0840   -0.00914
  1.0860   -0.00144
  1.0880    0.00611
  1.0900    0.00964
  1.0920    0.01424
  1.0940    0.01001
  1.0960    0.00901
  1.0980   -0.00015
  1.1000   -0.00846
  1.1020   -0.01615
  1.1040   -0.02399
  1.1060   -0.02943
  1.1080   -0.02868
  1.1100   -0.02905
  1.1120   -0.02515
  1.1140   -0.01156
  1.1160   -0.00531
  1.1180    0.00020
  1.1200    0.00515
  1.1220    0.01074
  1.1240    0.00768
  1.1260   -0.00153
  1.1280   -0.01520
  1.1300   -0.03696
  1.1320   -0.05396
  1.1340   -0.07796
  1.1360   -0.08661
  1.1380   -0.09707
  1.1400   -0.09708
  1.1420   -0.08738
  1.1440   -0.08139
  1.1460   -0.07093
  1.1480   -0.06204
  1.1500   -0.05124
  1.1520   -0.04404
  1.1540   -0.04096
  1.1560   -0.04400
  1.1580   -0.05294
  1.1600   -0.06431
  1.1620   -0.08319
  1.1640   -0.09966
  1.1660   -0.11530
  1.1680   -0.12641
  1.1700   -0.13774
  1.1720   -0.14954
  1.1740   -0.15619
  1.1760   -0.16981
  1.1780   -0.17631
  1.1800   -0.18388
  1.1820   -0.19313
  1.1840   -0.20180
  1.1860   -0.20570
  1.1880   -0.21853
  1.1900   -0.23013
  1.1920   -0.24000
  1.1940   -0.24897
  1.1960   -0.25811
  1.1980   -0.26810
  1.2000   -0.27851
