# z (nm)   (kJ/mol)
  1.1320    0.42847
  1.1340    0.42512
  1.1360    0.42361
  1.1380    0.42814
  1.1400    0.44008
  1.1420    0.45876
  1.1440    0.46785
  1.1460    0.47433
  1.1480    0.47848
  1.1500    0.48693
  1.1520    0.49317
  1.1540    0.49629
  1.1560    0.48945
  1.1580    0.48990
  1.1600    0.47595
  1.1620    0.46162
  1.1640    0.44992
  1.1660    0.44197
  1.1680    0.42905
  1.1700    0.41733
  1.1720    0.40198
  1.1740    0.38355
  1.1760    0.36852
  1.1780    0.34628
  1.1800    0.32842
  1.1820    0.31181
  1.1840    0.29861
  1.1860    0.29361
  1.1880    0.29154
  1.1900    0.30475
  1.1920    0.32292
  1.1940    0.34864
  1.1960    0.38089
  1.1980    0.41278
  1.2000    0.44710
