# z (nm)   (kJ/mol)
  0.5520  -15.01797
  0.5540  -14.66676
  0.5560  -14.20350
  0.5580  -13.63296
  0.5600  -12.99785
  0.5620  -12.33058
  0.5640  -11.66435
  0.5660  -10.99248
  0.5680  -10.28507
  0.5700   -9.48620
  0.5720   -8.57391
  0.5740   -7.54628
  0.5760   -6.43520
  0.5780   -5.26968
  0.5800   -4.06537
  0.5820   -2.82115
  0.5840   -1.53244
  0.5860   -0.18093
  0.5880    1.21890
  0.5900    2.66207
  0.5920    4.11902
  0.5940    5.55909
  0.5960    6.92454
  0.5980    8.15345
  0.6000    9.17272
  0.6020    9.92117
  0.6040   10.34699
  0.6060   10.43472
  0.6080   10.20358
  0.6100    9.69028
  0.6120    8.94958
  0.6140    8.04056
  0.6160    7.02457
  0.6180    5.95237
  0.6200    4.87719
  0.6220    3.83653
  0.6240    2.85144
  0.6260    1.96135
  0.6280    1.16250
  0.6300    0.47267
  0.6320   -0.11039
  0.6340   -0.58974
  0.6360   -0.97244
  0.6380   -1.28280
  0.6400   -1.52361
  0.6420   -1.70996
  0.6440   -1.87833
  0.6460   -2.04154
  0.6480   -2.20555
  0.6500   -2.38439
  0.6520   -2.58453
  0.6540   -2.80526
  0.6560   -3.03538
  0.6580   -3.25782
  0.6600   -3.46777
  0.6620   -3.65381
  0.6640   -3.82221
  0.6660   -3.98848
  0.6680   -4.16695
  0.6700   -4.35544
  0.6720   -4.55756
  0.6740   -4.76436
  0.6760   -4.96272
  0.6780   -5.13408
  0.6800   -5.28354
  0.6820   -5.40413
  0.6840   -5.49720
  0.6860   -5.55372
  0.6880   -5.59635
  0.6900   -5.62859
  0.6920   -5.65267
  0.6940   -5.67479
  0.6960   -5.69483
  0.6980   -5.70386
  0.7000   -5.70738
  0.7020   -5.69411
  0.7040   -5.66744
  0.7060   -5.63292
  0.7080   -5.58567
  0.7100   -5.53721
  0.7120   -5.49197
  0.7140   -5.45535
  0.7160   -5.42381
  0.7180   -5.40233
  0.7200   -5.39691
  0.7220   -5.39660
  0.7240   -5.40116
  0.7260   -5.39815
  0.7280   -5.38825
  0.7300   -5.36010
  0.7320   -5.31547
  0.7340   -5.25800
  0.7360   -5.18816
  0.7380   -5.10818
  0.7400   -5.03389
  0.7420   -4.94882
  0.7440   -4.86286
  0.7460   -4.76343
  0.7480   -4.64967
  0.7500   -4.50600
  0.7520   -4.33660
  0.7540   -4.14888
  0.7560   -3.93887
  0.7580   -3.71638
  0.7600   -3.49584
  0.7620   -3.28956
  0.7640   -3.11365
  0.7660   -2.98067
  0.7680   -2.88297
  0.7700   -2.81299
  0.7720   -2.77656
  0.7740   -2.73859
  0.7760   -2.68848
  0.7780   -2.63207
  0.7800   -2.56237
  0.7820   -2.46949
  0.7840   -2.39156
  0.7860   -2.31262
  0.7880   -2.24260
  0.7900   -2.16143
  0.7920   -2.08028
  0.7940   -1.99468
  0.7960   -1.90393
  0.7980   -1.80220
  0.8000   -1.69783
  0.8020   -1.59029
  0.8040   -1.48277
  0.8060   -1.36667
  0.8080   -1.25587
  0.8100   -1.13180
  0.8120   -1.01421
  0.8140   -0.89515
  0.8160   -0.77631
  0.8180   -0.66631
  0.8200   -0.55119
  0.8220   -0.44351
  0.8240   -0.33665
  0.8260   -0.24398
  0.8280   -0.17056
  0.8300   -0.13372
  0.8320   -0.12190
  0.8340   -0.14689
  0.8360   -0.19089
  0.8380   -0.24032
  0.8400   -0.27792
  0.8420   -0.29472
  0.8440   -0.29556
  0.8460   -0.28123
  0.8480   -0.27284
  0.8500   -0.27394
  0.8520   -0.30157
  0.8540   -0.35761
  0.8560   -0.44247
  0.8580   -0.54704
  0.8600   -0.66203
  0.8620   -0.77099
  0.8640   -0.87998
  0.8660   -0.97004
  0.8680   -1.04153
  0.8700   -1.10057
  0.8720   -1.14716
  0.8740   -1.18077
  0.8760   -1.20933
  0.8780   -1.23564
  0.8800   -1.26707
  0.8820   -1.30348
  0.8840   -1.34941
  0.8860   -1.40939
  0.8880   -1.48909
  0.8900   -1.57375
  0.8920   -1.66309
  0.8940   -1.74999
  0.8960   -1.83545
  0.8980   -1.90486
  0.9000   -1.95385
  0.9020   -1.98240
  0.9040   -1.99353
  0.9060   -1.97553
  0.9080   -1.95620
  0.9100   -1.92257
  0.9120   -1.89738
  0.9140   -1.88390
  0.9160   -1.88597
  0.9180   -1.89593
  0.9200   -1.92403
  0.9220   -1.95076
  0.9240   -1.97877
  0.9260   -2.00239
  0.9280   -2.01416
  0.9300   -2.00243
  0.9320   -1.97331
  0.9340   -1.92771
  0.9360   -1.85938
  0.9380   -1.78287
  0.9400   -1.69037
  0.9420   -1.60515
  0.9440   -1.52776
  0.9460   -1.47628
  0.9480   -1.43059
  0.9500   -1.40661
  0.9520   -1.38645
  0.9540   -1.37390
  0.9560   -1.35600
  0.9580   -1.32732
  0.9600   -1.27972
  0.9620   -1.22484
  0.9640   -1.16029
  0.9660   -1.09010
  0.9680   -1.02261
  0.9700   -0.95169
  0.9720   -0.88291
  0.9740   -0.82116
  0.9760   -0.76479
  0.9780   -0.70593
  0.9800   -0.65182
  0.9820   -0.60166
  0.9840   -0.55401
  0.9860   -0.50831
  0.9880   -0.46393
  0.9900   -0.42308
  0.9920   -0.38175
  0.9940   -0.34742
  0.9960   -0.32041
  0.9980   -0.29632
  1.0000   -0.28109
  1.0020   -0.27213
  1.0040   -0.26428
  1.0060   -0.25476
  1.0080   -0.24055
  1.0100   -0.22089
  1.0120   -0.19344
  1.0140   -0.15287
  1.0160   -0.11665
  1.0180   -0.06391
  1.0200   -0.00890
  1.0220    0.04540
  1.0240    0.09654
  1.0260    0.14226
  1.0280    0.18150
  1.0300    0.21335
  1.0320    0.23303
  1.0340    0.24069
  1.0360    0.24088
  1.0380    0.24169
  1.0400    0.22819
  1.0420    0.21948
  1.0440    0.21142
  1.0460    0.21376
  1.0480    0.23110
  1.0500    0.25081
  1.0520    0.27274
  1.0540    0.30697
  1.0560    0.33319
  1.0580    0.35785
  1.0600    0.38371
  1.0620    0.40247
  1.0640    0.42730
  1.0660    0.44921
  1.0680    0.47187
  1.0700    0.49619
  1.0720    0.51771
  1.0740    0.53970
  1.0760    0.55476
  1.0780    0.56483
  1.0800    0.57075
  1.0820    0.57217
  1.0840    0.58217
  1.0860    0.58295
  1.0880    0.58952
  1.0900    0.59985
  1.0920    0.60995
  1.0940    0.62361
  1.0960    0.65246
  1.0980    0.67629
  1.1000    0.69872
  1.1020    0.72170
  1.1040    0.74599
  1.1060    0.76682
  1.1080    0.77800
  1.1100    0.78836
  1.1120    0.79697
  1.1140    0.80119
  1.1160    0.79757
  1.1180    0.79885
  1.1200    0.80471
  1.1220    0.82875
  1.1240    0.85435
  1.1260    0.88587
  1.1280    0.91553
  1.1300    0.93098
  1.1320    0.94632
  1.1340    0.95307
  1.1360    0.95254
  1.1380    0.95442
  1.1400    0.96161
  1.1420    0.97905
  1.1440    0.99851
  1.1460    1.01720
  1.1480    1.03133
  1.1500    1.02822
  1.1520    1.01402
  1.1540    0.98152
  1.1560    0.95556
  1.1580    0.93283
  1.1600    0.93091
  1.1620    0.96782
  1.1640    1.04096
  1.1660    1.14235
  1.1680    1.23114
  1.1700    1.28830
  1.1720    1.28542
  1.1740    1.21357
  1.1760    1.09110
  1.1780    0.97217
  1.1800    0.90381
  1.1820    0.91449
  1.1840    1.00929
  1.1860    1.15685
  1.1880    1.33058
  1.1900    1.48790
  1.1920    1.61299
  1.1940    1.69024
  1.1960    1.71290
  1.1980    1.66673
  1.2000    1.51351
