# z (nm)   (kJ/mol)
  0.9560   -0.56438
  0.9580   -0.56697
  0.9600   -0.55872
  0.9620   -0.54151
  0.9640   -0.51833
  0.9660   -0.50018
  0.9680   -0.49221
  0.9700   -0.49039
  0.9720   -0.50121
  0.9740   -0.51930
  0.9760   -0.54141
  0.9780   -0.56781
  0.9800   -0.59589
  0.9820   -0.62041
  0.9840   -0.63716
  0.9860   -0.64756
  0.9880   -0.64760
  0.9900   -0.64471
  0.9920   -0.62820
  0.9940   -0.60726
  0.9960   -0.58113
  0.9980   -0.55292
  1.0000   -0.52741
  1.0020   -0.49865
  1.0040   -0.47296
  1.0060   -0.45258
  1.0080   -0.43240
  1.0100   -0.42099
  1.0120   -0.40669
  1.0140   -0.40074
  1.0160   -0.39639
  1.0180   -0.39252
  1.0200   -0.39262
  1.0220   -0.39265
  1.0240   -0.39223
  1.0260   -0.38664
  1.0280   -0.37487
  1.0300   -0.35921
  1.0320   -0.34040
  1.0340   -0.31992
  1.0360   -0.29412
  1.0380   -0.26782
  1.0400   -0.24091
  1.0420   -0.22031
  1.0440   -0.20218
  1.0460   -0.18489
  1.0480   -0.17118
  1.0500   -0.16076
  1.0520   -0.15276
  1.0540   -0.14223
  1.0560   -0.13072
  1.0580   -0.11943
  1.0600   -0.10984
  1.0620   -0.10354
  1.0640   -0.09847
  1.0660   -0.08912
  1.0680   -0.08377
  1.0700   -0.07246
  1.0720   -0.05223
  1.0740   -0.04332
  1.0760   -0.02859
  1.0780   -0.01108
  1.0800    0.00964
  1.0820    0.02831
  1.0840    0.04910
  1.0860    0.07153
  1.0880    0.08836
  1.0900    0.11298
  1.0920    0.13704
  1.0940    0.16124
  1.0960    0.18448
  1.0980    0.19953
  1.1000    0.20962
  1.1020    0.21869
  1.1040    0.21692
  1.1060    0.21959
  1.1080    0.22430
  1.1100    0.23254
  1.1120    0.24539
  1.1140    0.25853
  1.1160    0.27560
  1.1180    0.30141
  1.1200    0.32268
  1.1220    0.35211
  1.1240    0.37364
  1.1260    0.39258
  1.1280    0.40326
  1.1300    0.42261
  1.1320    0.43686
  1.1340    0.45015
  1.1360    0.46940
  1.1380    0.49592
  1.1400    0.51909
  1.1420    0.55030
  1.1440    0.57288
  1.1460    0.58914
  1.1480    0.59435
  1.1500    0.58257
  1.1520    0.56220
  1.1540    0.53856
  1.1560    0.51599
  1.1580    0.49764
  1.1600    0.49236
  1.1620    0.49640
  1.1640    0.49987
  1.1660    0.52611
  1.1680    0.55369
  1.1700    0.57984
  1.1720    0.60283
  1.1740    0.61527
  1.1760    0.63515
  1.1780    0.64539
  1.1800    0.63640
  1.1820    0.62509
  1.1840    0.60812
  1.1860    0.58841
  1.1880    0.56378
  1.1900    0.53757
  1.1920    0.51417
  1.1940    0.49495
  1.1960    0.47841
  1.1980    0.46562
  1.2000    0.45776
