# z (nm)   (kJ/mol)
  0.8760   -0.73001
  0.8780   -0.71900
  0.8800   -0.71047
  0.8820   -0.69925
  0.8840   -0.70091
  0.8860   -0.70551
  0.8880   -0.70666
  0.8900   -0.70615
  0.8920   -0.70864
  0.8940   -0.70281
  0.8960   -0.69149
  0.8980   -0.68840
  0.9000   -0.68995
  0.9020   -0.70143
  0.9040   -0.70924
  0.9060   -0.72104
  0.9080   -0.73077
  0.9100   -0.72258
  0.9120   -0.71380
  0.9140   -0.68483
  0.9160   -0.64788
  0.9180   -0.60237
  0.9200   -0.56508
  0.9220   -0.53647
  0.9240   -0.52780
  0.9260   -0.53777
  0.9280   -0.57941
  0.9300   -0.62960
  0.9320   -0.65847
  0.9340   -0.66509
  0.9360   -0.64708
  0.9380   -0.61812
  0.9400   -0.61515
  0.9420   -0.62917
  0.9440   -0.65047
  0.9460   -0.64724
  0.9480   -0.61347
  0.9500   -0.56587
  0.9520   -0.53215
  0.9540   -0.51508
  0.9560   -0.52318
  0.9580   -0.53635
  0.9600   -0.54677
  0.9620   -0.54851
  0.9640   -0.54791
  0.9660   -0.53782
  0.9680   -0.51588
  0.9700   -0.48469
  0.9720   -0.46002
  0.9740   -0.43831
  0.9760   -0.42641
  0.9780   -0.42028
  0.9800   -0.41672
  0.9820   -0.41072
  0.9840   -0.40597
  0.9860   -0.39216
  0.9880   -0.36968
  0.9900   -0.34437
  0.9920   -0.31562
  0.9940   -0.29252
  0.9960   -0.27189
  0.9980   -0.25338
  1.0000   -0.23978
  1.0020   -0.22670
  1.0040   -0.22059
  1.0060   -0.21393
  1.0080   -0.21276
  1.0100   -0.21139
  1.0120   -0.21745
  1.0140   -0.21426
  1.0160   -0.19844
  1.0180   -0.16575
  1.0200   -0.11639
  1.0220   -0.06253
  1.0240   -0.00645
  1.0260    0.03064
  1.0280    0.04914
  1.0300    0.04503
  1.0320    0.02276
  1.0340   -0.00466
  1.0360   -0.03208
  1.0380   -0.04801
  1.0400   -0.04991
  1.0420   -0.03118
  1.0440    0.00149
  1.0460    0.03643
  1.0480    0.07959
  1.0500    0.11833
  1.0520    0.14496
  1.0540    0.16360
  1.0560    0.16710
  1.0580    0.15766
  1.0600    0.13693
  1.0620    0.11244
  1.0640    0.09472
  1.0660    0.07615
  1.0680    0.06555
  1.0700    0.06126
  1.0720    0.07334
  1.0740    0.09744
  1.0760    0.12471
  1.0780    0.15875
  1.0800    0.18342
  1.0820    0.19197
  1.0840    0.17981
  1.0860    0.16525
  1.0880    0.13427
  1.0900    0.10328
  1.0920    0.08301
  1.0940    0.08318
  1.0960    0.09396
  1.0980    0.11972
  1.1000    0.14570
  1.1020    0.17497
  1.1040    0.19891
  1.1060    0.20849
  1.1080    0.20870
  1.1100    0.21220
  1.1120    0.21438
  1.1140    0.22109
  1.1160    0.24110
  1.1180    0.26461
  1.1200    0.29708
  1.1220    0.32882
  1.1240    0.36216
  1.1260    0.38811
  1.1280    0.40839
  1.1300    0.41030
  1.1320    0.40854
  1.1340    0.41466
  1.1360    0.41416
  1.1380    0.41172
  1.1400    0.41759
  1.1420    0.43133
  1.1440    0.45887
  1.1460    0.48838
  1.1480    0.52300
  1.1500    0.55527
  1.1520    0.57665
  1.1540    0.59550
  1.1560    0.60592
  1.1580    0.60572
  1.1600    0.60377
  1.1620    0.59829
  1.1640    0.59812
  1.1660    0.59884
  1.1680    0.62096
  1.1700    0.63855
  1.1720    0.66226
  1.1740    0.68957
  1.1760    0.70586
  1.1780    0.71669
  1.1800    0.71928
  1.1820    0.70594
  1.1840    0.68707
  1.1860    0.67075
  1.1880    0.66156
  1.1900    0.67100
  1.1920    0.69195
  1.1940    0.72523
  1.1960    0.76385
  1.1980    0.79631
  1.2000    0.82480
