# z (nm)   (kJ/mol)
  0.6020    6.95361
  0.6040    6.56909
  0.6060    6.18899
  0.6080    5.81374
  0.6100    5.44152
  0.6120    5.07350
  0.6140    4.69887
  0.6160    4.33184
  0.6180    3.97698
  0.6200    3.64662
  0.6220    3.33697
  0.6240    3.06084
  0.6260    2.80084
  0.6280    2.55604
  0.6300    2.31719
  0.6320    2.09792
  0.6340    1.88371
  0.6360    1.67294
  0.6380    1.47774
  0.6400    1.29866
  0.6420    1.13796
  0.6440    0.99257
  0.6460    0.86112
  0.6480    0.72679
  0.6500    0.60416
  0.6520    0.47705
  0.6540    0.35337
  0.6560    0.24580
  0.6580    0.14721
  0.6600    0.05250
  0.6620   -0.02006
  0.6640   -0.07897
  0.6660   -0.12916
  0.6680   -0.17160
  0.6700   -0.20794
  0.6720   -0.23200
  0.6740   -0.25191
  0.6760   -0.27575
  0.6780   -0.29746
  0.6800   -0.30734
  0.6820   -0.30980
  0.6840   -0.30251
  0.6860   -0.28432
  0.6880   -0.26853
  0.6900   -0.24313
  0.6920   -0.20853
  0.6940   -0.16709
  0.6960   -0.11294
  0.6980   -0.04983
  0.7000    0.02217
  0.7020    0.10528
  0.7040    0.19167
  0.7060    0.28656
  0.7080    0.38317
  0.7100    0.48679
  0.7120    0.57948
  0.7140    0.67437
  0.7160    0.76007
  0.7180    0.83907
  0.7200    0.91674
  0.7220    0.99504
  0.7240    1.06687
  0.7260    1.13550
  0.7280    1.20148
  0.7300    1.26703
  0.7320    1.34246
  0.7340    1.42048
  0.7360    1.50251
  0.7380    1.58535
  0.7400    1.66110
  0.7420    1.72583
  0.7440    1.78691
  0.7460    1.83184
  0.7480    1.87154
  0.7500    1.90279
  0.7520    1.92726
  0.7540    1.94278
  0.7560    1.95324
  0.7580    1.96721
  0.7600    1.98260
  0.7620    2.00071
  0.7640    2.01434
  0.7660    2.02504
  0.7680    2.04009
  0.7700    2.04950
  0.7720    2.05955
  0.7740    2.06822
  0.7760    2.07997
  0.7780    2.08698
  0.7800    2.09535
  0.7820    2.09953
  0.7840    2.10100
  0.7860    2.10500
  0.7880    2.09550
  0.7900    2.08566
  0.7920    2.07075
  0.7940    2.05303
  0.7960    2.03712
  0.7980    2.01476
  0.8000    1.98737
  0.8020    1.95792
  0.8040    1.93143
  0.8060    1.90588
  0.8080    1.88678
  0.8100    1.87123
  0.8120    1.85584
  0.8140    1.84097
  0.8160    1.83407
  0.8180    1.82493
  0.8200    1.81631
  0.8220    1.81263
  0.8240    1.80536
  0.8260    1.80126
  0.8280    1.79144
  0.8300    1.78587
  0.8320    1.77082
  0.8340    1.75733
  0.8360    1.74367
  0.8380    1.73006
  0.8400    1.70671
  0.8420    1.67881
  0.8440    1.64767
  0.8460    1.61682
  0.8480    1.57883
  0.8500    1.54104
  0.8520    1.50086
  0.8540    1.46744
  0.8560    1.43250
  0.8580    1.39642
  0.8600    1.36369
  0.8620    1.33561
  0.8640    1.31725
  0.8660    1.29924
  0.8680    1.28244
  0.8700    1.27739
  0.8720    1.26349
  0.8740    1.24881
  0.8760    1.23154
  0.8780    1.20961
  0.8800    1.17312
  0.8820    1.13138
  0.8840    1.07181
  0.8860    1.01622
  0.8880    0.95825
  0.8900    0.91268
  0.8920    0.87550
  0.8940    0.84889
  0.8960    0.83114
  0.8980    0.82179
  0.9000    0.80857
  0.9020    0.79286
  0.9040    0.77533
  0.9060    0.75259
  0.9080    0.71485
  0.9100    0.67069
  0.9120    0.62345
  0.9140    0.57394
  0.9160    0.51921
  0.9180    0.46810
  0.9200    0.42303
  0.9220    0.37919
  0.9240    0.34104
  0.9260    0.30355
  0.9280    0.26546
  0.9300    0.22778
  0.9320    0.19714
  0.9340    0.16088
  0.9360    0.13344
  0.9380    0.10520
  0.9400    0.07967
  0.9420    0.05793
  0.9440    0.03757
  0.9460    0.01124
  0.9480   -0.01427
  0.9500   -0.03408
  0.9520   -0.05387
  0.9540   -0.07039
  0.9560   -0.09132
  0.9580   -0.11053
  0.9600   -0.12655
  0.9620   -0.14712
  0.9640   -0.16984
  0.9660   -0.19510
  0.9680   -0.22291
  0.9700   -0.25341
  0.9720   -0.28851
  0.9740   -0.32416
  0.9760   -0.36076
  0.9780   -0.39624
  0.9800   -0.42215
  0.9820   -0.44999
  0.9840   -0.47193
  0.9860   -0.49157
  0.9880   -0.49971
  0.9900   -0.50371
  0.9920   -0.50038
  0.9940   -0.49069
  0.9960   -0.48009
  0.9980   -0.46888
  1.0000   -0.45735
  1.0020   -0.45255
  1.0040   -0.45279
  1.0060   -0.45595
  1.0080   -0.45709
  1.0100   -0.47155
  1.0120   -0.48509
  1.0140   -0.50457
  1.0160   -0.52925
  1.0180   -0.54183
  1.0200   -0.55478
  1.0220   -0.56015
  1.0240   -0.55980
  1.0260   -0.55462
  1.0280   -0.53984
  1.0300   -0.51298
  1.0320   -0.48547
  1.0340   -0.45998
  1.0360   -0.42701
  1.0380   -0.39919
  1.0400   -0.37379
  1.0420   -0.34329
  1.0440   -0.32260
  1.0460   -0.30505
  1.0480   -0.29287
  1.0500   -0.28893
  1.0520   -0.28166
  1.0540   -0.27556
  1.0560   -0.27483
  1.0580   -0.26741
  1.0600   -0.26269
  1.0620   -0.25477
  1.0640   -0.24584
  1.0660   -0.23159
  1.0680   -0.21456
  1.0700   -0.18711
  1.0720   -0.16231
  1.0740   -0.14204
  1.0760   -0.11625
  1.0780   -0.09502
  1.0800   -0.07167
  1.0820   -0.05662
  1.0840   -0.05093
  1.0860   -0.04303
  1.0880   -0.03837
  1.0900   -0.03440
  1.0920   -0.03658
  1.0940   -0.03348
  1.0960   -0.03478
  1.0980   -0.02916
  1.1000   -0.02453
  1.1020   -0.01381
  1.1040    0.00487
  1.1060    0.02513
  1.1080    0.05538
  1.1100    0.08262
  1.1120    0.11408
  1.1140    0.15054
  1.1160    0.17746
  1.1180    0.20628
  1.1200    0.23260
  1.1220    0.25242
  1.1240    0.26371
  1.1260    0.27464
  1.1280    0.28394
  1.1300    0.28648
  1.1320    0.28653
  1.1340    0.28483
  1.1360    0.29067
  1.1380    0.29616
  1.1400    0.29898
  1.1420    0.30498
  1.1440    0.31780
  1.1460    0.33355
  1.1480    0.34707
  1.1500    0.36510
  1.1520    0.38288
  1.1540    0.39836
  1.1560    0.41336
  1.1580    0.42422
  1.1600    0.43496
  1.1620    0.44559
  1.1640    0.45145
  1.1660    0.44739
  1.1680    0.43969
  1.1700    0.42159
  1.1720    0.40236
  1.1740    0.38254
  1.1760    0.36151
  1.1780    0.33790
  1.1800    0.31021
  1.1820    0.29026
  1.1840    0.27262
  1.1860    0.26015
  1.1880    0.25646
  1.1900    0.25683
  1.1920    0.25992
  1.1940    0.26223
  1.1960    0.27155
  1.1980    0.28187
  1.2000    0.28969
