# z (nm)   (kJ/mol)
  0.7880   -3.84680
  0.7900   -3.79281
  0.7920   -3.73999
  0.7940   -3.68171
  0.7960   -3.63981
  0.7980   -3.60332
  0.8000   -3.56872
  0.8020   -3.53748
  0.8040   -3.49775
  0.8060   -3.43962
  0.8080   -3.36259
  0.8100   -3.26720
  0.8120   -3.14866
  0.8140   -3.00863
  0.8160   -2.85305
  0.8180   -2.68181
  0.8200   -2.50706
  0.8220   -2.32230
  0.8240   -2.13421
  0.8260   -1.93804
  0.8280   -1.73337
  0.8300   -1.52024
  0.8320   -1.29362
  0.8340   -1.05895
  0.8360   -0.81105
  0.8380   -0.55711
  0.8400   -0.29726
  0.8420   -0.03744
  0.8440    0.22336
  0.8460    0.47997
  0.8480    0.72552
  0.8500    0.96313
  0.8520    1.17720
  0.8540    1.37230
  0.8560    1.54985
  0.8580    1.69993
  0.8600    1.83216
  0.8620    1.93869
  0.8640    2.02076
  0.8660    2.08001
  0.8680    2.13247
  0.8700    2.17592
  0.8720    2.22527
  0.8740    2.27130
  0.8760    2.31547
  0.8780    2.34359
  0.8800    2.35023
  0.8820    2.33364
  0.8840    2.28173
  0.8860    2.20586
  0.8880    2.12903
  0.8900    2.03946
  0.8920    1.95887
  0.8940    1.90001
  0.8960    1.86222
  0.8980    1.85039
  0.9000    1.85586
  0.9020    1.86322
  0.9040    1.86119
  0.9060    1.84803
  0.9080    1.81450
  0.9100    1.75948
  0.9120    1.68719
  0.9140    1.59362
  0.9160    1.49444
  0.9180    1.39368
  0.9200    1.29769
  0.9220    1.20796
  0.9240    1.13814
  0.9260    1.08484
  0.9280    1.04569
  0.9300    1.02373
  0.9320    1.01157
  0.9340    0.99202
  0.9360    0.97707
  0.9380    0.94314
  0.9400    0.89413
  0.9420    0.83760
  0.9440    0.77791
  0.9460    0.70809
  0.9480    0.63962
  0.9500    0.58167
  0.9520    0.53133
  0.9540    0.48262
  0.9560    0.43724
  0.9580    0.38692
  0.9600    0.33837
  0.9620    0.29191
  0.9640    0.25231
  0.9660    0.22056
  0.9680    0.19708
  0.9700    0.18292
  0.9720    0.17809
  0.9740    0.17706
  0.9760    0.16703
  0.9780    0.14509
  0.9800    0.12418
  0.9820    0.09840
  0.9840    0.07872
  0.9860    0.06402
  0.9880    0.05825
  0.9900    0.05439
  0.9920    0.06074
  0.9940    0.06175
  0.9960    0.05733
  0.9980    0.03745
  1.0000    0.01595
  1.0020   -0.02657
  1.0040   -0.07139
  1.0060   -0.11665
  1.0080   -0.15202
  1.0100   -0.17963
  1.0120   -0.19167
  1.0140   -0.19280
  1.0160   -0.18469
  1.0180   -0.17781
  1.0200   -0.17286
  1.0220   -0.18144
  1.0240   -0.19626
  1.0260   -0.22329
  1.0280   -0.26754
  1.0300   -0.31383
  1.0320   -0.35835
  1.0340   -0.39618
  1.0360   -0.43710
  1.0380   -0.47771
  1.0400   -0.51883
  1.0420   -0.56194
  1.0440   -0.59028
  1.0460   -0.59633
  1.0480   -0.58615
  1.0500   -0.55322
  1.0520   -0.50228
  1.0540   -0.46170
  1.0560   -0.44048
  1.0580   -0.45137
  1.0600   -0.48975
  1.0620   -0.54489
  1.0640   -0.60877
  1.0660   -0.67058
  1.0680   -0.72051
  1.0700   -0.75360
  1.0720   -0.76573
  1.0740   -0.76508
  1.0760   -0.74652
  1.0780   -0.71678
  1.0800   -0.67783
  1.0820   -0.63738
  1.0840   -0.59710
  1.0860   -0.57353
  1.0880   -0.55154
  1.0900   -0.53354
  1.0920   -0.52876
  1.0940   -0.52482
  1.0960   -0.52543
  1.0980   -0.52768
  1.1000   -0.52447
  1.1020   -0.51504
  1.1040   -0.50113
  1.1060   -0.48662
  1.1080   -0.46547
  1.1100   -0.44450
  1.1120   -0.42382
  1.1140   -0.40680
  1.1160   -0.39845
  1.1180   -0.39499
  1.1200   -0.39475
  1.1220   -0.38797
  1.1240   -0.36966
  1.1260   -0.34906
  1.1280   -0.32657
  1.1300   -0.29872
  1.1320   -0.27197
  1.1340   -0.25032
  1.1360   -0.23815
  1.1380   -0.22935
  1.1400   -0.23365
  1.1420   -0.24222
  1.1440   -0.25459
  1.1460   -0.26917
  1.1480   -0.28551
  1.1500   -0.29159
  1.1520   -0.29511
  1.1540   -0.29208
  1.1560   -0.28402
  1.1580   -0.26976
  1.1600   -0.25018
  1.1620   -0.22681
  1.1640   -0.19963
  1.1660   -0.16944
  1.1680   -0.12902
  1.1700   -0.08802
  1.1720   -0.05254
  1.1740   -0.03254
  1.1760   -0.02087
  1.1780   -0.02220
  1.1800   -0.04129
  1.1820   -0.06514
  1.1840   -0.09255
  1.1860   -0.12187
  1.1880   -0.14931
  1.1900   -0.17029
  1.1920   -0.18288
  1.1940   -0.18822
  1.1960   -0.18794
  1.1980   -0.18288
  1.2000   -0.16651
