# z (nm)   (kJ/mol)
  1.1700    1.14751
  1.1720    1.12359
  1.1740    1.09327
  1.1760    1.06883
  1.1780    1.05252
  1.1800    1.04843
  1.1820    1.05523
  1.1840    1.08042
  1.1860    1.12083
  1.1880    1.17190
  1.1900    1.22817
  1.1920    1.28018
  1.1940    1.32078
  1.1960    1.36105
  1.1980    1.38150
  1.2000    1.37824
