# z (nm)   (kJ/mol)
  0.4540   -6.37829
  0.4560   -6.26608
  0.4580   -6.16621
  0.4600   -6.05718
  0.4620   -5.95977
  0.4640   -5.85947
  0.4660   -5.75038
  0.4680   -5.63862
  0.4700   -5.51238
  0.4720   -5.38082
  0.4740   -5.25470
  0.4760   -5.14358
  0.4780   -5.04991
  0.4800   -4.98458
  0.4820   -4.94667
  0.4840   -4.92329
  0.4860   -4.90289
  0.4880   -4.89022
  0.4900   -4.86031
  0.4920   -4.82167
  0.4940   -4.76012
  0.4960   -4.69164
  0.4980   -4.61936
  0.5000   -4.52743
  0.5020   -4.42556
  0.5040   -4.31116
  0.5060   -4.19884
  0.5080   -4.09430
  0.5100   -3.99234
  0.5120   -3.89632
  0.5140   -3.81135
  0.5160   -3.72929
  0.5180   -3.64754
  0.5200   -3.56212
  0.5220   -3.48271
  0.5240   -3.40947
  0.5260   -3.34537
  0.5280   -3.30727
  0.5300   -3.29056
  0.5320   -3.28144
  0.5340   -3.28715
  0.5360   -3.30109
  0.5380   -3.32379
  0.5400   -3.36378
  0.5420   -3.45234
  0.5440   -3.57985
  0.5460   -3.75883
  0.5480   -3.96629
  0.5500   -4.20445
  0.5520   -4.44373
  0.5540   -4.66889
  0.5560   -4.86577
  0.5580   -5.02390
  0.5600   -5.16104
  0.5620   -5.27026
  0.5640   -5.36807
  0.5660   -5.45977
  0.5680   -5.54279
  0.5700   -5.63107
  0.5720   -5.69944
  0.5740   -5.74258
  0.5760   -5.76857
  0.5780   -5.76809
  0.5800   -5.74614
  0.5820   -5.71412
  0.5840   -5.68318
  0.5860   -5.65106
  0.5880   -5.63501
  0.5900   -5.63148
  0.5920   -5.64573
  0.5940   -5.68341
  0.5960   -5.74095
  0.5980   -5.82560
  0.6000   -5.93904
  0.6020   -6.08185
  0.6040   -6.25244
  0.6060   -6.45234
  0.6080   -6.67526
  0.6100   -6.91460
  0.6120   -7.16394
  0.6140   -7.41230
  0.6160   -7.65170
  0.6180   -7.88062
  0.6200   -8.08491
  0.6220   -8.26924
  0.6240   -8.43277
  0.6260   -8.55883
  0.6280   -8.65739
  0.6300   -8.73805
  0.6320   -8.79910
  0.6340   -8.83922
  0.6360   -8.85274
  0.6380   -8.85101
  0.6400   -8.82971
  0.6420   -8.77058
  0.6440   -8.67810
  0.6460   -8.53818
  0.6480   -8.36212
  0.6500   -8.13821
  0.6520   -7.89781
  0.6540   -7.64676
  0.6560   -7.38482
  0.6580   -7.12904
  0.6600   -6.87560
  0.6620   -6.62319
  0.6640   -6.37847
  0.6660   -6.12610
  0.6680   -5.85964
  0.6700   -5.58321
  0.6720   -5.28959
  0.6740   -4.98705
  0.6760   -4.67614
  0.6780   -4.36325
  0.6800   -4.06237
  0.6820   -3.78295
  0.6840   -3.52885
  0.6860   -3.30025
  0.6880   -3.09983
  0.6900   -2.92414
  0.6920   -2.76418
  0.6940   -2.61774
  0.6960   -2.47262
  0.6980   -2.32687
  0.7000   -2.17758
  0.7020   -2.03984
  0.7040   -1.90178
  0.7060   -1.77462
  0.7080   -1.66098
  0.7100   -1.55683
  0.7120   -1.46752
  0.7140   -1.39201
  0.7160   -1.33003
  0.7180   -1.28423
  0.7200   -1.24896
  0.7220   -1.23089
  0.7240   -1.21457
  0.7260   -1.20783
  0.7280   -1.20170
  0.7300   -1.19502
  0.7320   -1.18022
  0.7340   -1.15385
  0.7360   -1.11995
  0.7380   -1.08835
  0.7400   -1.05288
  0.7420   -1.02123
  0.7440   -0.99696
  0.7460   -0.97110
  0.7480   -0.96616
  0.7500   -0.97155
  0.7520   -0.97905
  0.7540   -0.98294
  0.7560   -0.97830
  0.7580   -0.96092
  0.7600   -0.92747
  0.7620   -0.88386
  0.7640   -0.82924
  0.7660   -0.76857
  0.7680   -0.71610
  0.7700   -0.66638
  0.7720   -0.62433
  0.7740   -0.59873
  0.7760   -0.57512
  0.7780   -0.55423
  0.7800   -0.54237
  0.7820   -0.54016
  0.7840   -0.53446
  0.7860   -0.52860
  0.7880   -0.51501
  0.7900   -0.49432
  0.7920   -0.46940
  0.7940   -0.44084
  0.7960   -0.41329
  0.7980   -0.37816
  0.8000   -0.34031
  0.8020   -0.30566
  0.8040   -0.25915
  0.8060   -0.21831
  0.8080   -0.18569
  0.8100   -0.15309
  0.8120   -0.13324
  0.8140   -0.11120
  0.8160   -0.09662
  0.8180   -0.09296
  0.8200   -0.08821
  0.8220   -0.08909
  0.8240   -0.08842
  0.8260   -0.09160
  0.8280   -0.08632
  0.8300   -0.07578
  0.8320   -0.05962
  0.8340   -0.03514
  0.8360   -0.00470
  0.8380    0.02234
  0.8400    0.05369
  0.8420    0.08719
  0.8440    0.12096
  0.8460    0.15729
  0.8480    0.18446
  0.8500    0.20634
  0.8520    0.22305
  0.8540    0.24006
  0.8560    0.24361
  0.8580    0.24738
  0.8600    0.24003
  0.8620    0.23146
  0.8640    0.22127
  0.8660    0.21397
  0.8680    0.20859
  0.8700    0.20638
  0.8720    0.19812
  0.8740    0.19057
  0.8760    0.19120
  0.8780    0.18492
  0.8800    0.18242
  0.8820    0.18084
  0.8840    0.18130
  0.8860    0.18770
  0.8880    0.19668
  0.8900    0.21534
  0.8920    0.23634
  0.8940    0.25326
  0.8960    0.26723
  0.8980    0.26997
  0.9000    0.26761
  0.9020    0.25650
  0.9040    0.23649
  0.9060    0.20860
  0.9080    0.17447
  0.9100    0.14537
  0.9120    0.11457
  0.9140    0.08982
  0.9160    0.06349
  0.9180    0.04928
  0.9200    0.04537
  0.9220    0.06116
  0.9240    0.09198
  0.9260    0.12726
  0.9280    0.16034
  0.9300    0.18194
  0.9320    0.18949
  0.9340    0.18313
  0.9360    0.16035
  0.9380    0.12874
  0.9400    0.08585
  0.9420    0.04241
  0.9440    0.00034
  0.9460   -0.03739
  0.9480   -0.08213
  0.9500   -0.12723
  0.9520   -0.16146
  0.9540   -0.18647
  0.9560   -0.19410
  0.9580   -0.19743
  0.9600   -0.18204
  0.9620   -0.15466
  0.9640   -0.12382
  0.9660   -0.09645
  0.9680   -0.06335
  0.9700   -0.04499
  0.9720   -0.02814
  0.9740   -0.02161
  0.9760   -0.01448
  0.9780   -0.01563
  0.9800   -0.01934
  0.9820   -0.02893
  0.9840   -0.03680
  0.9860   -0.05813
  0.9880   -0.07405
  0.9900   -0.09850
  0.9920   -0.12184
  0.9940   -0.14051
  0.9960   -0.15544
  0.9980   -0.16398
  1.0000   -0.16804
