# z (nm)   (kJ/mol)
  0.3280   -3.02767
  0.3300   -3.25376
  0.3320   -3.46905
  0.3340   -3.68349
  0.3360   -3.91332
  0.3380   -4.15382
  0.3400   -4.40420
  0.3420   -4.65754
  0.3440   -4.89927
  0.3460   -5.13160
  0.3480   -5.34547
  0.3500   -5.54278
  0.3520   -5.71836
  0.3540   -5.86964
  0.3560   -6.00274
  0.3580   -6.11217
  0.3600   -6.20503
  0.3620   -6.28437
  0.3640   -6.36009
  0.3660   -6.43497
  0.3680   -6.50473
  0.3700   -6.57883
  0.3720   -6.65431
  0.3740   -6.73349
  0.3760   -6.80651
  0.3780   -6.87549
  0.3800   -6.92096
  0.3820   -6.94435
  0.3840   -6.94826
  0.3860   -6.92281
  0.3880   -6.87578
  0.3900   -6.81570
  0.3920   -6.74553
  0.3940   -6.66669
  0.3960   -6.59477
  0.3980   -6.53237
  0.4000   -6.47389
  0.4020   -6.43295
  0.4040   -6.40620
  0.4060   -6.38750
  0.4080   -6.36666
  0.4100   -6.34774
  0.4120   -6.31619
  0.4140   -6.27478
  0.4160   -6.20515
  0.4180   -6.12658
  0.4200   -6.02979
  0.4220   -5.91460
  0.4240   -5.78332
  0.4260   -5.63776
  0.4280   -5.48607
  0.4300   -5.33516
  0.4320   -5.18990
  0.4340   -5.04726
  0.4360   -4.92507
  0.4380   -4.80897
  0.4400   -4.71212
  0.4420   -4.61650
  0.4440   -4.53578
  0.4460   -4.45863
  0.4480   -4.36533
  0.4500   -4.27079
  0.4520   -4.16278
  0.4540   -4.04125
  0.4560   -3.91065
  0.4580   -3.76692
  0.4600   -3.61727
  0.4620   -3.47006
  0.4640   -3.33547
  0.4660   -3.20596
  0.4680   -3.08211
  0.4700   -2.97184
  0.4720   -2.86377
  0.4740   -2.76767
  0.4760   -2.68149
  0.4780   -2.59767
  0.4800   -2.52797
  0.4820   -2.45913
  0.4840   -2.38978
  0.4860   -2.32660
  0.4880   -2.25498
  0.4900   -2.17155
  0.4920   -2.08114
  0.4940   -1.98524
  0.4960   -1.89017
  0.4980   -1.79263
  0.5000   -1.69839
  0.5020   -1.60829
  0.5040   -1.52370
  0.5060   -1.44067
  0.5080   -1.36384
  0.5100   -1.29138
  0.5120   -1.21315
  0.5140   -1.14032
  0.5160   -1.05983
  0.5180   -0.97835
  0.5200   -0.89550
  0.5220   -0.81145
  0.5240   -0.72722
  0.5260   -0.64827
  0.5280   -0.56877
  0.5300   -0.49327
  0.5320   -0.41679
  0.5340   -0.34648
  0.5360   -0.27290
  0.5380   -0.20574
  0.5400   -0.12440
  0.5420   -0.03671
  0.5440    0.05740
  0.5460    0.15885
  0.5480    0.26373
  0.5500    0.37699
  0.5520    0.48953
  0.5540    0.60828
  0.5560    0.71952
  0.5580    0.82462
  0.5600    0.93467
  0.5620    1.04402
  0.5640    1.14462
  0.5660    1.24380
  0.5680    1.34782
  0.5700    1.45604
  0.5720    1.57144
  0.5740    1.69381
  0.5760    1.82667
  0.5780    1.96328
  0.5800    2.10587
  0.5820    2.24681
  0.5840    2.39087
  0.5860    2.52837
  0.5880    2.65590
  0.5900    2.77212
  0.5920    2.87930
  0.5940    2.97894
  0.5960    3.07073
  0.5980    3.15860
  0.6000    3.23386
  0.6020    3.30849
  0.6040    3.37907
  0.6060    3.44085
  0.6080    3.49461
  0.6100    3.54548
  0.6120    3.58798
  0.6140    3.63313
  0.6160    3.66620
  0.6180    3.70313
  0.6200    3.73416
  0.6220    3.76207
  0.6240    3.78873
  0.6260    3.79597
  0.6280    3.79260
  0.6300    3.77200
  0.6320    3.73739
  0.6340    3.67861
  0.6360    3.60766
  0.6380    3.52567
  0.6400    3.43703
  0.6420    3.34285
  0.6440    3.24392
  0.6460    3.14633
  0.6480    3.04745
  0.6500    2.95438
  0.6520    2.86309
  0.6540    2.78048
  0.6560    2.69924
  0.6580    2.62541
  0.6600    2.55538
  0.6620    2.49051
  0.6640    2.42871
  0.6660    2.36777
  0.6680    2.31398
  0.6700    2.25698
  0.6720    2.18892
  0.6740    2.11366
  0.6760    2.02702
  0.6780    1.93623
  0.6800    1.83666
  0.6820    1.72768
  0.6840    1.61395
  0.6860    1.50682
  0.6880    1.40618
  0.6900    1.32057
  0.6920    1.24655
  0.6940    1.19118
  0.6960    1.14519
  0.6980    1.11616
  0.7000    1.09186
  0.7020    1.07926
  0.7040    1.06558
  0.7060    1.04988
  0.7080    1.03176
  0.7100    0.99975
  0.7120    0.96399
  0.7140    0.92538
  0.7160    0.87776
  0.7180    0.82405
  0.7200    0.76951
  0.7220    0.71818
  0.7240    0.67398
  0.7260    0.63223
  0.7280    0.59917
  0.7300    0.57092
  0.7320    0.55040
  0.7340    0.53283
  0.7360    0.51695
  0.7380    0.50425
  0.7400    0.49342
  0.7420    0.47745
  0.7440    0.46461
  0.7460    0.44862
  0.7480    0.43882
  0.7500    0.42455
  0.7520    0.41246
  0.7540    0.40313
  0.7560    0.39078
  0.7580    0.37693
  0.7600    0.36560
  0.7620    0.35229
  0.7640    0.33379
  0.7660    0.31934
  0.7680    0.30169
  0.7700    0.28345
  0.7720    0.26347
  0.7740    0.23869
  0.7760    0.22006
  0.7780    0.20473
  0.7800    0.19583
  0.7820    0.19198
  0.7840    0.19390
  0.7860    0.19367
  0.7880    0.20315
  0.7900    0.20747
  0.7920    0.20721
  0.7940    0.21003
  0.7960    0.21955
  0.7980    0.21855
  0.8000    0.22117
  0.8020    0.21728
  0.8040    0.21228
  0.8060    0.20903
  0.8080    0.19192
  0.8100    0.17787
  0.8120    0.15757
  0.8140    0.12683
  0.8160    0.09966
  0.8180    0.07452
  0.8200    0.05982
  0.8220    0.04945
  0.8240    0.04547
  0.8260    0.05297
  0.8280    0.05962
  0.8300    0.08040
  0.8320    0.10606
  0.8340    0.13353
  0.8360    0.15988
  0.8380    0.17150
  0.8400    0.18297
  0.8420    0.19617
  0.8440    0.20471
  0.8460    0.20847
  0.8480    0.21406
  0.8500    0.22175
  0.8520    0.23473
  0.8540    0.25292
  0.8560    0.27138
  0.8580    0.28842
  0.8600    0.30581
  0.8620    0.31744
  0.8640    0.33076
  0.8660    0.33616
  0.8680    0.34334
  0.8700    0.34510
  0.8720    0.34640
  0.8740    0.35098
  0.8760    0.35465
  0.8780    0.36070
  0.8800    0.36543
  0.8820    0.36817
  0.8840    0.36615
  0.8860    0.36400
  0.8880    0.34759
  0.8900    0.33238
  0.8920    0.31707
  0.8940    0.29406
  0.8960    0.27335
  0.8980    0.25610
  0.9000    0.23954
  0.9020    0.23269
  0.9040    0.22661
  0.9060    0.22598
  0.9080    0.22306
  0.9100    0.22477
  0.9120    0.22888
  0.9140    0.22795
  0.9160    0.22764
  0.9180    0.21890
  0.9200    0.21024
  0.9220    0.20145
  0.9240    0.19083
  0.9260    0.17662
  0.9280    0.16651
  0.9300    0.15239
  0.9320    0.13550
  0.9340    0.11855
  0.9360    0.10619
  0.9380    0.08939
  0.9400    0.07831
  0.9420    0.06872
  0.9440    0.06198
  0.9460    0.06248
  0.9480    0.06632
  0.9500    0.07122
  0.9520    0.07663
  0.9540    0.08030
  0.9560    0.08295
  0.9580    0.07599
  0.9600    0.06296
  0.9620    0.04075
  0.9640    0.00668
  0.9660   -0.02910
  0.9680   -0.07041
  0.9700   -0.11672
  0.9720   -0.16239
  0.9740   -0.20724
  0.9760   -0.24104
  0.9780   -0.26474
  0.9800   -0.28172
  0.9820   -0.29481
  0.9840   -0.30282
  0.9860   -0.29368
  0.9880   -0.29521
  0.9900   -0.29132
  0.9920   -0.29466
  0.9940   -0.29701
  0.9960   -0.30588
  0.9980   -0.32277
  1.0000   -0.34789
