# z (nm)   (kJ/mol)
  0.3200   -1.49904
  0.3220   -1.62662
  0.3240   -1.74221
  0.3260   -1.84545
  0.3280   -1.93200
  0.3300   -2.00491
  0.3320   -2.05625
  0.3340   -2.10652
  0.3360   -2.14785
  0.3380   -2.18307
  0.3400   -2.21203
  0.3420   -2.23468
  0.3440   -2.25541
  0.3460   -2.27672
  0.3480   -2.29577
  0.3500   -2.31110
  0.3520   -2.32243
  0.3540   -2.32951
  0.3560   -2.33161
  0.3580   -2.33058
  0.3600   -2.32623
  0.3620   -2.31350
  0.3640   -2.29736
  0.3660   -2.27540
  0.3680   -2.25271
  0.3700   -2.22825
  0.3720   -2.20406
  0.3740   -2.17706
  0.3760   -2.14752
  0.3780   -2.11296
  0.3800   -2.08277
  0.3820   -2.04333
  0.3840   -2.00729
  0.3860   -1.96820
  0.3880   -1.92601
  0.3900   -1.88285
  0.3920   -1.82642
  0.3940   -1.77297
  0.3960   -1.70718
  0.3980   -1.62765
  0.4000   -1.55212
  0.4020   -1.47108
  0.4040   -1.38811
  0.4060   -1.29889
  0.4080   -1.20263
  0.4100   -1.11069
  0.4120   -1.01835
  0.4140   -0.92280
  0.4160   -0.82604
  0.4180   -0.72447
  0.4200   -0.61819
  0.4220   -0.50440
  0.4240   -0.38878
  0.4260   -0.26625
  0.4280   -0.14104
  0.4300   -0.00763
  0.4320    0.13500
  0.4340    0.28055
  0.4360    0.43593
  0.4380    0.58318
  0.4400    0.73403
  0.4420    0.88031
  0.4440    1.03783
  0.4460    1.19511
  0.4480    1.35257
  0.4500    1.50394
  0.4520    1.65044
  0.4540    1.79811
  0.4560    1.94369
  0.4580    2.07766
  0.4600    2.20343
  0.4620    2.32415
  0.4640    2.43497
  0.4660    2.53579
  0.4680    2.63012
  0.4700    2.72643
  0.4720    2.81860
  0.4740    2.90986
  0.4760    3.00576
  0.4780    3.09850
  0.4800    3.19152
  0.4820    3.27879
  0.4840    3.35957
  0.4860    3.43950
  0.4880    3.50936
  0.4900    3.56635
  0.4920    3.61428
  0.4940    3.65723
  0.4960    3.69455
  0.4980    3.72231
  0.5000    3.75273
  0.5020    3.77592
  0.5040    3.79178
  0.5060    3.80710
  0.5080    3.82460
  0.5100    3.84403
  0.5120    3.86121
  0.5140    3.87791
  0.5160    3.89934
  0.5180    3.91938
  0.5200    3.93504
  0.5220    3.95070
  0.5240    3.94822
  0.5260    3.94806
  0.5280    3.92909
  0.5300    3.89903
  0.5320    3.86519
  0.5340    3.82116
  0.5360    3.76557
  0.5380    3.70959
  0.5400    3.65236
  0.5420    3.59317
  0.5440    3.53639
  0.5460    3.47870
  0.5480    3.42717
  0.5500    3.38216
  0.5520    3.33702
  0.5540    3.29635
  0.5560    3.26279
  0.5580    3.22816
  0.5600    3.19839
  0.5620    3.17265
  0.5640    3.14324
  0.5660    3.11149
  0.5680    3.07200
  0.5700    3.02958
  0.5720    2.97753
  0.5740    2.92320
  0.5760    2.86007
  0.5780    2.79607
  0.5800    2.72917
  0.5820    2.65925
  0.5840    2.58586
  0.5860    2.51914
  0.5880    2.45233
  0.5900    2.39089
  0.5920    2.32829
  0.5940    2.26612
  0.5960    2.20712
  0.5980    2.15136
  0.6000    2.09292
  0.6020    2.02681
  0.6040    1.96880
  0.6060    1.91035
  0.6080    1.84503
  0.6100    1.78559
  0.6120    1.72816
  0.6140    1.67748
  0.6160    1.62869
  0.6180    1.57976
  0.6200    1.53321
  0.6220    1.49248
  0.6240    1.45308
  0.6260    1.41207
  0.6280    1.37539
  0.6300    1.33908
  0.6320    1.30776
  0.6340    1.27383
  0.6360    1.23907
  0.6380    1.20907
  0.6400    1.17725
  0.6420    1.14614
  0.6440    1.11454
  0.6460    1.08348
  0.6480    1.05249
  0.6500    1.02048
  0.6520    0.99162
  0.6540    0.95925
  0.6560    0.93161
  0.6580    0.90293
  0.6600    0.87127
  0.6620    0.84090
  0.6640    0.81623
  0.6660    0.79142
  0.6680    0.76768
  0.6700    0.74913
  0.6720    0.72821
  0.6740    0.71250
  0.6760    0.69607
  0.6780    0.67881
  0.6800    0.67086
  0.6820    0.66394
  0.6840    0.65827
  0.6860    0.65132
  0.6880    0.64620
  0.6900    0.64231
  0.6920    0.63316
  0.6940    0.62964
  0.6960    0.62255
  0.6980    0.61525
  0.7000    0.60840
  0.7020    0.60125
  0.7040    0.59545
  0.7060    0.59622
  0.7080    0.59020
  0.7100    0.58760
  0.7120    0.58762
  0.7140    0.58523
  0.7160    0.58373
  0.7180    0.58726
  0.7200    0.59111
  0.7220    0.59832
  0.7240    0.60590
  0.7260    0.60960
  0.7280    0.61299
  0.7300    0.61881
  0.7320    0.62568
  0.7340    0.63057
  0.7360    0.64356
  0.7380    0.65753
  0.7400    0.67362
  0.7420    0.68822
  0.7440    0.70784
  0.7460    0.71711
  0.7480    0.72949
  0.7500    0.74724
  0.7520    0.76225
  0.7540    0.77169
  0.7560    0.77829
  0.7580    0.78651
  0.7600    0.78903
  0.7620    0.79313
  0.7640    0.79069
  0.7660    0.78862
  0.7680    0.78991
  0.7700    0.78804
  0.7720    0.78363
  0.7740    0.79193
  0.7760    0.79032
  0.7780    0.79837
  0.7800    0.80589
  0.7820    0.80833
  0.7840    0.81551
  0.7860    0.82451
  0.7880    0.82938
  0.7900    0.82675
  0.7920    0.82577
  0.7940    0.82568
  0.7960    0.82273
  0.7980    0.81971
  0.8000    0.81296
  0.8020    0.81253
  0.8040    0.80725
  0.8060    0.81141
  0.8080    0.82053
  0.8100    0.82695
  0.8120    0.83198
  0.8140    0.83878
  0.8160    0.84104
  0.8180    0.84106
  0.8200    0.83451
  0.8220    0.82679
  0.8240    0.81341
  0.8260    0.80287
  0.8280    0.78223
  0.8300    0.76201
  0.8320    0.74061
  0.8340    0.72385
  0.8360    0.69889
  0.8380    0.67766
  0.8400    0.65226
  0.8420    0.63646
  0.8440    0.61958
  0.8460    0.60373
  0.8480    0.59620
  0.8500    0.58347
  0.8520    0.57663
  0.8540    0.57244
  0.8560    0.57360
  0.8580    0.56906
  0.8600    0.57063
  0.8620    0.57318
  0.8640    0.57459
  0.8660    0.57287
  0.8680    0.57062
  0.8700    0.57018
  0.8720    0.56302
  0.8740    0.55310
  0.8760    0.54011
  0.8780    0.52284
  0.8800    0.51134
  0.8820    0.49533
  0.8840    0.47689
  0.8860    0.45618
  0.8880    0.43608
  0.8900    0.42018
  0.8920    0.40369
  0.8940    0.38824
  0.8960    0.37341
  0.8980    0.35843
  0.9000    0.34274
  0.9020    0.32280
  0.9040    0.30255
  0.9060    0.27813
  0.9080    0.25376
  0.9100    0.23065
  0.9120    0.20661
  0.9140    0.17787
  0.9160    0.15004
  0.9180    0.12434
  0.9200    0.10464
  0.9220    0.08287
  0.9240    0.06979
  0.9260    0.05852
  0.9280    0.04771
  0.9300    0.04365
  0.9320    0.04355
  0.9340    0.04372
  0.9360    0.05164
  0.9380    0.05500
  0.9400    0.05932
  0.9420    0.06539
  0.9440    0.07297
  0.9460    0.07431
  0.9480    0.07086
  0.9500    0.06635
  0.9520    0.05883
  0.9540    0.04295
  0.9560    0.02324
  0.9580   -0.00127
  0.9600   -0.02643
  0.9620   -0.05736
  0.9640   -0.08954
  0.9660   -0.12194
  0.9680   -0.14941
  0.9700   -0.17243
  0.9720   -0.19013
  0.9740   -0.20475
  0.9760   -0.20977
  0.9780   -0.20739
  0.9800   -0.20346
  0.9820   -0.19507
  0.9840   -0.18387
  0.9860   -0.17167
  0.9880   -0.16146
  0.9900   -0.15120
  0.9920   -0.14065
  0.9940   -0.13633
  0.9960   -0.13176
  0.9980   -0.13346
  1.0000   -0.14270
