# z (nm)   (kJ/mol)
  0.3280  -16.63412
  0.3300  -16.62276
  0.3320  -16.62796
  0.3340  -16.66003
  0.3360  -16.71500
  0.3380  -16.77585
  0.3400  -16.82749
  0.3420  -16.85446
  0.3440  -16.83603
  0.3460  -16.77971
  0.3480  -16.69258
  0.3500  -16.58114
  0.3520  -16.44146
  0.3540  -16.27143
  0.3560  -16.06199
  0.3580  -15.86385
  0.3600  -15.73729
  0.3620  -15.79093
  0.3640  -16.03078
  0.3660  -16.31782
  0.3680  -16.40039
  0.3700  -16.11024
  0.3720  -15.53962
  0.3740  -14.93990
  0.3760  -14.53378
  0.3780  -14.35640
  0.3800  -14.33860
  0.3820  -14.36882
  0.3840  -14.36367
  0.3860  -14.31146
  0.3880  -14.20384
  0.3900  -14.03813
  0.3920  -13.83547
  0.3940  -13.60317
  0.3960  -13.35063
  0.3980  -13.09220
  0.4000  -12.82937
  0.4020  -12.56956
  0.4040  -12.31938
  0.4060  -12.08987
  0.4080  -11.88298
  0.4100  -11.69202
  0.4120  -11.51451
  0.4140  -11.34740
  0.4160  -11.18102
  0.4180  -11.00367
  0.4200  -10.81994
  0.4220  -10.61285
  0.4240  -10.38294
  0.4260  -10.13145
  0.4280   -9.86423
  0.4300   -9.59174
  0.4320   -9.32105
  0.4340   -9.05125
  0.4360   -8.81134
  0.4380   -8.59493
  0.4400   -8.39204
  0.4420   -8.20980
  0.4440   -8.03300
  0.4460   -7.86351
  0.4480   -7.68913
  0.4500   -7.50871
  0.4520   -7.32885
  0.4540   -7.15462
  0.4560   -6.97632
  0.4580   -6.81345
  0.4600   -6.66152
  0.4620   -6.51361
  0.4640   -6.37856
  0.4660   -6.26127
  0.4680   -6.15429
  0.4700   -6.05886
  0.4720   -5.97040
  0.4740   -5.88446
  0.4760   -5.79210
  0.4780   -5.68748
  0.4800   -5.57579
  0.4820   -5.45306
  0.4840   -5.34078
  0.4860   -5.23558
  0.4880   -5.14006
  0.4900   -5.06072
  0.4920   -4.99427
  0.4940   -4.91693
  0.4960   -4.83678
  0.4980   -4.74643
  0.5000   -4.64255
  0.5020   -4.54482
  0.5040   -4.44607
  0.5060   -4.36712
  0.5080   -4.30336
  0.5100   -4.24862
  0.5120   -4.20302
  0.5140   -4.16491
  0.5160   -4.12595
  0.5180   -4.07303
  0.5200   -4.01391
  0.5220   -3.94673
  0.5240   -3.87262
  0.5260   -3.79395
  0.5280   -3.73152
  0.5300   -3.67581
  0.5320   -3.62956
  0.5340   -3.59357
  0.5360   -3.56053
  0.5380   -3.51648
  0.5400   -3.46190
  0.5420   -3.38664
  0.5440   -3.29584
  0.5460   -3.19476
  0.5480   -3.08880
  0.5500   -2.99098
  0.5520   -2.91652
  0.5540   -2.85558
  0.5560   -2.81854
  0.5580   -2.79478
  0.5600   -2.78297
  0.5620   -2.76553
  0.5640   -2.74375
  0.5660   -2.71151
  0.5680   -2.67261
  0.5700   -2.63682
  0.5720   -2.59799
  0.5740   -2.57868
  0.5760   -2.57053
  0.5780   -2.56047
  0.5800   -2.54834
  0.5820   -2.52427
  0.5840   -2.48528
  0.5860   -2.43067
  0.5880   -2.34855
  0.5900   -2.27817
  0.5920   -2.20989
  0.5940   -2.15853
  0.5960   -2.11795
  0.5980   -2.09806
  0.6000   -2.08872
  0.6020   -2.07459
  0.6040   -2.05021
  0.6060   -2.00001
  0.6080   -1.92177
  0.6100   -1.81679
  0.6120   -1.69380
  0.6140   -1.56277
  0.6160   -1.45346
  0.6180   -1.38357
  0.6200   -1.35786
  0.6220   -1.37106
  0.6240   -1.43165
  0.6260   -1.50508
  0.6280   -1.58357
  0.6300   -1.64430
  0.6320   -1.67295
  0.6340   -1.67198
  0.6360   -1.65919
  0.6380   -1.64052
  0.6400   -1.63399
  0.6420   -1.66468
  0.6440   -1.72463
  0.6460   -1.81263
  0.6480   -1.91752
  0.6500   -2.03330
  0.6520   -2.15153
  0.6540   -2.25065
  0.6560   -2.35938
  0.6580   -2.44951
  0.6600   -2.53406
  0.6620   -2.60526
  0.6640   -2.67772
  0.6660   -2.73784
  0.6680   -2.79699
  0.6700   -2.86024
  0.6720   -2.92243
  0.6740   -2.98916
  0.6760   -3.05602
  0.6780   -3.12248
  0.6800   -3.18638
  0.6820   -3.23620
  0.6840   -3.27396
  0.6860   -3.28376
  0.6880   -3.26868
  0.6900   -3.23511
  0.6920   -3.18337
  0.6940   -3.12798
  0.6960   -3.07344
  0.6980   -3.02436
  0.7000   -2.98637
  0.7020   -2.95813
  0.7040   -2.91568
  0.7060   -2.86095
  0.7080   -2.78530
  0.7100   -2.68880
  0.7120   -2.59311
  0.7140   -2.50098
  0.7160   -2.42965
  0.7180   -2.37986
  0.7200   -2.34574
  0.7220   -2.31975
  0.7240   -2.28718
  0.7260   -2.24713
  0.7280   -2.19086
  0.7300   -2.12628
  0.7320   -2.05446
  0.7340   -1.97513
  0.7360   -1.90550
  0.7380   -1.83757
  0.7400   -1.77018
  0.7420   -1.70405
  0.7440   -1.64013
  0.7460   -1.58192
  0.7480   -1.51501
  0.7500   -1.44799
  0.7520   -1.37643
  0.7540   -1.31034
  0.7560   -1.24099
  0.7580   -1.17758
  0.7600   -1.12037
  0.7620   -1.05794
  0.7640   -1.00795
  0.7660   -0.95568
  0.7680   -0.90906
  0.7700   -0.86034
  0.7720   -0.80511
  0.7740   -0.74735
  0.7760   -0.70094
  0.7780   -0.65627
  0.7800   -0.61397
  0.7820   -0.58314
  0.7840   -0.56974
  0.7860   -0.56453
  0.7880   -0.55071
  0.7900   -0.52590
  0.7920   -0.48246
  0.7940   -0.42854
  0.7960   -0.36624
  0.7980   -0.31634
  0.8000   -0.28852
  0.8020   -0.29061
  0.8040   -0.31378
  0.8060   -0.36195
  0.8080   -0.41251
  0.8100   -0.46368
  0.8120   -0.50703
  0.8140   -0.53814
  0.8160   -0.54956
  0.8180   -0.54523
  0.8200   -0.52599
  0.8220   -0.49759
  0.8240   -0.46343
  0.8260   -0.43103
  0.8280   -0.39757
  0.8300   -0.37384
  0.8320   -0.35272
  0.8340   -0.33803
  0.8360   -0.32833
  0.8380   -0.31495
  0.8400   -0.30358
  0.8420   -0.28549
  0.8440   -0.26102
  0.8460   -0.22639
  0.8480   -0.20009
  0.8500   -0.17835
  0.8520   -0.15695
  0.8540   -0.13961
  0.8560   -0.12209
  0.8580   -0.11327
  0.8600   -0.09829
  0.8620   -0.08083
  0.8640   -0.05195
  0.8660   -0.03042
  0.8680   -0.00827
  0.8700    0.00777
  0.8720    0.01479
  0.8740    0.02697
  0.8760    0.01542
  0.8780    0.00502
  0.8800   -0.00955
  0.8820   -0.01547
  0.8840   -0.00882
  0.8860    0.00880
  0.8880    0.04021
  0.8900    0.08240
  0.8920    0.12626
  0.8940    0.16577
  0.8960    0.19206
  0.8980    0.20201
  0.9000    0.20283
  0.9020    0.17583
  0.9040    0.15012
  0.9060    0.11643
  0.9080    0.08124
  0.9100    0.04289
  0.9120    0.01125
  0.9140   -0.01051
  0.9160   -0.01734
  0.9180   -0.01464
  0.9200    0.00719
  0.9220    0.03615
  0.9240    0.06551
  0.9260    0.09728
  0.9280    0.11324
  0.9300    0.11981
  0.9320    0.11417
  0.9340    0.10924
  0.9360    0.09359
  0.9380    0.08486
  0.9400    0.07335
  0.9420    0.06784
  0.9440    0.06864
  0.9460    0.07259
  0.9480    0.08198
  0.9500    0.08944
  0.9520    0.09418
  0.9540    0.09668
  0.9560    0.08203
  0.9580    0.07207
  0.9600    0.05442
  0.9620    0.03910
  0.9640    0.02697
  0.9660    0.02456
  0.9680    0.02318
  0.9700    0.02814
  0.9720    0.02620
  0.9740    0.01981
  0.9760    0.01615
  0.9780   -0.00131
  0.9800   -0.03856
  0.9820   -0.07688
  0.9840   -0.11860
  0.9860   -0.16346
  0.9880   -0.20270
  0.9900   -0.23661
  0.9920   -0.27273
  0.9940   -0.29790
  0.9960   -0.32235
  0.9980   -0.33947
  1.0000   -0.36308
