# z (nm)   (kJ/mol)
  0.7340    0.22347
  0.7360    0.23343
  0.7380    0.23862
  0.7400    0.24074
  0.7420    0.24047
  0.7440    0.22644
  0.7460    0.21334
  0.7480    0.19314
  0.7500    0.17207
  0.7520    0.15304
  0.7540    0.12914
  0.7560    0.11699
  0.7580    0.10876
  0.7600    0.10820
  0.7620    0.10575
  0.7640    0.10996
  0.7660    0.12722
  0.7680    0.14901
  0.7700    0.17294
  0.7720    0.20815
  0.7740    0.24299
  0.7760    0.27696
  0.7780    0.31684
  0.7800    0.33968
  0.7820    0.37140
  0.7840    0.39443
  0.7860    0.40930
  0.7880    0.41223
  0.7900    0.41299
  0.7920    0.41049
  0.7940    0.41183
  0.7960    0.41348
  0.7980    0.41491
  0.8000    0.42287
  0.8020    0.43125
  0.8040    0.44312
  0.8060    0.45697
  0.8080    0.47555
  0.8100    0.49802
  0.8120    0.51813
  0.8140    0.53903
  0.8160    0.56218
  0.8180    0.58284
  0.8200    0.60097
  0.8220    0.62948
  0.8240    0.65121
  0.8260    0.67196
  0.8280    0.70110
  0.8300    0.71086
  0.8320    0.72286
  0.8340    0.73464
  0.8360    0.74467
  0.8380    0.75332
  0.8400    0.76228
  0.8420    0.76336
  0.8440    0.76129
  0.8460    0.75324
  0.8480    0.74838
  0.8500    0.74445
  0.8520    0.74217
  0.8540    0.73808
  0.8560    0.73630
  0.8580    0.73638
  0.8600    0.73313
  0.8620    0.73047
  0.8640    0.73075
  0.8660    0.72978
  0.8680    0.73283
  0.8700    0.73398
  0.8720    0.73296
  0.8740    0.73537
  0.8760    0.73688
  0.8780    0.73940
  0.8800    0.73663
  0.8820    0.73587
  0.8840    0.73985
  0.8860    0.72815
  0.8880    0.71939
  0.8900    0.71450
  0.8920    0.70301
  0.8940    0.68791
  0.8960    0.66378
  0.8980    0.64072
  0.9000    0.61414
  0.9020    0.58359
  0.9040    0.55318
  0.9060    0.52239
  0.9080    0.49628
  0.9100    0.46725
  0.9120    0.43545
  0.9140    0.41473
  0.9160    0.38954
  0.9180    0.36492
  0.9200    0.33869
  0.9220    0.31336
  0.9240    0.28588
  0.9260    0.26265
  0.9280    0.24298
  0.9300    0.21879
  0.9320    0.19168
  0.9340    0.16249
  0.9360    0.13914
  0.9380    0.11564
  0.9400    0.08557
  0.9420    0.05584
  0.9440    0.02966
  0.9460   -0.00039
  0.9480   -0.02867
  0.9500   -0.05363
  0.9520   -0.08334
  0.9540   -0.09483
  0.9560   -0.11970
  0.9580   -0.13150
  0.9600   -0.14318
  0.9620   -0.15355
  0.9640   -0.16248
  0.9660   -0.17028
  0.9680   -0.17559
  0.9700   -0.18591
  0.9720   -0.19416
  0.9740   -0.20325
  0.9760   -0.21310
  0.9780   -0.22705
  0.9800   -0.25139
  0.9820   -0.27801
  0.9840   -0.30217
  0.9860   -0.33210
  0.9880   -0.36352
  0.9900   -0.39355
  0.9920   -0.42196
  0.9940   -0.45255
  0.9960   -0.48587
  0.9980   -0.51487
  1.0000   -0.53309
