# z (nm)   (kJ/mol)
  0.4300  -28.57335
  0.4320  -28.06618
  0.4340  -27.55125
  0.4360  -26.99672
  0.4380  -26.40448
  0.4400  -25.76155
  0.4420  -25.07209
  0.4440  -24.35448
  0.4460  -23.62414
  0.4480  -22.88850
  0.4500  -22.14833
  0.4520  -21.39084
  0.4540  -20.62160
  0.4560  -19.83650
  0.4580  -19.02612
  0.4600  -18.21803
  0.4620  -17.41695
  0.4640  -16.63742
  0.4660  -15.86760
  0.4680  -15.09582
  0.4700  -14.32738
  0.4720  -13.56076
  0.4740  -12.79856
  0.4760  -12.06410
  0.4780  -11.37712
  0.4800  -10.76498
  0.4820  -10.22642
  0.4840   -9.76089
  0.4860   -9.37028
  0.4880   -9.02956
  0.4900   -8.73091
  0.4920   -8.44715
  0.4940   -8.19038
  0.4960   -7.95283
  0.4980   -7.74564
  0.5000   -7.56496
  0.5020   -7.42281
  0.5040   -7.31371
  0.5060   -7.24781
  0.5080   -7.22453
  0.5100   -7.24895
  0.5120   -7.29773
  0.5140   -7.35682
  0.5160   -7.40233
  0.5180   -7.40732
  0.5200   -7.38381
  0.5220   -7.33359
  0.5240   -7.27652
  0.5260   -7.23624
  0.5280   -7.21949
  0.5300   -7.21912
  0.5320   -7.23557
  0.5340   -7.25864
  0.5360   -7.26433
  0.5380   -7.27398
  0.5400   -7.27755
  0.5420   -7.27018
  0.5440   -7.24434
  0.5460   -7.21492
  0.5480   -7.16396
  0.5500   -7.09334
  0.5520   -7.01902
  0.5540   -6.93252
  0.5560   -6.84640
  0.5580   -6.76493
  0.5600   -6.69715
  0.5620   -6.62761
  0.5640   -6.56498
  0.5660   -6.50002
  0.5680   -6.42971
  0.5700   -6.35037
  0.5720   -6.24335
  0.5740   -6.12318
  0.5760   -5.97924
  0.5780   -5.81457
  0.5800   -5.63069
  0.5820   -5.44311
  0.5840   -5.26467
  0.5860   -5.09139
  0.5880   -4.94529
  0.5900   -4.81922
  0.5920   -4.70997
  0.5940   -4.61583
  0.5960   -4.52673
  0.5980   -4.43870
  0.6000   -4.34598
  0.6020   -4.24265
  0.6040   -4.13111
  0.6060   -4.01310
  0.6080   -3.89043
  0.6100   -3.77543
  0.6120   -3.66406
  0.6140   -3.57598
  0.6160   -3.51497
  0.6180   -3.47847
  0.6200   -3.45650
  0.6220   -3.44435
  0.6240   -3.42565
  0.6260   -3.40328
  0.6280   -3.36923
  0.6300   -3.31909
  0.6320   -3.25346
  0.6340   -3.18576
  0.6360   -3.12597
  0.6380   -3.08855
  0.6400   -3.07078
  0.6420   -3.06984
  0.6440   -3.07705
  0.6460   -3.08634
  0.6480   -3.08162
  0.6500   -3.07019
  0.6520   -3.04160
  0.6540   -3.00173
  0.6560   -2.94863
  0.6580   -2.88391
  0.6600   -2.81739
  0.6620   -2.75545
  0.6640   -2.69418
  0.6660   -2.63713
  0.6680   -2.59619
  0.6700   -2.56683
  0.6720   -2.54727
  0.6740   -2.53574
  0.6760   -2.53361
  0.6780   -2.52479
  0.6800   -2.50773
  0.6820   -2.46806
  0.6840   -2.40945
  0.6860   -2.33138
  0.6880   -2.24043
  0.6900   -2.14605
  0.6920   -2.05973
  0.6940   -1.99602
  0.6960   -1.94436
  0.6980   -1.90942
  0.7000   -1.88788
  0.7020   -1.87091
  0.7040   -1.85659
  0.7060   -1.84934
  0.7080   -1.83308
  0.7100   -1.81390
  0.7120   -1.78832
  0.7140   -1.75147
  0.7160   -1.70845
  0.7180   -1.65287
  0.7200   -1.59240
  0.7220   -1.53485
  0.7240   -1.48476
  0.7260   -1.45184
  0.7280   -1.43608
  0.7300   -1.43024
  0.7320   -1.44093
  0.7340   -1.44949
  0.7360   -1.44174
  0.7380   -1.42166
  0.7400   -1.38827
  0.7420   -1.34799
  0.7440   -1.30897
  0.7460   -1.26395
  0.7480   -1.22769
  0.7500   -1.20515
  0.7520   -1.18926
  0.7540   -1.17481
  0.7560   -1.15412
  0.7580   -1.12949
  0.7600   -1.09726
  0.7620   -1.05179
  0.7640   -1.00641
  0.7660   -0.96420
  0.7680   -0.92478
  0.7700   -0.90379
  0.7720   -0.89369
  0.7740   -0.89985
  0.7760   -0.91463
  0.7780   -0.94243
  0.7800   -0.96873
  0.7820   -0.99538
  0.7840   -1.01880
  0.7860   -1.02296
  0.7880   -1.02150
  0.7900   -1.00960
  0.7920   -0.99351
  0.7940   -0.97383
  0.7960   -0.95108
  0.7980   -0.92893
  0.8000   -0.91705
  0.8020   -0.91673
  0.8040   -0.91524
  0.8060   -0.91482
  0.8080   -0.91515
  0.8100   -0.91054
  0.8120   -0.90344
  0.8140   -0.90300
  0.8160   -0.89788
  0.8180   -0.90378
  0.8200   -0.90830
  0.8220   -0.90748
  0.8240   -0.89778
  0.8260   -0.86982
  0.8280   -0.82889
  0.8300   -0.78762
  0.8320   -0.73650
  0.8340   -0.69771
  0.8360   -0.67505
  0.8380   -0.67109
  0.8400   -0.68678
  0.8420   -0.71808
  0.8440   -0.74744
  0.8460   -0.78206
  0.8480   -0.81247
  0.8500   -0.82153
  0.8520   -0.81449
  0.8540   -0.80337
  0.8560   -0.77897
  0.8580   -0.75253
  0.8600   -0.72612
  0.8620   -0.70590
  0.8640   -0.68262
  0.8660   -0.66404
  0.8680   -0.65683
  0.8700   -0.65710
  0.8720   -0.64800
  0.8740   -0.63764
  0.8760   -0.62413
  0.8780   -0.60835
  0.8800   -0.58849
  0.8820   -0.56644
  0.8840   -0.53873
  0.8860   -0.50985
  0.8880   -0.47624
  0.8900   -0.43317
  0.8920   -0.38967
  0.8940   -0.33944
  0.8960   -0.30062
  0.8980   -0.26573
  0.9000   -0.23803
  0.9020   -0.22215
  0.9040   -0.21319
  0.9060   -0.21390
  0.9080   -0.21238
  0.9100   -0.21947
  0.9120   -0.22547
  0.9140   -0.21965
  0.9160   -0.22636
  0.9180   -0.22673
  0.9200   -0.22739
  0.9220   -0.21794
  0.9240   -0.19852
  0.9260   -0.18069
  0.9280   -0.15578
  0.9300   -0.13475
  0.9320   -0.11521
  0.9340   -0.10475
  0.9360   -0.09909
  0.9380   -0.09876
  0.9400   -0.09530
  0.9420   -0.08591
  0.9440   -0.06245
  0.9460   -0.03225
  0.9480    0.01527
  0.9500    0.07124
  0.9520    0.12227
  0.9540    0.16720
  0.9560    0.20559
  0.9580    0.22812
  0.9600    0.23778
  0.9620    0.23320
  0.9640    0.21503
  0.9660    0.18541
  0.9680    0.14577
  0.9700    0.11094
  0.9720    0.08141
  0.9740    0.06329
  0.9760    0.05977
  0.9780    0.07439
  0.9800    0.09872
  0.9820    0.13380
  0.9840    0.16848
  0.9860    0.19068
  0.9880    0.20264
  0.9900    0.20309
  0.9920    0.18178
  0.9940    0.14607
  0.9960    0.11169
  0.9980    0.07858
  1.0000    0.05589
