# z (nm)   (kJ/mol)
  0.8760   -0.08435
  0.8780   -0.06540
  0.8800   -0.04595
  0.8820   -0.02189
  0.8840    0.00120
  0.8860    0.02284
  0.8880    0.04416
  0.8900    0.06542
  0.8920    0.08094
  0.8940    0.08740
  0.8960    0.09186
  0.8980    0.08395
  0.9000    0.07364
  0.9020    0.05218
  0.9040    0.03286
  0.9060    0.01516
  0.9080    0.01491
  0.9100    0.01232
  0.9120    0.03521
  0.9140    0.05862
  0.9160    0.09151
  0.9180    0.12657
  0.9200    0.16317
  0.9220    0.19029
  0.9240    0.20226
  0.9260    0.21215
  0.9280    0.20960
  0.9300    0.20092
  0.9320    0.19219
  0.9340    0.17966
  0.9360    0.16455
  0.9380    0.14789
  0.9400    0.12988
  0.9420    0.11025
  0.9440    0.09823
  0.9460    0.08672
  0.9480    0.07779
  0.9500    0.06966
  0.9520    0.06110
  0.9540    0.04644
  0.9560    0.03297
  0.9580    0.02139
  0.9600    0.00481
  0.9620   -0.01153
  0.9640   -0.02415
  0.9660   -0.04553
  0.9680   -0.06714
  0.9700   -0.08448
  0.9720   -0.10195
  0.9740   -0.12464
  0.9760   -0.14071
  0.9780   -0.15932
  0.9800   -0.17268
  0.9820   -0.18089
  0.9840   -0.19259
  0.9860   -0.19700
  0.9880   -0.20126
  0.9900   -0.20369
  0.9920   -0.20969
  0.9940   -0.21215
  0.9960   -0.22042
  0.9980   -0.23721
  1.0000   -0.25421
