# z (nm)   (kJ/mol)
  0.4040   -4.14355
  0.4060   -4.06159
  0.4080   -3.97774
  0.4100   -3.90860
  0.4120   -3.84105
  0.4140   -3.77586
  0.4160   -3.71577
  0.4180   -3.65887
  0.4200   -3.60177
  0.4220   -3.54419
  0.4240   -3.48464
  0.4260   -3.42567
  0.4280   -3.36047
  0.4300   -3.29591
  0.4320   -3.22632
  0.4340   -3.15320
  0.4360   -3.07472
  0.4380   -2.99244
  0.4400   -2.90183
  0.4420   -2.81238
  0.4440   -2.72139
  0.4460   -2.62504
  0.4480   -2.52035
  0.4500   -2.41788
  0.4520   -2.31344
  0.4540   -2.20384
  0.4560   -2.08583
  0.4580   -1.96822
  0.4600   -1.84380
  0.4620   -1.72167
  0.4640   -1.58771
  0.4660   -1.45034
  0.4680   -1.30742
  0.4700   -1.16068
  0.4720   -1.01002
  0.4740   -0.85873
  0.4760   -0.70477
  0.4780   -0.54773
  0.4800   -0.39133
  0.4820   -0.23318
  0.4840   -0.08064
  0.4860    0.07563
  0.4880    0.23176
  0.4900    0.38270
  0.4920    0.53370
  0.4940    0.68079
  0.4960    0.82250
  0.4980    0.96091
  0.5000    1.09667
  0.5020    1.23309
  0.5040    1.36426
  0.5060    1.48621
  0.5080    1.61186
  0.5100    1.73100
  0.5120    1.84699
  0.5140    1.96374
  0.5160    2.07761
  0.5180    2.18493
  0.5200    2.29200
  0.5220    2.39407
  0.5240    2.49156
  0.5260    2.58669
  0.5280    2.66779
  0.5300    2.74042
  0.5320    2.80448
  0.5340    2.86082
  0.5360    2.90565
  0.5380    2.93988
  0.5400    2.96777
  0.5420    2.99203
  0.5440    3.00928
  0.5460    3.02614
  0.5480    3.04037
  0.5500    3.05505
  0.5520    3.06513
  0.5540    3.07582
  0.5560    3.08754
  0.5580    3.10298
  0.5600    3.11574
  0.5620    3.12882
  0.5640    3.13769
  0.5660    3.14374
  0.5680    3.13943
  0.5700    3.13161
  0.5720    3.11166
  0.5740    3.08272
  0.5760    3.04696
  0.5780    3.00080
  0.5800    2.94412
  0.5820    2.87205
  0.5840    2.79111
  0.5860    2.71264
  0.5880    2.62180
  0.5900    2.53182
  0.5920    2.43337
  0.5940    2.33536
  0.5960    2.24155
  0.5980    2.14282
  0.6000    2.04959
  0.6020    1.95975
  0.6040    1.87203
  0.6060    1.78750
  0.6080    1.70449
  0.6100    1.61837
  0.6120    1.53540
  0.6140    1.45194
  0.6160    1.36116
  0.6180    1.27055
  0.6200    1.17943
  0.6220    1.09000
  0.6240    0.99407
  0.6260    0.89533
  0.6280    0.79575
  0.6300    0.69922
  0.6320    0.60341
  0.6340    0.50703
  0.6360    0.42674
  0.6380    0.34640
  0.6400    0.27574
  0.6420    0.21326
  0.6440    0.15979
  0.6460    0.11451
  0.6480    0.07584
  0.6500    0.03903
  0.6520    0.00949
  0.6540   -0.01533
  0.6560   -0.03854
  0.6580   -0.05588
  0.6600   -0.07468
  0.6620   -0.09232
  0.6640   -0.10594
  0.6660   -0.11175
  0.6680   -0.12268
  0.6700   -0.13105
  0.6720   -0.14100
  0.6740   -0.15923
  0.6760   -0.16690
  0.6780   -0.18761
  0.6800   -0.21146
  0.6820   -0.23360
  0.6840   -0.25254
  0.6860   -0.28504
  0.6880   -0.31326
  0.6900   -0.34016
  0.6920   -0.36422
  0.6940   -0.38366
  0.6960   -0.40653
  0.6980   -0.42155
  0.7000   -0.43478
  0.7020   -0.44231
  0.7040   -0.44891
  0.7060   -0.45223
  0.7080   -0.44868
  0.7100   -0.44338
  0.7120   -0.43396
  0.7140   -0.42254
  0.7160   -0.40362
  0.7180   -0.38921
  0.7200   -0.37050
  0.7220   -0.35235
  0.7240   -0.33018
  0.7260   -0.30889
  0.7280   -0.29394
  0.7300   -0.27726
  0.7320   -0.25599
  0.7340   -0.24147
  0.7360   -0.22919
  0.7380   -0.21635
  0.7400   -0.20668
  0.7420   -0.19758
  0.7440   -0.18880
  0.7460   -0.18286
  0.7480   -0.17703
  0.7500   -0.17166
  0.7520   -0.16176
  0.7540   -0.15346
  0.7560   -0.13332
  0.7580   -0.11310
  0.7600   -0.09345
  0.7620   -0.06462
  0.7640   -0.04235
  0.7660   -0.00930
  0.7680    0.02933
  0.7700    0.06992
  0.7720    0.11073
  0.7740    0.14893
  0.7760    0.18965
  0.7780    0.22670
  0.7800    0.26559
  0.7820    0.29987
  0.7840    0.32970
  0.7860    0.35284
  0.7880    0.37449
  0.7900    0.39588
  0.7920    0.40932
  0.7940    0.41909
  0.7960    0.42756
  0.7980    0.43887
  0.8000    0.44669
  0.8020    0.45371
  0.8040    0.46050
  0.8060    0.46671
  0.8080    0.47195
  0.8100    0.47805
  0.8120    0.49159
  0.8140    0.50368
  0.8160    0.51685
  0.8180    0.52860
  0.8200    0.54911
  0.8220    0.55982
  0.8240    0.57062
  0.8260    0.58258
  0.8280    0.59294
  0.8300    0.59836
  0.8320    0.59934
  0.8340    0.60556
  0.8360    0.60709
  0.8380    0.61057
  0.8400    0.60973
  0.8420    0.61399
  0.8440    0.60715
  0.8460    0.60818
  0.8480    0.61059
  0.8500    0.61110
  0.8520    0.61276
  0.8540    0.60859
  0.8560    0.61499
  0.8580    0.61228
  0.8600    0.61290
  0.8620    0.61530
  0.8640    0.62408
  0.8660    0.61837
  0.8680    0.62112
  0.8700    0.62108
  0.8720    0.62728
  0.8740    0.62987
  0.8760    0.62861
  0.8780    0.62551
  0.8800    0.62092
  0.8820    0.61245
  0.8840    0.60417
  0.8860    0.58825
  0.8880    0.56632
  0.8900    0.53978
  0.8920    0.51405
  0.8940    0.48513
  0.8960    0.45075
  0.8980    0.41788
  0.9000    0.38528
  0.9020    0.35105
  0.9040    0.32485
  0.9060    0.29722
  0.9080    0.26584
  0.9100    0.24658
  0.9120    0.22694
  0.9140    0.21102
  0.9160    0.19314
  0.9180    0.17570
  0.9200    0.16021
  0.9220    0.14227
  0.9240    0.12928
  0.9260    0.11922
  0.9280    0.10990
  0.9300    0.10326
  0.9320    0.10324
  0.9340    0.09719
  0.9360    0.09001
  0.9380    0.08379
  0.9400    0.07368
  0.9420    0.05986
  0.9440    0.04877
  0.9460    0.03112
  0.9480    0.01092
  0.9500   -0.00839
  0.9520   -0.03213
  0.9540   -0.05582
  0.9560   -0.07937
  0.9580   -0.09786
  0.9600   -0.11220
  0.9620   -0.12244
  0.9640   -0.13652
  0.9660   -0.14225
  0.9680   -0.14914
  0.9700   -0.15080
  0.9720   -0.15764
  0.9740   -0.16027
  0.9760   -0.16015
  0.9780   -0.16280
  0.9800   -0.16192
  0.9820   -0.16445
  0.9840   -0.16493
  0.9860   -0.16265
  0.9880   -0.16722
  0.9900   -0.16734
  0.9920   -0.16860
  0.9940   -0.17187
  0.9960   -0.18523
  0.9980   -0.19634
  1.0000   -0.21673
