# z (nm)   (kJ/mol)
  0.9580   -0.00062
  0.9600   -0.00290
  0.9620   -0.01006
  0.9640   -0.02157
  0.9660   -0.04297
  0.9680   -0.06784
  0.9700   -0.10129
  0.9720   -0.13908
  0.9740   -0.18399
  0.9760   -0.23139
  0.9780   -0.27084
  0.9800   -0.31446
  0.9820   -0.35332
  0.9840   -0.39359
  0.9860   -0.42644
  0.9880   -0.45468
  0.9900   -0.47845
  0.9920   -0.49899
  0.9940   -0.51566
  0.9960   -0.53050
  0.9980   -0.54360
  1.0000   -0.54926
