# z (nm)   (kJ/mol)
  0.7300   -0.17885
  0.7320   -0.14624
  0.7340   -0.11353
  0.7360   -0.08231
  0.7380   -0.03880
  0.7400    0.00135
  0.7420    0.03936
  0.7440    0.08188
  0.7460    0.12191
  0.7480    0.16568
  0.7500    0.20242
  0.7520    0.24453
  0.7540    0.28143
  0.7560    0.31733
  0.7580    0.34689
  0.7600    0.37298
  0.7620    0.39895
  0.7640    0.42138
  0.7660    0.44365
  0.7680    0.46414
  0.7700    0.47994
  0.7720    0.49755
  0.7740    0.51503
  0.7760    0.53565
  0.7780    0.55588
  0.7800    0.57472
  0.7820    0.59096
  0.7840    0.61124
  0.7860    0.63580
  0.7880    0.66051
  0.7900    0.67647
  0.7920    0.68861
  0.7940    0.70915
  0.7960    0.72376
  0.7980    0.74197
  0.8000    0.75591
  0.8020    0.77325
  0.8040    0.79277
  0.8060    0.80573
  0.8080    0.81874
  0.8100    0.83505
  0.8120    0.84464
  0.8140    0.85210
  0.8160    0.85727
  0.8180    0.86013
  0.8200    0.86578
  0.8220    0.86563
  0.8240    0.86284
  0.8260    0.85931
  0.8280    0.85805
  0.8300    0.85347
  0.8320    0.84238
  0.8340    0.83769
  0.8360    0.83305
  0.8380    0.82848
  0.8400    0.82141
  0.8420    0.81572
  0.8440    0.80742
  0.8460    0.79798
  0.8480    0.78747
  0.8500    0.77812
  0.8520    0.77172
  0.8540    0.76108
  0.8560    0.75233
  0.8580    0.74180
  0.8600    0.72938
  0.8620    0.71735
  0.8640    0.70033
  0.8660    0.68287
  0.8680    0.66245
  0.8700    0.64104
  0.8720    0.61776
  0.8740    0.59346
  0.8760    0.56921
  0.8780    0.54803
  0.8800    0.52911
  0.8820    0.50983
  0.8840    0.48985
  0.8860    0.47676
  0.8880    0.46218
  0.8900    0.44533
  0.8920    0.42989
  0.8940    0.41287
  0.8960    0.39390
  0.8980    0.37816
  0.9000    0.36193
  0.9020    0.34026
  0.9040    0.32158
  0.9060    0.30421
  0.9080    0.28449
  0.9100    0.26525
  0.9120    0.24364
  0.9140    0.22460
  0.9160    0.19887
  0.9180    0.17633
  0.9200    0.15011
  0.9220    0.12666
  0.9240    0.10135
  0.9260    0.07445
  0.9280    0.05211
  0.9300    0.03372
  0.9320    0.01346
  0.9340    0.00132
  0.9360   -0.00935
  0.9380   -0.01803
  0.9400   -0.02735
  0.9420   -0.03584
  0.9440   -0.04358
  0.9460   -0.05057
  0.9480   -0.05891
  0.9500   -0.06728
  0.9520   -0.07103
  0.9540   -0.07431
  0.9560   -0.07987
  0.9580   -0.08248
  0.9600   -0.08361
  0.9620   -0.08486
  0.9640   -0.08533
  0.9660   -0.08143
  0.9680   -0.07796
  0.9700   -0.07952
  0.9720   -0.08043
  0.9740   -0.08589
  0.9760   -0.09302
  0.9780   -0.09962
  0.9800   -0.10965
  0.9820   -0.11756
  0.9840   -0.12565
  0.9860   -0.13340
  0.9880   -0.13848
  0.9900   -0.13417
  0.9920   -0.13880
  0.9940   -0.14197
  0.9960   -0.13671
  0.9980   -0.13782
  1.0000   -0.12794
