# z (nm)   (kJ/mol)
  0.4320   -4.45457
  0.4340   -4.46587
  0.4360   -4.46252
  0.4380   -4.45992
  0.4400   -4.43675
  0.4420   -4.40682
  0.4440   -4.36972
  0.4460   -4.31874
  0.4480   -4.25776
  0.4500   -4.18539
  0.4520   -4.10456
  0.4540   -4.00149
  0.4560   -3.88637
  0.4580   -3.75947
  0.4600   -3.61539
  0.4620   -3.45422
  0.4640   -3.28779
  0.4660   -3.10990
  0.4680   -2.92824
  0.4700   -2.75477
  0.4720   -2.58763
  0.4740   -2.43598
  0.4760   -2.28505
  0.4780   -2.13657
  0.4800   -1.99044
  0.4820   -1.85229
  0.4840   -1.71462
  0.4860   -1.57438
  0.4880   -1.42703
  0.4900   -1.27242
  0.4920   -1.12261
  0.4940   -0.96610
  0.4960   -0.81300
  0.4980   -0.64548
  0.5000   -0.47132
  0.5020   -0.29874
  0.5040   -0.12838
  0.5060    0.02888
  0.5080    0.17490
  0.5100    0.28626
  0.5120    0.36696
  0.5140    0.41087
  0.5160    0.41861
  0.5180    0.38766
  0.5200    0.33820
  0.5220    0.28091
  0.5240    0.25131
  0.5260    0.24089
  0.5280    0.26603
  0.5300    0.30976
  0.5320    0.37648
  0.5340    0.44608
  0.5360    0.50209
  0.5380    0.53494
  0.5400    0.53462
  0.5420    0.50897
  0.5440    0.46543
  0.5460    0.40589
  0.5480    0.33658
  0.5500    0.27784
  0.5520    0.22157
  0.5540    0.17457
  0.5560    0.13859
  0.5580    0.09473
  0.5600    0.05141
  0.5620   -0.00049
  0.5640   -0.05135
  0.5660   -0.10168
  0.5680   -0.14129
  0.5700   -0.19350
  0.5720   -0.22904
  0.5740   -0.27198
  0.5760   -0.31120
  0.5780   -0.35914
  0.5800   -0.40759
  0.5820   -0.45721
  0.5840   -0.50379
  0.5860   -0.54110
  0.5880   -0.57314
  0.5900   -0.59306
  0.5920   -0.59598
  0.5940   -0.59441
  0.5960   -0.59310
  0.5980   -0.58845
  0.6000   -0.58516
  0.6020   -0.58607
  0.6040   -0.60042
  0.6060   -0.62571
  0.6080   -0.66074
  0.6100   -0.70539
  0.6120   -0.74737
  0.6140   -0.79017
  0.6160   -0.82657
  0.6180   -0.85594
  0.6200   -0.87218
  0.6220   -0.88460
  0.6240   -0.88386
  0.6260   -0.86728
  0.6280   -0.84612
  0.6300   -0.81522
  0.6320   -0.77759
  0.6340   -0.74274
  0.6360   -0.70815
  0.6380   -0.68222
  0.6400   -0.65904
  0.6420   -0.64915
  0.6440   -0.64198
  0.6460   -0.64398
  0.6480   -0.64284
  0.6500   -0.64389
  0.6520   -0.64208
  0.6540   -0.63752
  0.6560   -0.63418
  0.6580   -0.62099
  0.6600   -0.60298
  0.6620   -0.58617
  0.6640   -0.56634
  0.6660   -0.54520
  0.6680   -0.51757
  0.6700   -0.50548
  0.6720   -0.48947
  0.6740   -0.47736
  0.6760   -0.46432
  0.6780   -0.45329
  0.6800   -0.44362
  0.6820   -0.44184
  0.6840   -0.44190
  0.6860   -0.44441
  0.6880   -0.45280
  0.6900   -0.46997
  0.6920   -0.48756
  0.6940   -0.51263
  0.6960   -0.53353
  0.6980   -0.55567
  0.7000   -0.58383
  0.7020   -0.60974
  0.7040   -0.63608
  0.7060   -0.65822
  0.7080   -0.67809
  0.7100   -0.69333
  0.7120   -0.70620
  0.7140   -0.71748
  0.7160   -0.71760
  0.7180   -0.71782
  0.7200   -0.70720
  0.7220   -0.69559
  0.7240   -0.67956
  0.7260   -0.65557
  0.7280   -0.63088
  0.7300   -0.61178
  0.7320   -0.59800
  0.7340   -0.59409
  0.7360   -0.61106
  0.7380   -0.64627
  0.7400   -0.69458
  0.7420   -0.75402
  0.7440   -0.81351
  0.7460   -0.86244
  0.7480   -0.89462
  0.7500   -0.91093
  0.7520   -0.90498
  0.7540   -0.87793
  0.7560   -0.84056
  0.7580   -0.79524
  0.7600   -0.74807
  0.7620   -0.70236
  0.7640   -0.67099
  0.7660   -0.65610
  0.7680   -0.65675
  0.7700   -0.67770
  0.7720   -0.70061
  0.7740   -0.72325
  0.7760   -0.74741
  0.7780   -0.77338
  0.7800   -0.79879
  0.7820   -0.81712
  0.7840   -0.82246
  0.7860   -0.81385
  0.7880   -0.80214
  0.7900   -0.79792
  0.7920   -0.78539
  0.7940   -0.76968
  0.7960   -0.74979
  0.7980   -0.73567
  0.8000   -0.72062
  0.8020   -0.70669
  0.8040   -0.69109
  0.8060   -0.68166
  0.8080   -0.66777
  0.8100   -0.65094
  0.8120   -0.62928
  0.8140   -0.59825
  0.8160   -0.56708
  0.8180   -0.53303
  0.8200   -0.49644
  0.8220   -0.45780
  0.8240   -0.42201
  0.8260   -0.39300
  0.8280   -0.36483
  0.8300   -0.34342
  0.8320   -0.33253
  0.8340   -0.32544
  0.8360   -0.32036
  0.8380   -0.31498
  0.8400   -0.31627
  0.8420   -0.31154
  0.8440   -0.30246
  0.8460   -0.29047
  0.8480   -0.27669
  0.8500   -0.26256
  0.8520   -0.23693
  0.8540   -0.21274
  0.8560   -0.18229
  0.8580   -0.15083
  0.8600   -0.11381
  0.8620   -0.07923
  0.8640   -0.04783
  0.8660   -0.01866
  0.8680    0.01329
  0.8700    0.02817
  0.8720    0.05480
  0.8740    0.06893
  0.8760    0.06685
  0.8780    0.05753
  0.8800    0.04780
  0.8820    0.02728
  0.8840    0.00871
  0.8860   -0.00848
  0.8880   -0.02265
  0.8900   -0.03379
  0.8920   -0.03423
  0.8940   -0.02699
  0.8960   -0.01005
  0.8980    0.01213
  0.9000    0.03918
  0.9020    0.07610
  0.9040    0.10373
  0.9060    0.13687
  0.9080    0.16021
  0.9100    0.17717
  0.9120    0.19240
  0.9140    0.19261
  0.9160    0.18961
  0.9180    0.17379
  0.9200    0.15527
  0.9220    0.13945
  0.9240    0.12222
  0.9260    0.11370
  0.9280    0.10569
  0.9300    0.11068
  0.9320    0.10802
  0.9340    0.11056
  0.9360    0.10376
  0.9380    0.09108
  0.9400    0.07905
  0.9420    0.05976
  0.9440    0.03222
  0.9460   -0.00018
  0.9480   -0.02130
  0.9500   -0.03951
  0.9520   -0.05044
  0.9540   -0.05807
  0.9560   -0.06094
  0.9580   -0.05899
  0.9600   -0.05277
  0.9620   -0.04711
  0.9640   -0.04147
  0.9660   -0.03837
  0.9680   -0.03677
  0.9700   -0.03947
  0.9720   -0.04605
  0.9740   -0.05966
  0.9760   -0.08154
  0.9780   -0.09494
  0.9800   -0.11819
  0.9820   -0.13895
  0.9840   -0.16061
  0.9860   -0.17880
  0.9880   -0.18726
  0.9900   -0.19807
  0.9920   -0.20096
  0.9940   -0.19690
  0.9960   -0.18918
  0.9980   -0.17764
  1.0000   -0.15979
