# z (nm)   (kJ/mol)
  0.3820  -11.36552
  0.3840  -10.99794
  0.3860  -10.63196
  0.3880  -10.28249
  0.3900   -9.94245
  0.3920   -9.62142
  0.3940   -9.32616
  0.3960   -9.06193
  0.3980   -8.81347
  0.4000   -8.57488
  0.4020   -8.34482
  0.4040   -8.10476
  0.4060   -7.84237
  0.4080   -7.56124
  0.4100   -7.26774
  0.4120   -6.97519
  0.4140   -6.70166
  0.4160   -6.45351
  0.4180   -6.22614
  0.4200   -6.01978
  0.4220   -5.82841
  0.4240   -5.65091
  0.4260   -5.47151
  0.4280   -5.28609
  0.4300   -5.09666
  0.4320   -4.89613
  0.4340   -4.69378
  0.4360   -4.49816
  0.4380   -4.30025
  0.4400   -4.11740
  0.4420   -3.94586
  0.4440   -3.80079
  0.4460   -3.67370
  0.4480   -3.55924
  0.4500   -3.45704
  0.4520   -3.35555
  0.4540   -3.24424
  0.4560   -3.12934
  0.4580   -3.01545
  0.4600   -2.89178
  0.4620   -2.76655
  0.4640   -2.64939
  0.4660   -2.53826
  0.4680   -2.43535
  0.4700   -2.34384
  0.4720   -2.26678
  0.4740   -2.19400
  0.4760   -2.12813
  0.4780   -2.06388
  0.4800   -1.99741
  0.4820   -1.92900
  0.4840   -1.85867
  0.4860   -1.79058
  0.4880   -1.71475
  0.4900   -1.65321
  0.4920   -1.60425
  0.4940   -1.56016
  0.4960   -1.53113
  0.4980   -1.51042
  0.5000   -1.49763
  0.5020   -1.49827
  0.5040   -1.50922
  0.5060   -1.52450
  0.5080   -1.54484
  0.5100   -1.56684
  0.5120   -1.59518
  0.5140   -1.63217
  0.5160   -1.65919
  0.5180   -1.69046
  0.5200   -1.71822
  0.5220   -1.73544
  0.5240   -1.75127
  0.5260   -1.75464
  0.5280   -1.75227
  0.5300   -1.74147
  0.5320   -1.73692
  0.5340   -1.71764
  0.5360   -1.69443
  0.5380   -1.66349
  0.5400   -1.62833
  0.5420   -1.58847
  0.5440   -1.53598
  0.5460   -1.45856
  0.5480   -1.36277
  0.5500   -1.24656
  0.5520   -1.11771
  0.5540   -0.97499
  0.5560   -0.83867
  0.5580   -0.71620
  0.5600   -0.60799
  0.5620   -0.51891
  0.5640   -0.44091
  0.5660   -0.36637
  0.5680   -0.28436
  0.5700   -0.19037
  0.5720   -0.08272
  0.5740    0.04490
  0.5760    0.19199
  0.5780    0.34141
  0.5800    0.47880
  0.5820    0.60190
  0.5840    0.70681
  0.5860    0.80628
  0.5880    0.88080
  0.5900    0.94476
  0.5920    0.99548
  0.5940    1.03444
  0.5960    1.06713
  0.5980    1.08538
  0.6000    1.08926
  0.6020    1.09685
  0.6040    1.09622
  0.6060    1.08706
  0.6080    1.06818
  0.6100    1.05067
  0.6120    1.02282
  0.6140    0.97967
  0.6160    0.92833
  0.6180    0.86467
  0.6200    0.78515
  0.6220    0.70632
  0.6240    0.61655
  0.6260    0.53085
  0.6280    0.44091
  0.6300    0.35779
  0.6320    0.27855
  0.6340    0.20909
  0.6360    0.14748
  0.6380    0.09119
  0.6400    0.02419
  0.6420   -0.03988
  0.6440   -0.12073
  0.6460   -0.20044
  0.6480   -0.28664
  0.6500   -0.37036
  0.6520   -0.45917
  0.6540   -0.53598
  0.6560   -0.61326
  0.6580   -0.67439
  0.6600   -0.72497
  0.6620   -0.76214
  0.6640   -0.78982
  0.6660   -0.81384
  0.6680   -0.84354
  0.6700   -0.86888
  0.6720   -0.90956
  0.6740   -0.96192
  0.6760   -1.01223
  0.6780   -1.06961
  0.6800   -1.13329
  0.6820   -1.19704
  0.6840   -1.24691
  0.6860   -1.28902
  0.6880   -1.31723
  0.6900   -1.32620
  0.6920   -1.32240
  0.6940   -1.31308
  0.6960   -1.29427
  0.6980   -1.26635
  0.7000   -1.24175
  0.7020   -1.21855
  0.7040   -1.20250
  0.7060   -1.18423
  0.7080   -1.17349
  0.7100   -1.17399
  0.7120   -1.17596
  0.7140   -1.18529
  0.7160   -1.20616
  0.7180   -1.22989
  0.7200   -1.25652
  0.7220   -1.27523
  0.7240   -1.28686
  0.7260   -1.29791
  0.7280   -1.30133
  0.7300   -1.28824
  0.7320   -1.26557
  0.7340   -1.23712
  0.7360   -1.20277
  0.7380   -1.16216
  0.7400   -1.11803
  0.7420   -1.07683
  0.7440   -1.04036
  0.7460   -1.01561
  0.7480   -0.99425
  0.7500   -0.97564
  0.7520   -0.96871
  0.7540   -0.96501
  0.7560   -0.95436
  0.7580   -0.95070
  0.7600   -0.94083
  0.7620   -0.92279
  0.7640   -0.89708
  0.7660   -0.85521
  0.7680   -0.81455
  0.7700   -0.76733
  0.7720   -0.71424
  0.7740   -0.65727
  0.7760   -0.60838
  0.7780   -0.55769
  0.7800   -0.52015
  0.7820   -0.48097
  0.7840   -0.45945
  0.7860   -0.44056
  0.7880   -0.42536
  0.7900   -0.41000
  0.7920   -0.40238
  0.7940   -0.40003
  0.7960   -0.39523
  0.7980   -0.38572
  0.8000   -0.37504
  0.8020   -0.35268
  0.8040   -0.32741
  0.8060   -0.29292
  0.8080   -0.24815
  0.8100   -0.19320
  0.8120   -0.14517
  0.8140   -0.09493
  0.8160   -0.05155
  0.8180   -0.02163
  0.8200   -0.00371
  0.8220    0.00024
  0.8240   -0.00665
  0.8260   -0.02985
  0.8280   -0.05903
  0.8300   -0.08900
  0.8320   -0.11827
  0.8340   -0.13684
  0.8360   -0.13796
  0.8380   -0.13238
  0.8400   -0.10810
  0.8420   -0.07003
  0.8440   -0.03047
  0.8460    0.01662
  0.8480    0.06199
  0.8500    0.11293
  0.8520    0.15651
  0.8540    0.19287
  0.8560    0.21649
  0.8580    0.23492
  0.8600    0.23637
  0.8620    0.22207
  0.8640    0.20598
  0.8660    0.18235
  0.8680    0.15814
  0.8700    0.13427
  0.8720    0.10887
  0.8740    0.08709
  0.8760    0.07005
  0.8780    0.06800
  0.8800    0.06792
  0.8820    0.07451
  0.8840    0.08132
  0.8860    0.10304
  0.8880    0.12895
  0.8900    0.15551
  0.8920    0.18644
  0.8940    0.21727
  0.8960    0.24619
  0.8980    0.26667
  0.9000    0.27047
  0.9020    0.27697
  0.9040    0.27744
  0.9060    0.26471
  0.9080    0.24737
  0.9100    0.22486
  0.9120    0.20111
  0.9140    0.17285
  0.9160    0.14996
  0.9180    0.12566
  0.9200    0.10052
  0.9220    0.06849
  0.9240    0.04542
  0.9260    0.02445
  0.9280    0.00854
  0.9300    0.00897
  0.9320    0.01723
  0.9340    0.03812
  0.9360    0.07020
  0.9380    0.11266
  0.9400    0.14612
  0.9420    0.17781
  0.9440    0.19832
  0.9460    0.20852
  0.9480    0.19725
  0.9500    0.17214
  0.9520    0.13636
  0.9540    0.09661
  0.9560    0.04613
  0.9580   -0.01036
  0.9600   -0.06796
  0.9620   -0.11742
  0.9640   -0.15854
  0.9660   -0.19217
  0.9680   -0.21746
  0.9700   -0.22886
  0.9720   -0.23503
  0.9740   -0.23791
  0.9760   -0.22440
  0.9780   -0.21272
  0.9800   -0.20471
  0.9820   -0.19575
  0.9840   -0.18805
  0.9860   -0.17778
  0.9880   -0.16782
  0.9900   -0.16354
  0.9920   -0.16232
  0.9940   -0.16340
  0.9960   -0.16123
  0.9980   -0.16217
  1.0000   -0.16520
