# z (nm)   (kJ/mol)
  0.3760   -5.40873
  0.3780   -5.48791
  0.3800   -5.54870
  0.3820   -5.58376
  0.3840   -5.58620
  0.3860   -5.54861
  0.3880   -5.48806
  0.3900   -5.41944
  0.3920   -5.36909
  0.3940   -5.34801
  0.3960   -5.37054
  0.3980   -5.41419
  0.4000   -5.46515
  0.4020   -5.49864
  0.4040   -5.49480
  0.4060   -5.44911
  0.4080   -5.35931
  0.4100   -5.24368
  0.4120   -5.10915
  0.4140   -4.98236
  0.4160   -4.87863
  0.4180   -4.79726
  0.4200   -4.73561
  0.4220   -4.69921
  0.4240   -4.67480
  0.4260   -4.65415
  0.4280   -4.62035
  0.4300   -4.57475
  0.4320   -4.52021
  0.4340   -4.44945
  0.4360   -4.36639
  0.4380   -4.26846
  0.4400   -4.17884
  0.4420   -4.10017
  0.4440   -4.02442
  0.4460   -3.95146
  0.4480   -3.88785
  0.4500   -3.82174
  0.4520   -3.73211
  0.4540   -3.62465
  0.4560   -3.49760
  0.4580   -3.34908
  0.4600   -3.19053
  0.4620   -3.02253
  0.4640   -2.85757
  0.4660   -2.69834
  0.4680   -2.56334
  0.4700   -2.44389
  0.4720   -2.33574
  0.4740   -2.22591
  0.4760   -2.13226
  0.4780   -2.02454
  0.4800   -1.90478
  0.4820   -1.77796
  0.4840   -1.64589
  0.4860   -1.50548
  0.4880   -1.36566
  0.4900   -1.22296
  0.4920   -1.07795
  0.4940   -0.96768
  0.4960   -0.87943
  0.4980   -0.83252
  0.5000   -0.82759
  0.5020   -0.85786
  0.5040   -0.90850
  0.5060   -0.98149
  0.5080   -1.06050
  0.5100   -1.13317
  0.5120   -1.18745
  0.5140   -1.22546
  0.5160   -1.25486
  0.5180   -1.27142
  0.5200   -1.28128
  0.5220   -1.29957
  0.5240   -1.33895
  0.5260   -1.39707
  0.5280   -1.47705
  0.5300   -1.58474
  0.5320   -1.71133
  0.5340   -1.84358
  0.5360   -1.98379
  0.5380   -2.10887
  0.5400   -2.22411
  0.5420   -2.31037
  0.5440   -2.38235
  0.5460   -2.43217
  0.5480   -2.46317
  0.5500   -2.47906
  0.5520   -2.49769
  0.5540   -2.50696
  0.5560   -2.53384
  0.5580   -2.55594
  0.5600   -2.58763
  0.5620   -2.63589
  0.5640   -2.67587
  0.5660   -2.71645
  0.5680   -2.76278
  0.5700   -2.80931
  0.5720   -2.84376
  0.5740   -2.87244
  0.5760   -2.88537
  0.5780   -2.88781
  0.5800   -2.87937
  0.5820   -2.85260
  0.5840   -2.82287
  0.5860   -2.78775
  0.5880   -2.74965
  0.5900   -2.71496
  0.5920   -2.68590
  0.5940   -2.65913
  0.5960   -2.64544
  0.5980   -2.63373
  0.6000   -2.62122
  0.6020   -2.60740
  0.6040   -2.58196
  0.6060   -2.55575
  0.6080   -2.51658
  0.6100   -2.47774
  0.6120   -2.43210
  0.6140   -2.38242
  0.6160   -2.32706
  0.6180   -2.27608
  0.6200   -2.23389
  0.6220   -2.19505
  0.6240   -2.16057
  0.6260   -2.13135
  0.6280   -2.10817
  0.6300   -2.08787
  0.6320   -2.05978
  0.6340   -2.03061
  0.6360   -1.99329
  0.6380   -1.95868
  0.6400   -1.91688
  0.6420   -1.86881
  0.6440   -1.80532
  0.6460   -1.73689
  0.6480   -1.66104
  0.6500   -1.57443
  0.6520   -1.49698
  0.6540   -1.41931
  0.6560   -1.34597
  0.6580   -1.28233
  0.6600   -1.23490
  0.6620   -1.19619
  0.6640   -1.16253
  0.6660   -1.12074
  0.6680   -1.07094
  0.6700   -1.00837
  0.6720   -0.94163
  0.6740   -0.86749
  0.6760   -0.79384
  0.6780   -0.72759
  0.6800   -0.67695
  0.6820   -0.63811
  0.6840   -0.61088
  0.6860   -0.58461
  0.6880   -0.55796
  0.6900   -0.51923
  0.6920   -0.46773
  0.6940   -0.40924
  0.6960   -0.34481
  0.6980   -0.27047
  0.7000   -0.19784
  0.7020   -0.12782
  0.7040   -0.05365
  0.7060    0.00992
  0.7080    0.07704
  0.7100    0.13681
  0.7120    0.19443
  0.7140    0.25171
  0.7160    0.29632
  0.7180    0.34548
  0.7200    0.38871
  0.7220    0.42690
  0.7240    0.45232
  0.7260    0.48387
  0.7280    0.51798
  0.7300    0.56032
  0.7320    0.59998
  0.7340    0.63919
  0.7360    0.68797
  0.7380    0.72257
  0.7400    0.75212
  0.7420    0.78573
  0.7440    0.80916
  0.7460    0.83947
  0.7480    0.87183
  0.7500    0.90327
  0.7520    0.93241
  0.7540    0.96293
  0.7560    0.99374
  0.7580    1.02796
  0.7600    1.06292
  0.7620    1.08979
  0.7640    1.11822
  0.7660    1.14066
  0.7680    1.15611
  0.7700    1.16807
  0.7720    1.18388
  0.7740    1.18668
  0.7760    1.18884
  0.7780    1.18552
  0.7800    1.17694
  0.7820    1.17209
  0.7840    1.16574
  0.7860    1.16638
  0.7880    1.16946
  0.7900    1.18576
  0.7920    1.20042
  0.7940    1.22494
  0.7960    1.26001
  0.7980    1.30256
  0.8000    1.33820
  0.8020    1.36815
  0.8040    1.38119
  0.8060    1.37908
  0.8080    1.36186
  0.8100    1.33028
  0.8120    1.28550
  0.8140    1.23704
  0.8160    1.18745
  0.8180    1.13355
  0.8200    1.08091
  0.8220    1.02913
  0.8240    0.99150
  0.8260    0.95997
  0.8280    0.93918
  0.8300    0.92843
  0.8320    0.92847
  0.8340    0.93459
  0.8360    0.94540
  0.8380    0.94756
  0.8400    0.94035
  0.8420    0.91519
  0.8440    0.87970
  0.8460    0.83169
  0.8480    0.77685
  0.8500    0.71741
  0.8520    0.66215
  0.8540    0.60195
  0.8560    0.54854
  0.8580    0.49689
  0.8600    0.45173
  0.8620    0.41194
  0.8640    0.37581
  0.8660    0.33863
  0.8680    0.31718
  0.8700    0.30089
  0.8720    0.29135
  0.8740    0.28334
  0.8760    0.28719
  0.8780    0.29217
  0.8800    0.29599
  0.8820    0.29727
  0.8840    0.30155
  0.8860    0.29219
  0.8880    0.28081
  0.8900    0.26111
  0.8920    0.23037
  0.8940    0.19856
  0.8960    0.16253
  0.8980    0.13137
  0.9000    0.09628
  0.9020    0.06686
  0.9040    0.04532
  0.9060    0.03555
  0.9080    0.02658
  0.9100    0.02453
  0.9120    0.02022
  0.9140    0.02173
  0.9160    0.01982
  0.9180    0.02038
  0.9200    0.01921
  0.9220    0.01695
  0.9240    0.00809
  0.9260   -0.00891
  0.9280   -0.02695
  0.9300   -0.05359
  0.9320   -0.07919
  0.9340   -0.10129
  0.9360   -0.12509
  0.9380   -0.14206
  0.9400   -0.15904
  0.9420   -0.17354
  0.9440   -0.17601
  0.9460   -0.17270
  0.9480   -0.15844
  0.9500   -0.13667
  0.9520   -0.11136
  0.9540   -0.07723
  0.9560   -0.03811
  0.9580    0.00251
  0.9600    0.03370
  0.9620    0.05563
  0.9640    0.06906
  0.9660    0.08200
  0.9680    0.08479
  0.9700    0.07976
  0.9720    0.06961
  0.9740    0.06668
  0.9760    0.06173
  0.9780    0.06108
  0.9800    0.06296
  0.9820    0.07086
  0.9840    0.07924
  0.9860    0.08946
  0.9880    0.08885
  0.9900    0.08081
  0.9920    0.07035
  0.9940    0.06475
  0.9960    0.05420
  0.9980    0.04629
  1.0000    0.04061
