# z (nm)   (kJ/mol)
  0.4540   -8.27405
  0.4560   -8.67866
  0.4580   -9.04737
  0.4600   -9.37171
  0.4620   -9.64846
  0.4640   -9.87321
  0.4660  -10.04706
  0.4680  -10.16178
  0.4700  -10.23922
  0.4720  -10.25949
  0.4740  -10.24978
  0.4760  -10.20720
  0.4780  -10.14281
  0.4800  -10.05863
  0.4820   -9.95880
  0.4840   -9.83778
  0.4860   -9.69932
  0.4880   -9.52655
  0.4900   -9.31642
  0.4920   -9.06107
  0.4940   -8.76463
  0.4960   -8.43818
  0.4980   -8.09700
  0.5000   -7.76150
  0.5020   -7.43826
  0.5040   -7.13966
  0.5060   -6.85986
  0.5080   -6.58587
  0.5100   -6.30198
  0.5120   -6.00292
  0.5140   -5.70175
  0.5160   -5.39947
  0.5180   -5.10881
  0.5200   -4.85066
  0.5220   -4.63804
  0.5240   -4.46157
  0.5260   -4.33565
  0.5280   -4.24053
  0.5300   -4.16629
  0.5320   -4.09984
  0.5340   -4.03024
  0.5360   -3.95657
  0.5380   -3.86877
  0.5400   -3.76014
  0.5420   -3.64931
  0.5440   -3.53347
  0.5460   -3.41641
  0.5480   -3.29950
  0.5500   -3.18168
  0.5520   -3.05625
  0.5540   -2.92060
  0.5560   -2.76777
  0.5580   -2.60172
  0.5600   -2.42100
  0.5620   -2.23719
  0.5640   -2.05194
  0.5660   -1.86163
  0.5680   -1.67553
  0.5700   -1.50343
  0.5720   -1.34000
  0.5740   -1.17663
  0.5760   -1.01786
  0.5780   -0.85832
  0.5800   -0.69114
  0.5820   -0.51625
  0.5840   -0.34862
  0.5860   -0.17859
  0.5880   -0.02086
  0.5900    0.11629
  0.5920    0.23067
  0.5940    0.31673
  0.5960    0.37270
  0.5980    0.40153
  0.6000    0.41172
  0.6020    0.40822
  0.6040    0.40120
  0.6060    0.40109
  0.6080    0.40862
  0.6100    0.42706
  0.6120    0.46523
  0.6140    0.49993
  0.6160    0.54145
  0.6180    0.57645
  0.6200    0.59523
  0.6220    0.60533
  0.6240    0.60312
  0.6260    0.58279
  0.6280    0.56085
  0.6300    0.53085
  0.6320    0.49852
  0.6340    0.46268
  0.6360    0.44033
  0.6380    0.41313
  0.6400    0.39727
  0.6420    0.37961
  0.6440    0.36569
  0.6460    0.34831
  0.6480    0.32663
  0.6500    0.29198
  0.6520    0.24936
  0.6540    0.19622
  0.6560    0.14697
  0.6580    0.07987
  0.6600    0.01012
  0.6620   -0.05872
  0.6640   -0.12553
  0.6660   -0.18810
  0.6680   -0.25679
  0.6700   -0.33147
  0.6720   -0.40487
  0.6740   -0.48689
  0.6760   -0.57516
  0.6780   -0.66596
  0.6800   -0.75981
  0.6820   -0.86239
  0.6840   -0.95925
  0.6860   -1.05629
  0.6880   -1.14554
  0.6900   -1.22198
  0.6920   -1.29293
  0.6940   -1.34492
  0.6960   -1.39375
  0.6980   -1.43142
  0.7000   -1.47129
  0.7020   -1.50981
  0.7040   -1.55545
  0.7060   -1.60621
  0.7080   -1.65888
  0.7100   -1.71846
  0.7120   -1.78459
  0.7140   -1.84561
  0.7160   -1.90508
  0.7180   -1.95760
  0.7200   -1.99164
  0.7220   -2.01345
  0.7240   -2.02461
  0.7260   -2.03278
  0.7280   -2.03687
  0.7300   -2.03084
  0.7320   -2.02336
  0.7340   -2.01042
  0.7360   -2.00126
  0.7380   -1.99186
  0.7400   -1.98375
  0.7420   -1.97572
  0.7440   -1.97184
  0.7460   -1.97016
  0.7480   -1.97458
  0.7500   -1.97809
  0.7520   -1.97883
  0.7540   -1.96260
  0.7560   -1.94808
  0.7580   -1.92447
  0.7600   -1.88429
  0.7620   -1.84308
  0.7640   -1.78679
  0.7660   -1.73157
  0.7680   -1.67056
  0.7700   -1.61818
  0.7720   -1.57155
  0.7740   -1.52753
  0.7760   -1.48391
  0.7780   -1.44930
  0.7800   -1.41982
  0.7820   -1.39552
  0.7840   -1.37272
  0.7860   -1.34851
  0.7880   -1.32429
  0.7900   -1.29369
  0.7920   -1.26141
  0.7940   -1.22466
  0.7960   -1.18423
  0.7980   -1.13796
  0.8000   -1.08595
  0.8020   -1.04059
  0.8040   -0.98602
  0.8060   -0.92329
  0.8080   -0.87496
  0.8100   -0.82550
  0.8120   -0.78275
  0.8140   -0.74188
  0.8160   -0.70725
  0.8180   -0.67347
  0.8200   -0.64856
  0.8220   -0.62578
  0.8240   -0.60285
  0.8260   -0.58174
  0.8280   -0.55827
  0.8300   -0.53046
  0.8320   -0.49712
  0.8340   -0.47773
  0.8360   -0.44970
  0.8380   -0.42280
  0.8400   -0.39285
  0.8420   -0.36160
  0.8440   -0.32705
  0.8460   -0.29865
  0.8480   -0.25910
  0.8500   -0.22425
  0.8520   -0.18952
  0.8540   -0.15952
  0.8560   -0.12348
  0.8580   -0.10140
  0.8600   -0.08006
  0.8620   -0.06764
  0.8640   -0.06128
  0.8660   -0.05514
  0.8680   -0.05394
  0.8700   -0.05403
  0.8720   -0.05636
  0.8740   -0.06261
  0.8760   -0.06977
  0.8780   -0.08228
  0.8800   -0.09038
  0.8820   -0.09382
  0.8840   -0.10084
  0.8860   -0.10266
  0.8880   -0.10121
  0.8900   -0.10260
  0.8920   -0.10312
  0.8940   -0.10370
  0.8960   -0.10870
  0.8980   -0.12402
  0.9000   -0.14005
  0.9020   -0.16140
  0.9040   -0.18142
  0.9060   -0.20052
  0.9080   -0.22564
  0.9100   -0.24821
  0.9120   -0.26794
  0.9140   -0.27804
  0.9160   -0.28507
  0.9180   -0.28834
  0.9200   -0.28902
  0.9220   -0.28731
  0.9240   -0.29081
  0.9260   -0.29373
  0.9280   -0.29531
  0.9300   -0.30393
  0.9320   -0.32051
  0.9340   -0.33207
  0.9360   -0.34538
  0.9380   -0.36069
  0.9400   -0.37244
  0.9420   -0.38817
  0.9440   -0.39189
  0.9460   -0.39265
  0.9480   -0.38798
  0.9500   -0.38448
  0.9520   -0.37440
  0.9540   -0.35993
  0.9560   -0.34662
  0.9580   -0.33159
  0.9600   -0.32392
  0.9620   -0.32263
  0.9640   -0.32336
  0.9660   -0.32940
  0.9680   -0.33815
  0.9700   -0.35651
  0.9720   -0.36975
  0.9740   -0.37814
  0.9760   -0.38312
  0.9780   -0.37510
  0.9800   -0.35649
  0.9820   -0.32446
  0.9840   -0.28721
  0.9860   -0.25244
  0.9880   -0.21391
  0.9900   -0.18307
  0.9920   -0.16208
  0.9940   -0.14433
  0.9960   -0.14388
  0.9980   -0.14463
  1.0000   -0.15710
  1.0020   -0.16259
  1.0040   -0.17316
  1.0060   -0.17356
  1.0080   -0.16340
  1.0100   -0.14126
  1.0120   -0.11361
  1.0140   -0.07739
  1.0160   -0.03494
  1.0180    0.00409
  1.0200    0.04741
  1.0220    0.08172
  1.0240    0.10590
  1.0260    0.13328
  1.0280    0.14878
  1.0300    0.15664
  1.0320    0.16086
  1.0340    0.15717
  1.0360    0.14712
  1.0380    0.13626
  1.0400    0.12752
  1.0420    0.11907
  1.0440    0.11293
  1.0460    0.12001
  1.0480    0.13083
  1.0500    0.14819
  1.0520    0.16143
  1.0540    0.18430
  1.0560    0.20376
  1.0580    0.21467
  1.0600    0.22183
  1.0620    0.23691
  1.0640    0.23913
  1.0660    0.24954
  1.0680    0.25879
  1.0700    0.26082
  1.0720    0.26351
  1.0740    0.26330
  1.0760    0.26410
  1.0780    0.26382
  1.0800    0.26007
  1.0820    0.26014
  1.0840    0.25667
  1.0860    0.25711
  1.0880    0.26015
  1.0900    0.26763
  1.0920    0.27500
  1.0940    0.28802
  1.0960    0.29810
  1.0980    0.30718
  1.1000    0.31565
  1.1020    0.31877
  1.1040    0.31951
  1.1060    0.31219
  1.1080    0.30491
  1.1100    0.29809
  1.1120    0.28490
  1.1140    0.26012
  1.1160    0.24486
  1.1180    0.22827
  1.1200    0.22061
  1.1220    0.21143
  1.1240    0.21019
  1.1260    0.20978
  1.1280    0.20753
  1.1300    0.20732
  1.1320    0.20271
  1.1340    0.19769
  1.1360    0.19326
  1.1380    0.18425
  1.1400    0.17634
  1.1420    0.16623
  1.1440    0.16065
  1.1460    0.15997
  1.1480    0.16137
  1.1500    0.15712
  1.1520    0.15498
  1.1540    0.15204
  1.1560    0.14209
  1.1580    0.12569
  1.1600    0.11342
  1.1620    0.09752
  1.1640    0.07747
  1.1660    0.05876
  1.1680    0.04459
  1.1700    0.03184
  1.1720    0.01902
  1.1740    0.01688
  1.1760    0.01180
  1.1780    0.01487
  1.1800    0.02353
  1.1820    0.03385
  1.1840    0.04567
  1.1860    0.06077
  1.1880    0.07435
  1.1900    0.08267
  1.1920    0.09206
  1.1940    0.09867
  1.1960    0.10954
  1.1980    0.11891
  1.2000    0.12666
