# z (nm)   (kJ/mol)
  0.6520    0.69314
  0.6540    0.70187
  0.6560    0.71464
  0.6580    0.71714
  0.6600    0.71342
  0.6620    0.69229
  0.6640    0.67068
  0.6660    0.64285
  0.6680    0.61234
  0.6700    0.58366
  0.6720    0.54910
  0.6740    0.51887
  0.6760    0.48773
  0.6780    0.45746
  0.6800    0.43248
  0.6820    0.40904
  0.6840    0.38431
  0.6860    0.37030
  0.6880    0.35784
  0.6900    0.35339
  0.6920    0.35192
  0.6940    0.35193
  0.6960    0.34046
  0.6980    0.31287
  0.7000    0.28056
  0.7020    0.24423
  0.7040    0.18729
  0.7060    0.12071
  0.7080    0.06303
  0.7100    0.00816
  0.7120   -0.03661
  0.7140   -0.07393
  0.7160   -0.08980
  0.7180   -0.09149
  0.7200   -0.08936
  0.7220   -0.08212
  0.7240   -0.08395
  0.7260   -0.09700
  0.7280   -0.12509
  0.7300   -0.16836
  0.7320   -0.21701
  0.7340   -0.26561
  0.7360   -0.30847
  0.7380   -0.34555
  0.7400   -0.37587
  0.7420   -0.39017
  0.7440   -0.39642
  0.7460   -0.39449
  0.7480   -0.38915
  0.7500   -0.39885
  0.7520   -0.41039
  0.7540   -0.43325
  0.7560   -0.46559
  0.7580   -0.51715
  0.7600   -0.56288
  0.7620   -0.60755
  0.7640   -0.64278
  0.7660   -0.65980
  0.7680   -0.66254
  0.7700   -0.64439
  0.7720   -0.61493
  0.7740   -0.56855
  0.7760   -0.51883
  0.7780   -0.47566
  0.7800   -0.44564
  0.7820   -0.43156
  0.7840   -0.43831
  0.7860   -0.47131
  0.7880   -0.52925
  0.7900   -0.59487
  0.7920   -0.65734
  0.7940   -0.70804
  0.7960   -0.73481
  0.7980   -0.73322
  0.8000   -0.70325
  0.8020   -0.64832
  0.8040   -0.57883
  0.8060   -0.50695
  0.8080   -0.44339
  0.8100   -0.40384
  0.8120   -0.38423
  0.8140   -0.38863
  0.8160   -0.40957
  0.8180   -0.43923
  0.8200   -0.47371
  0.8220   -0.51255
  0.8240   -0.53425
  0.8260   -0.54684
  0.8280   -0.55124
  0.8300   -0.54096
  0.8320   -0.51178
  0.8340   -0.47642
  0.8360   -0.43930
  0.8380   -0.40507
  0.8400   -0.38482
  0.8420   -0.36344
  0.8440   -0.34972
  0.8460   -0.34485
  0.8480   -0.33752
  0.8500   -0.33426
  0.8520   -0.33390
  0.8540   -0.32960
  0.8560   -0.32200
  0.8580   -0.30625
  0.8600   -0.28760
  0.8620   -0.26177
  0.8640   -0.23671
  0.8660   -0.21201
  0.8680   -0.19109
  0.8700   -0.16207
  0.8720   -0.13918
  0.8740   -0.12125
  0.8760   -0.10452
  0.8780   -0.09134
  0.8800   -0.07456
  0.8820   -0.06301
  0.8840   -0.04785
  0.8860   -0.03529
  0.8880   -0.01747
  0.8900   -0.00233
  0.8920    0.01179
  0.8940    0.02764
  0.8960    0.04016
  0.8980    0.05875
  0.9000    0.07500
  0.9020    0.08778
  0.9040    0.09651
  0.9060    0.10408
  0.9080    0.11191
  0.9100    0.10649
  0.9120    0.09538
  0.9140    0.08507
  0.9160    0.07809
  0.9180    0.06395
  0.9200    0.05688
  0.9220    0.05485
  0.9240    0.05510
  0.9260    0.06386
  0.9280    0.07199
  0.9300    0.08372
  0.9320    0.09491
  0.9340    0.11051
  0.9360    0.12142
  0.9380    0.12640
  0.9400    0.12846
  0.9420    0.12809
  0.9440    0.12461
  0.9460    0.11223
  0.9480    0.10073
  0.9500    0.08549
  0.9520    0.07259
  0.9540    0.05307
  0.9560    0.03710
  0.9580    0.02064
  0.9600    0.00365
  0.9620   -0.00495
  0.9640   -0.01165
  0.9660   -0.01870
  0.9680   -0.01517
  0.9700   -0.00612
  0.9720    0.01709
  0.9740    0.02523
  0.9760    0.03950
  0.9780    0.04975
  0.9800    0.05579
  0.9820    0.05464
  0.9840    0.05317
  0.9860    0.04361
  0.9880    0.03535
  0.9900    0.03254
  0.9920    0.02781
  0.9940    0.02535
  0.9960    0.02047
  0.9980    0.02343
  1.0000    0.02357
  1.0020    0.02627
  1.0040    0.02672
  1.0060    0.02393
  1.0080    0.02150
  1.0100    0.01592
  1.0120    0.00866
  1.0140   -0.00001
  1.0160   -0.01128
  1.0180   -0.01716
  1.0200   -0.01881
  1.0220   -0.01633
  1.0240   -0.01697
  1.0260   -0.01335
  1.0280   -0.00584
  1.0300   -0.00138
  1.0320    0.00011
  1.0340    0.00164
  1.0360   -0.00045
  1.0380   -0.00435
  1.0400   -0.01415
  1.0420   -0.02568
  1.0440   -0.03722
  1.0460   -0.04695
  1.0480   -0.05947
  1.0500   -0.07080
  1.0520   -0.08598
  1.0540   -0.09467
  1.0560   -0.10051
  1.0580   -0.10079
  1.0600   -0.10145
  1.0620   -0.10053
  1.0640   -0.09689
  1.0660   -0.09174
  1.0680   -0.07909
  1.0700   -0.06388
  1.0720   -0.05004
  1.0740   -0.04231
  1.0760   -0.02604
  1.0780   -0.01308
  1.0800   -0.00350
  1.0820    0.00625
  1.0840    0.00489
  1.0860    0.00367
  1.0880    0.00314
  1.0900   -0.00690
  1.0920   -0.01182
  1.0940   -0.01639
  1.0960   -0.02850
  1.0980   -0.03684
  1.1000   -0.03957
  1.1020   -0.04733
  1.1040   -0.04638
  1.1060   -0.05299
  1.1080   -0.05533
  1.1100   -0.05935
  1.1120   -0.05639
  1.1140   -0.05881
  1.1160   -0.05756
  1.1180   -0.05562
  1.1200   -0.05104
  1.1220   -0.04433
  1.1240   -0.02813
  1.1260   -0.01225
  1.1280   -0.00298
  1.1300    0.00497
  1.1320    0.00722
  1.1340    0.00861
  1.1360    0.00313
  1.1380   -0.00522
  1.1400   -0.00759
  1.1420   -0.01285
  1.1440   -0.01300
  1.1460   -0.01188
  1.1480   -0.00820
  1.1500   -0.00675
  1.1520   -0.00665
  1.1540   -0.00666
  1.1560   -0.01228
  1.1580   -0.01716
  1.1600   -0.02131
  1.1620   -0.03090
  1.1640   -0.03728
  1.1660   -0.03734
  1.1680   -0.03271
  1.1700   -0.02619
  1.1720   -0.01363
  1.1740   -0.00274
  1.1760    0.00064
  1.1780   -0.00087
  1.1800   -0.00809
  1.1820   -0.01010
  1.1840   -0.01677
  1.1860   -0.02703
  1.1880   -0.03994
  1.1900   -0.05361
  1.1920   -0.07314
  1.1940   -0.09234
  1.1960   -0.10686
  1.1980   -0.12053
  1.2000   -0.13474
