# z (nm)   (kJ/mol)
  0.7320    0.11580
  0.7340    0.15529
  0.7360    0.15998
  0.7380    0.14378
  0.7400    0.11853
  0.7420    0.10291
  0.7440    0.11782
  0.7460    0.16242
  0.7480    0.23260
  0.7500    0.31353
  0.7520    0.39189
  0.7540    0.45743
  0.7560    0.49403
  0.7580    0.50870
  0.7600    0.51386
  0.7620    0.51640
  0.7640    0.52432
  0.7660    0.53707
  0.7680    0.55964
  0.7700    0.58706
  0.7720    0.62434
  0.7740    0.65896
  0.7760    0.70500
  0.7780    0.74593
  0.7800    0.78444
  0.7820    0.82131
  0.7840    0.84662
  0.7860    0.85904
  0.7880    0.86852
  0.7900    0.87313
  0.7920    0.88117
  0.7940    0.89431
  0.7960    0.90037
  0.7980    0.90280
  0.8000    0.89197
  0.8020    0.86560
  0.8040    0.83033
  0.8060    0.78940
  0.8080    0.75258
  0.8100    0.72109
  0.8120    0.70255
  0.8140    0.69455
  0.8160    0.68811
  0.8180    0.68398
  0.8200    0.68173
  0.8220    0.67580
  0.8240    0.66015
  0.8260    0.64447
  0.8280    0.61970
  0.8300    0.58468
  0.8320    0.54423
  0.8340    0.49932
  0.8360    0.45710
  0.8380    0.41462
  0.8400    0.36980
  0.8420    0.33784
  0.8440    0.32051
  0.8460    0.30263
  0.8480    0.29804
  0.8500    0.29257
  0.8520    0.29052
  0.8540    0.28355
  0.8560    0.26402
  0.8580    0.23442
  0.8600    0.19330
  0.8620    0.15255
  0.8640    0.10965
  0.8660    0.06282
  0.8680    0.02597
  0.8700    0.00387
  0.8720   -0.01165
  0.8740   -0.02600
  0.8760   -0.02360
  0.8780   -0.01222
  0.8800    0.00707
  0.8820    0.03412
  0.8840    0.05368
  0.8860    0.07688
  0.8880    0.08999
  0.8900    0.09390
  0.8920    0.09045
  0.8940    0.07828
  0.8960    0.06491
  0.8980    0.04439
  0.9000    0.01837
  0.9020   -0.00734
  0.9040   -0.03100
  0.9060   -0.05307
  0.9080   -0.07365
  0.9100   -0.09097
  0.9120   -0.09917
  0.9140   -0.10063
  0.9160   -0.08976
  0.9180   -0.08069
  0.9200   -0.06163
  0.9220   -0.04234
  0.9240   -0.02792
  0.9260   -0.01839
  0.9280   -0.01546
  0.9300   -0.02123
  0.9320   -0.02744
  0.9340   -0.03458
  0.9360   -0.03825
  0.9380   -0.03539
  0.9400   -0.02873
  0.9420   -0.01920
  0.9440   -0.00018
  0.9460    0.02039
  0.9480    0.03905
  0.9500    0.06253
  0.9520    0.08486
  0.9540    0.10611
  0.9560    0.11604
  0.9580    0.12331
  0.9600    0.10940
  0.9620    0.09734
  0.9640    0.07420
  0.9660    0.03381
  0.9680   -0.00734
  0.9700   -0.05055
  0.9720   -0.09147
  0.9740   -0.12720
  0.9760   -0.14702
  0.9780   -0.14121
  0.9800   -0.12450
  0.9820   -0.09463
  0.9840   -0.04824
  0.9860    0.00891
  0.9880    0.06435
  0.9900    0.11201
  0.9920    0.14811
  0.9940    0.16663
  0.9960    0.17103
  0.9980    0.15682
  1.0000    0.13429
