# z (nm)   (kJ/mol)
  0.8520    0.62950
  0.8540    0.61456
  0.8560    0.58948
  0.8580    0.56756
  0.8600    0.54303
  0.8620    0.53369
  0.8640    0.53716
  0.8660    0.55192
  0.8680    0.57803
  0.8700    0.60501
  0.8720    0.62941
  0.8740    0.65699
  0.8760    0.67797
  0.8780    0.68757
  0.8800    0.69399
  0.8820    0.68491
  0.8840    0.67310
  0.8860    0.64830
  0.8880    0.61323
  0.8900    0.57756
  0.8920    0.54258
  0.8940    0.50788
  0.8960    0.47616
  0.8980    0.44547
  0.9000    0.42165
  0.9020    0.40253
  0.9040    0.38428
  0.9060    0.36561
  0.9080    0.35155
  0.9100    0.32576
  0.9120    0.30405
  0.9140    0.27714
  0.9160    0.24621
  0.9180    0.21309
  0.9200    0.18238
  0.9220    0.16128
  0.9240    0.14937
  0.9260    0.15176
  0.9280    0.16081
  0.9300    0.17289
  0.9320    0.19737
  0.9340    0.21569
  0.9360    0.22777
  0.9380    0.22779
  0.9400    0.21245
  0.9420    0.17961
  0.9440    0.13245
  0.9460    0.07075
  0.9480    0.00628
  0.9500   -0.05621
  0.9520   -0.10598
  0.9540   -0.14448
  0.9560   -0.16888
  0.9580   -0.17356
  0.9600   -0.17355
  0.9620   -0.16635
  0.9640   -0.16210
  0.9660   -0.15724
  0.9680   -0.15497
  0.9700   -0.15397
  0.9720   -0.15763
  0.9740   -0.16025
  0.9760   -0.16340
  0.9780   -0.16860
  0.9800   -0.17588
  0.9820   -0.17821
  0.9840   -0.19174
  0.9860   -0.21363
  0.9880   -0.24305
  0.9900   -0.27433
  0.9920   -0.30318
  0.9940   -0.33370
  0.9960   -0.36289
  0.9980   -0.38348
  1.0000   -0.39159
