# z (nm)   (kJ/mol)
  0.9480   -0.00209
  0.9500   -0.00604
  0.9520   -0.01063
  0.9540   -0.01741
  0.9560   -0.02823
  0.9580   -0.04432
  0.9600   -0.05650
  0.9620   -0.06058
  0.9640   -0.06006
  0.9660   -0.05943
  0.9680   -0.05306
  0.9700   -0.04135
  0.9720   -0.02596
  0.9740   -0.00749
  0.9760    0.00803
  0.9780    0.02236
  0.9800    0.03260
  0.9820    0.04805
  0.9840    0.06097
  0.9860    0.07230
  0.9880    0.09152
  0.9900    0.10374
  0.9920    0.11791
  0.9940    0.13491
  0.9960    0.14944
  0.9980    0.16096
  1.0000    0.16888
