# z (nm)   (kJ/mol)
  0.5060   -4.12953
  0.5080   -4.28479
  0.5100   -4.48878
  0.5120   -4.72480
  0.5140   -4.96084
  0.5160   -5.19412
  0.5180   -5.42910
  0.5200   -5.66325
  0.5220   -5.89774
  0.5240   -6.11788
  0.5260   -6.31972
  0.5280   -6.48130
  0.5300   -6.59368
  0.5320   -6.65499
  0.5340   -6.68865
  0.5360   -6.71331
  0.5380   -6.74260
  0.5400   -6.78871
  0.5420   -6.82124
  0.5440   -6.82643
  0.5460   -6.78371
  0.5480   -6.68876
  0.5500   -6.56910
  0.5520   -6.45317
  0.5540   -6.35680
  0.5560   -6.28410
  0.5580   -6.23455
  0.5600   -6.19079
  0.5620   -6.12658
  0.5640   -6.05071
  0.5660   -5.96383
  0.5680   -5.88547
  0.5700   -5.81891
  0.5720   -5.77272
  0.5740   -5.74065
  0.5760   -5.73167
  0.5780   -5.73049
  0.5800   -5.72607
  0.5820   -5.72046
  0.5840   -5.71441
  0.5860   -5.71231
  0.5880   -5.70291
  0.5900   -5.69771
  0.5920   -5.69472
  0.5940   -5.69603
  0.5960   -5.69837
  0.5980   -5.69431
  0.6000   -5.68277
  0.6020   -5.66251
  0.6040   -5.63014
  0.6060   -5.61204
  0.6080   -5.59230
  0.6100   -5.58461
  0.6120   -5.59200
  0.6140   -5.60816
  0.6160   -5.61301
  0.6180   -5.60777
  0.6200   -5.58897
  0.6220   -5.55169
  0.6240   -5.49990
  0.6260   -5.44583
  0.6280   -5.39854
  0.6300   -5.36482
  0.6320   -5.34003
  0.6340   -5.33733
  0.6360   -5.32425
  0.6380   -5.30675
  0.6400   -5.28765
  0.6420   -5.27440
  0.6440   -5.25392
  0.6460   -5.22808
  0.6480   -5.18939
  0.6500   -5.14516
  0.6520   -5.09833
  0.6540   -5.05152
  0.6560   -5.03436
  0.6580   -5.03912
  0.6600   -5.05917
  0.6620   -5.07971
  0.6640   -5.08512
  0.6660   -5.05650
  0.6680   -5.00889
  0.6700   -4.94099
  0.6720   -4.86496
  0.6740   -4.80373
  0.6760   -4.77287
  0.6780   -4.76388
  0.6800   -4.77179
  0.6820   -4.78072
  0.6840   -4.78277
  0.6860   -4.76859
  0.6880   -4.76538
  0.6900   -4.76341
  0.6920   -4.76514
  0.6940   -4.75157
  0.6960   -4.68693
  0.6980   -4.56409
  0.7000   -4.40305
  0.7020   -4.24158
  0.7040   -4.14494
  0.7060   -4.13626
  0.7080   -4.21274
  0.7100   -4.29200
  0.7120   -4.29798
  0.7140   -4.20612
  0.7160   -4.05032
  0.7180   -3.91380
  0.7200   -3.83594
  0.7220   -3.82046
  0.7240   -3.83539
  0.7260   -3.84359
  0.7280   -3.82215
  0.7300   -3.76867
  0.7320   -3.69504
  0.7340   -3.60944
  0.7360   -3.53040
  0.7380   -3.46172
  0.7400   -3.39430
  0.7420   -3.33057
  0.7440   -3.27434
  0.7460   -3.22759
  0.7480   -3.18539
  0.7500   -3.13816
  0.7520   -3.09093
  0.7540   -3.04088
  0.7560   -2.99121
  0.7580   -2.94022
  0.7600   -2.88941
  0.7620   -2.82645
  0.7640   -2.74193
  0.7660   -2.64925
  0.7680   -2.53873
  0.7700   -2.42157
  0.7720   -2.30638
  0.7740   -2.19719
  0.7760   -2.12079
  0.7780   -2.06734
  0.7800   -2.02885
  0.7820   -1.99554
  0.7840   -1.96520
  0.7860   -1.92948
  0.7880   -1.86728
  0.7900   -1.79754
  0.7920   -1.70900
  0.7940   -1.62826
  0.7960   -1.54686
  0.7980   -1.46169
  0.8000   -1.37643
  0.8020   -1.29168
  0.8040   -1.21304
  0.8060   -1.14185
  0.8080   -1.07364
  0.8100   -1.01708
  0.8120   -0.95770
  0.8140   -0.89877
  0.8160   -0.83333
  0.8180   -0.77651
  0.8200   -0.72714
  0.8220   -0.68637
  0.8240   -0.65311
  0.8260   -0.61949
  0.8280   -0.59178
  0.8300   -0.55088
  0.8320   -0.50771
  0.8340   -0.45840
  0.8360   -0.40821
  0.8380   -0.35871
  0.8400   -0.31999
  0.8420   -0.28749
  0.8440   -0.26746
  0.8460   -0.25054
  0.8480   -0.22512
  0.8500   -0.18924
  0.8520   -0.15952
  0.8540   -0.12337
  0.8560   -0.09201
  0.8580   -0.06711
  0.8600   -0.05148
  0.8620   -0.04052
  0.8640   -0.02938
  0.8660   -0.01872
  0.8680   -0.01703
  0.8700   -0.00628
  0.8720    0.00350
  0.8740    0.01367
  0.8760    0.01570
  0.8780    0.02545
  0.8800    0.01612
  0.8820   -0.00015
  0.8840   -0.01947
  0.8860   -0.03502
  0.8880   -0.04831
  0.8900   -0.05253
  0.8920   -0.05813
  0.8940   -0.05592
  0.8960   -0.05468
  0.8980   -0.04446
  0.9000   -0.02993
  0.9020   -0.00766
  0.9040    0.00378
  0.9060   -0.00145
  0.9080   -0.00610
  0.9100   -0.02135
  0.9120   -0.04981
  0.9140   -0.07368
  0.9160   -0.09605
  0.9180   -0.10567
  0.9200   -0.09627
  0.9220   -0.08014
  0.9240   -0.04567
  0.9260   -0.01354
  0.9280    0.00746
  0.9300    0.01565
  0.9320    0.00782
  0.9340   -0.01038
  0.9360   -0.04616
  0.9380   -0.08059
  0.9400   -0.11389
  0.9420   -0.14225
  0.9440   -0.15274
  0.9460   -0.15138
  0.9480   -0.13347
  0.9500   -0.09862
  0.9520   -0.05656
  0.9540   -0.00901
  0.9560    0.03546
  0.9580    0.07836
  0.9600    0.11094
  0.9620    0.13588
  0.9640    0.14981
  0.9660    0.15281
  0.9680    0.13371
  0.9700    0.08899
  0.9720    0.03328
  0.9740   -0.03154
  0.9760   -0.08842
  0.9780   -0.13045
  0.9800   -0.14036
  0.9820   -0.12301
  0.9840   -0.07773
  0.9860   -0.01882
  0.9880    0.04547
  0.9900    0.11127
  0.9920    0.16933
  0.9940    0.22175
  0.9960    0.24957
  0.9980    0.24213
  1.0000    0.20928
