# z (nm)   (kJ/mol)
  0.4140   -3.70285
  0.4160   -3.75205
  0.4180   -3.79483
  0.4200   -3.82658
  0.4220   -3.84058
  0.4240   -3.84180
  0.4260   -3.82248
  0.4280   -3.78478
  0.4300   -3.72973
  0.4320   -3.66542
  0.4340   -3.59500
  0.4360   -3.51539
  0.4380   -3.44653
  0.4400   -3.38347
  0.4420   -3.32903
  0.4440   -3.28105
  0.4460   -3.23076
  0.4480   -3.16808
  0.4500   -3.09289
  0.4520   -3.00481
  0.4540   -2.89748
  0.4560   -2.78826
  0.4580   -2.67337
  0.4600   -2.55057
  0.4620   -2.42031
  0.4640   -2.29812
  0.4660   -2.17334
  0.4680   -2.04814
  0.4700   -1.93591
  0.4720   -1.83380
  0.4740   -1.73582
  0.4760   -1.65357
  0.4780   -1.58050
  0.4800   -1.51190
  0.4820   -1.44658
  0.4840   -1.38845
  0.4860   -1.32857
  0.4880   -1.27302
  0.4900   -1.21903
  0.4920   -1.17537
  0.4940   -1.13989
  0.4960   -1.12000
  0.4980   -1.12021
  0.5000   -1.14461
  0.5020   -1.19315
  0.5040   -1.25832
  0.5060   -1.33136
  0.5080   -1.40863
  0.5100   -1.46569
  0.5120   -1.50701
  0.5140   -1.53095
  0.5160   -1.55581
  0.5180   -1.58150
  0.5200   -1.61641
  0.5220   -1.67896
  0.5240   -1.75458
  0.5260   -1.83482
  0.5280   -1.93622
  0.5300   -2.03984
  0.5320   -2.13556
  0.5340   -2.22113
  0.5360   -2.29629
  0.5380   -2.36412
  0.5400   -2.40881
  0.5420   -2.43855
  0.5440   -2.45879
  0.5460   -2.47907
  0.5480   -2.48877
  0.5500   -2.50527
  0.5520   -2.52688
  0.5540   -2.56244
  0.5560   -2.60231
  0.5580   -2.65261
  0.5600   -2.70236
  0.5620   -2.74977
  0.5640   -2.78321
  0.5660   -2.81482
  0.5680   -2.82299
  0.5700   -2.82344
  0.5720   -2.81183
  0.5740   -2.79122
  0.5760   -2.77042
  0.5780   -2.75387
  0.5800   -2.74629
  0.5820   -2.74264
  0.5840   -2.74336
  0.5860   -2.75012
  0.5880   -2.76809
  0.5900   -2.78275
  0.5920   -2.79533
  0.5940   -2.80776
  0.5960   -2.81489
  0.5980   -2.81675
  0.6000   -2.80876
  0.6020   -2.78935
  0.6040   -2.76290
  0.6060   -2.72831
  0.6080   -2.68683
  0.6100   -2.65514
  0.6120   -2.62295
  0.6140   -2.59880
  0.6160   -2.58180
  0.6180   -2.57278
  0.6200   -2.57396
  0.6220   -2.58202
  0.6240   -2.59385
  0.6260   -2.61365
  0.6280   -2.63656
  0.6300   -2.65644
  0.6320   -2.66986
  0.6340   -2.66411
  0.6360   -2.64958
  0.6380   -2.61098
  0.6400   -2.56664
  0.6420   -2.51136
  0.6440   -2.45708
  0.6460   -2.40055
  0.6480   -2.35215
  0.6500   -2.31180
  0.6520   -2.28675
  0.6540   -2.26298
  0.6560   -2.25523
  0.6580   -2.24134
  0.6600   -2.22391
  0.6620   -2.20429
  0.6640   -2.17354
  0.6660   -2.14360
  0.6680   -2.11056
  0.6700   -2.07007
  0.6720   -2.02944
  0.6740   -1.99322
  0.6760   -1.94678
  0.6780   -1.89199
  0.6800   -1.84046
  0.6820   -1.78633
  0.6840   -1.73681
  0.6860   -1.68931
  0.6880   -1.64152
  0.6900   -1.60531
  0.6920   -1.58023
  0.6940   -1.56812
  0.6960   -1.56349
  0.6980   -1.56564
  0.7000   -1.56580
  0.7020   -1.56004
  0.7040   -1.54419
  0.7060   -1.51080
  0.7080   -1.44911
  0.7100   -1.35257
  0.7120   -1.22130
  0.7140   -1.07279
  0.7160   -0.92011
  0.7180   -0.80638
  0.7200   -0.77826
  0.7220   -0.86426
  0.7240   -1.06170
  0.7260   -1.33141
  0.7280   -1.56461
  0.7300   -1.65010
  0.7320   -1.53767
  0.7340   -1.24511
  0.7360   -0.85800
  0.7380   -0.48976
  0.7400   -0.23046
  0.7420   -0.09774
  0.7440   -0.08233
  0.7460   -0.14075
  0.7480   -0.22533
  0.7500   -0.30807
  0.7520   -0.35998
  0.7540   -0.37532
  0.7560   -0.36553
  0.7580   -0.32321
  0.7600   -0.25380
  0.7620   -0.17462
  0.7640   -0.08364
  0.7660   -0.00283
  0.7680    0.06744
  0.7700    0.12783
  0.7720    0.17041
  0.7740    0.20084
  0.7760    0.22030
  0.7780    0.23765
  0.7800    0.25105
  0.7820    0.27282
  0.7840    0.29032
  0.7860    0.31287
  0.7880    0.33917
  0.7900    0.35716
  0.7920    0.38138
  0.7940    0.40494
  0.7960    0.42908
  0.7980    0.45765
  0.8000    0.48363
  0.8020    0.51179
  0.8040    0.53642
  0.8060    0.56139
  0.8080    0.58484
  0.8100    0.60602
  0.8120    0.62134
  0.8140    0.63556
  0.8160    0.64473
  0.8180    0.65829
  0.8200    0.66305
  0.8220    0.67187
  0.8240    0.67904
  0.8260    0.68676
  0.8280    0.69371
  0.8300    0.69428
  0.8320    0.69610
  0.8340    0.69569
  0.8360    0.68886
  0.8380    0.68294
  0.8400    0.67734
  0.8420    0.66912
  0.8440    0.64884
  0.8460    0.62991
  0.8480    0.60960
  0.8500    0.58748
  0.8520    0.56738
  0.8540    0.54638
  0.8560    0.52673
  0.8580    0.51057
  0.8600    0.49637
  0.8620    0.48370
  0.8640    0.47857
  0.8660    0.47238
  0.8680    0.46737
  0.8700    0.46127
  0.8720    0.45197
  0.8740    0.44219
  0.8760    0.42991
  0.8780    0.41229
  0.8800    0.40086
  0.8820    0.38613
  0.8840    0.36763
  0.8860    0.35300
  0.8880    0.33697
  0.8900    0.32275
  0.8920    0.31947
  0.8940    0.30802
  0.8960    0.30232
  0.8980    0.29180
  0.9000    0.28240
  0.9020    0.27458
  0.9040    0.26518
  0.9060    0.25003
  0.9080    0.23327
  0.9100    0.21437
  0.9120    0.18880
  0.9140    0.15908
  0.9160    0.12652
  0.9180    0.09101
  0.9200    0.05367
  0.9220    0.02325
  0.9240   -0.00292
  0.9260   -0.02374
  0.9280   -0.03512
  0.9300   -0.03844
  0.9320   -0.03408
  0.9340   -0.02688
  0.9360   -0.01384
  0.9380    0.00079
  0.9400    0.00803
  0.9420    0.01242
  0.9440    0.01474
  0.9460    0.01069
  0.9480    0.00628
  0.9500   -0.00494
  0.9520   -0.02085
  0.9540   -0.03611
  0.9560   -0.05007
  0.9580   -0.06392
  0.9600   -0.08111
  0.9620   -0.09516
  0.9640   -0.10422
  0.9660   -0.11364
  0.9680   -0.12659
  0.9700   -0.12913
  0.9720   -0.13176
  0.9740   -0.13432
  0.9760   -0.13199
  0.9780   -0.12436
  0.9800   -0.10858
  0.9820   -0.09335
  0.9840   -0.07612
  0.9860   -0.05879
  0.9880   -0.04270
  0.9900   -0.02812
  0.9920   -0.01316
  0.9940   -0.00533
  0.9960    0.00541
  0.9980    0.00744
  1.0000    0.00375
