# z (nm)   (kJ/mol)
  0.3660  -11.80841
  0.3680  -11.74712
  0.3700  -11.67715
  0.3720  -11.59471
  0.3740  -11.50470
  0.3760  -11.39783
  0.3780  -11.28706
  0.3800  -11.16728
  0.3820  -11.04509
  0.3840  -10.92815
  0.3860  -10.82517
  0.3880  -10.72787
  0.3900  -10.62958
  0.3920  -10.53337
  0.3940  -10.43680
  0.3960  -10.34011
  0.3980  -10.24240
  0.4000  -10.14364
  0.4020  -10.03115
  0.4040   -9.90689
  0.4060   -9.77251
  0.4080   -9.62684
  0.4100   -9.48217
  0.4120   -9.33722
  0.4140   -9.19760
  0.4160   -9.05923
  0.4180   -8.92645
  0.4200   -8.79738
  0.4220   -8.66134
  0.4240   -8.51841
  0.4260   -8.35721
  0.4280   -8.17373
  0.4300   -7.97565
  0.4320   -7.76510
  0.4340   -7.55196
  0.4360   -7.33749
  0.4380   -7.13754
  0.4400   -6.95707
  0.4420   -6.79325
  0.4440   -6.64156
  0.4460   -6.49343
  0.4480   -6.34821
  0.4500   -6.20286
  0.4520   -6.05373
  0.4540   -5.90937
  0.4560   -5.76528
  0.4580   -5.63252
  0.4600   -5.50531
  0.4620   -5.38350
  0.4640   -5.26766
  0.4660   -5.14778
  0.4680   -5.03478
  0.4700   -4.92141
  0.4720   -4.80408
  0.4740   -4.68308
  0.4760   -4.56511
  0.4780   -4.45372
  0.4800   -4.34957
  0.4820   -4.24494
  0.4840   -4.15049
  0.4860   -4.06370
  0.4880   -3.98115
  0.4900   -3.89811
  0.4920   -3.81028
  0.4940   -3.71866
  0.4960   -3.62839
  0.4980   -3.53376
  0.5000   -3.42695
  0.5020   -3.32577
  0.5040   -3.22577
  0.5060   -3.12201
  0.5080   -3.02546
  0.5100   -2.93516
  0.5120   -2.84626
  0.5140   -2.76009
  0.5160   -2.67408
  0.5180   -2.60206
  0.5200   -2.53803
  0.5220   -2.47572
  0.5240   -2.40788
  0.5260   -2.34559
  0.5280   -2.28593
  0.5300   -2.22303
  0.5320   -2.16003
  0.5340   -2.09977
  0.5360   -2.03775
  0.5380   -1.97447
  0.5400   -1.90776
  0.5420   -1.83466
  0.5440   -1.76307
  0.5460   -1.67846
  0.5480   -1.59064
  0.5500   -1.49589
  0.5520   -1.40438
  0.5540   -1.30102
  0.5560   -1.19887
  0.5580   -1.09535
  0.5600   -0.99422
  0.5620   -0.89237
  0.5640   -0.76984
  0.5660   -0.63699
  0.5680   -0.48458
  0.5700   -0.32349
  0.5720   -0.14947
  0.5740    0.02802
  0.5760    0.20712
  0.5780    0.37212
  0.5800    0.53164
  0.5820    0.66985
  0.5840    0.79707
  0.5860    0.91115
  0.5880    1.00622
  0.5900    1.10664
  0.5920    1.20373
  0.5940    1.31020
  0.5960    1.41255
  0.5980    1.51409
  0.6000    1.61888
  0.6020    1.71319
  0.6040    1.80797
  0.6060    1.88849
  0.6080    1.95394
  0.6100    1.99537
  0.6120    2.02291
  0.6140    2.02665
  0.6160    2.00820
  0.6180    1.97427
  0.6200    1.92882
  0.6220    1.87720
  0.6240    1.83019
  0.6260    1.78105
  0.6280    1.73157
  0.6300    1.68498
  0.6320    1.64613
  0.6340    1.61970
  0.6360    1.58064
  0.6380    1.54031
  0.6400    1.49349
  0.6420    1.43725
  0.6440    1.37660
  0.6460    1.30959
  0.6480    1.23227
  0.6500    1.15909
  0.6520    1.08376
  0.6540    1.00749
  0.6560    0.93858
  0.6580    0.87101
  0.6600    0.81420
  0.6620    0.75876
  0.6640    0.70991
  0.6660    0.67069
  0.6680    0.63560
  0.6700    0.60419
  0.6720    0.57793
  0.6740    0.54971
  0.6760    0.52837
  0.6780    0.49703
  0.6800    0.47700
  0.6820    0.43772
  0.6840    0.39252
  0.6860    0.34848
  0.6880    0.30202
  0.6900    0.26307
  0.6920    0.22583
  0.6940    0.19371
  0.6960    0.17070
  0.6980    0.15240
  0.7000    0.12916
  0.7020    0.11759
  0.7040    0.10752
  0.7060    0.10048
  0.7080    0.10642
  0.7100    0.11112
  0.7120    0.12669
  0.7140    0.12403
  0.7160    0.11864
  0.7180    0.10502
  0.7200    0.08464
  0.7220    0.05825
  0.7240    0.03160
  0.7260    0.01393
  0.7280    0.00465
  0.7300    0.01309
  0.7320    0.04252
  0.7340    0.08166
  0.7360    0.12868
  0.7380    0.17189
  0.7400    0.20481
  0.7420    0.22649
  0.7440    0.23381
  0.7460    0.21758
  0.7480    0.18182
  0.7500    0.13225
  0.7520    0.08176
  0.7540    0.04173
  0.7560    0.02623
  0.7580    0.03467
  0.7600    0.06447
  0.7620    0.11411
  0.7640    0.16707
  0.7660    0.22961
  0.7680    0.28191
  0.7700    0.31554
  0.7720    0.33041
  0.7740    0.31921
  0.7760    0.29665
  0.7780    0.27334
  0.7800    0.25168
  0.7820    0.24173
  0.7840    0.24293
  0.7860    0.25584
  0.7880    0.28547
  0.7900    0.32158
  0.7920    0.36599
  0.7940    0.40250
  0.7960    0.44483
  0.7980    0.47487
  0.8000    0.50165
  0.8020    0.52566
  0.8040    0.53931
  0.8060    0.54278
  0.8080    0.54435
  0.8100    0.53819
  0.8120    0.52420
  0.8140    0.50662
  0.8160    0.48994
  0.8180    0.47402
  0.8200    0.45943
  0.8220    0.44176
  0.8240    0.42907
  0.8260    0.41544
  0.8280    0.41065
  0.8300    0.40818
  0.8320    0.41178
  0.8340    0.42362
  0.8360    0.43871
  0.8380    0.45259
  0.8400    0.47034
  0.8420    0.49595
  0.8440    0.51877
  0.8460    0.53625
  0.8480    0.55808
  0.8500    0.57087
  0.8520    0.58695
  0.8540    0.60296
  0.8560    0.61101
  0.8580    0.61458
  0.8600    0.61344
  0.8620    0.60376
  0.8640    0.59708
  0.8660    0.58626
  0.8680    0.56859
  0.8700    0.55158
  0.8720    0.53323
  0.8740    0.51931
  0.8760    0.50213
  0.8780    0.48863
  0.8800    0.47775
  0.8820    0.47324
  0.8840    0.46843
  0.8860    0.47180
  0.8880    0.47175
  0.8900    0.46844
  0.8920    0.46818
  0.8940    0.46242
  0.8960    0.44779
  0.8980    0.42766
  0.9000    0.40586
  0.9020    0.37816
  0.9040    0.35026
  0.9060    0.32286
  0.9080    0.29560
  0.9100    0.26776
  0.9120    0.24088
  0.9140    0.22085
  0.9160    0.19569
  0.9180    0.17969
  0.9200    0.16221
  0.9220    0.14688
  0.9240    0.13664
  0.9260    0.13149
  0.9280    0.13646
  0.9300    0.13524
  0.9320    0.13601
  0.9340    0.13228
  0.9360    0.12691
  0.9380    0.10995
  0.9400    0.08684
  0.9420    0.05991
  0.9440    0.02407
  0.9460   -0.01322
  0.9480   -0.04681
  0.9500   -0.08228
  0.9520   -0.10892
  0.9540   -0.12790
  0.9560   -0.13566
  0.9580   -0.13525
  0.9600   -0.12853
  0.9620   -0.11799
  0.9640   -0.11524
  0.9660   -0.11296
  0.9680   -0.11303
  0.9700   -0.11594
  0.9720   -0.13330
  0.9740   -0.15532
  0.9760   -0.17817
  0.9780   -0.19641
  0.9800   -0.21610
  0.9820   -0.22409
  0.9840   -0.22544
  0.9860   -0.21429
  0.9880   -0.19934
  0.9900   -0.17662
  0.9920   -0.15517
  0.9940   -0.13962
  0.9960   -0.13222
  0.9980   -0.13193
  1.0000   -0.14486
