# z (nm)   (kJ/mol)
  0.3540  -14.73036
  0.3560  -14.57090
  0.3580  -14.38543
  0.3600  -14.18576
  0.3620  -13.97674
  0.3640  -13.75179
  0.3660  -13.50175
  0.3680  -13.22922
  0.3700  -12.93854
  0.3720  -12.63700
  0.3740  -12.32162
  0.3760  -11.99684
  0.3780  -11.66565
  0.3800  -11.32348
  0.3820  -10.97429
  0.3840  -10.62109
  0.3860  -10.26914
  0.3880   -9.93327
  0.3900   -9.61413
  0.3920   -9.29916
  0.3940   -8.99027
  0.3960   -8.69024
  0.3980   -8.39706
  0.4000   -8.11481
  0.4020   -7.84669
  0.4040   -7.59580
  0.4060   -7.36073
  0.4080   -7.14375
  0.4100   -6.93705
  0.4120   -6.74972
  0.4140   -6.57311
  0.4160   -6.41607
  0.4180   -6.27892
  0.4200   -6.18583
  0.4220   -6.13709
  0.4240   -6.12975
  0.4260   -6.13909
  0.4280   -6.12422
  0.4300   -6.07161
  0.4320   -5.98028
  0.4340   -5.86166
  0.4360   -5.76474
  0.4380   -5.71022
  0.4400   -5.71616
  0.4420   -5.76281
  0.4440   -5.83067
  0.4460   -5.90679
  0.4480   -5.97496
  0.4500   -6.02639
  0.4520   -6.06823
  0.4540   -6.09876
  0.4560   -6.12813
  0.4580   -6.15178
  0.4600   -6.15860
  0.4620   -6.16182
  0.4640   -6.15191
  0.4660   -6.13243
  0.4680   -6.10710
  0.4700   -6.07719
  0.4720   -6.06336
  0.4740   -6.07062
  0.4760   -6.09413
  0.4780   -6.12689
  0.4800   -6.16195
  0.4820   -6.17645
  0.4840   -6.16892
  0.4860   -6.13967
  0.4880   -6.08644
  0.4900   -6.02260
  0.4920   -5.96250
  0.4940   -5.90631
  0.4960   -5.85873
  0.4980   -5.81617
  0.5000   -5.78058
  0.5020   -5.75143
  0.5040   -5.72910
  0.5060   -5.69721
  0.5080   -5.64915
  0.5100   -5.56052
  0.5120   -5.43885
  0.5140   -5.29378
  0.5160   -5.16077
  0.5180   -5.07481
  0.5200   -5.04766
  0.5220   -5.07022
  0.5240   -5.11808
  0.5260   -5.16661
  0.5280   -5.16719
  0.5300   -5.10817
  0.5320   -4.98765
  0.5340   -4.81637
  0.5360   -4.61935
  0.5380   -4.41904
  0.5400   -4.23870
  0.5420   -4.10837
  0.5440   -4.01830
  0.5460   -3.98094
  0.5480   -3.97648
  0.5500   -3.98040
  0.5520   -3.99557
  0.5540   -3.98753
  0.5560   -3.94787
  0.5580   -3.87848
  0.5600   -3.77619
  0.5620   -3.64286
  0.5640   -3.49349
  0.5660   -3.32690
  0.5680   -3.17182
  0.5700   -3.03183
  0.5720   -2.90785
  0.5740   -2.81300
  0.5760   -2.74719
  0.5780   -2.70891
  0.5800   -2.68749
  0.5820   -2.67257
  0.5840   -2.63560
  0.5860   -2.56401
  0.5880   -2.43768
  0.5900   -2.27881
  0.5920   -2.10809
  0.5940   -1.95147
  0.5960   -1.83660
  0.5980   -1.76799
  0.6000   -1.73084
  0.6020   -1.69210
  0.6040   -1.63300
  0.6060   -1.53755
  0.6080   -1.41352
  0.6100   -1.26228
  0.6120   -1.12078
  0.6140   -0.99581
  0.6160   -0.89210
  0.6180   -0.81188
  0.6200   -0.74952
  0.6220   -0.68902
  0.6240   -0.61741
  0.6260   -0.53133
  0.6280   -0.42759
  0.6300   -0.30595
  0.6320   -0.18712
  0.6340   -0.06536
  0.6360    0.05823
  0.6380    0.18720
  0.6400    0.30627
  0.6420    0.43631
  0.6440    0.56286
  0.6460    0.67852
  0.6480    0.78968
  0.6500    0.90342
  0.6520    1.01040
  0.6540    1.11970
  0.6560    1.22749
  0.6580    1.33233
  0.6600    1.44157
  0.6620    1.54620
  0.6640    1.64464
  0.6660    1.73936
  0.6680    1.83040
  0.6700    1.91019
  0.6720    1.98083
  0.6740    2.04464
  0.6760    2.09872
  0.6780    2.13570
  0.6800    2.17025
  0.6820    2.20553
  0.6840    2.24541
  0.6860    2.28714
  0.6880    2.33984
  0.6900    2.40035
  0.6920    2.46068
  0.6940    2.50449
  0.6960    2.51022
  0.6980    2.47955
  0.7000    2.40026
  0.7020    2.29739
  0.7040    2.18778
  0.7060    2.09293
  0.7080    2.02855
  0.7100    1.99436
  0.7120    1.98748
  0.7140    1.98143
  0.7160    1.96324
  0.7180    1.91248
  0.7200    1.84411
  0.7220    1.75230
  0.7240    1.65798
  0.7260    1.57645
  0.7280    1.51143
  0.7300    1.45375
  0.7320    1.41392
  0.7340    1.38220
  0.7360    1.35822
  0.7380    1.32365
  0.7400    1.28350
  0.7420    1.23713
  0.7440    1.17468
  0.7460    1.10077
  0.7480    1.01998
  0.7500    0.94255
  0.7520    0.87599
  0.7540    0.82200
  0.7560    0.78636
  0.7580    0.78315
  0.7600    0.79533
  0.7620    0.81830
  0.7640    0.84326
  0.7660    0.85088
  0.7680    0.83829
  0.7700    0.80775
  0.7720    0.75742
  0.7740    0.69275
  0.7760    0.61767
  0.7780    0.55406
  0.7800    0.49966
  0.7820    0.45364
  0.7840    0.42320
  0.7860    0.40635
  0.7880    0.39020
  0.7900    0.37773
  0.7920    0.36637
  0.7940    0.35771
  0.7960    0.35598
  0.7980    0.35992
  0.8000    0.35832
  0.8020    0.35886
  0.8040    0.35331
  0.8060    0.34748
  0.8080    0.32209
  0.8100    0.28719
  0.8120    0.24058
  0.8140    0.19096
  0.8160    0.14047
  0.8180    0.09170
  0.8200    0.05254
  0.8220    0.03102
  0.8240    0.02632
  0.8260    0.03056
  0.8280    0.05588
  0.8300    0.08924
  0.8320    0.12841
  0.8340    0.16275
  0.8360    0.18088
  0.8380    0.18407
  0.8400    0.16969
  0.8420    0.12721
  0.8440    0.07493
  0.8460    0.01287
  0.8480   -0.04062
  0.8500   -0.07876
  0.8520   -0.09413
  0.8540   -0.09107
  0.8560   -0.07616
  0.8580   -0.04564
  0.8600   -0.01395
  0.8620    0.01276
  0.8640    0.03091
  0.8660    0.02353
  0.8680    0.01504
  0.8700   -0.00089
  0.8720   -0.01673
  0.8740   -0.02394
  0.8760   -0.02520
  0.8780   -0.02236
  0.8800   -0.00435
  0.8820    0.01062
  0.8840    0.02699
  0.8860    0.03557
  0.8880    0.03425
  0.8900    0.01775
  0.8920    0.00196
  0.8940   -0.00806
  0.8960   -0.00966
  0.8980   -0.00358
  0.9000    0.00645
  0.9020    0.02282
  0.9040    0.03328
  0.9060    0.03777
  0.9080    0.04755
  0.9100    0.04390
  0.9120    0.03995
  0.9140    0.04284
  0.9160    0.04405
  0.9180    0.05285
  0.9200    0.06435
  0.9220    0.08635
  0.9240    0.10133
  0.9260    0.11014
  0.9280    0.11604
  0.9300    0.12024
  0.9320    0.11476
  0.9340    0.10541
  0.9360    0.08625
  0.9380    0.06900
  0.9400    0.05139
  0.9420    0.04649
  0.9440    0.04293
  0.9460    0.04604
  0.9480    0.05897
  0.9500    0.07164
  0.9520    0.09361
  0.9540    0.11115
  0.9560    0.13047
  0.9580    0.14269
  0.9600    0.14506
  0.9620    0.13211
  0.9640    0.10824
  0.9660    0.07170
  0.9680    0.02801
  0.9700   -0.01257
  0.9720   -0.05396
  0.9740   -0.08739
  0.9760   -0.11042
  0.9780   -0.13299
  0.9800   -0.14378
  0.9820   -0.13665
  0.9840   -0.12740
  0.9860   -0.11832
  0.9880   -0.11384
  0.9900   -0.12793
  0.9920   -0.16148
  0.9940   -0.21780
  0.9960   -0.29193
  0.9980   -0.36213
  1.0000   -0.42082
