# z (nm)   (kJ/mol)
  0.8610   -0.54520
  0.8630   -0.54490
  0.8650   -0.54450
  0.8670   -0.54390
  0.8690   -0.54300
  0.8710   -0.54180
  0.8730   -0.54030
  0.8750   -0.53850
  0.8770   -0.53660
  0.8790   -0.53450
  0.8810   -0.53210
  0.8830   -0.52930
  0.8850   -0.52630
  0.8870   -0.52290
  0.8890   -0.51930
  0.8910   -0.51520
  0.8930   -0.51080
  0.8950   -0.50610
  0.8970   -0.50110
  0.8990   -0.49570
  0.9010   -0.49010
  0.9030   -0.48420
  0.9050   -0.47780
  0.9070   -0.47120
  0.9090   -0.46430
  0.9110   -0.45720
  0.9130   -0.44990
  0.9150   -0.44250
  0.9170   -0.43470
  0.9190   -0.42630
  0.9210   -0.41760
  0.9230   -0.40870
  0.9250   -0.39940
  0.9270   -0.39000
  0.9290   -0.38050
  0.9310   -0.37090
  0.9330   -0.36090
  0.9350   -0.35070
  0.9370   -0.34040
  0.9390   -0.33000
  0.9410   -0.31940
  0.9430   -0.30880
  0.9450   -0.29810
  0.9470   -0.28730
  0.9490   -0.27640
  0.9510   -0.26560
  0.9530   -0.25480
  0.9550   -0.24390
  0.9570   -0.23310
  0.9590   -0.22230
  0.9610   -0.21150
  0.9630   -0.20080
  0.9650   -0.19020
  0.9670   -0.17980
  0.9690   -0.16940
  0.9710   -0.15900
  0.9730   -0.14890
  0.9750   -0.13910
  0.9770   -0.12950
  0.9790   -0.12000
  0.9810   -0.11080
  0.9830   -0.10190
  0.9850   -0.09320
  0.9870   -0.08480
  0.9890   -0.07670
  0.9910   -0.06890
  0.9930   -0.06130
  0.9950   -0.05420
  0.9970   -0.04730
  0.9990   -0.04070
  1.0010   -0.03450
  1.0030   -0.02870
  1.0050   -0.02330
  1.0070   -0.01820
  1.0090   -0.01350
  1.0110   -0.00920
  1.0130   -0.00530
  1.0150   -0.00170
  1.0170    0.00150
  1.0190    0.00440
  1.0210    0.00690
  1.0230    0.00900
  1.0250    0.01080
  1.0270    0.01230
  1.0290    0.01340
  1.0310    0.01410
  1.0330    0.01440
  1.0350    0.01450
  1.0370    0.01430
  1.0390    0.01380
  1.0410    0.01310
  1.0430    0.01200
  1.0450    0.01080
  1.0470    0.00920
  1.0490    0.00750
  1.0510    0.00570
  1.0530    0.00350
  1.0550    0.00120
  1.0570   -0.00120
  1.0590   -0.00370
  1.0610   -0.00630
  1.0630   -0.00900
  1.0650   -0.01180
  1.0670   -0.01460
  1.0690   -0.01750
  1.0710   -0.02050
  1.0730   -0.02340
  1.0750   -0.02630
  1.0770   -0.02910
  1.0790   -0.03190
  1.0810   -0.03450
  1.0830   -0.03710
  1.0850   -0.03980
  1.0870   -0.04230
  1.0890   -0.04450
  1.0910   -0.04670
  1.0930   -0.04880
  1.0950   -0.05070
  1.0970   -0.05250
  1.0990   -0.05420
  1.1010   -0.05560
  1.1030   -0.05680
  1.1050   -0.05780
  1.1070   -0.05870
  1.1090   -0.05930
  1.1110   -0.05970
  1.1130   -0.05990
  1.1150   -0.05990
  1.1170   -0.05970
  1.1190   -0.05940
  1.1210   -0.05880
  1.1230   -0.05800
  1.1250   -0.05710
  1.1270   -0.05610
  1.1290   -0.05490
  1.1310   -0.05360
  1.1330   -0.05200
  1.1350   -0.05040
  1.1370   -0.04880
  1.1390   -0.04700
  1.1410   -0.04510
  1.1430   -0.04320
  1.1450   -0.04130
  1.1470   -0.03920
  1.1490   -0.03710
  1.1510   -0.03490
  1.1530   -0.03270
  1.1550   -0.03050
  1.1570   -0.02830
  1.1590   -0.02610
  1.1610   -0.02390
  1.1630   -0.02190
  1.1650   -0.01990
  1.1670   -0.01800
  1.1690   -0.01600
  1.1710   -0.01410
  1.1730   -0.01230
  1.1750   -0.01060
  1.1770   -0.00900
  1.1790   -0.00750
  1.1810   -0.00610
  1.1830   -0.00490
  1.1850   -0.00390
  1.1870   -0.00300
  1.1890   -0.00220
  1.1910   -0.00160
  1.1930   -0.00100
  1.1950   -0.00030
  1.1970    0.00010
  1.1990    0.00040
  1.2010    0.00070
  1.2030    0.00080
  1.2050    0.00070
  1.2070    0.00060
  1.2090    0.00030
  1.2110   -0.00010
  1.2130   -0.00060
  1.2150   -0.00110
  1.2170   -0.00170
  1.2190   -0.00230
  1.2210   -0.00300
  1.2230   -0.00370
  1.2250   -0.00450
  1.2270   -0.00530
  1.2290   -0.00600
  1.2310   -0.00680
  1.2330   -0.00750
  1.2350   -0.00820
  1.2370   -0.00910
  1.2390   -0.00990
  1.2410   -0.01070
  1.2430   -0.01150
  1.2450   -0.01220
  1.2470   -0.01290
  1.2490   -0.01350
  1.2510   -0.01400
  1.2530   -0.01450
  1.2550   -0.01490
  1.2570   -0.01520
  1.2590   -0.01550
  1.2610   -0.01570
  1.2630   -0.01590
  1.2650   -0.01590
  1.2670   -0.01580
  1.2690   -0.01570
  1.2710   -0.01560
  1.2730   -0.01540
  1.2750   -0.01520
  1.2770   -0.01490
  1.2790   -0.01460
  1.2810   -0.01440
  1.2830   -0.01410
  1.2850   -0.01380
  1.2870   -0.01340
  1.2890   -0.01310
  1.2910   -0.01270
  1.2930   -0.01240
  1.2950   -0.01200
  1.2970   -0.01170
  1.2990   -0.01130
  1.3010   -0.01100
  1.3030   -0.01070
  1.3050   -0.01030
  1.3070   -0.01000
  1.3090   -0.00980
  1.3110   -0.00950
  1.3130   -0.00930
  1.3150   -0.00900
  1.3170   -0.00880
  1.3190   -0.00860
  1.3210   -0.00850
  1.3230   -0.00820
  1.3250   -0.00810
  1.3270   -0.00790
  1.3290   -0.00770
  1.3310   -0.00740
  1.3330   -0.00700
  1.3350   -0.00670
  1.3370   -0.00620
  1.3390   -0.00570
  1.3410   -0.00500
  1.3430   -0.00430
  1.3450   -0.00350
  1.3470   -0.00250
  1.3490   -0.00150
  1.3510   -0.00030
  1.3530    0.00110
  1.3550    0.00260
  1.3570    0.00430
  1.3590    0.00610
  1.3610    0.00800
  1.3630    0.01000
  1.3650    0.01220
  1.3670    0.01460
  1.3690    0.01710
  1.3710    0.01970
  1.3730    0.02260
  1.3750    0.02550
  1.3770    0.02850
  1.3790    0.03170
  1.3810    0.03510
  1.3830    0.03840
  1.3850    0.04200
  1.3870    0.04550
  1.3890    0.04880
  1.3910    0.05220
  1.3930    0.05560
  1.3950    0.05860
  1.3970    0.06120
  1.3990    0.06350
