# z (nm)   (kJ/mol)
  0.9090   -0.60600
  0.9110   -0.59870
  0.9130   -0.59120
  0.9150   -0.58350
  0.9170   -0.57570
  0.9190   -0.56790
  0.9210   -0.55980
  0.9230   -0.55160
  0.9250   -0.54330
  0.9270   -0.53480
  0.9290   -0.52620
  0.9310   -0.51740
  0.9330   -0.50850
  0.9350   -0.49930
  0.9370   -0.48990
  0.9390   -0.48060
  0.9410   -0.47160
  0.9430   -0.46230
  0.9450   -0.45270
  0.9470   -0.44320
  0.9490   -0.43350
  0.9510   -0.42380
  0.9530   -0.41420
  0.9550   -0.40470
  0.9570   -0.39520
  0.9590   -0.38600
  0.9610   -0.37650
  0.9630   -0.36710
  0.9650   -0.35760
  0.9670   -0.34830
  0.9690   -0.33920
  0.9710   -0.33010
  0.9730   -0.32140
  0.9750   -0.31270
  0.9770   -0.30390
  0.9790   -0.29510
  0.9810   -0.28650
  0.9830   -0.27810
  0.9850   -0.26990
  0.9870   -0.26180
  0.9890   -0.25380
  0.9910   -0.24600
  0.9930   -0.23840
  0.9950   -0.23100
  0.9970   -0.22360
  0.9990   -0.21640
  1.0010   -0.20950
  1.0030   -0.20270
  1.0050   -0.19590
  1.0070   -0.18930
  1.0090   -0.18300
  1.0110   -0.17690
  1.0130   -0.17100
  1.0150   -0.16510
  1.0170   -0.15930
  1.0190   -0.15380
  1.0210   -0.14860
  1.0230   -0.14350
  1.0250   -0.13870
  1.0270   -0.13390
  1.0290   -0.12940
  1.0310   -0.12500
  1.0330   -0.12080
  1.0350   -0.11660
  1.0370   -0.11260
  1.0390   -0.10870
  1.0410   -0.10490
  1.0430   -0.10140
  1.0450   -0.09800
  1.0470   -0.09470
  1.0490   -0.09150
  1.0510   -0.08840
  1.0530   -0.08540
  1.0550   -0.08270
  1.0570   -0.08010
  1.0590   -0.07770
  1.0610   -0.07540
  1.0630   -0.07330
  1.0650   -0.07130
  1.0670   -0.06930
  1.0690   -0.06750
  1.0710   -0.06580
  1.0730   -0.06410
  1.0750   -0.06250
  1.0770   -0.06110
  1.0790   -0.05980
  1.0810   -0.05870
  1.0830   -0.05760
  1.0850   -0.05680
  1.0870   -0.05600
  1.0890   -0.05530
  1.0910   -0.05470
  1.0930   -0.05420
  1.0950   -0.05390
  1.0970   -0.05370
  1.0990   -0.05340
  1.1010   -0.05320
  1.1030   -0.05340
  1.1050   -0.05350
  1.1070   -0.05380
  1.1090   -0.05420
  1.1110   -0.05470
  1.1130   -0.05520
  1.1150   -0.05580
  1.1170   -0.05660
  1.1190   -0.05740
  1.1210   -0.05830
  1.1230   -0.05940
  1.1250   -0.06060
  1.1270   -0.06190
  1.1290   -0.06310
  1.1310   -0.06440
  1.1330   -0.06580
  1.1350   -0.06710
  1.1370   -0.06850
  1.1390   -0.07010
  1.1410   -0.07170
  1.1430   -0.07330
  1.1450   -0.07490
  1.1470   -0.07660
  1.1490   -0.07840
  1.1510   -0.08010
  1.1530   -0.08180
  1.1550   -0.08350
  1.1570   -0.08520
  1.1590   -0.08690
  1.1610   -0.08860
  1.1630   -0.09030
  1.1650   -0.09200
  1.1670   -0.09360
  1.1690   -0.09510
  1.1710   -0.09650
  1.1730   -0.09800
  1.1750   -0.09940
  1.1770   -0.10070
  1.1790   -0.10190
  1.1810   -0.10320
  1.1830   -0.10440
  1.1850   -0.10540
  1.1870   -0.10620
  1.1890   -0.10690
  1.1910   -0.10760
  1.1930   -0.10820
  1.1950   -0.10860
  1.1970   -0.10890
  1.1990   -0.10910
  1.2010   -0.10920
  1.2030   -0.10920
  1.2050   -0.10890
  1.2070   -0.10850
  1.2090   -0.10790
  1.2110   -0.10730
  1.2130   -0.10650
  1.2150   -0.10550
  1.2170   -0.10450
  1.2190   -0.10320
  1.2210   -0.10180
  1.2230   -0.10020
  1.2250   -0.09850
  1.2270   -0.09680
  1.2290   -0.09480
  1.2310   -0.09280
  1.2330   -0.09070
  1.2350   -0.08840
  1.2370   -0.08600
  1.2390   -0.08340
  1.2410   -0.08080
  1.2430   -0.07830
  1.2450   -0.07560
  1.2470   -0.07290
  1.2490   -0.07010
  1.2510   -0.06720
  1.2530   -0.06420
  1.2550   -0.06120
  1.2570   -0.05820
  1.2590   -0.05510
  1.2610   -0.05200
  1.2630   -0.04880
  1.2650   -0.04560
  1.2670   -0.04250
  1.2690   -0.03940
  1.2710   -0.03620
  1.2730   -0.03310
  1.2750   -0.03010
  1.2770   -0.02730
  1.2790   -0.02450
  1.2810   -0.02180
  1.2830   -0.01900
  1.2850   -0.01620
  1.2870   -0.01360
  1.2890   -0.01110
  1.2910   -0.00860
  1.2930   -0.00620
  1.2950   -0.00380
  1.2970   -0.00160
  1.2990    0.00060
  1.3010    0.00260
  1.3030    0.00460
  1.3050    0.00660
  1.3070    0.00860
  1.3090    0.01040
  1.3110    0.01230
  1.3130    0.01410
  1.3150    0.01580
  1.3170    0.01760
  1.3190    0.01940
  1.3210    0.02110
  1.3230    0.02290
  1.3250    0.02470
  1.3270    0.02660
  1.3290    0.02840
  1.3310    0.03040
  1.3330    0.03240
  1.3350    0.03460
  1.3370    0.03680
  1.3390    0.03900
  1.3410    0.04120
  1.3430    0.04360
  1.3450    0.04620
  1.3470    0.04910
  1.3490    0.05210
  1.3510    0.05530
  1.3530    0.05850
  1.3550    0.06190
  1.3570    0.06550
  1.3590    0.06910
  1.3610    0.07290
  1.3630    0.07690
  1.3650    0.08110
  1.3670    0.08550
  1.3690    0.08990
  1.3710    0.09460
  1.3730    0.09950
  1.3750    0.10450
  1.3770    0.10950
  1.3790    0.11460
  1.3810    0.11970
  1.3830    0.12500
  1.3850    0.13020
  1.3870    0.13560
  1.3890    0.14090
  1.3910    0.14590
  1.3930    0.15060
  1.3950    0.15490
  1.3970    0.15910
  1.3990    0.16300
