# z (nm)   (kJ/mol)
  0.9490   -0.24880
  0.9510   -0.23990
  0.9530   -0.23130
  0.9550   -0.22290
  0.9570   -0.21470
  0.9590   -0.20670
  0.9610   -0.19900
  0.9630   -0.19160
  0.9650   -0.18450
  0.9670   -0.17760
  0.9690   -0.17090
  0.9710   -0.16460
  0.9730   -0.15870
  0.9750   -0.15320
  0.9770   -0.14790
  0.9790   -0.14310
  0.9810   -0.13870
  0.9830   -0.13460
  0.9850   -0.13080
  0.9870   -0.12740
  0.9890   -0.12440
  0.9910   -0.12190
  0.9930   -0.11980
  0.9950   -0.11800
  0.9970   -0.11670
  0.9990   -0.11580
  1.0010   -0.11520
  1.0030   -0.11500
  1.0050   -0.11520
  1.0070   -0.11580
  1.0090   -0.11680
  1.0110   -0.11810
  1.0130   -0.11970
  1.0150   -0.12160
  1.0170   -0.12380
  1.0190   -0.12610
  1.0210   -0.12880
  1.0230   -0.13170
  1.0250   -0.13490
  1.0270   -0.13810
  1.0290   -0.14150
  1.0310   -0.14520
  1.0330   -0.14890
  1.0350   -0.15260
  1.0370   -0.15640
  1.0390   -0.16010
  1.0410   -0.16390
  1.0430   -0.16770
  1.0450   -0.17140
  1.0470   -0.17490
  1.0490   -0.17840
  1.0510   -0.18190
  1.0530   -0.18520
  1.0550   -0.18840
  1.0570   -0.19140
  1.0590   -0.19430
  1.0610   -0.19700
  1.0630   -0.19950
  1.0650   -0.20180
  1.0670   -0.20390
  1.0690   -0.20570
  1.0710   -0.20740
  1.0730   -0.20880
  1.0750   -0.21000
  1.0770   -0.21100
  1.0790   -0.21170
  1.0810   -0.21230
  1.0830   -0.21270
  1.0850   -0.21290
  1.0870   -0.21300
  1.0890   -0.21290
  1.0910   -0.21250
  1.0930   -0.21200
  1.0950   -0.21130
  1.0970   -0.21050
  1.0990   -0.20960
  1.1010   -0.20860
  1.1030   -0.20750
  1.1050   -0.20630
  1.1070   -0.20490
  1.1090   -0.20340
  1.1110   -0.20200
  1.1130   -0.20040
  1.1150   -0.19870
  1.1170   -0.19690
  1.1190   -0.19510
  1.1210   -0.19310
  1.1230   -0.19110
  1.1250   -0.18900
  1.1270   -0.18690
  1.1290   -0.18470
  1.1310   -0.18250
  1.1330   -0.18010
  1.1350   -0.17760
  1.1370   -0.17500
  1.1390   -0.17240
  1.1410   -0.16970
  1.1430   -0.16690
  1.1450   -0.16390
  1.1470   -0.16080
  1.1490   -0.15760
  1.1510   -0.15430
  1.1530   -0.15090
  1.1550   -0.14740
  1.1570   -0.14380
  1.1590   -0.14020
  1.1610   -0.13630
  1.1630   -0.13230
  1.1650   -0.12830
  1.1670   -0.12410
  1.1690   -0.11980
  1.1710   -0.11530
  1.1730   -0.11080
  1.1750   -0.10620
  1.1770   -0.10160
  1.1790   -0.09700
  1.1810   -0.09220
  1.1830   -0.08740
  1.1850   -0.08240
  1.1870   -0.07750
  1.1890   -0.07260
  1.1910   -0.06770
  1.1930   -0.06280
  1.1950   -0.05790
  1.1970   -0.05310
  1.1990   -0.04830
  1.2010   -0.04370
  1.2030   -0.03920
  1.2050   -0.03490
  1.2070   -0.03070
  1.2090   -0.02670
  1.2110   -0.02280
  1.2130   -0.01910
  1.2150   -0.01560
  1.2170   -0.01240
  1.2190   -0.00930
  1.2210   -0.00650
  1.2230   -0.00400
  1.2250   -0.00180
  1.2270    0.00010
  1.2290    0.00180
  1.2310    0.00310
  1.2330    0.00420
  1.2350    0.00500
  1.2370    0.00550
  1.2390    0.00570
  1.2410    0.00560
  1.2430    0.00530
  1.2450    0.00480
  1.2470    0.00420
  1.2490    0.00330
  1.2510    0.00220
  1.2530    0.00090
  1.2550   -0.00070
  1.2570   -0.00250
  1.2590   -0.00440
  1.2610   -0.00650
  1.2630   -0.00860
  1.2650   -0.01070
  1.2670   -0.01300
  1.2690   -0.01540
  1.2710   -0.01790
  1.2730   -0.02030
  1.2750   -0.02260
  1.2770   -0.02490
  1.2790   -0.02730
  1.2810   -0.02950
  1.2830   -0.03160
  1.2850   -0.03360
  1.2870   -0.03560
  1.2890   -0.03750
  1.2910   -0.03920
  1.2930   -0.04060
  1.2950   -0.04190
  1.2970   -0.04300
  1.2990   -0.04390
  1.3010   -0.04450
  1.3030   -0.04500
  1.3050   -0.04530
  1.3070   -0.04530
  1.3090   -0.04510
  1.3110   -0.04460
  1.3130   -0.04390
  1.3150   -0.04300
  1.3170   -0.04190
  1.3190   -0.04060
  1.3210   -0.03900
  1.3230   -0.03730
  1.3250   -0.03520
  1.3270   -0.03290
  1.3290   -0.03040
  1.3310   -0.02770
  1.3330   -0.02480
  1.3350   -0.02170
  1.3370   -0.01830
  1.3390   -0.01500
  1.3410   -0.01160
  1.3430   -0.00790
  1.3450   -0.00420
  1.3470   -0.00020
  1.3490    0.00390
  1.3510    0.00830
  1.3530    0.01270
  1.3550    0.01700
  1.3570    0.02150
  1.3590    0.02610
  1.3610    0.03080
  1.3630    0.03540
  1.3650    0.04000
  1.3670    0.04470
  1.3690    0.04960
  1.3710    0.05440
  1.3730    0.05910
  1.3750    0.06390
  1.3770    0.06890
  1.3790    0.07390
  1.3810    0.07850
  1.3830    0.08330
  1.3850    0.08820
  1.3870    0.09280
  1.3890    0.09720
  1.3910    0.10120
  1.3930    0.10510
  1.3950    0.10880
  1.3970    0.11200
  1.3990    0.11490
