# z (nm)   (kJ/mol)
  0.7470   -0.55810
  0.7490   -0.57060
  0.7510   -0.58290
  0.7530   -0.59480
  0.7550   -0.60620
  0.7570   -0.61770
  0.7590   -0.62900
  0.7610   -0.63980
  0.7630   -0.64990
  0.7650   -0.65980
  0.7670   -0.66930
  0.7690   -0.67820
  0.7710   -0.68670
  0.7730   -0.69450
  0.7750   -0.70180
  0.7770   -0.70840
  0.7790   -0.71430
  0.7810   -0.71970
  0.7830   -0.72450
  0.7850   -0.72870
  0.7870   -0.73220
  0.7890   -0.73490
  0.7910   -0.73690
  0.7930   -0.73810
  0.7950   -0.73850
  0.7970   -0.73820
  0.7990   -0.73730
  0.8010   -0.73550
  0.8030   -0.73290
  0.8050   -0.72950
  0.8070   -0.72520
  0.8090   -0.72040
  0.8110   -0.71480
  0.8130   -0.70860
  0.8150   -0.70160
  0.8170   -0.69380
  0.8190   -0.68560
  0.8210   -0.67660
  0.8230   -0.66700
  0.8250   -0.65680
  0.8270   -0.64610
  0.8290   -0.63480
  0.8310   -0.62290
  0.8330   -0.61070
  0.8350   -0.59820
  0.8370   -0.58520
  0.8390   -0.57170
  0.8410   -0.55790
  0.8430   -0.54390
  0.8450   -0.52970
  0.8470   -0.51520
  0.8490   -0.50050
  0.8510   -0.48560
  0.8530   -0.47080
  0.8550   -0.45580
  0.8570   -0.44080
  0.8590   -0.42560
  0.8610   -0.41060
  0.8630   -0.39570
  0.8650   -0.38100
  0.8670   -0.36630
  0.8690   -0.35170
  0.8710   -0.33720
  0.8730   -0.32310
  0.8750   -0.30910
  0.8770   -0.29530
  0.8790   -0.28190
  0.8810   -0.26870
  0.8830   -0.25580
  0.8850   -0.24320
  0.8870   -0.23100
  0.8890   -0.21930
  0.8910   -0.20800
  0.8930   -0.19700
  0.8950   -0.18640
  0.8970   -0.17640
  0.8990   -0.16690
  0.9010   -0.15780
  0.9030   -0.14910
  0.9050   -0.14090
  0.9070   -0.13310
  0.9090   -0.12580
  0.9110   -0.11900
  0.9130   -0.11250
  0.9150   -0.10650
  0.9170   -0.10110
  0.9190   -0.09620
  0.9210   -0.09170
  0.9230   -0.08770
  0.9250   -0.08410
  0.9270   -0.08100
  0.9290   -0.07830
  0.9310   -0.07610
  0.9330   -0.07410
  0.9350   -0.07270
  0.9370   -0.07170
  0.9390   -0.07110
  0.9410   -0.07070
  0.9430   -0.07070
  0.9450   -0.07100
  0.9470   -0.07150
  0.9490   -0.07230
  0.9510   -0.07350
  0.9530   -0.07500
  0.9550   -0.07660
  0.9570   -0.07840
  0.9590   -0.08050
  0.9610   -0.08260
  0.9630   -0.08480
  0.9650   -0.08720
  0.9670   -0.08970
  0.9690   -0.09220
  0.9710   -0.09490
  0.9730   -0.09750
  0.9750   -0.10020
  0.9770   -0.10280
  0.9790   -0.10550
  0.9810   -0.10810
  0.9830   -0.11070
  0.9850   -0.11310
  0.9870   -0.11550
  0.9890   -0.11760
  0.9910   -0.11960
  0.9930   -0.12160
  0.9950   -0.12340
  0.9970   -0.12500
  0.9990   -0.12630
  1.0010   -0.12740
  1.0030   -0.12820
  1.0050   -0.12880
  1.0070   -0.12940
  1.0090   -0.12970
  1.0110   -0.12980
  1.0130   -0.12960
  1.0150   -0.12910
  1.0170   -0.12850
  1.0190   -0.12760
  1.0210   -0.12650
  1.0230   -0.12530
  1.0250   -0.12380
  1.0270   -0.12200
  1.0290   -0.12010
  1.0310   -0.11810
  1.0330   -0.11590
  1.0350   -0.11350
  1.0370   -0.11100
  1.0390   -0.10840
  1.0410   -0.10560
  1.0430   -0.10280
  1.0450   -0.09980
  1.0470   -0.09680
  1.0490   -0.09370
  1.0510   -0.09050
  1.0530   -0.08730
  1.0550   -0.08420
  1.0570   -0.08110
  1.0590   -0.07820
  1.0610   -0.07520
  1.0630   -0.07220
  1.0650   -0.06920
  1.0670   -0.06640
  1.0690   -0.06380
  1.0710   -0.06120
  1.0730   -0.05860
  1.0750   -0.05620
  1.0770   -0.05400
  1.0790   -0.05190
  1.0810   -0.04990
  1.0830   -0.04800
  1.0850   -0.04630
  1.0870   -0.04490
  1.0890   -0.04360
  1.0910   -0.04250
  1.0930   -0.04160
  1.0950   -0.04080
  1.0970   -0.04030
  1.0990   -0.03990
  1.1010   -0.03970
  1.1030   -0.03980
  1.1050   -0.03980
  1.1070   -0.04000
  1.1090   -0.04040
  1.1110   -0.04080
  1.1130   -0.04130
  1.1150   -0.04200
  1.1170   -0.04280
  1.1190   -0.04360
  1.1210   -0.04440
  1.1230   -0.04540
  1.1250   -0.04650
  1.1270   -0.04760
  1.1290   -0.04870
  1.1310   -0.04980
  1.1330   -0.05090
  1.1350   -0.05200
  1.1370   -0.05310
  1.1390   -0.05430
  1.1410   -0.05530
  1.1430   -0.05630
  1.1450   -0.05730
  1.1470   -0.05820
  1.1490   -0.05900
  1.1510   -0.05980
  1.1530   -0.06050
  1.1550   -0.06100
  1.1570   -0.06150
  1.1590   -0.06190
  1.1610   -0.06220
  1.1630   -0.06240
  1.1650   -0.06250
  1.1670   -0.06240
  1.1690   -0.06220
  1.1710   -0.06190
  1.1730   -0.06160
  1.1750   -0.06120
  1.1770   -0.06050
  1.1790   -0.05980
  1.1810   -0.05900
  1.1830   -0.05820
  1.1850   -0.05720
  1.1870   -0.05610
  1.1890   -0.05490
  1.1910   -0.05360
  1.1930   -0.05230
  1.1950   -0.05090
  1.1970   -0.04950
  1.1990   -0.04800
  1.2010   -0.04630
  1.2030   -0.04460
  1.2050   -0.04280
  1.2070   -0.04110
  1.2090   -0.03930
  1.2110   -0.03750
  1.2130   -0.03580
  1.2150   -0.03400
  1.2170   -0.03210
  1.2190   -0.03020
  1.2210   -0.02850
  1.2230   -0.02680
  1.2250   -0.02500
  1.2270   -0.02320
  1.2290   -0.02150
  1.2310   -0.01990
  1.2330   -0.01840
  1.2350   -0.01690
  1.2370   -0.01530
  1.2390   -0.01360
  1.2410   -0.01210
  1.2430   -0.01070
  1.2450   -0.00950
  1.2470   -0.00840
  1.2490   -0.00730
  1.2510   -0.00620
  1.2530   -0.00520
  1.2550   -0.00430
  1.2570   -0.00350
  1.2590   -0.00260
  1.2610   -0.00200
  1.2630   -0.00150
  1.2650   -0.00100
  1.2670   -0.00050
  1.2690   -0.00010
  1.2710    0.00020
  1.2730    0.00050
  1.2750    0.00070
  1.2770    0.00080
  1.2790    0.00070
  1.2810    0.00060
  1.2830    0.00050
  1.2850    0.00030
  1.2870    0.00010
  1.2890   -0.00010
  1.2910   -0.00050
  1.2930   -0.00090
  1.2950   -0.00130
  1.2970   -0.00190
  1.2990   -0.00240
  1.3010   -0.00290
  1.3030   -0.00340
  1.3050   -0.00390
  1.3070   -0.00440
  1.3090   -0.00490
  1.3110   -0.00550
  1.3130   -0.00600
  1.3150   -0.00650
  1.3170   -0.00690
  1.3190   -0.00730
  1.3210   -0.00770
  1.3230   -0.00790
  1.3250   -0.00800
  1.3270   -0.00800
  1.3290   -0.00810
  1.3310   -0.00790
  1.3330   -0.00750
  1.3350   -0.00710
  1.3370   -0.00640
  1.3390   -0.00570
  1.3410   -0.00500
  1.3430   -0.00400
  1.3450   -0.00280
  1.3470   -0.00150
  1.3490    0.00000
  1.3510    0.00160
  1.3530    0.00330
  1.3550    0.00530
  1.3570    0.00730
  1.3590    0.00950
  1.3610    0.01200
  1.3630    0.01460
  1.3650    0.01730
  1.3670    0.02020
  1.3690    0.02310
  1.3710    0.02620
  1.3730    0.02940
  1.3750    0.03280
  1.3770    0.03640
  1.3790    0.03990
  1.3810    0.04350
  1.3830    0.04700
  1.3850    0.05050
  1.3870    0.05410
  1.3890    0.05780
  1.3910    0.06150
  1.3930    0.06490
  1.3950    0.06790
  1.3970    0.07090
  1.3990    0.07320
