# z (nm)   (kJ/mol)
  0.6110    1.27780
  0.6130    1.23000
  0.6150    1.18160
  0.6170    1.13290
  0.6190    1.08440
  0.6210    1.03600
  0.6230    0.98740
  0.6250    0.93940
  0.6270    0.89260
  0.6290    0.84700
  0.6310    0.80240
  0.6330    0.75940
  0.6350    0.71810
  0.6370    0.67840
  0.6390    0.64020
  0.6410    0.60340
  0.6430    0.56880
  0.6450    0.53660
  0.6470    0.50600
  0.6490    0.47750
  0.6510    0.45130
  0.6530    0.42720
  0.6550    0.40570
  0.6570    0.38640
  0.6590    0.36910
  0.6610    0.35420
  0.6630    0.34190
  0.6650    0.33140
  0.6670    0.32250
  0.6690    0.31620
  0.6710    0.31260
  0.6730    0.31090
  0.6750    0.31120
  0.6770    0.31380
  0.6790    0.31850
  0.6810    0.32540
  0.6830    0.33360
  0.6850    0.34340
  0.6870    0.35470
  0.6890    0.36780
  0.6910    0.38290
  0.6930    0.39970
  0.6950    0.41800
  0.6970    0.43730
  0.6990    0.45800
  0.7010    0.47990
  0.7030    0.50280
  0.7050    0.52640
  0.7070    0.55050
  0.7090    0.57540
  0.7110    0.60150
  0.7130    0.62850
  0.7150    0.65550
  0.7170    0.68220
  0.7190    0.70930
  0.7210    0.73660
  0.7230    0.76350
  0.7250    0.79050
  0.7270    0.81750
  0.7290    0.84430
  0.7310    0.87070
  0.7330    0.89620
  0.7350    0.92100
  0.7370    0.94500
  0.7390    0.96810
  0.7410    0.99010
  0.7430    1.01130
  0.7450    1.03140
  0.7470    1.05010
  0.7490    1.06770
  0.7510    1.08380
  0.7530    1.09860
  0.7550    1.11210
  0.7570    1.12390
  0.7590    1.13430
  0.7610    1.14330
  0.7630    1.15080
  0.7650    1.15680
  0.7670    1.16130
  0.7690    1.16410
  0.7710    1.16520
  0.7730    1.16480
  0.7750    1.16310
  0.7770    1.15980
  0.7790    1.15500
  0.7810    1.14910
  0.7830    1.14170
  0.7850    1.13310
  0.7870    1.12320
  0.7890    1.11200
  0.7910    1.10000
  0.7930    1.08710
  0.7950    1.07340
  0.7970    1.05880
  0.7990    1.04330
  0.8010    1.02710
  0.8030    1.01030
  0.8050    0.99310
  0.8070    0.97540
  0.8090    0.95770
  0.8110    0.93970
  0.8130    0.92140
  0.8150    0.90300
  0.8170    0.88470
  0.8190    0.86660
  0.8210    0.84860
  0.8230    0.83090
  0.8250    0.81340
  0.8270    0.79580
  0.8290    0.77890
  0.8310    0.76250
  0.8330    0.74640
  0.8350    0.73120
  0.8370    0.71670
  0.8390    0.70290
  0.8410    0.68970
  0.8430    0.67720
  0.8450    0.66550
  0.8470    0.65460
  0.8490    0.64450
  0.8510    0.63530
  0.8530    0.62710
  0.8550    0.61970
  0.8570    0.61320
  0.8590    0.60760
  0.8610    0.60270
  0.8630    0.59870
  0.8650    0.59580
  0.8670    0.59370
  0.8690    0.59220
  0.8710    0.59150
  0.8730    0.59180
  0.8750    0.59300
  0.8770    0.59480
  0.8790    0.59710
  0.8810    0.60010
  0.8830    0.60360
  0.8850    0.60780
  0.8870    0.61260
  0.8890    0.61770
  0.8910    0.62340
  0.8930    0.62960
  0.8950    0.63600
  0.8970    0.64260
  0.8990    0.64950
  0.9010    0.65660
  0.9030    0.66380
  0.9050    0.67120
  0.9070    0.67860
  0.9090    0.68610
  0.9110    0.69370
  0.9130    0.70120
  0.9150    0.70840
  0.9170    0.71550
  0.9190    0.72240
  0.9210    0.72920
  0.9230    0.73570
  0.9250    0.74180
  0.9270    0.74760
  0.9290    0.75300
  0.9310    0.75810
  0.9330    0.76280
  0.9350    0.76690
  0.9370    0.77070
  0.9390    0.77390
  0.9410    0.77670
  0.9430    0.77900
  0.9450    0.78050
  0.9470    0.78150
  0.9490    0.78190
  0.9510    0.78180
  0.9530    0.78130
  0.9550    0.78030
  0.9570    0.77850
  0.9590    0.77620
  0.9610    0.77330
  0.9630    0.76990
  0.9650    0.76600
  0.9670    0.76160
  0.9690    0.75670
  0.9710    0.75130
  0.9730    0.74520
  0.9750    0.73860
  0.9770    0.73160
  0.9790    0.72420
  0.9810    0.71630
  0.9830    0.70800
  0.9850    0.69930
  0.9870    0.69020
  0.9890    0.68070
  0.9910    0.67100
  0.9930    0.66100
  0.9950    0.65080
  0.9970    0.64020
  0.9990    0.62940
  1.0010    0.61830
  1.0030    0.60710
  1.0050    0.59580
  1.0070    0.58440
  1.0090    0.57290
  1.0110    0.56120
  1.0130    0.54940
  1.0150    0.53760
  1.0170    0.52590
  1.0190    0.51430
  1.0210    0.50260
  1.0230    0.49100
  1.0250    0.47940
  1.0270    0.46770
  1.0290    0.45590
  1.0310    0.44450
  1.0330    0.43340
  1.0350    0.42230
  1.0370    0.41140
  1.0390    0.40070
  1.0410    0.39000
  1.0430    0.37960
  1.0450    0.36940
  1.0470    0.35950
  1.0490    0.34980
  1.0510    0.34020
  1.0530    0.33100
  1.0550    0.32210
  1.0570    0.31340
  1.0590    0.30510
  1.0610    0.29700
  1.0630    0.28920
  1.0650    0.28150
  1.0670    0.27420
  1.0690    0.26710
  1.0710    0.26030
  1.0730    0.25380
  1.0750    0.24760
  1.0770    0.24180
  1.0790    0.23630
  1.0810    0.23100
  1.0830    0.22610
  1.0850    0.22140
  1.0870    0.21710
  1.0890    0.21300
  1.0910    0.20920
  1.0930    0.20570
  1.0950    0.20250
  1.0970    0.19950
  1.0990    0.19700
  1.1010    0.19470
  1.1030    0.19280
  1.1050    0.19110
  1.1070    0.18960
  1.1090    0.18840
  1.1110    0.18740
  1.1130    0.18670
  1.1150    0.18620
  1.1170    0.18600
  1.1190    0.18590
  1.1210    0.18610
  1.1230    0.18650
  1.1250    0.18720
  1.1270    0.18800
  1.1290    0.18890
  1.1310    0.19000
  1.1330    0.19120
  1.1350    0.19260
  1.1370    0.19420
  1.1390    0.19580
  1.1410    0.19750
  1.1430    0.19930
  1.1450    0.20110
  1.1470    0.20290
  1.1490    0.20480
  1.1510    0.20670
  1.1530    0.20860
  1.1550    0.21050
  1.1570    0.21250
  1.1590    0.21430
  1.1610    0.21600
  1.1630    0.21760
  1.1650    0.21920
  1.1670    0.22070
  1.1690    0.22200
  1.1710    0.22310
  1.1730    0.22420
  1.1750    0.22510
  1.1770    0.22580
  1.1790    0.22630
  1.1810    0.22670
  1.1830    0.22690
  1.1850    0.22700
  1.1870    0.22670
  1.1890    0.22610
  1.1910    0.22530
  1.1930    0.22440
  1.1950    0.22330
  1.1970    0.22190
  1.1990    0.22010
  1.2010    0.21800
  1.2030    0.21580
  1.2050    0.21320
  1.2070    0.21020
  1.2090    0.20690
  1.2110    0.20350
  1.2130    0.19980
  1.2150    0.19580
  1.2170    0.19160
  1.2190    0.18710
  1.2210    0.18250
  1.2230    0.17750
  1.2250    0.17230
  1.2270    0.16700
  1.2290    0.16140
  1.2310    0.15560
  1.2330    0.14980
  1.2350    0.14360
  1.2370    0.13730
  1.2390    0.13080
  1.2410    0.12410
  1.2430    0.11720
  1.2450    0.11010
  1.2470    0.10290
  1.2490    0.09570
  1.2510    0.08850
  1.2530    0.08130
  1.2550    0.07420
  1.2570    0.06700
  1.2590    0.05960
  1.2610    0.05220
  1.2630    0.04480
  1.2650    0.03760
  1.2670    0.03040
  1.2690    0.02320
  1.2710    0.01600
  1.2730    0.00910
  1.2750    0.00240
  1.2770   -0.00430
  1.2790   -0.01090
  1.2810   -0.01740
  1.2830   -0.02370
  1.2850   -0.02970
  1.2870   -0.03560
  1.2890   -0.04130
  1.2910   -0.04700
  1.2930   -0.05250
  1.2950   -0.05780
  1.2970   -0.06270
  1.2990   -0.06740
  1.3010   -0.07180
  1.3030   -0.07620
  1.3050   -0.08010
  1.3070   -0.08380
  1.3090   -0.08740
  1.3110   -0.09080
  1.3130   -0.09400
  1.3150   -0.09690
  1.3170   -0.09960
  1.3190   -0.10200
  1.3210   -0.10410
  1.3230   -0.10600
  1.3250   -0.10760
  1.3270   -0.10880
  1.3290   -0.11000
  1.3310   -0.11110
  1.3330   -0.11180
  1.3350   -0.11230
  1.3370   -0.11260
  1.3390   -0.11250
  1.3410   -0.11210
  1.3430   -0.11170
  1.3450   -0.11110
  1.3470   -0.11040
  1.3490   -0.10930
  1.3510   -0.10820
  1.3530   -0.10680
  1.3550   -0.10500
  1.3570   -0.10310
  1.3590   -0.10120
  1.3610   -0.09900
  1.3630   -0.09670
  1.3650   -0.09420
  1.3670   -0.09150
  1.3690   -0.08870
  1.3710   -0.08570
  1.3730   -0.08240
  1.3750   -0.07900
  1.3770   -0.07550
  1.3790   -0.07170
  1.3810   -0.06770
  1.3830   -0.06400
  1.3850   -0.06020
  1.3870   -0.05640
  1.3890   -0.05250
  1.3910   -0.04880
  1.3930   -0.04510
  1.3950   -0.04150
  1.3970   -0.03820
  1.3990   -0.03540
