# z (nm)   (kJ/mol)
  0.8170    0.05100
  0.8190    0.03490
  0.8210    0.02010
  0.8230    0.00640
  0.8250   -0.00600
  0.8270   -0.01710
  0.8290   -0.02670
  0.8310   -0.03490
  0.8330   -0.04170
  0.8350   -0.04710
  0.8370   -0.05120
  0.8390   -0.05380
  0.8410   -0.05520
  0.8430   -0.05530
  0.8450   -0.05390
  0.8470   -0.05130
  0.8490   -0.04730
  0.8510   -0.04200
  0.8530   -0.03530
  0.8550   -0.02750
  0.8570   -0.01850
  0.8590   -0.00840
  0.8610    0.00240
  0.8630    0.01430
  0.8650    0.02720
  0.8670    0.04060
  0.8690    0.05480
  0.8710    0.06970
  0.8730    0.08530
  0.8750    0.10110
  0.8770    0.11730
  0.8790    0.13400
  0.8810    0.15120
  0.8830    0.16850
  0.8850    0.18600
  0.8870    0.20350
  0.8890    0.22080
  0.8910    0.23820
  0.8930    0.25560
  0.8950    0.27290
  0.8970    0.28970
  0.8990    0.30610
  0.9010    0.32210
  0.9030    0.33780
  0.9050    0.35300
  0.9070    0.36770
  0.9090    0.38190
  0.9110    0.39540
  0.9130    0.40840
  0.9150    0.42060
  0.9170    0.43200
  0.9190    0.44270
  0.9210    0.45260
  0.9230    0.46180
  0.9250    0.47030
  0.9270    0.47790
  0.9290    0.48460
  0.9310    0.49050
  0.9330    0.49560
  0.9350    0.49990
  0.9370    0.50340
  0.9390    0.50610
  0.9410    0.50790
  0.9430    0.50890
  0.9450    0.50910
  0.9470    0.50870
  0.9490    0.50760
  0.9510    0.50580
  0.9530    0.50330
  0.9550    0.50030
  0.9570    0.49660
  0.9590    0.49230
  0.9610    0.48760
  0.9630    0.48240
  0.9650    0.47680
  0.9670    0.47080
  0.9690    0.46420
  0.9710    0.45730
  0.9730    0.45010
  0.9750    0.44240
  0.9770    0.43450
  0.9790    0.42630
  0.9810    0.41790
  0.9830    0.40940
  0.9850    0.40070
  0.9870    0.39180
  0.9890    0.38300
  0.9910    0.37410
  0.9930    0.36500
  0.9950    0.35570
  0.9970    0.34650
  0.9990    0.33750
  1.0010    0.32840
  1.0030    0.31950
  1.0050    0.31080
  1.0070    0.30220
  1.0090    0.29350
  1.0110    0.28500
  1.0130    0.27660
  1.0150    0.26820
  1.0170    0.26010
  1.0190    0.25220
  1.0210    0.24430
  1.0230    0.23670
  1.0250    0.22930
  1.0270    0.22220
  1.0290    0.21500
  1.0310    0.20810
  1.0330    0.20150
  1.0350    0.19500
  1.0370    0.18860
  1.0390    0.18260
  1.0410    0.17680
  1.0430    0.17110
  1.0450    0.16570
  1.0470    0.16040
  1.0490    0.15540
  1.0510    0.15070
  1.0530    0.14600
  1.0550    0.14140
  1.0570    0.13720
  1.0590    0.13330
  1.0610    0.12940
  1.0630    0.12570
  1.0650    0.12240
  1.0670    0.11910
  1.0690    0.11620
  1.0710    0.11320
  1.0730    0.11050
  1.0750    0.10780
  1.0770    0.10540
  1.0790    0.10330
  1.0810    0.10130
  1.0830    0.09950
  1.0850    0.09770
  1.0870    0.09580
  1.0890    0.09420
  1.0910    0.09270
  1.0930    0.09130
  1.0950    0.09000
  1.0970    0.08900
  1.0990    0.08790
  1.1010    0.08680
  1.1030    0.08590
  1.1050    0.08520
  1.1070    0.08440
  1.1090    0.08370
  1.1110    0.08310
  1.1130    0.08240
  1.1150    0.08190
  1.1170    0.08150
  1.1190    0.08110
  1.1210    0.08060
  1.1230    0.08010
  1.1250    0.07960
  1.1270    0.07890
  1.1290    0.07840
  1.1310    0.07790
  1.1330    0.07740
  1.1350    0.07690
  1.1370    0.07620
  1.1390    0.07560
  1.1410    0.07500
  1.1430    0.07430
  1.1450    0.07360
  1.1470    0.07290
  1.1490    0.07200
  1.1510    0.07120
  1.1530    0.07050
  1.1550    0.06980
  1.1570    0.06880
  1.1590    0.06780
  1.1610    0.06670
  1.1630    0.06560
  1.1650    0.06450
  1.1670    0.06330
  1.1690    0.06210
  1.1710    0.06080
  1.1730    0.05950
  1.1750    0.05820
  1.1770    0.05680
  1.1790    0.05530
  1.1810    0.05390
  1.1830    0.05260
  1.1850    0.05100
  1.1870    0.04930
  1.1890    0.04780
  1.1910    0.04630
  1.1930    0.04480
  1.1950    0.04320
  1.1970    0.04150
  1.1990    0.03990
  1.2010    0.03830
  1.2030    0.03670
  1.2050    0.03500
  1.2070    0.03330
  1.2090    0.03160
  1.2110    0.03000
  1.2130    0.02830
  1.2150    0.02670
  1.2170    0.02510
  1.2190    0.02350
  1.2210    0.02190
  1.2230    0.02030
  1.2250    0.01870
  1.2270    0.01720
  1.2290    0.01560
  1.2310    0.01410
  1.2330    0.01250
  1.2350    0.01100
  1.2370    0.00960
  1.2390    0.00830
  1.2410    0.00700
  1.2430    0.00560
  1.2450    0.00430
  1.2470    0.00300
  1.2490    0.00180
  1.2510    0.00060
  1.2530   -0.00050
  1.2550   -0.00160
  1.2570   -0.00270
  1.2590   -0.00370
  1.2610   -0.00460
  1.2630   -0.00550
  1.2650   -0.00620
  1.2670   -0.00700
  1.2690   -0.00780
  1.2710   -0.00860
  1.2730   -0.00920
  1.2750   -0.00980
  1.2770   -0.01050
  1.2790   -0.01110
  1.2810   -0.01170
  1.2830   -0.01220
  1.2850   -0.01270
  1.2870   -0.01320
  1.2890   -0.01360
  1.2910   -0.01410
  1.2930   -0.01440
  1.2950   -0.01480
  1.2970   -0.01520
  1.2990   -0.01560
  1.3010   -0.01600
  1.3030   -0.01640
  1.3050   -0.01670
  1.3070   -0.01690
  1.3090   -0.01710
  1.3110   -0.01730
  1.3130   -0.01760
  1.3150   -0.01780
  1.3170   -0.01810
  1.3190   -0.01850
  1.3210   -0.01870
  1.3230   -0.01880
  1.3250   -0.01890
  1.3270   -0.01890
  1.3290   -0.01900
  1.3310   -0.01910
  1.3330   -0.01910
  1.3350   -0.01900
  1.3370   -0.01880
  1.3390   -0.01840
  1.3410   -0.01810
  1.3430   -0.01770
  1.3450   -0.01730
  1.3470   -0.01680
  1.3490   -0.01620
  1.3510   -0.01540
  1.3530   -0.01440
  1.3550   -0.01350
  1.3570   -0.01240
  1.3590   -0.01110
  1.3610   -0.00960
  1.3630   -0.00800
  1.3650   -0.00620
  1.3670   -0.00420
  1.3690   -0.00220
  1.3710   -0.00000
  1.3730    0.00230
  1.3750    0.00480
  1.3770    0.00740
  1.3790    0.01010
  1.3810    0.01300
  1.3830    0.01600
  1.3850    0.01920
  1.3870    0.02220
  1.3890    0.02520
  1.3910    0.02830
  1.3930    0.03140
  1.3950    0.03440
  1.3970    0.03720
  1.3990    0.03950
