# z (nm)   (kJ/mol)
  0.6470    1.21820
  0.6490    1.20630
  0.6510    1.19320
  0.6530    1.17870
  0.6550    1.16320
  0.6570    1.14640
  0.6590    1.12870
  0.6610    1.10970
  0.6630    1.08930
  0.6650    1.06800
  0.6670    1.04560
  0.6690    1.02200
  0.6710    0.99700
  0.6730    0.97060
  0.6750    0.94290
  0.6770    0.91430
  0.6790    0.88460
  0.6810    0.85360
  0.6830    0.82150
  0.6850    0.78860
  0.6870    0.75490
  0.6890    0.72040
  0.6910    0.68500
  0.6930    0.64900
  0.6950    0.61260
  0.6970    0.57560
  0.6990    0.53800
  0.7010    0.50020
  0.7030    0.46230
  0.7050    0.42430
  0.7070    0.38610
  0.7090    0.34780
  0.7110    0.30970
  0.7130    0.27190
  0.7150    0.23420
  0.7170    0.19680
  0.7190    0.15980
  0.7210    0.12350
  0.7230    0.08770
  0.7250    0.05240
  0.7270    0.01790
  0.7290   -0.01600
  0.7310   -0.04900
  0.7330   -0.08090
  0.7350   -0.11200
  0.7370   -0.14240
  0.7390   -0.17180
  0.7410   -0.20000
  0.7430   -0.22730
  0.7450   -0.25350
  0.7470   -0.27860
  0.7490   -0.30250
  0.7510   -0.32540
  0.7530   -0.34710
  0.7550   -0.36760
  0.7570   -0.38700
  0.7590   -0.40530
  0.7610   -0.42240
  0.7630   -0.43820
  0.7650   -0.45300
  0.7670   -0.46640
  0.7690   -0.47870
  0.7710   -0.48990
  0.7730   -0.50000
  0.7750   -0.50890
  0.7770   -0.51680
  0.7790   -0.52350
  0.7810   -0.52910
  0.7830   -0.53350
  0.7850   -0.53700
  0.7870   -0.53970
  0.7890   -0.54150
  0.7910   -0.54250
  0.7930   -0.54250
  0.7950   -0.54170
  0.7970   -0.54010
  0.7990   -0.53760
  0.8010   -0.53450
  0.8030   -0.53080
  0.8050   -0.52650
  0.8070   -0.52140
  0.8090   -0.51580
  0.8110   -0.50970
  0.8130   -0.50300
  0.8150   -0.49600
  0.8170   -0.48870
  0.8190   -0.48090
  0.8210   -0.47270
  0.8230   -0.46450
  0.8250   -0.45600
  0.8270   -0.44720
  0.8290   -0.43810
  0.8310   -0.42890
  0.8330   -0.41980
  0.8350   -0.41060
  0.8370   -0.40140
  0.8390   -0.39230
  0.8410   -0.38310
  0.8430   -0.37400
  0.8450   -0.36510
  0.8470   -0.35620
  0.8490   -0.34760
  0.8510   -0.33920
  0.8530   -0.33090
  0.8550   -0.32290
  0.8570   -0.31510
  0.8590   -0.30760
  0.8610   -0.30040
  0.8630   -0.29350
  0.8650   -0.28680
  0.8670   -0.28060
  0.8690   -0.27470
  0.8710   -0.26900
  0.8730   -0.26380
  0.8750   -0.25880
  0.8770   -0.25420
  0.8790   -0.25010
  0.8810   -0.24640
  0.8830   -0.24300
  0.8850   -0.23980
  0.8870   -0.23670
  0.8890   -0.23410
  0.8910   -0.23180
  0.8930   -0.22970
  0.8950   -0.22790
  0.8970   -0.22650
  0.8990   -0.22540
  0.9010   -0.22450
  0.9030   -0.22380
  0.9050   -0.22340
  0.9070   -0.22330
  0.9090   -0.22330
  0.9110   -0.22330
  0.9130   -0.22350
  0.9150   -0.22390
  0.9170   -0.22430
  0.9190   -0.22490
  0.9210   -0.22560
  0.9230   -0.22650
  0.9250   -0.22740
  0.9270   -0.22830
  0.9290   -0.22920
  0.9310   -0.23000
  0.9330   -0.23080
  0.9350   -0.23170
  0.9370   -0.23260
  0.9390   -0.23350
  0.9410   -0.23430
  0.9430   -0.23510
  0.9450   -0.23590
  0.9470   -0.23640
  0.9490   -0.23680
  0.9510   -0.23710
  0.9530   -0.23730
  0.9550   -0.23720
  0.9570   -0.23680
  0.9590   -0.23640
  0.9610   -0.23590
  0.9630   -0.23510
  0.9650   -0.23420
  0.9670   -0.23330
  0.9690   -0.23210
  0.9710   -0.23060
  0.9730   -0.22890
  0.9750   -0.22700
  0.9770   -0.22500
  0.9790   -0.22300
  0.9810   -0.22090
  0.9830   -0.21840
  0.9850   -0.21560
  0.9870   -0.21280
  0.9890   -0.20980
  0.9910   -0.20660
  0.9930   -0.20340
  0.9950   -0.20010
  0.9970   -0.19660
  0.9990   -0.19300
  1.0010   -0.18930
  1.0030   -0.18550
  1.0050   -0.18170
  1.0070   -0.17790
  1.0090   -0.17400
  1.0110   -0.17000
  1.0130   -0.16590
  1.0150   -0.16180
  1.0170   -0.15780
  1.0190   -0.15360
  1.0210   -0.14930
  1.0230   -0.14520
  1.0250   -0.14110
  1.0270   -0.13710
  1.0290   -0.13300
  1.0310   -0.12890
  1.0330   -0.12490
  1.0350   -0.12090
  1.0370   -0.11700
  1.0390   -0.11320
  1.0410   -0.10950
  1.0430   -0.10590
  1.0450   -0.10240
  1.0470   -0.09880
  1.0490   -0.09530
  1.0510   -0.09190
  1.0530   -0.08880
  1.0550   -0.08570
  1.0570   -0.08270
  1.0590   -0.07970
  1.0610   -0.07670
  1.0630   -0.07370
  1.0650   -0.07090
  1.0670   -0.06820
  1.0690   -0.06560
  1.0710   -0.06300
  1.0730   -0.06050
  1.0750   -0.05820
  1.0770   -0.05580
  1.0790   -0.05360
  1.0810   -0.05160
  1.0830   -0.04960
  1.0850   -0.04760
  1.0870   -0.04560
  1.0890   -0.04390
  1.0910   -0.04220
  1.0930   -0.04070
  1.0950   -0.03920
  1.0970   -0.03770
  1.0990   -0.03640
  1.1010   -0.03510
  1.1030   -0.03390
  1.1050   -0.03300
  1.1070   -0.03190
  1.1090   -0.03090
  1.1110   -0.03010
  1.1130   -0.02940
  1.1150   -0.02880
  1.1170   -0.02830
  1.1190   -0.02780
  1.1210   -0.02750
  1.1230   -0.02730
  1.1250   -0.02700
  1.1270   -0.02690
  1.1290   -0.02680
  1.1310   -0.02670
  1.1330   -0.02670
  1.1350   -0.02680
  1.1370   -0.02700
  1.1390   -0.02720
  1.1410   -0.02740
  1.1430   -0.02770
  1.1450   -0.02800
  1.1470   -0.02840
  1.1490   -0.02880
  1.1510   -0.02920
  1.1530   -0.02970
  1.1550   -0.03020
  1.1570   -0.03070
  1.1590   -0.03120
  1.1610   -0.03180
  1.1630   -0.03240
  1.1650   -0.03290
  1.1670   -0.03340
  1.1690   -0.03390
  1.1710   -0.03430
  1.1730   -0.03470
  1.1750   -0.03510
  1.1770   -0.03540
  1.1790   -0.03560
  1.1810   -0.03580
  1.1830   -0.03610
  1.1850   -0.03630
  1.1870   -0.03650
  1.1890   -0.03660
  1.1910   -0.03660
  1.1930   -0.03650
  1.1950   -0.03640
  1.1970   -0.03630
  1.1990   -0.03600
  1.2010   -0.03550
  1.2030   -0.03500
  1.2050   -0.03440
  1.2070   -0.03370
  1.2090   -0.03300
  1.2110   -0.03220
  1.2130   -0.03130
  1.2150   -0.03020
  1.2170   -0.02920
  1.2190   -0.02800
  1.2210   -0.02690
  1.2230   -0.02570
  1.2250   -0.02440
  1.2270   -0.02290
  1.2290   -0.02140
  1.2310   -0.01980
  1.2330   -0.01840
  1.2350   -0.01680
  1.2370   -0.01520
  1.2390   -0.01360
  1.2410   -0.01200
  1.2430   -0.01040
  1.2450   -0.00870
  1.2470   -0.00720
  1.2490   -0.00560
  1.2510   -0.00400
  1.2530   -0.00240
  1.2550   -0.00090
  1.2570    0.00050
  1.2590    0.00180
  1.2610    0.00300
  1.2630    0.00410
  1.2650    0.00520
  1.2670    0.00620
  1.2690    0.00710
  1.2710    0.00790
  1.2730    0.00850
  1.2750    0.00890
  1.2770    0.00940
  1.2790    0.00960
  1.2810    0.00970
  1.2830    0.00970
  1.2850    0.00950
  1.2870    0.00930
  1.2890    0.00890
  1.2910    0.00830
  1.2930    0.00760
  1.2950    0.00690
  1.2970    0.00600
  1.2990    0.00500
  1.3010    0.00380
  1.3030    0.00260
  1.3050    0.00140
  1.3070   -0.00010
  1.3090   -0.00160
  1.3110   -0.00310
  1.3130   -0.00460
  1.3150   -0.00620
  1.3170   -0.00780
  1.3190   -0.00930
  1.3210   -0.01070
  1.3230   -0.01210
  1.3250   -0.01340
  1.3270   -0.01470
  1.3290   -0.01590
  1.3310   -0.01690
  1.3330   -0.01770
  1.3350   -0.01840
  1.3370   -0.01890
  1.3390   -0.01920
  1.3410   -0.01930
  1.3430   -0.01920
  1.3450   -0.01900
  1.3470   -0.01840
  1.3490   -0.01750
  1.3510   -0.01620
  1.3530   -0.01470
  1.3550   -0.01290
  1.3570   -0.01070
  1.3590   -0.00800
  1.3610   -0.00510
  1.3630   -0.00200
  1.3650    0.00160
  1.3670    0.00550
  1.3690    0.00970
  1.3710    0.01420
  1.3730    0.01900
  1.3750    0.02410
  1.3770    0.02960
  1.3790    0.03540
  1.3810    0.04140
  1.3830    0.04750
  1.3850    0.05380
  1.3870    0.06040
  1.3890    0.06690
  1.3910    0.07350
  1.3930    0.08000
  1.3950    0.08640
  1.3970    0.09250
  1.3990    0.09840
