# z (nm)   (kJ/mol)
  0.7010   -2.37060
  0.7030   -2.42140
  0.7050   -2.47180
  0.7070   -2.52140
  0.7090   -2.57010
  0.7110   -2.61750
  0.7130   -2.66330
  0.7150   -2.70740
  0.7170   -2.75000
  0.7190   -2.79100
  0.7210   -2.82980
  0.7230   -2.86620
  0.7250   -2.90030
  0.7270   -2.93210
  0.7290   -2.96140
  0.7310   -2.98780
  0.7330   -3.01140
  0.7350   -3.03230
  0.7370   -3.05020
  0.7390   -3.06480
  0.7410   -3.07630
  0.7430   -3.08510
  0.7450   -3.09090
  0.7470   -3.09350
  0.7490   -3.09320
  0.7510   -3.08980
  0.7530   -3.08320
  0.7550   -3.07400
  0.7570   -3.06160
  0.7590   -3.04610
  0.7610   -3.02810
  0.7630   -3.00750
  0.7650   -2.98430
  0.7670   -2.95830
  0.7690   -2.93000
  0.7710   -2.89950
  0.7730   -2.86650
  0.7750   -2.83110
  0.7770   -2.79360
  0.7790   -2.75440
  0.7810   -2.71360
  0.7830   -2.67090
  0.7850   -2.62690
  0.7870   -2.58150
  0.7890   -2.53450
  0.7910   -2.48630
  0.7930   -2.43710
  0.7950   -2.38710
  0.7970   -2.33650
  0.7990   -2.28490
  0.8010   -2.23250
  0.8030   -2.17990
  0.8050   -2.12710
  0.8070   -2.07380
  0.8090   -2.02060
  0.8110   -1.96760
  0.8130   -1.91470
  0.8150   -1.86240
  0.8170   -1.81060
  0.8190   -1.75940
  0.8210   -1.70870
  0.8230   -1.65850
  0.8250   -1.60910
  0.8270   -1.56060
  0.8290   -1.51300
  0.8310   -1.46650
  0.8330   -1.42120
  0.8350   -1.37710
  0.8370   -1.33400
  0.8390   -1.29220
  0.8410   -1.25160
  0.8430   -1.21240
  0.8450   -1.17470
  0.8470   -1.13850
  0.8490   -1.10350
  0.8510   -1.07010
  0.8530   -1.03810
  0.8550   -1.00730
  0.8570   -0.97770
  0.8590   -0.94950
  0.8610   -0.92280
  0.8630   -0.89760
  0.8650   -0.87400
  0.8670   -0.85180
  0.8690   -0.83090
  0.8710   -0.81130
  0.8730   -0.79290
  0.8750   -0.77580
  0.8770   -0.76000
  0.8790   -0.74540
  0.8810   -0.73170
  0.8830   -0.71910
  0.8850   -0.70760
  0.8870   -0.69720
  0.8890   -0.68770
  0.8910   -0.67930
  0.8930   -0.67160
  0.8950   -0.66470
  0.8970   -0.65860
  0.8990   -0.65320
  0.9010   -0.64850
  0.9030   -0.64440
  0.9050   -0.64110
  0.9070   -0.63830
  0.9090   -0.63610
  0.9110   -0.63420
  0.9130   -0.63270
  0.9150   -0.63170
  0.9170   -0.63090
  0.9190   -0.63040
  0.9210   -0.63020
  0.9230   -0.63010
  0.9250   -0.63010
  0.9270   -0.63040
  0.9290   -0.63070
  0.9310   -0.63110
  0.9330   -0.63150
  0.9350   -0.63210
  0.9370   -0.63260
  0.9390   -0.63320
  0.9410   -0.63370
  0.9430   -0.63400
  0.9450   -0.63420
  0.9470   -0.63420
  0.9490   -0.63400
  0.9510   -0.63370
  0.9530   -0.63340
  0.9550   -0.63300
  0.9570   -0.63240
  0.9590   -0.63170
  0.9610   -0.63080
  0.9630   -0.62960
  0.9650   -0.62800
  0.9670   -0.62610
  0.9690   -0.62420
  0.9710   -0.62200
  0.9730   -0.61960
  0.9750   -0.61710
  0.9770   -0.61420
  0.9790   -0.61090
  0.9810   -0.60750
  0.9830   -0.60380
  0.9850   -0.59970
  0.9870   -0.59530
  0.9890   -0.59100
  0.9910   -0.58640
  0.9930   -0.58160
  0.9950   -0.57660
  0.9970   -0.57130
  0.9990   -0.56590
  1.0010   -0.56010
  1.0030   -0.55400
  1.0050   -0.54790
  1.0070   -0.54170
  1.0090   -0.53510
  1.0110   -0.52840
  1.0130   -0.52180
  1.0150   -0.51500
  1.0170   -0.50790
  1.0190   -0.50050
  1.0210   -0.49300
  1.0230   -0.48550
  1.0250   -0.47790
  1.0270   -0.47020
  1.0290   -0.46220
  1.0310   -0.45420
  1.0330   -0.44600
  1.0350   -0.43780
  1.0370   -0.42950
  1.0390   -0.42130
  1.0410   -0.41300
  1.0430   -0.40470
  1.0450   -0.39640
  1.0470   -0.38790
  1.0490   -0.37950
  1.0510   -0.37100
  1.0530   -0.36240
  1.0550   -0.35390
  1.0570   -0.34550
  1.0590   -0.33710
  1.0610   -0.32860
  1.0630   -0.32010
  1.0650   -0.31170
  1.0670   -0.30340
  1.0690   -0.29510
  1.0710   -0.28690
  1.0730   -0.27890
  1.0750   -0.27100
  1.0770   -0.26320
  1.0790   -0.25560
  1.0810   -0.24810
  1.0830   -0.24070
  1.0850   -0.23330
  1.0870   -0.22620
  1.0890   -0.21920
  1.0910   -0.21240
  1.0930   -0.20560
  1.0950   -0.19910
  1.0970   -0.19270
  1.0990   -0.18650
  1.1010   -0.18060
  1.1030   -0.17490
  1.1050   -0.16930
  1.1070   -0.16400
  1.1090   -0.15890
  1.1110   -0.15400
  1.1130   -0.14930
  1.1150   -0.14490
  1.1170   -0.14060
  1.1190   -0.13650
  1.1210   -0.13270
  1.1230   -0.12920
  1.1250   -0.12590
  1.1270   -0.12270
  1.1290   -0.11980
  1.1310   -0.11710
  1.1330   -0.11460
  1.1350   -0.11230
  1.1370   -0.11020
  1.1390   -0.10820
  1.1410   -0.10650
  1.1430   -0.10490
  1.1450   -0.10350
  1.1470   -0.10230
  1.1490   -0.10120
  1.1510   -0.10020
  1.1530   -0.09930
  1.1550   -0.09860
  1.1570   -0.09790
  1.1590   -0.09730
  1.1610   -0.09680
  1.1630   -0.09620
  1.1650   -0.09580
  1.1670   -0.09560
  1.1690   -0.09530
  1.1710   -0.09500
  1.1730   -0.09480
  1.1750   -0.09450
  1.1770   -0.09420
  1.1790   -0.09400
  1.1810   -0.09380
  1.1830   -0.09350
  1.1850   -0.09310
  1.1870   -0.09260
  1.1890   -0.09210
  1.1910   -0.09150
  1.1930   -0.09080
  1.1950   -0.09000
  1.1970   -0.08930
  1.1990   -0.08850
  1.2010   -0.08770
  1.2030   -0.08670
  1.2050   -0.08560
  1.2070   -0.08450
  1.2090   -0.08350
  1.2110   -0.08240
  1.2130   -0.08120
  1.2150   -0.07990
  1.2170   -0.07840
  1.2190   -0.07690
  1.2210   -0.07530
  1.2230   -0.07370
  1.2250   -0.07210
  1.2270   -0.07050
  1.2290   -0.06880
  1.2310   -0.06700
  1.2330   -0.06520
  1.2350   -0.06340
  1.2370   -0.06150
  1.2390   -0.05950
  1.2410   -0.05750
  1.2430   -0.05560
  1.2450   -0.05370
  1.2470   -0.05170
  1.2490   -0.04970
  1.2510   -0.04780
  1.2530   -0.04600
  1.2550   -0.04400
  1.2570   -0.04210
  1.2590   -0.04000
  1.2610   -0.03810
  1.2630   -0.03630
  1.2650   -0.03450
  1.2670   -0.03280
  1.2690   -0.03090
  1.2710   -0.02910
  1.2730   -0.02750
  1.2750   -0.02570
  1.2770   -0.02390
  1.2790   -0.02210
  1.2810   -0.02040
  1.2830   -0.01870
  1.2850   -0.01730
  1.2870   -0.01590
  1.2890   -0.01430
  1.2910   -0.01260
  1.2930   -0.01120
  1.2950   -0.00980
  1.2970   -0.00850
  1.2990   -0.00740
  1.3010   -0.00600
  1.3030   -0.00460
  1.3050   -0.00320
  1.3070   -0.00190
  1.3090   -0.00050
  1.3110    0.00100
  1.3130    0.00260
  1.3150    0.00400
  1.3170    0.00540
  1.3190    0.00700
  1.3210    0.00870
  1.3230    0.01040
  1.3250    0.01210
  1.3270    0.01390
  1.3290    0.01580
  1.3310    0.01780
  1.3330    0.01990
  1.3350    0.02200
  1.3370    0.02430
  1.3390    0.02670
  1.3410    0.02920
  1.3430    0.03180
  1.3450    0.03450
  1.3470    0.03730
  1.3490    0.04030
  1.3510    0.04350
  1.3530    0.04670
  1.3550    0.05000
  1.3570    0.05340
  1.3590    0.05690
  1.3610    0.06040
  1.3630    0.06400
  1.3650    0.06780
  1.3670    0.07160
  1.3690    0.07550
  1.3710    0.07940
  1.3730    0.08340
  1.3750    0.08750
  1.3770    0.09160
  1.3790    0.09580
  1.3810    0.09990
  1.3830    0.10380
  1.3850    0.10770
  1.3870    0.11150
  1.3890    0.11520
  1.3910    0.11890
  1.3930    0.12220
  1.3950    0.12510
  1.3970    0.12780
  1.3990    0.13020
