# z (nm)   (kJ/mol)
  0.7070   -0.44110
  0.7090   -0.43880
  0.7110   -0.43640
  0.7130   -0.43400
  0.7150   -0.43140
  0.7170   -0.42840
  0.7190   -0.42520
  0.7210   -0.42200
  0.7230   -0.41880
  0.7250   -0.41570
  0.7270   -0.41260
  0.7290   -0.40960
  0.7310   -0.40650
  0.7330   -0.40360
  0.7350   -0.40100
  0.7370   -0.39830
  0.7390   -0.39570
  0.7410   -0.39340
  0.7430   -0.39130
  0.7450   -0.38930
  0.7470   -0.38750
  0.7490   -0.38590
  0.7510   -0.38440
  0.7530   -0.38290
  0.7550   -0.38170
  0.7570   -0.38070
  0.7590   -0.37990
  0.7610   -0.37920
  0.7630   -0.37860
  0.7650   -0.37830
  0.7670   -0.37830
  0.7690   -0.37830
  0.7710   -0.37860
  0.7730   -0.37890
  0.7750   -0.37920
  0.7770   -0.37970
  0.7790   -0.38030
  0.7810   -0.38110
  0.7830   -0.38200
  0.7850   -0.38280
  0.7870   -0.38380
  0.7890   -0.38490
  0.7910   -0.38580
  0.7930   -0.38670
  0.7950   -0.38760
  0.7970   -0.38850
  0.7990   -0.38940
  0.8010   -0.39040
  0.8030   -0.39130
  0.8050   -0.39220
  0.8070   -0.39280
  0.8090   -0.39330
  0.8110   -0.39370
  0.8130   -0.39390
  0.8150   -0.39400
  0.8170   -0.39410
  0.8190   -0.39410
  0.8210   -0.39390
  0.8230   -0.39340
  0.8250   -0.39280
  0.8270   -0.39210
  0.8290   -0.39120
  0.8310   -0.39030
  0.8330   -0.38930
  0.8350   -0.38790
  0.8370   -0.38640
  0.8390   -0.38470
  0.8410   -0.38280
  0.8430   -0.38090
  0.8450   -0.37880
  0.8470   -0.37650
  0.8490   -0.37400
  0.8510   -0.37120
  0.8530   -0.36830
  0.8550   -0.36540
  0.8570   -0.36240
  0.8590   -0.35930
  0.8610   -0.35590
  0.8630   -0.35240
  0.8650   -0.34880
  0.8670   -0.34510
  0.8690   -0.34130
  0.8710   -0.33740
  0.8730   -0.33350
  0.8750   -0.32940
  0.8770   -0.32540
  0.8790   -0.32130
  0.8810   -0.31720
  0.8830   -0.31310
  0.8850   -0.30890
  0.8870   -0.30460
  0.8890   -0.30030
  0.8910   -0.29610
  0.8930   -0.29190
  0.8950   -0.28770
  0.8970   -0.28360
  0.8990   -0.27950
  0.9010   -0.27540
  0.9030   -0.27140
  0.9050   -0.26730
  0.9070   -0.26340
  0.9090   -0.25950
  0.9110   -0.25560
  0.9130   -0.25210
  0.9150   -0.24840
  0.9170   -0.24470
  0.9190   -0.24120
  0.9210   -0.23740
  0.9230   -0.23390
  0.9250   -0.23060
  0.9270   -0.22740
  0.9290   -0.22430
  0.9310   -0.22120
  0.9330   -0.21820
  0.9350   -0.21530
  0.9370   -0.21220
  0.9390   -0.20900
  0.9410   -0.20590
  0.9430   -0.20310
  0.9450   -0.20030
  0.9470   -0.19750
  0.9490   -0.19490
  0.9510   -0.19220
  0.9530   -0.18970
  0.9550   -0.18710
  0.9570   -0.18450
  0.9590   -0.18200
  0.9610   -0.17950
  0.9630   -0.17700
  0.9650   -0.17450
  0.9670   -0.17200
  0.9690   -0.16950
  0.9710   -0.16700
  0.9730   -0.16480
  0.9750   -0.16260
  0.9770   -0.16030
  0.9790   -0.15810
  0.9810   -0.15600
  0.9830   -0.15390
  0.9850   -0.15170
  0.9870   -0.14960
  0.9890   -0.14750
  0.9910   -0.14560
  0.9930   -0.14380
  0.9950   -0.14190
  0.9970   -0.14000
  0.9990   -0.13820
  1.0010   -0.13650
  1.0030   -0.13490
  1.0050   -0.13340
  1.0070   -0.13180
  1.0090   -0.13030
  1.0110   -0.12890
  1.0130   -0.12750
  1.0150   -0.12630
  1.0170   -0.12530
  1.0190   -0.12430
  1.0210   -0.12350
  1.0230   -0.12270
  1.0250   -0.12190
  1.0270   -0.12120
  1.0290   -0.12060
  1.0310   -0.12020
  1.0330   -0.11970
  1.0350   -0.11930
  1.0370   -0.11890
  1.0390   -0.11860
  1.0410   -0.11850
  1.0430   -0.11850
  1.0450   -0.11840
  1.0470   -0.11830
  1.0490   -0.11840
  1.0510   -0.11850
  1.0530   -0.11850
  1.0550   -0.11860
  1.0570   -0.11870
  1.0590   -0.11890
  1.0610   -0.11910
  1.0630   -0.11940
  1.0650   -0.11970
  1.0670   -0.12010
  1.0690   -0.12030
  1.0710   -0.12070
  1.0730   -0.12090
  1.0750   -0.12110
  1.0770   -0.12140
  1.0790   -0.12150
  1.0810   -0.12150
  1.0830   -0.12140
  1.0850   -0.12130
  1.0870   -0.12120
  1.0890   -0.12090
  1.0910   -0.12050
  1.0930   -0.12020
  1.0950   -0.11970
  1.0970   -0.11920
  1.0990   -0.11850
  1.1010   -0.11780
  1.1030   -0.11700
  1.1050   -0.11610
  1.1070   -0.11520
  1.1090   -0.11420
  1.1110   -0.11320
  1.1130   -0.11210
  1.1150   -0.11090
  1.1170   -0.10970
  1.1190   -0.10840
  1.1210   -0.10690
  1.1230   -0.10540
  1.1250   -0.10390
  1.1270   -0.10230
  1.1290   -0.10060
  1.1310   -0.09900
  1.1330   -0.09730
  1.1350   -0.09540
  1.1370   -0.09370
  1.1390   -0.09180
  1.1410   -0.08980
  1.1430   -0.08780
  1.1450   -0.08580
  1.1470   -0.08380
  1.1490   -0.08180
  1.1510   -0.07990
  1.1530   -0.07790
  1.1550   -0.07580
  1.1570   -0.07380
  1.1590   -0.07180
  1.1610   -0.06980
  1.1630   -0.06790
  1.1650   -0.06590
  1.1670   -0.06390
  1.1690   -0.06190
  1.1710   -0.05980
  1.1730   -0.05790
  1.1750   -0.05600
  1.1770   -0.05410
  1.1790   -0.05220
  1.1810   -0.05020
  1.1830   -0.04830
  1.1850   -0.04640
  1.1870   -0.04460
  1.1890   -0.04270
  1.1910   -0.04090
  1.1930   -0.03920
  1.1950   -0.03750
  1.1970   -0.03590
  1.1990   -0.03410
  1.2010   -0.03240
  1.2030   -0.03070
  1.2050   -0.02900
  1.2070   -0.02720
  1.2090   -0.02550
  1.2110   -0.02370
  1.2130   -0.02210
  1.2150   -0.02070
  1.2170   -0.01930
  1.2190   -0.01780
  1.2210   -0.01640
  1.2230   -0.01500
  1.2250   -0.01370
  1.2270   -0.01260
  1.2290   -0.01130
  1.2310   -0.01000
  1.2330   -0.00870
  1.2350   -0.00770
  1.2370   -0.00680
  1.2390   -0.00580
  1.2410   -0.00480
  1.2430   -0.00370
  1.2450   -0.00300
  1.2470   -0.00230
  1.2490   -0.00150
  1.2510   -0.00080
  1.2530   -0.00030
  1.2550    0.00010
  1.2570    0.00030
  1.2590    0.00050
  1.2610    0.00070
  1.2630    0.00080
  1.2650    0.00070
  1.2670    0.00040
  1.2690    0.00020
  1.2710   -0.00000
  1.2730   -0.00040
  1.2750   -0.00090
  1.2770   -0.00150
  1.2790   -0.00220
  1.2810   -0.00290
  1.2830   -0.00360
  1.2850   -0.00440
  1.2870   -0.00530
  1.2890   -0.00630
  1.2910   -0.00730
  1.2930   -0.00840
  1.2950   -0.00960
  1.2970   -0.01070
  1.2990   -0.01180
  1.3010   -0.01300
  1.3030   -0.01410
  1.3050   -0.01520
  1.3070   -0.01650
  1.3090   -0.01750
  1.3110   -0.01840
  1.3130   -0.01920
  1.3150   -0.02000
  1.3170   -0.02070
  1.3190   -0.02130
  1.3210   -0.02170
  1.3230   -0.02190
  1.3250   -0.02200
  1.3270   -0.02200
  1.3290   -0.02180
  1.3310   -0.02150
  1.3330   -0.02100
  1.3350   -0.02030
  1.3370   -0.01940
  1.3390   -0.01820
  1.3410   -0.01700
  1.3430   -0.01550
  1.3450   -0.01370
  1.3470   -0.01180
  1.3490   -0.00960
  1.3510   -0.00730
  1.3530   -0.00480
  1.3550   -0.00190
  1.3570    0.00120
  1.3590    0.00450
  1.3610    0.00780
  1.3630    0.01140
  1.3650    0.01520
  1.3670    0.01920
  1.3690    0.02320
  1.3710    0.02740
  1.3730    0.03190
  1.3750    0.03640
  1.3770    0.04100
  1.3790    0.04560
  1.3810    0.05040
  1.3830    0.05540
  1.3850    0.06020
  1.3870    0.06460
  1.3890    0.06930
  1.3910    0.07410
  1.3930    0.07850
  1.3950    0.08230
  1.3970    0.08530
  1.3990    0.08810
