# z (nm)   (kJ/mol)
  1.0450   -0.04730
  1.0470   -0.04440
  1.0490   -0.04120
  1.0510   -0.03790
  1.0530   -0.03440
  1.0550   -0.03080
  1.0570   -0.02690
  1.0590   -0.02260
  1.0610   -0.01820
  1.0630   -0.01380
  1.0650   -0.00930
  1.0670   -0.00460
  1.0690    0.00030
  1.0710    0.00520
  1.0730    0.01020
  1.0750    0.01530
  1.0770    0.02030
  1.0790    0.02520
  1.0810    0.03000
  1.0830    0.03490
  1.0850    0.03990
  1.0870    0.04490
  1.0890    0.04980
  1.0910    0.05440
  1.0930    0.05900
  1.0950    0.06360
  1.0970    0.06800
  1.0990    0.07220
  1.1010    0.07640
  1.1030    0.08050
  1.1050    0.08450
  1.1070    0.08840
  1.1090    0.09210
  1.1110    0.09560
  1.1130    0.09890
  1.1150    0.10190
  1.1170    0.10490
  1.1190    0.10790
  1.1210    0.11050
  1.1230    0.11300
  1.1250    0.11540
  1.1270    0.11750
  1.1290    0.11950
  1.1310    0.12130
  1.1330    0.12280
  1.1350    0.12410
  1.1370    0.12500
  1.1390    0.12580
  1.1410    0.12660
  1.1430    0.12720
  1.1450    0.12760
  1.1470    0.12760
  1.1490    0.12770
  1.1510    0.12760
  1.1530    0.12730
  1.1550    0.12680
  1.1570    0.12590
  1.1590    0.12490
  1.1610    0.12390
  1.1630    0.12260
  1.1650    0.12110
  1.1670    0.11940
  1.1690    0.11750
  1.1710    0.11550
  1.1730    0.11340
  1.1750    0.11110
  1.1770    0.10860
  1.1790    0.10590
  1.1810    0.10310
  1.1830    0.10020
  1.1850    0.09720
  1.1870    0.09410
  1.1890    0.09100
  1.1910    0.08780
  1.1930    0.08430
  1.1950    0.08090
  1.1970    0.07740
  1.1990    0.07400
  1.2010    0.07040
  1.2030    0.06690
  1.2050    0.06330
  1.2070    0.05970
  1.2090    0.05630
  1.2110    0.05280
  1.2130    0.04910
  1.2150    0.04550
  1.2170    0.04200
  1.2190    0.03840
  1.2210    0.03490
  1.2230    0.03170
  1.2250    0.02850
  1.2270    0.02540
  1.2290    0.02240
  1.2310    0.01950
  1.2330    0.01680
  1.2350    0.01420
  1.2370    0.01160
  1.2390    0.00910
  1.2410    0.00700
  1.2430    0.00490
  1.2450    0.00280
  1.2470    0.00090
  1.2490   -0.00100
  1.2510   -0.00270
  1.2530   -0.00410
  1.2550   -0.00530
  1.2570   -0.00640
  1.2590   -0.00750
  1.2610   -0.00850
  1.2630   -0.00930
  1.2650   -0.01000
  1.2670   -0.01050
  1.2690   -0.01100
  1.2710   -0.01140
  1.2730   -0.01170
  1.2750   -0.01180
  1.2770   -0.01200
  1.2790   -0.01210
  1.2810   -0.01210
  1.2830   -0.01210
  1.2850   -0.01210
  1.2870   -0.01190
  1.2890   -0.01180
  1.2910   -0.01160
  1.2930   -0.01160
  1.2950   -0.01150
  1.2970   -0.01140
  1.2990   -0.01140
  1.3010   -0.01140
  1.3030   -0.01140
  1.3050   -0.01150
  1.3070   -0.01160
  1.3090   -0.01160
  1.3110   -0.01180
  1.3130   -0.01220
  1.3150   -0.01260
  1.3170   -0.01300
  1.3190   -0.01340
  1.3210   -0.01390
  1.3230   -0.01440
  1.3250   -0.01500
  1.3270   -0.01560
  1.3290   -0.01630
  1.3310   -0.01690
  1.3330   -0.01750
  1.3350   -0.01820
  1.3370   -0.01890
  1.3390   -0.01940
  1.3410   -0.02000
  1.3430   -0.02040
  1.3450   -0.02080
  1.3470   -0.02110
  1.3490   -0.02120
  1.3510   -0.02130
  1.3530   -0.02140
  1.3550   -0.02120
  1.3570   -0.02100
  1.3590   -0.02070
  1.3610   -0.02010
  1.3630   -0.01930
  1.3650   -0.01820
  1.3670   -0.01690
  1.3690   -0.01560
  1.3710   -0.01420
  1.3730   -0.01260
  1.3750   -0.01060
  1.3770   -0.00850
  1.3790   -0.00620
  1.3810   -0.00380
  1.3830   -0.00120
  1.3850    0.00200
  1.3870    0.00510
  1.3890    0.00810
  1.3910    0.01100
  1.3930    0.01380
  1.3950    0.01650
  1.3970    0.01900
  1.3990    0.02150
