# z (nm)   (kJ/mol)
  1.2730   -0.01240
  1.2750   -0.01330
  1.2770   -0.01420
  1.2790   -0.01510
  1.2810   -0.01580
  1.2830   -0.01660
  1.2850   -0.01730
  1.2870   -0.01810
  1.2890   -0.01890
  1.2910   -0.01960
  1.2930   -0.02020
  1.2950   -0.02080
  1.2970   -0.02150
  1.2990   -0.02200
  1.3010   -0.02250
  1.3030   -0.02300
  1.3050   -0.02330
  1.3070   -0.02370
  1.3090   -0.02400
  1.3110   -0.02430
  1.3130   -0.02450
  1.3150   -0.02470
  1.3170   -0.02480
  1.3190   -0.02490
  1.3210   -0.02500
  1.3230   -0.02500
  1.3250   -0.02480
  1.3270   -0.02450
  1.3290   -0.02410
  1.3310   -0.02350
  1.3330   -0.02290
  1.3350   -0.02210
  1.3370   -0.02140
  1.3390   -0.02050
  1.3410   -0.01950
  1.3430   -0.01830
  1.3450   -0.01700
  1.3470   -0.01560
  1.3490   -0.01400
  1.3510   -0.01230
  1.3530   -0.01050
  1.3550   -0.00860
  1.3570   -0.00650
  1.3590   -0.00420
  1.3610   -0.00190
  1.3630    0.00070
  1.3650    0.00330
  1.3670    0.00610
  1.3690    0.00930
  1.3710    0.01250
  1.3730    0.01570
  1.3750    0.01890
  1.3770    0.02230
  1.3790    0.02570
  1.3810    0.02920
  1.3830    0.03290
  1.3850    0.03640
  1.3870    0.03980
  1.3890    0.04320
  1.3910    0.04650
  1.3930    0.04970
  1.3950    0.05260
  1.3970    0.05510
  1.3990    0.05740
