# z (nm)   (kJ/mol)
  1.2970    0.01970
  1.2990    0.02420
  1.3010    0.02870
  1.3030    0.03300
  1.3050    0.03710
  1.3070    0.04120
  1.3090    0.04520
  1.3110    0.04920
  1.3130    0.05320
  1.3150    0.05700
  1.3170    0.06090
  1.3190    0.06440
  1.3210    0.06790
  1.3230    0.07150
  1.3250    0.07500
  1.3270    0.07840
  1.3290    0.08180
  1.3310    0.08520
  1.3330    0.08860
  1.3350    0.09190
  1.3370    0.09530
  1.3390    0.09880
  1.3410    0.10220
  1.3430    0.10570
  1.3450    0.10930
  1.3470    0.11290
  1.3490    0.11670
  1.3510    0.12050
  1.3530    0.12460
  1.3550    0.12880
  1.3570    0.13310
  1.3590    0.13760
  1.3610    0.14220
  1.3630    0.14690
  1.3650    0.15180
  1.3670    0.15670
  1.3690    0.16190
  1.3710    0.16720
  1.3730    0.17270
  1.3750    0.17820
  1.3770    0.18380
  1.3790    0.18940
  1.3810    0.19520
  1.3830    0.20100
  1.3850    0.20680
  1.3870    0.21260
  1.3890    0.21830
  1.3910    0.22400
  1.3930    0.22960
  1.3950    0.23500
  1.3970    0.24010
  1.3990    0.24500
