# z (nm)   (kJ/mol)
  0.5210   -2.30410
  0.5230   -2.28280
  0.5250   -2.26770
  0.5270   -2.25820
  0.5290   -2.25470
  0.5310   -2.25710
  0.5330   -2.26460
  0.5350   -2.27720
  0.5370   -2.29410
  0.5390   -2.31430
  0.5410   -2.33880
  0.5430   -2.36660
  0.5450   -2.39670
  0.5470   -2.42930
  0.5490   -2.46430
  0.5510   -2.50100
  0.5530   -2.53860
  0.5550   -2.57730
  0.5570   -2.61710
  0.5590   -2.65790
  0.5610   -2.69900
  0.5630   -2.74040
  0.5650   -2.78220
  0.5670   -2.82410
  0.5690   -2.86550
  0.5710   -2.90670
  0.5730   -2.94760
  0.5750   -2.98780
  0.5770   -3.02760
  0.5790   -3.06670
  0.5810   -3.10540
  0.5830   -3.14340
  0.5850   -3.18070
  0.5870   -3.21740
  0.5890   -3.25340
  0.5910   -3.28850
  0.5930   -3.32250
  0.5950   -3.35580
  0.5970   -3.38880
  0.5990   -3.42080
  0.6010   -3.45180
  0.6030   -3.48210
  0.6050   -3.51170
  0.6070   -3.54020
  0.6090   -3.56780
  0.6110   -3.59440
  0.6130   -3.61960
  0.6150   -3.64390
  0.6170   -3.66700
  0.6190   -3.68870
  0.6210   -3.70920
  0.6230   -3.72860
  0.6250   -3.74650
  0.6270   -3.76280
  0.6290   -3.77750
  0.6310   -3.79060
  0.6330   -3.80210
  0.6350   -3.81180
  0.6370   -3.81960
  0.6390   -3.82540
  0.6410   -3.82920
  0.6430   -3.83100
  0.6450   -3.83040
  0.6470   -3.82760
  0.6490   -3.82260
  0.6510   -3.81540
  0.6530   -3.80590
  0.6550   -3.79400
  0.6570   -3.77970
  0.6590   -3.76290
  0.6610   -3.74380
  0.6630   -3.72230
  0.6650   -3.69850
  0.6670   -3.67250
  0.6690   -3.64400
  0.6710   -3.61330
  0.6730   -3.58050
  0.6750   -3.54550
  0.6770   -3.50860
  0.6790   -3.47000
  0.6810   -3.42950
  0.6830   -3.38690
  0.6850   -3.34280
  0.6870   -3.29710
  0.6890   -3.25000
  0.6910   -3.20180
  0.6930   -3.15240
  0.6950   -3.10200
  0.6970   -3.05100
  0.6990   -2.99930
  0.7010   -2.94690
  0.7030   -2.89400
  0.7050   -2.84110
  0.7070   -2.78820
  0.7090   -2.73500
  0.7110   -2.68210
  0.7130   -2.62960
  0.7150   -2.57760
  0.7170   -2.52620
  0.7190   -2.47560
  0.7210   -2.42600
  0.7230   -2.37700
  0.7250   -2.32890
  0.7270   -2.28210
  0.7290   -2.23660
  0.7310   -2.19240
  0.7330   -2.14990
  0.7350   -2.10880
  0.7370   -2.06910
  0.7390   -2.03110
  0.7410   -1.99500
  0.7430   -1.96050
  0.7450   -1.92780
  0.7470   -1.89690
  0.7490   -1.86770
  0.7510   -1.84030
  0.7530   -1.81470
  0.7550   -1.79090
  0.7570   -1.76870
  0.7590   -1.74840
  0.7610   -1.72980
  0.7630   -1.71300
  0.7650   -1.69780
  0.7670   -1.68410
  0.7690   -1.67180
  0.7710   -1.66110
  0.7730   -1.65200
  0.7750   -1.64430
  0.7770   -1.63790
  0.7790   -1.63280
  0.7810   -1.62880
  0.7830   -1.62600
  0.7850   -1.62440
  0.7870   -1.62380
  0.7890   -1.62400
  0.7910   -1.62500
  0.7930   -1.62690
  0.7950   -1.62960
  0.7970   -1.63280
  0.7990   -1.63640
  0.8010   -1.64060
  0.8030   -1.64520
  0.8050   -1.65030
  0.8070   -1.65580
  0.8090   -1.66150
  0.8110   -1.66740
  0.8130   -1.67340
  0.8150   -1.67930
  0.8170   -1.68520
  0.8190   -1.69110
  0.8210   -1.69700
  0.8230   -1.70280
  0.8250   -1.70850
  0.8270   -1.71390
  0.8290   -1.71900
  0.8310   -1.72380
  0.8330   -1.72820
  0.8350   -1.73220
  0.8370   -1.73580
  0.8390   -1.73900
  0.8410   -1.74180
  0.8430   -1.74400
  0.8450   -1.74550
  0.8470   -1.74630
  0.8490   -1.74670
  0.8510   -1.74650
  0.8530   -1.74560
  0.8550   -1.74410
  0.8570   -1.74200
  0.8590   -1.73900
  0.8610   -1.73550
  0.8630   -1.73120
  0.8650   -1.72620
  0.8670   -1.72050
  0.8690   -1.71400
  0.8710   -1.70690
  0.8730   -1.69900
  0.8750   -1.69050
  0.8770   -1.68140
  0.8790   -1.67150
  0.8810   -1.66090
  0.8830   -1.64970
  0.8850   -1.63790
  0.8870   -1.62540
  0.8890   -1.61240
  0.8910   -1.59880
  0.8930   -1.58450
  0.8950   -1.56980
  0.8970   -1.55450
  0.8990   -1.53890
  0.9010   -1.52270
  0.9030   -1.50610
  0.9050   -1.48910
  0.9070   -1.47180
  0.9090   -1.45430
  0.9110   -1.43650
  0.9130   -1.41840
  0.9150   -1.40020
  0.9170   -1.38160
  0.9190   -1.36280
  0.9210   -1.34400
  0.9230   -1.32530
  0.9250   -1.30660
  0.9270   -1.28790
  0.9290   -1.26910
  0.9310   -1.25050
  0.9330   -1.23200
  0.9350   -1.21360
  0.9370   -1.19520
  0.9390   -1.17700
  0.9410   -1.15920
  0.9430   -1.14160
  0.9450   -1.12450
  0.9470   -1.10750
  0.9490   -1.09070
  0.9510   -1.07430
  0.9530   -1.05830
  0.9550   -1.04280
  0.9570   -1.02770
  0.9590   -1.01300
  0.9610   -0.99850
  0.9630   -0.98450
  0.9650   -0.97110
  0.9670   -0.95820
  0.9690   -0.94560
  0.9710   -0.93320
  0.9730   -0.92150
  0.9750   -0.91030
  0.9770   -0.89950
  0.9790   -0.88900
  0.9810   -0.87910
  0.9830   -0.86960
  0.9850   -0.86040
  0.9870   -0.85150
  0.9890   -0.84300
  0.9910   -0.83500
  0.9930   -0.82730
  0.9950   -0.81990
  0.9970   -0.81280
  0.9990   -0.80580
  1.0010   -0.79920
  1.0030   -0.79300
  1.0050   -0.78680
  1.0070   -0.78090
  1.0090   -0.77530
  1.0110   -0.76990
  1.0130   -0.76450
  1.0150   -0.75950
  1.0170   -0.75460
  1.0190   -0.74980
  1.0210   -0.74500
  1.0230   -0.74040
  1.0250   -0.73580
  1.0270   -0.73130
  1.0290   -0.72690
  1.0310   -0.72250
  1.0330   -0.71800
  1.0350   -0.71360
  1.0370   -0.70920
  1.0390   -0.70470
  1.0410   -0.70020
  1.0430   -0.69570
  1.0450   -0.69100
  1.0470   -0.68630
  1.0490   -0.68150
  1.0510   -0.67670
  1.0530   -0.67180
  1.0550   -0.66680
  1.0570   -0.66180
  1.0590   -0.65670
  1.0610   -0.65150
  1.0630   -0.64630
  1.0650   -0.64100
  1.0670   -0.63570
  1.0690   -0.63030
  1.0710   -0.62480
  1.0730   -0.61920
  1.0750   -0.61360
  1.0770   -0.60800
  1.0790   -0.60220
  1.0810   -0.59660
  1.0830   -0.59090
  1.0850   -0.58500
  1.0870   -0.57910
  1.0890   -0.57340
  1.0910   -0.56750
  1.0930   -0.56160
  1.0950   -0.55570
  1.0970   -0.54980
  1.0990   -0.54400
  1.1010   -0.53820
  1.1030   -0.53230
  1.1050   -0.52630
  1.1070   -0.52050
  1.1090   -0.51480
  1.1110   -0.50910
  1.1130   -0.50350
  1.1150   -0.49790
  1.1170   -0.49240
  1.1190   -0.48690
  1.1210   -0.48140
  1.1230   -0.47600
  1.1250   -0.47060
  1.1270   -0.46530
  1.1290   -0.46000
  1.1310   -0.45490
  1.1330   -0.44980
  1.1350   -0.44460
  1.1370   -0.43950
  1.1390   -0.43440
  1.1410   -0.42930
  1.1430   -0.42430
  1.1450   -0.41920
  1.1470   -0.41430
  1.1490   -0.40940
  1.1510   -0.40460
  1.1530   -0.39960
  1.1550   -0.39470
  1.1570   -0.38970
  1.1590   -0.38480
  1.1610   -0.37990
  1.1630   -0.37490
  1.1650   -0.36980
  1.1670   -0.36490
  1.1690   -0.35990
  1.1710   -0.35480
  1.1730   -0.34960
  1.1750   -0.34440
  1.1770   -0.33910
  1.1790   -0.33370
  1.1810   -0.32830
  1.1830   -0.32280
  1.1850   -0.31730
  1.1870   -0.31170
  1.1890   -0.30600
  1.1910   -0.30020
  1.1930   -0.29420
  1.1950   -0.28820
  1.1970   -0.28220
  1.1990   -0.27620
  1.2010   -0.27010
  1.2030   -0.26400
  1.2050   -0.25780
  1.2070   -0.25150
  1.2090   -0.24510
  1.2110   -0.23880
  1.2130   -0.23230
  1.2150   -0.22570
  1.2170   -0.21930
  1.2190   -0.21270
  1.2210   -0.20610
  1.2230   -0.19960
  1.2250   -0.19300
  1.2270   -0.18640
  1.2290   -0.17990
  1.2310   -0.17330
  1.2330   -0.16670
  1.2350   -0.16010
  1.2370   -0.15360
  1.2390   -0.14710
  1.2410   -0.14070
  1.2430   -0.13430
  1.2450   -0.12800
  1.2470   -0.12170
  1.2490   -0.11550
  1.2510   -0.10950
  1.2530   -0.10360
  1.2550   -0.09770
  1.2570   -0.09200
  1.2590   -0.08630
  1.2610   -0.08090
  1.2630   -0.07560
  1.2650   -0.07030
  1.2670   -0.06520
  1.2690   -0.06020
  1.2710   -0.05530
  1.2730   -0.05060
  1.2750   -0.04580
  1.2770   -0.04130
  1.2790   -0.03690
  1.2810   -0.03260
  1.2830   -0.02850
  1.2850   -0.02450
  1.2870   -0.02070
  1.2890   -0.01690
  1.2910   -0.01310
  1.2930   -0.00940
  1.2950   -0.00590
  1.2970   -0.00230
  1.2990    0.00130
  1.3010    0.00480
  1.3030    0.00820
  1.3050    0.01170
  1.3070    0.01510
  1.3090    0.01850
  1.3110    0.02190
  1.3130    0.02520
  1.3150    0.02870
  1.3170    0.03240
  1.3190    0.03610
  1.3210    0.04000
  1.3230    0.04390
  1.3250    0.04790
  1.3270    0.05200
  1.3290    0.05620
  1.3310    0.06060
  1.3330    0.06510
  1.3350    0.06980
  1.3370    0.07470
  1.3390    0.07960
  1.3410    0.08490
  1.3430    0.09040
  1.3450    0.09610
  1.3470    0.10200
  1.3490    0.10800
  1.3510    0.11410
  1.3530    0.12050
  1.3550    0.12720
  1.3570    0.13410
  1.3590    0.14100
  1.3610    0.14800
  1.3630    0.15540
  1.3650    0.16290
  1.3670    0.17030
  1.3690    0.17810
  1.3710    0.18610
  1.3730    0.19400
  1.3750    0.20200
  1.3770    0.21030
  1.3790    0.21830
  1.3810    0.22620
  1.3830    0.23410
  1.3850    0.24180
  1.3870    0.24930
  1.3890    0.25660
  1.3910    0.26390
  1.3930    0.27100
  1.3950    0.27760
  1.3970    0.28370
  1.3990    0.28980
