# z (nm)   (kJ/mol)
  1.1150   -0.01990
  1.1170   -0.01720
  1.1190   -0.01450
  1.1210   -0.01190
  1.1230   -0.00920
  1.1250   -0.00660
  1.1270   -0.00400
  1.1290   -0.00160
  1.1310    0.00090
  1.1330    0.00340
  1.1350    0.00580
  1.1370    0.00800
  1.1390    0.01010
  1.1410    0.01220
  1.1430    0.01410
  1.1450    0.01590
  1.1470    0.01760
  1.1490    0.01920
  1.1510    0.02060
  1.1530    0.02180
  1.1550    0.02290
  1.1570    0.02380
  1.1590    0.02450
  1.1610    0.02510
  1.1630    0.02570
  1.1650    0.02610
  1.1670    0.02640
  1.1690    0.02650
  1.1710    0.02650
  1.1730    0.02630
  1.1750    0.02580
  1.1770    0.02520
  1.1790    0.02460
  1.1810    0.02370
  1.1830    0.02260
  1.1850    0.02150
  1.1870    0.02030
  1.1890    0.01900
  1.1910    0.01770
  1.1930    0.01610
  1.1950    0.01450
  1.1970    0.01280
  1.1990    0.01120
  1.2010    0.00960
  1.2030    0.00780
  1.2050    0.00600
  1.2070    0.00420
  1.2090    0.00240
  1.2110    0.00050
  1.2130   -0.00120
  1.2150   -0.00290
  1.2170   -0.00460
  1.2190   -0.00640
  1.2210   -0.00800
  1.2230   -0.00950
  1.2250   -0.01100
  1.2270   -0.01250
  1.2290   -0.01400
  1.2310   -0.01530
  1.2330   -0.01670
  1.2350   -0.01790
  1.2370   -0.01900
  1.2390   -0.02000
  1.2410   -0.02080
  1.2430   -0.02160
  1.2450   -0.02250
  1.2470   -0.02310
  1.2490   -0.02360
  1.2510   -0.02410
  1.2530   -0.02460
  1.2550   -0.02500
  1.2570   -0.02540
  1.2590   -0.02580
  1.2610   -0.02590
  1.2630   -0.02590
  1.2650   -0.02590
  1.2670   -0.02590
  1.2690   -0.02570
  1.2710   -0.02540
  1.2730   -0.02520
  1.2750   -0.02500
  1.2770   -0.02470
  1.2790   -0.02420
  1.2810   -0.02370
  1.2830   -0.02340
  1.2850   -0.02300
  1.2870   -0.02260
  1.2890   -0.02210
  1.2910   -0.02150
  1.2930   -0.02080
  1.2950   -0.02020
  1.2970   -0.01960
  1.2990   -0.01900
  1.3010   -0.01840
  1.3030   -0.01780
  1.3050   -0.01720
  1.3070   -0.01660
  1.3090   -0.01600
  1.3110   -0.01530
  1.3130   -0.01480
  1.3150   -0.01410
  1.3170   -0.01340
  1.3190   -0.01270
  1.3210   -0.01200
  1.3230   -0.01130
  1.3250   -0.01060
  1.3270   -0.00990
  1.3290   -0.00900
  1.3310   -0.00820
  1.3330   -0.00720
  1.3350   -0.00610
  1.3370   -0.00500
  1.3390   -0.00380
  1.3410   -0.00230
  1.3430   -0.00070
  1.3450    0.00100
  1.3470    0.00250
  1.3490    0.00410
  1.3510    0.00600
  1.3530    0.00810
  1.3550    0.01040
  1.3570    0.01280
  1.3590    0.01540
  1.3610    0.01820
  1.3630    0.02120
  1.3650    0.02430
  1.3670    0.02770
  1.3690    0.03110
  1.3710    0.03470
  1.3730    0.03850
  1.3750    0.04210
  1.3770    0.04600
  1.3790    0.05010
  1.3810    0.05400
  1.3830    0.05820
  1.3850    0.06240
  1.3870    0.06630
  1.3890    0.07050
  1.3910    0.07460
  1.3930    0.07860
  1.3950    0.08250
  1.3970    0.08630
  1.3990    0.08990
