# z (nm)   (kJ/mol)
  0.7150    0.79740
  0.7170    0.80080
  0.7190    0.80260
  0.7210    0.80250
  0.7230    0.80020
  0.7250    0.79580
  0.7270    0.78990
  0.7290    0.78240
  0.7310    0.77290
  0.7330    0.76150
  0.7350    0.74870
  0.7370    0.73440
  0.7390    0.71830
  0.7410    0.70050
  0.7430    0.68150
  0.7450    0.66130
  0.7470    0.63980
  0.7490    0.61670
  0.7510    0.59270
  0.7530    0.56750
  0.7550    0.54130
  0.7570    0.51450
  0.7590    0.48710
  0.7610    0.45920
  0.7630    0.43090
  0.7650    0.40200
  0.7670    0.37290
  0.7690    0.34390
  0.7710    0.31490
  0.7730    0.28620
  0.7750    0.25770
  0.7770    0.22960
  0.7790    0.20200
  0.7810    0.17480
  0.7830    0.14830
  0.7850    0.12250
  0.7870    0.09770
  0.7890    0.07380
  0.7910    0.05080
  0.7930    0.02890
  0.7950    0.00820
  0.7970   -0.01140
  0.7990   -0.02950
  0.8010   -0.04650
  0.8030   -0.06210
  0.8050   -0.07630
  0.8070   -0.08920
  0.8090   -0.10070
  0.8110   -0.11060
  0.8130   -0.11900
  0.8150   -0.12580
  0.8170   -0.13120
  0.8190   -0.13530
  0.8210   -0.13810
  0.8230   -0.13940
  0.8250   -0.13910
  0.8270   -0.13770
  0.8290   -0.13510
  0.8310   -0.13120
  0.8330   -0.12620
  0.8350   -0.12020
  0.8370   -0.11320
  0.8390   -0.10500
  0.8410   -0.09580
  0.8430   -0.08590
  0.8450   -0.07510
  0.8470   -0.06340
  0.8490   -0.05130
  0.8510   -0.03850
  0.8530   -0.02510
  0.8550   -0.01110
  0.8570    0.00320
  0.8590    0.01780
  0.8610    0.03260
  0.8630    0.04780
  0.8650    0.06340
  0.8670    0.07890
  0.8690    0.09420
  0.8710    0.10960
  0.8730    0.12470
  0.8750    0.13960
  0.8770    0.15430
  0.8790    0.16880
  0.8810    0.18290
  0.8830    0.19660
  0.8850    0.21000
  0.8870    0.22290
  0.8890    0.23530
  0.8910    0.24720
  0.8930    0.25840
  0.8950    0.26900
  0.8970    0.27890
  0.8990    0.28820
  0.9010    0.29700
  0.9030    0.30500
  0.9050    0.31230
  0.9070    0.31890
  0.9090    0.32470
  0.9110    0.32980
  0.9130    0.33420
  0.9150    0.33770
  0.9170    0.34060
  0.9190    0.34280
  0.9210    0.34410
  0.9230    0.34480
  0.9250    0.34510
  0.9270    0.34480
  0.9290    0.34350
  0.9310    0.34150
  0.9330    0.33890
  0.9350    0.33580
  0.9370    0.33220
  0.9390    0.32810
  0.9410    0.32330
  0.9430    0.31800
  0.9450    0.31230
  0.9470    0.30610
  0.9490    0.29960
  0.9510    0.29270
  0.9530    0.28540
  0.9550    0.27770
  0.9570    0.26970
  0.9590    0.26130
  0.9610    0.25270
  0.9630    0.24390
  0.9650    0.23480
  0.9670    0.22560
  0.9690    0.21620
  0.9710    0.20650
  0.9730    0.19680
  0.9750    0.18710
  0.9770    0.17740
  0.9790    0.16750
  0.9810    0.15760
  0.9830    0.14770
  0.9850    0.13780
  0.9870    0.12790
  0.9890    0.11820
  0.9910    0.10850
  0.9930    0.09900
  0.9950    0.08970
  0.9970    0.08040
  0.9990    0.07130
  1.0010    0.06250
  1.0030    0.05390
  1.0050    0.04550
  1.0070    0.03720
  1.0090    0.02910
  1.0110    0.02120
  1.0130    0.01360
  1.0150    0.00620
  1.0170   -0.00090
  1.0190   -0.00770
  1.0210   -0.01430
  1.0230   -0.02070
  1.0250   -0.02680
  1.0270   -0.03270
  1.0290   -0.03840
  1.0310   -0.04360
  1.0330   -0.04850
  1.0350   -0.05320
  1.0370   -0.05750
  1.0390   -0.06150
  1.0410   -0.06540
  1.0430   -0.06900
  1.0450   -0.07220
  1.0470   -0.07520
  1.0490   -0.07800
  1.0510   -0.08060
  1.0530   -0.08300
  1.0550   -0.08510
  1.0570   -0.08710
  1.0590   -0.08860
  1.0610   -0.08990
  1.0630   -0.09100
  1.0650   -0.09210
  1.0670   -0.09280
  1.0690   -0.09330
  1.0710   -0.09360
  1.0730   -0.09370
  1.0750   -0.09370
  1.0770   -0.09360
  1.0790   -0.09340
  1.0810   -0.09290
  1.0830   -0.09240
  1.0850   -0.09190
  1.0870   -0.09130
  1.0890   -0.09040
  1.0910   -0.08950
  1.0930   -0.08860
  1.0950   -0.08770
  1.0970   -0.08660
  1.0990   -0.08560
  1.1010   -0.08450
  1.1030   -0.08330
  1.1050   -0.08210
  1.1070   -0.08080
  1.1090   -0.07960
  1.1110   -0.07840
  1.1130   -0.07730
  1.1150   -0.07620
  1.1170   -0.07500
  1.1190   -0.07380
  1.1210   -0.07270
  1.1230   -0.07160
  1.1250   -0.07050
  1.1270   -0.06950
  1.1290   -0.06870
  1.1310   -0.06800
  1.1330   -0.06730
  1.1350   -0.06680
  1.1370   -0.06630
  1.1390   -0.06580
  1.1410   -0.06530
  1.1430   -0.06500
  1.1450   -0.06490
  1.1470   -0.06480
  1.1490   -0.06450
  1.1510   -0.06430
  1.1530   -0.06420
  1.1550   -0.06420
  1.1570   -0.06430
  1.1590   -0.06440
  1.1610   -0.06440
  1.1630   -0.06450
  1.1650   -0.06480
  1.1670   -0.06520
  1.1690   -0.06560
  1.1710   -0.06590
  1.1730   -0.06610
  1.1750   -0.06630
  1.1770   -0.06660
  1.1790   -0.06690
  1.1810   -0.06690
  1.1830   -0.06680
  1.1850   -0.06710
  1.1870   -0.06750
  1.1890   -0.06770
  1.1910   -0.06790
  1.1930   -0.06810
  1.1950   -0.06830
  1.1970   -0.06860
  1.1990   -0.06860
  1.2010   -0.06850
  1.2030   -0.06850
  1.2050   -0.06830
  1.2070   -0.06800
  1.2090   -0.06760
  1.2110   -0.06730
  1.2130   -0.06690
  1.2150   -0.06620
  1.2170   -0.06550
  1.2190   -0.06460
  1.2210   -0.06360
  1.2230   -0.06260
  1.2250   -0.06130
  1.2270   -0.06010
  1.2290   -0.05870
  1.2310   -0.05710
  1.2330   -0.05530
  1.2350   -0.05350
  1.2370   -0.05160
  1.2390   -0.04960
  1.2410   -0.04760
  1.2430   -0.04540
  1.2450   -0.04330
  1.2470   -0.04100
  1.2490   -0.03850
  1.2510   -0.03600
  1.2530   -0.03330
  1.2550   -0.03070
  1.2570   -0.02790
  1.2590   -0.02520
  1.2610   -0.02250
  1.2630   -0.01960
  1.2650   -0.01690
  1.2670   -0.01410
  1.2690   -0.01120
  1.2710   -0.00840
  1.2730   -0.00570
  1.2750   -0.00300
  1.2770   -0.00050
  1.2790    0.00190
  1.2810    0.00410
  1.2830    0.00640
  1.2850    0.00870
  1.2870    0.01080
  1.2890    0.01270
  1.2910    0.01440
  1.2930    0.01600
  1.2950    0.01730
  1.2970    0.01850
  1.2990    0.01940
  1.3010    0.02020
  1.3030    0.02090
  1.3050    0.02130
  1.3070    0.02140
  1.3090    0.02140
  1.3110    0.02120
  1.3130    0.02090
  1.3150    0.02040
  1.3170    0.01990
  1.3190    0.01910
  1.3210    0.01830
  1.3230    0.01730
  1.3250    0.01630
  1.3270    0.01520
  1.3290    0.01390
  1.3310    0.01260
  1.3330    0.01140
  1.3350    0.01030
  1.3370    0.00920
  1.3390    0.00810
  1.3410    0.00710
  1.3430    0.00640
  1.3450    0.00590
  1.3470    0.00560
  1.3490    0.00560
  1.3510    0.00600
  1.3530    0.00660
  1.3550    0.00750
  1.3570    0.00880
  1.3590    0.01050
  1.3610    0.01250
  1.3630    0.01500
  1.3650    0.01800
  1.3670    0.02150
  1.3690    0.02560
  1.3710    0.03020
  1.3730    0.03510
  1.3750    0.04030
  1.3770    0.04610
  1.3790    0.05250
  1.3810    0.05940
  1.3830    0.06690
  1.3850    0.07490
  1.3870    0.08330
  1.3890    0.09240
  1.3910    0.10220
  1.3930    0.11210
  1.3950    0.12200
  1.3970    0.13210
  1.3990    0.14200
