# z (nm)   (kJ/mol)
  1.2150   -0.18790
  1.2170   -0.18430
  1.2190   -0.18040
  1.2210   -0.17630
  1.2230   -0.17230
  1.2250   -0.16820
  1.2270   -0.16400
  1.2290   -0.15970
  1.2310   -0.15540
  1.2330   -0.15100
  1.2350   -0.14650
  1.2370   -0.14180
  1.2390   -0.13690
  1.2410   -0.13210
  1.2430   -0.12710
  1.2450   -0.12210
  1.2470   -0.11700
  1.2490   -0.11170
  1.2510   -0.10650
  1.2530   -0.10120
  1.2550   -0.09570
  1.2570   -0.09030
  1.2590   -0.08480
  1.2610   -0.07930
  1.2630   -0.07370
  1.2650   -0.06830
  1.2670   -0.06280
  1.2690   -0.05730
  1.2710   -0.05180
  1.2730   -0.04630
  1.2750   -0.04080
  1.2770   -0.03530
  1.2790   -0.02980
  1.2810   -0.02450
  1.2830   -0.01920
  1.2850   -0.01390
  1.2870   -0.00870
  1.2890   -0.00360
  1.2910    0.00130
  1.2930    0.00630
  1.2950    0.01110
  1.2970    0.01570
  1.2990    0.02030
  1.3010    0.02460
  1.3030    0.02880
  1.3050    0.03280
  1.3070    0.03670
  1.3090    0.04070
  1.3110    0.04450
  1.3130    0.04800
  1.3150    0.05160
  1.3170    0.05520
  1.3190    0.05860
  1.3210    0.06190
  1.3230    0.06500
  1.3250    0.06800
  1.3270    0.07090
  1.3290    0.07380
  1.3310    0.07650
  1.3330    0.07930
  1.3350    0.08200
  1.3370    0.08470
  1.3390    0.08740
  1.3410    0.09030
  1.3430    0.09320
  1.3450    0.09600
  1.3470    0.09890
  1.3490    0.10190
  1.3510    0.10490
  1.3530    0.10790
  1.3550    0.11110
  1.3570    0.11440
  1.3590    0.11760
  1.3610    0.12100
  1.3630    0.12450
  1.3650    0.12800
  1.3670    0.13170
  1.3690    0.13560
  1.3710    0.13960
  1.3730    0.14370
  1.3750    0.14780
  1.3770    0.15200
  1.3790    0.15640
  1.3810    0.16080
  1.3830    0.16520
  1.3850    0.16960
  1.3870    0.17400
  1.3890    0.17830
  1.3910    0.18240
  1.3930    0.18670
  1.3950    0.19090
  1.3970    0.19440
  1.3990    0.19790
