# z (nm)   (kJ/mol)
  0.8630   -0.15550
  0.8650   -0.14930
  0.8670   -0.14300
  0.8690   -0.13670
  0.8710   -0.13030
  0.8730   -0.12400
  0.8750   -0.11760
  0.8770   -0.11130
  0.8790   -0.10520
  0.8810   -0.09920
  0.8830   -0.09310
  0.8850   -0.08710
  0.8870   -0.08120
  0.8890   -0.07540
  0.8910   -0.06980
  0.8930   -0.06420
  0.8950   -0.05890
  0.8970   -0.05370
  0.8990   -0.04870
  0.9010   -0.04390
  0.9030   -0.03920
  0.9050   -0.03480
  0.9070   -0.03060
  0.9090   -0.02660
  0.9110   -0.02280
  0.9130   -0.01920
  0.9150   -0.01600
  0.9170   -0.01290
  0.9190   -0.01000
  0.9210   -0.00740
  0.9230   -0.00500
  0.9250   -0.00290
  0.9270   -0.00100
  0.9290    0.00070
  0.9310    0.00210
  0.9330    0.00330
  0.9350    0.00430
  0.9370    0.00510
  0.9390    0.00560
  0.9410    0.00590
  0.9430    0.00600
  0.9450    0.00590
  0.9470    0.00560
  0.9490    0.00510
  0.9510    0.00430
  0.9530    0.00340
  0.9550    0.00240
  0.9570    0.00110
  0.9590   -0.00030
  0.9610   -0.00180
  0.9630   -0.00350
  0.9650   -0.00530
  0.9670   -0.00710
  0.9690   -0.00890
  0.9710   -0.01080
  0.9730   -0.01280
  0.9750   -0.01480
  0.9770   -0.01690
  0.9790   -0.01920
  0.9810   -0.02150
  0.9830   -0.02360
  0.9850   -0.02590
  0.9870   -0.02820
  0.9890   -0.03040
  0.9910   -0.03250
  0.9930   -0.03470
  0.9950   -0.03680
  0.9970   -0.03880
  0.9990   -0.04070
  1.0010   -0.04250
  1.0030   -0.04420
  1.0050   -0.04580
  1.0070   -0.04740
  1.0090   -0.04880
  1.0110   -0.05010
  1.0130   -0.05120
  1.0150   -0.05210
  1.0170   -0.05300
  1.0190   -0.05380
  1.0210   -0.05450
  1.0230   -0.05500
  1.0250   -0.05540
  1.0270   -0.05590
  1.0290   -0.05610
  1.0310   -0.05620
  1.0330   -0.05620
  1.0350   -0.05610
  1.0370   -0.05580
  1.0390   -0.05550
  1.0410   -0.05510
  1.0430   -0.05460
  1.0450   -0.05400
  1.0470   -0.05340
  1.0490   -0.05270
  1.0510   -0.05200
  1.0530   -0.05120
  1.0550   -0.05020
  1.0570   -0.04930
  1.0590   -0.04840
  1.0610   -0.04740
  1.0630   -0.04640
  1.0650   -0.04530
  1.0670   -0.04420
  1.0690   -0.04300
  1.0710   -0.04190
  1.0730   -0.04090
  1.0750   -0.03980
  1.0770   -0.03870
  1.0790   -0.03760
  1.0810   -0.03640
  1.0830   -0.03530
  1.0850   -0.03430
  1.0870   -0.03330
  1.0890   -0.03230
  1.0910   -0.03130
  1.0930   -0.03040
  1.0950   -0.02960
  1.0970   -0.02880
  1.0990   -0.02800
  1.1010   -0.02730
  1.1030   -0.02680
  1.1050   -0.02630
  1.1070   -0.02580
  1.1090   -0.02550
  1.1110   -0.02520
  1.1130   -0.02500
  1.1150   -0.02480
  1.1170   -0.02480
  1.1190   -0.02500
  1.1210   -0.02520
  1.1230   -0.02560
  1.1250   -0.02590
  1.1270   -0.02650
  1.1290   -0.02700
  1.1310   -0.02770
  1.1330   -0.02850
  1.1350   -0.02950
  1.1370   -0.03050
  1.1390   -0.03160
  1.1410   -0.03270
  1.1430   -0.03390
  1.1450   -0.03530
  1.1470   -0.03680
  1.1490   -0.03830
  1.1510   -0.03990
  1.1530   -0.04150
  1.1550   -0.04320
  1.1570   -0.04490
  1.1590   -0.04670
  1.1610   -0.04860
  1.1630   -0.05050
  1.1650   -0.05240
  1.1670   -0.05430
  1.1690   -0.05620
  1.1710   -0.05810
  1.1730   -0.05990
  1.1750   -0.06170
  1.1770   -0.06350
  1.1790   -0.06510
  1.1810   -0.06670
  1.1830   -0.06820
  1.1850   -0.06960
  1.1870   -0.07090
  1.1890   -0.07200
  1.1910   -0.07300
  1.1930   -0.07390
  1.1950   -0.07470
  1.1970   -0.07520
  1.1990   -0.07560
  1.2010   -0.07590
  1.2030   -0.07590
  1.2050   -0.07580
  1.2070   -0.07550
  1.2090   -0.07510
  1.2110   -0.07440
  1.2130   -0.07360
  1.2150   -0.07260
  1.2170   -0.07140
  1.2190   -0.07000
  1.2210   -0.06850
  1.2230   -0.06690
  1.2250   -0.06520
  1.2270   -0.06320
  1.2290   -0.06120
  1.2310   -0.05900
  1.2330   -0.05680
  1.2350   -0.05450
  1.2370   -0.05210
  1.2390   -0.04960
  1.2410   -0.04700
  1.2430   -0.04440
  1.2450   -0.04180
  1.2470   -0.03920
  1.2490   -0.03650
  1.2510   -0.03380
  1.2530   -0.03120
  1.2550   -0.02860
  1.2570   -0.02610
  1.2590   -0.02370
  1.2610   -0.02130
  1.2630   -0.01890
  1.2650   -0.01670
  1.2670   -0.01450
  1.2690   -0.01240
  1.2710   -0.01050
  1.2730   -0.00870
  1.2750   -0.00710
  1.2770   -0.00550
  1.2790   -0.00410
  1.2810   -0.00280
  1.2830   -0.00160
  1.2850   -0.00050
  1.2870    0.00030
  1.2890    0.00100
  1.2910    0.00170
  1.2930    0.00220
  1.2950    0.00270
  1.2970    0.00310
  1.2990    0.00340
  1.3010    0.00350
  1.3030    0.00360
  1.3050    0.00370
  1.3070    0.00370
  1.3090    0.00370
  1.3110    0.00370
  1.3130    0.00370
  1.3150    0.00360
  1.3170    0.00360
  1.3190    0.00350
  1.3210    0.00360
  1.3230    0.00370
  1.3250    0.00370
  1.3270    0.00370
  1.3290    0.00400
  1.3310    0.00450
  1.3330    0.00520
  1.3350    0.00610
  1.3370    0.00700
  1.3390    0.00810
  1.3410    0.00950
  1.3430    0.01120
  1.3450    0.01300
  1.3470    0.01490
  1.3490    0.01700
  1.3510    0.01940
  1.3530    0.02210
  1.3550    0.02510
  1.3570    0.02830
  1.3590    0.03160
  1.3610    0.03510
  1.3630    0.03890
  1.3650    0.04300
  1.3670    0.04740
  1.3690    0.05200
  1.3710    0.05680
  1.3730    0.06180
  1.3750    0.06690
  1.3770    0.07210
  1.3790    0.07740
  1.3810    0.08300
  1.3830    0.08870
  1.3850    0.09430
  1.3870    0.09980
  1.3890    0.10530
  1.3910    0.11060
  1.3930    0.11590
  1.3950    0.12090
  1.3970    0.12550
  1.3990    0.12970
