# z (nm)   (kJ/mol)
  0.7770   -0.21790
  0.7790   -0.21890
  0.7810   -0.22040
  0.7830   -0.22240
  0.7850   -0.22470
  0.7870   -0.22730
  0.7890   -0.23020
  0.7910   -0.23350
  0.7930   -0.23730
  0.7950   -0.24150
  0.7970   -0.24590
  0.7990   -0.25040
  0.8010   -0.25520
  0.8030   -0.26030
  0.8050   -0.26560
  0.8070   -0.27080
  0.8090   -0.27620
  0.8110   -0.28170
  0.8130   -0.28720
  0.8150   -0.29260
  0.8170   -0.29820
  0.8190   -0.30370
  0.8210   -0.30910
  0.8230   -0.31450
  0.8250   -0.31970
  0.8270   -0.32470
  0.8290   -0.32970
  0.8310   -0.33440
  0.8330   -0.33870
  0.8350   -0.34270
  0.8370   -0.34660
  0.8390   -0.35010
  0.8410   -0.35310
  0.8430   -0.35580
  0.8450   -0.35830
  0.8470   -0.36030
  0.8490   -0.36190
  0.8510   -0.36310
  0.8530   -0.36390
  0.8550   -0.36430
  0.8570   -0.36430
  0.8590   -0.36380
  0.8610   -0.36260
  0.8630   -0.36120
  0.8650   -0.35930
  0.8670   -0.35700
  0.8690   -0.35430
  0.8710   -0.35120
  0.8730   -0.34760
  0.8750   -0.34370
  0.8770   -0.33960
  0.8790   -0.33500
  0.8810   -0.33000
  0.8830   -0.32480
  0.8850   -0.31910
  0.8870   -0.31310
  0.8890   -0.30700
  0.8910   -0.30100
  0.8930   -0.29450
  0.8950   -0.28760
  0.8970   -0.28060
  0.8990   -0.27350
  0.9010   -0.26610
  0.9030   -0.25850
  0.9050   -0.25090
  0.9070   -0.24330
  0.9090   -0.23570
  0.9110   -0.22790
  0.9130   -0.22020
  0.9150   -0.21250
  0.9170   -0.20480
  0.9190   -0.19730
  0.9210   -0.18990
  0.9230   -0.18260
  0.9250   -0.17540
  0.9270   -0.16820
  0.9290   -0.16140
  0.9310   -0.15470
  0.9330   -0.14820
  0.9350   -0.14190
  0.9370   -0.13590
  0.9390   -0.12990
  0.9410   -0.12380
  0.9430   -0.11800
  0.9450   -0.11270
  0.9470   -0.10750
  0.9490   -0.10240
  0.9510   -0.09760
  0.9530   -0.09300
  0.9550   -0.08860
  0.9570   -0.08440
  0.9590   -0.08020
  0.9610   -0.07630
  0.9630   -0.07270
  0.9650   -0.06920
  0.9670   -0.06590
  0.9690   -0.06280
  0.9710   -0.05980
  0.9730   -0.05700
  0.9750   -0.05430
  0.9770   -0.05170
  0.9790   -0.04910
  0.9810   -0.04660
  0.9830   -0.04440
  0.9850   -0.04220
  0.9870   -0.04000
  0.9890   -0.03800
  0.9910   -0.03610
  0.9930   -0.03430
  0.9950   -0.03270
  0.9970   -0.03110
  0.9990   -0.02970
  1.0010   -0.02840
  1.0030   -0.02720
  1.0050   -0.02620
  1.0070   -0.02530
  1.0090   -0.02450
  1.0110   -0.02370
  1.0130   -0.02300
  1.0150   -0.02230
  1.0170   -0.02170
  1.0190   -0.02140
  1.0210   -0.02120
  1.0230   -0.02120
  1.0250   -0.02130
  1.0270   -0.02150
  1.0290   -0.02180
  1.0310   -0.02220
  1.0330   -0.02270
  1.0350   -0.02330
  1.0370   -0.02420
  1.0390   -0.02510
  1.0410   -0.02620
  1.0430   -0.02740
  1.0450   -0.02880
  1.0470   -0.03020
  1.0490   -0.03180
  1.0510   -0.03350
  1.0530   -0.03530
  1.0550   -0.03720
  1.0570   -0.03910
  1.0590   -0.04130
  1.0610   -0.04360
  1.0630   -0.04580
  1.0650   -0.04810
  1.0670   -0.05040
  1.0690   -0.05300
  1.0710   -0.05560
  1.0730   -0.05830
  1.0750   -0.06080
  1.0770   -0.06330
  1.0790   -0.06570
  1.0810   -0.06820
  1.0830   -0.07080
  1.0850   -0.07340
  1.0870   -0.07580
  1.0890   -0.07820
  1.0910   -0.08040
  1.0930   -0.08250
  1.0950   -0.08470
  1.0970   -0.08680
  1.0990   -0.08890
  1.1010   -0.09090
  1.1030   -0.09260
  1.1050   -0.09450
  1.1070   -0.09620
  1.1090   -0.09780
  1.1110   -0.09920
  1.1130   -0.10050
  1.1150   -0.10150
  1.1170   -0.10240
  1.1190   -0.10310
  1.1210   -0.10360
  1.1230   -0.10400
  1.1250   -0.10410
  1.1270   -0.10410
  1.1290   -0.10390
  1.1310   -0.10360
  1.1330   -0.10310
  1.1350   -0.10250
  1.1370   -0.10180
  1.1390   -0.10110
  1.1410   -0.10050
  1.1430   -0.09970
  1.1450   -0.09880
  1.1470   -0.09770
  1.1490   -0.09630
  1.1510   -0.09480
  1.1530   -0.09340
  1.1550   -0.09200
  1.1570   -0.09050
  1.1590   -0.08900
  1.1610   -0.08750
  1.1630   -0.08590
  1.1650   -0.08440
  1.1670   -0.08290
  1.1690   -0.08120
  1.1710   -0.07960
  1.1730   -0.07810
  1.1750   -0.07660
  1.1770   -0.07520
  1.1790   -0.07390
  1.1810   -0.07260
  1.1830   -0.07140
  1.1850   -0.07010
  1.1870   -0.06880
  1.1890   -0.06750
  1.1910   -0.06620
  1.1930   -0.06490
  1.1950   -0.06380
  1.1970   -0.06280
  1.1990   -0.06190
  1.2010   -0.06090
  1.2030   -0.05990
  1.2050   -0.05900
  1.2070   -0.05810
  1.2090   -0.05710
  1.2110   -0.05610
  1.2130   -0.05530
  1.2150   -0.05450
  1.2170   -0.05360
  1.2190   -0.05290
  1.2210   -0.05210
  1.2230   -0.05120
  1.2250   -0.05030
  1.2270   -0.04950
  1.2290   -0.04870
  1.2310   -0.04790
  1.2330   -0.04720
  1.2350   -0.04650
  1.2370   -0.04570
  1.2390   -0.04490
  1.2410   -0.04400
  1.2430   -0.04310
  1.2450   -0.04220
  1.2470   -0.04130
  1.2490   -0.04040
  1.2510   -0.03950
  1.2530   -0.03850
  1.2550   -0.03760
  1.2570   -0.03660
  1.2590   -0.03560
  1.2610   -0.03460
  1.2630   -0.03350
  1.2650   -0.03240
  1.2670   -0.03120
  1.2690   -0.03000
  1.2710   -0.02880
  1.2730   -0.02770
  1.2750   -0.02650
  1.2770   -0.02510
  1.2790   -0.02390
  1.2810   -0.02260
  1.2830   -0.02140
  1.2850   -0.02010
  1.2870   -0.01880
  1.2890   -0.01750
  1.2910   -0.01610
  1.2930   -0.01470
  1.2950   -0.01350
  1.2970   -0.01210
  1.2990   -0.01080
  1.3010   -0.00940
  1.3030   -0.00800
  1.3050   -0.00660
  1.3070   -0.00530
  1.3090   -0.00410
  1.3110   -0.00280
  1.3130   -0.00140
  1.3150   -0.00000
  1.3170    0.00140
  1.3190    0.00280
  1.3210    0.00420
  1.3230    0.00570
  1.3250    0.00720
  1.3270    0.00870
  1.3290    0.01030
  1.3310    0.01180
  1.3330    0.01340
  1.3350    0.01510
  1.3370    0.01690
  1.3390    0.01870
  1.3410    0.02060
  1.3430    0.02240
  1.3450    0.02450
  1.3470    0.02670
  1.3490    0.02910
  1.3510    0.03150
  1.3530    0.03380
  1.3550    0.03640
  1.3570    0.03910
  1.3590    0.04200
  1.3610    0.04500
  1.3630    0.04820
  1.3650    0.05160
  1.3670    0.05500
  1.3690    0.05850
  1.3710    0.06210
  1.3730    0.06580
  1.3750    0.06960
  1.3770    0.07350
  1.3790    0.07760
  1.3810    0.08160
  1.3830    0.08580
  1.3850    0.09030
  1.3870    0.09490
  1.3890    0.09920
  1.3910    0.10340
  1.3930    0.10770
  1.3950    0.11220
  1.3970    0.11640
  1.3990    0.11980
