# z (nm)   (kJ/mol)
  0.7890    0.06340
  0.7910    0.06190
  0.7930    0.05990
  0.7950    0.05750
  0.7970    0.05470
  0.7990    0.05150
  0.8010    0.04820
  0.8030    0.04460
  0.8050    0.04080
  0.8070    0.03680
  0.8090    0.03260
  0.8110    0.02830
  0.8130    0.02380
  0.8150    0.01930
  0.8170    0.01500
  0.8190    0.01050
  0.8210    0.00600
  0.8230    0.00170
  0.8250   -0.00250
  0.8270   -0.00650
  0.8290   -0.01040
  0.8310   -0.01390
  0.8330   -0.01720
  0.8350   -0.02040
  0.8370   -0.02330
  0.8390   -0.02590
  0.8410   -0.02820
  0.8430   -0.03020
  0.8450   -0.03190
  0.8470   -0.03310
  0.8490   -0.03410
  0.8510   -0.03470
  0.8530   -0.03500
  0.8550   -0.03510
  0.8570   -0.03480
  0.8590   -0.03410
  0.8610   -0.03310
  0.8630   -0.03170
  0.8650   -0.02990
  0.8670   -0.02790
  0.8690   -0.02570
  0.8710   -0.02320
  0.8730   -0.02040
  0.8750   -0.01730
  0.8770   -0.01410
  0.8790   -0.01070
  0.8810   -0.00720
  0.8830   -0.00330
  0.8850    0.00070
  0.8870    0.00470
  0.8890    0.00880
  0.8910    0.01290
  0.8930    0.01710
  0.8950    0.02140
  0.8970    0.02560
  0.8990    0.02980
  0.9010    0.03390
  0.9030    0.03800
  0.9050    0.04200
  0.9070    0.04580
  0.9090    0.04960
  0.9110    0.05310
  0.9130    0.05640
  0.9150    0.05950
  0.9170    0.06230
  0.9190    0.06490
  0.9210    0.06710
  0.9230    0.06920
  0.9250    0.07100
  0.9270    0.07250
  0.9290    0.07380
  0.9310    0.07460
  0.9330    0.07510
  0.9350    0.07530
  0.9370    0.07530
  0.9390    0.07500
  0.9410    0.07440
  0.9430    0.07350
  0.9450    0.07230
  0.9470    0.07070
  0.9490    0.06890
  0.9510    0.06660
  0.9530    0.06400
  0.9550    0.06120
  0.9570    0.05810
  0.9590    0.05480
  0.9610    0.05150
  0.9630    0.04780
  0.9650    0.04380
  0.9670    0.03990
  0.9690    0.03570
  0.9710    0.03150
  0.9730    0.02720
  0.9750    0.02270
  0.9770    0.01830
  0.9790    0.01380
  0.9810    0.00910
  0.9830    0.00450
  0.9850   -0.00010
  0.9870   -0.00460
  0.9890   -0.00910
  0.9910   -0.01360
  0.9930   -0.01800
  0.9950   -0.02220
  0.9970   -0.02630
  0.9990   -0.03020
  1.0010   -0.03380
  1.0030   -0.03720
  1.0050   -0.04040
  1.0070   -0.04350
  1.0090   -0.04640
  1.0110   -0.04910
  1.0130   -0.05170
  1.0150   -0.05400
  1.0170   -0.05600
  1.0190   -0.05780
  1.0210   -0.05950
  1.0230   -0.06090
  1.0250   -0.06220
  1.0270   -0.06310
  1.0290   -0.06400
  1.0310   -0.06460
  1.0330   -0.06490
  1.0350   -0.06500
  1.0370   -0.06510
  1.0390   -0.06500
  1.0410   -0.06470
  1.0430   -0.06420
  1.0450   -0.06350
  1.0470   -0.06280
  1.0490   -0.06180
  1.0510   -0.06080
  1.0530   -0.05980
  1.0550   -0.05890
  1.0570   -0.05800
  1.0590   -0.05700
  1.0610   -0.05570
  1.0630   -0.05450
  1.0650   -0.05320
  1.0670   -0.05180
  1.0690   -0.05060
  1.0710   -0.04940
  1.0730   -0.04830
  1.0750   -0.04710
  1.0770   -0.04580
  1.0790   -0.04480
  1.0810   -0.04370
  1.0830   -0.04260
  1.0850   -0.04140
  1.0870   -0.04040
  1.0890   -0.03940
  1.0910   -0.03840
  1.0930   -0.03740
  1.0950   -0.03640
  1.0970   -0.03550
  1.0990   -0.03460
  1.1010   -0.03380
  1.1030   -0.03280
  1.1050   -0.03190
  1.1070   -0.03100
  1.1090   -0.03010
  1.1110   -0.02920
  1.1130   -0.02820
  1.1150   -0.02720
  1.1170   -0.02610
  1.1190   -0.02490
  1.1210   -0.02380
  1.1230   -0.02270
  1.1250   -0.02150
  1.1270   -0.02030
  1.1290   -0.01900
  1.1310   -0.01780
  1.1330   -0.01660
  1.1350   -0.01520
  1.1370   -0.01380
  1.1390   -0.01240
  1.1410   -0.01090
  1.1430   -0.00950
  1.1450   -0.00790
  1.1470   -0.00640
  1.1490   -0.00480
  1.1510   -0.00320
  1.1530   -0.00160
  1.1550   -0.00000
  1.1570    0.00160
  1.1590    0.00320
  1.1610    0.00480
  1.1630    0.00640
  1.1650    0.00780
  1.1670    0.00930
  1.1690    0.01070
  1.1710    0.01210
  1.1730    0.01350
  1.1750    0.01490
  1.1770    0.01610
  1.1790    0.01720
  1.1810    0.01840
  1.1830    0.01940
  1.1850    0.02040
  1.1870    0.02120
  1.1890    0.02200
  1.1910    0.02270
  1.1930    0.02340
  1.1950    0.02400
  1.1970    0.02450
  1.1990    0.02490
  1.2010    0.02530
  1.2030    0.02550
  1.2050    0.02560
  1.2070    0.02570
  1.2090    0.02580
  1.2110    0.02580
  1.2130    0.02570
  1.2150    0.02560
  1.2170    0.02540
  1.2190    0.02500
  1.2210    0.02450
  1.2230    0.02400
  1.2250    0.02350
  1.2270    0.02270
  1.2290    0.02200
  1.2310    0.02140
  1.2330    0.02070
  1.2350    0.01980
  1.2370    0.01880
  1.2390    0.01790
  1.2410    0.01700
  1.2430    0.01600
  1.2450    0.01490
  1.2470    0.01370
  1.2490    0.01250
  1.2510    0.01130
  1.2530    0.01000
  1.2550    0.00870
  1.2570    0.00750
  1.2590    0.00610
  1.2610    0.00470
  1.2630    0.00330
  1.2650    0.00180
  1.2670    0.00040
  1.2690   -0.00120
  1.2710   -0.00270
  1.2730   -0.00420
  1.2750   -0.00570
  1.2770   -0.00720
  1.2790   -0.00860
  1.2810   -0.01010
  1.2830   -0.01160
  1.2850   -0.01320
  1.2870   -0.01480
  1.2890   -0.01630
  1.2910   -0.01790
  1.2930   -0.01940
  1.2950   -0.02090
  1.2970   -0.02220
  1.2990   -0.02350
  1.3010   -0.02480
  1.3030   -0.02620
  1.3050   -0.02750
  1.3070   -0.02870
  1.3090   -0.02980
  1.3110   -0.03080
  1.3130   -0.03170
  1.3150   -0.03250
  1.3170   -0.03330
  1.3190   -0.03400
  1.3210   -0.03450
  1.3230   -0.03490
  1.3250   -0.03510
  1.3270   -0.03530
  1.3290   -0.03530
  1.3310   -0.03510
  1.3330   -0.03480
  1.3350   -0.03440
  1.3370   -0.03380
  1.3390   -0.03310
  1.3410   -0.03220
  1.3430   -0.03110
  1.3450   -0.02980
  1.3470   -0.02830
  1.3490   -0.02650
  1.3510   -0.02450
  1.3530   -0.02230
  1.3550   -0.02000
  1.3570   -0.01740
  1.3590   -0.01470
  1.3610   -0.01190
  1.3630   -0.00880
  1.3650   -0.00550
  1.3670   -0.00210
  1.3690    0.00160
  1.3710    0.00560
  1.3730    0.00960
  1.3750    0.01380
  1.3770    0.01800
  1.3790    0.02230
  1.3810    0.02680
  1.3830    0.03140
  1.3850    0.03630
  1.3870    0.04100
  1.3890    0.04530
  1.3910    0.04960
  1.3930    0.05420
  1.3950    0.05860
  1.3970    0.06240
  1.3990    0.06600
