# z (nm)   (kJ/mol)
  0.8830   -2.35220
  0.8850   -2.32370
  0.8870   -2.29510
  0.8890   -2.26630
  0.8910   -2.23770
  0.8930   -2.20940
  0.8950   -2.18140
  0.8970   -2.15380
  0.8990   -2.12620
  0.9010   -2.09890
  0.9030   -2.07200
  0.9050   -2.04550
  0.9070   -2.01930
  0.9090   -1.99380
  0.9110   -1.96890
  0.9130   -1.94430
  0.9150   -1.91990
  0.9170   -1.89610
  0.9190   -1.87290
  0.9210   -1.85050
  0.9230   -1.82850
  0.9250   -1.80710
  0.9270   -1.78640
  0.9290   -1.76600
  0.9310   -1.74620
  0.9330   -1.72720
  0.9350   -1.70870
  0.9370   -1.69070
  0.9390   -1.67340
  0.9410   -1.65670
  0.9430   -1.64050
  0.9450   -1.62480
  0.9470   -1.60960
  0.9490   -1.59490
  0.9510   -1.58060
  0.9530   -1.56680
  0.9550   -1.55340
  0.9570   -1.54030
  0.9590   -1.52770
  0.9610   -1.51570
  0.9630   -1.50400
  0.9650   -1.49250
  0.9670   -1.48130
  0.9690   -1.47060
  0.9710   -1.46010
  0.9730   -1.44970
  0.9750   -1.43970
  0.9770   -1.42990
  0.9790   -1.42010
  0.9810   -1.41070
  0.9830   -1.40150
  0.9850   -1.39250
  0.9870   -1.38360
  0.9890   -1.37470
  0.9910   -1.36590
  0.9930   -1.35680
  0.9950   -1.34780
  0.9970   -1.33870
  0.9990   -1.32950
  1.0010   -1.32050
  1.0030   -1.31160
  1.0050   -1.30240
  1.0070   -1.29330
  1.0090   -1.28420
  1.0110   -1.27490
  1.0130   -1.26560
  1.0150   -1.25610
  1.0170   -1.24660
  1.0190   -1.23690
  1.0210   -1.22720
  1.0230   -1.21760
  1.0250   -1.20770
  1.0270   -1.19760
  1.0290   -1.18740
  1.0310   -1.17700
  1.0330   -1.16660
  1.0350   -1.15620
  1.0370   -1.14550
  1.0390   -1.13470
  1.0410   -1.12380
  1.0430   -1.11280
  1.0450   -1.10190
  1.0470   -1.09070
  1.0490   -1.07930
  1.0510   -1.06790
  1.0530   -1.05670
  1.0550   -1.04540
  1.0570   -1.03380
  1.0590   -1.02220
  1.0610   -1.01090
  1.0630   -0.99960
  1.0650   -0.98820
  1.0670   -0.97690
  1.0690   -0.96560
  1.0710   -0.95420
  1.0730   -0.94300
  1.0750   -0.93180
  1.0770   -0.92060
  1.0790   -0.90970
  1.0810   -0.89880
  1.0830   -0.88800
  1.0850   -0.87720
  1.0870   -0.86640
  1.0890   -0.85570
  1.0910   -0.84510
  1.0930   -0.83460
  1.0950   -0.82420
  1.0970   -0.81400
  1.0990   -0.80400
  1.1010   -0.79410
  1.1030   -0.78430
  1.1050   -0.77450
  1.1070   -0.76490
  1.1090   -0.75510
  1.1110   -0.74540
  1.1130   -0.73580
  1.1150   -0.72640
  1.1170   -0.71700
  1.1190   -0.70790
  1.1210   -0.69880
  1.1230   -0.68970
  1.1250   -0.68060
  1.1270   -0.67170
  1.1290   -0.66280
  1.1310   -0.65400
  1.1330   -0.64520
  1.1350   -0.63650
  1.1370   -0.62770
  1.1390   -0.61890
  1.1410   -0.61010
  1.1430   -0.60150
  1.1450   -0.59280
  1.1470   -0.58400
  1.1490   -0.57530
  1.1510   -0.56660
  1.1530   -0.55790
  1.1550   -0.54920
  1.1570   -0.54060
  1.1590   -0.53190
  1.1610   -0.52310
  1.1630   -0.51430
  1.1650   -0.50570
  1.1670   -0.49720
  1.1690   -0.48860
  1.1710   -0.48000
  1.1730   -0.47150
  1.1750   -0.46310
  1.1770   -0.45460
  1.1790   -0.44600
  1.1810   -0.43760
  1.1830   -0.42920
  1.1850   -0.42080
  1.1870   -0.41230
  1.1890   -0.40390
  1.1910   -0.39550
  1.1930   -0.38730
  1.1950   -0.37900
  1.1970   -0.37070
  1.1990   -0.36250
  1.2010   -0.35440
  1.2030   -0.34630
  1.2050   -0.33830
  1.2070   -0.33030
  1.2090   -0.32230
  1.2110   -0.31430
  1.2130   -0.30640
  1.2150   -0.29860
  1.2170   -0.29080
  1.2190   -0.28300
  1.2210   -0.27530
  1.2230   -0.26760
  1.2250   -0.25990
  1.2270   -0.25240
  1.2290   -0.24490
  1.2310   -0.23740
  1.2330   -0.22980
  1.2350   -0.22210
  1.2370   -0.21450
  1.2390   -0.20690
  1.2410   -0.19930
  1.2430   -0.19170
  1.2450   -0.18410
  1.2470   -0.17650
  1.2490   -0.16900
  1.2510   -0.16140
  1.2530   -0.15380
  1.2550   -0.14610
  1.2570   -0.13830
  1.2590   -0.13070
  1.2610   -0.12300
  1.2630   -0.11520
  1.2650   -0.10740
  1.2670   -0.09970
  1.2690   -0.09200
  1.2710   -0.08430
  1.2730   -0.07660
  1.2750   -0.06890
  1.2770   -0.06130
  1.2790   -0.05380
  1.2810   -0.04610
  1.2830   -0.03840
  1.2850   -0.03080
  1.2870   -0.02340
  1.2890   -0.01610
  1.2910   -0.00900
  1.2930   -0.00200
  1.2950    0.00490
  1.2970    0.01180
  1.2990    0.01870
  1.3010    0.02540
  1.3030    0.03210
  1.3050    0.03870
  1.3070    0.04510
  1.3090    0.05140
  1.3110    0.05760
  1.3130    0.06370
  1.3150    0.06970
  1.3170    0.07560
  1.3190    0.08130
  1.3210    0.08700
  1.3230    0.09270
  1.3250    0.09830
  1.3270    0.10390
  1.3290    0.10940
  1.3310    0.11500
  1.3330    0.12080
  1.3350    0.12640
  1.3370    0.13190
  1.3390    0.13740
  1.3410    0.14280
  1.3430    0.14820
  1.3450    0.15390
  1.3470    0.15950
  1.3490    0.16490
  1.3510    0.17050
  1.3530    0.17630
  1.3550    0.18210
  1.3570    0.18820
  1.3590    0.19420
  1.3610    0.20020
  1.3630    0.20650
  1.3650    0.21280
  1.3670    0.21910
  1.3690    0.22550
  1.3710    0.23210
  1.3730    0.23870
  1.3750    0.24550
  1.3770    0.25240
  1.3790    0.25940
  1.3810    0.26640
  1.3830    0.27340
  1.3850    0.28040
  1.3870    0.28740
  1.3890    0.29410
  1.3910    0.30060
  1.3930    0.30680
  1.3950    0.31290
  1.3970    0.31910
  1.3990    0.32480
