# z (nm)   (kJ/mol)
  1.1510   -0.03640
  1.1530   -0.03570
  1.1550   -0.03500
  1.1570   -0.03440
  1.1590   -0.03370
  1.1610   -0.03310
  1.1630   -0.03250
  1.1650   -0.03190
  1.1670   -0.03130
  1.1690   -0.03090
  1.1710   -0.03040
  1.1730   -0.03000
  1.1750   -0.02960
  1.1770   -0.02920
  1.1790   -0.02880
  1.1810   -0.02830
  1.1830   -0.02790
  1.1850   -0.02750
  1.1870   -0.02710
  1.1890   -0.02670
  1.1910   -0.02630
  1.1930   -0.02600
  1.1950   -0.02570
  1.1970   -0.02530
  1.1990   -0.02510
  1.2010   -0.02470
  1.2030   -0.02440
  1.2050   -0.02420
  1.2070   -0.02390
  1.2090   -0.02350
  1.2110   -0.02320
  1.2130   -0.02280
  1.2150   -0.02250
  1.2170   -0.02220
  1.2190   -0.02200
  1.2210   -0.02160
  1.2230   -0.02130
  1.2250   -0.02110
  1.2270   -0.02090
  1.2290   -0.02060
  1.2310   -0.02040
  1.2330   -0.02020
  1.2350   -0.01990
  1.2370   -0.01960
  1.2390   -0.01940
  1.2410   -0.01920
  1.2430   -0.01900
  1.2450   -0.01870
  1.2470   -0.01850
  1.2490   -0.01840
  1.2510   -0.01830
  1.2530   -0.01820
  1.2550   -0.01810
  1.2570   -0.01810
  1.2590   -0.01800
  1.2610   -0.01800
  1.2630   -0.01800
  1.2650   -0.01790
  1.2670   -0.01790
  1.2690   -0.01800
  1.2710   -0.01810
  1.2730   -0.01820
  1.2750   -0.01830
  1.2770   -0.01850
  1.2790   -0.01860
  1.2810   -0.01870
  1.2830   -0.01890
  1.2850   -0.01910
  1.2870   -0.01910
  1.2890   -0.01920
  1.2910   -0.01940
  1.2930   -0.01950
  1.2950   -0.01960
  1.2970   -0.01950
  1.2990   -0.01930
  1.3010   -0.01920
  1.3030   -0.01910
  1.3050   -0.01900
  1.3070   -0.01880
  1.3090   -0.01850
  1.3110   -0.01820
  1.3130   -0.01780
  1.3150   -0.01730
  1.3170   -0.01670
  1.3190   -0.01590
  1.3210   -0.01510
  1.3230   -0.01420
  1.3250   -0.01320
  1.3270   -0.01200
  1.3290   -0.01080
  1.3310   -0.00950
  1.3330   -0.00810
  1.3350   -0.00650
  1.3370   -0.00490
  1.3390   -0.00320
  1.3410   -0.00130
  1.3430    0.00080
  1.3450    0.00300
  1.3470    0.00530
  1.3490    0.00780
  1.3510    0.01040
  1.3530    0.01320
  1.3550    0.01610
  1.3570    0.01900
  1.3590    0.02210
  1.3610    0.02540
  1.3630    0.02880
  1.3650    0.03240
  1.3670    0.03600
  1.3690    0.03970
  1.3710    0.04350
  1.3730    0.04750
  1.3750    0.05150
  1.3770    0.05560
  1.3790    0.05980
  1.3810    0.06410
  1.3830    0.06840
  1.3850    0.07260
  1.3870    0.07670
  1.3890    0.08070
  1.3910    0.08470
  1.3930    0.08840
  1.3950    0.09180
  1.3970    0.09500
  1.3990    0.09780
