# z (nm)   (kJ/mol)
  1.2610   -0.01190
  1.2630   -0.01370
  1.2650   -0.01550
  1.2670   -0.01730
  1.2690   -0.01900
  1.2710   -0.02060
  1.2730   -0.02210
  1.2750   -0.02370
  1.2770   -0.02520
  1.2790   -0.02670
  1.2810   -0.02820
  1.2830   -0.02960
  1.2850   -0.03100
  1.2870   -0.03240
  1.2890   -0.03380
  1.2910   -0.03510
  1.2930   -0.03640
  1.2950   -0.03760
  1.2970   -0.03880
  1.2990   -0.03980
  1.3010   -0.04080
  1.3030   -0.04180
  1.3050   -0.04270
  1.3070   -0.04360
  1.3090   -0.04440
  1.3110   -0.04490
  1.3130   -0.04540
  1.3150   -0.04590
  1.3170   -0.04630
  1.3190   -0.04650
  1.3210   -0.04650
  1.3230   -0.04630
  1.3250   -0.04600
  1.3270   -0.04550
  1.3290   -0.04480
  1.3310   -0.04400
  1.3330   -0.04290
  1.3350   -0.04170
  1.3370   -0.04020
  1.3390   -0.03840
  1.3410   -0.03640
  1.3430   -0.03420
  1.3450   -0.03170
  1.3470   -0.02900
  1.3490   -0.02620
  1.3510   -0.02310
  1.3530   -0.01970
  1.3550   -0.01610
  1.3570   -0.01230
  1.3590   -0.00840
  1.3610   -0.00420
  1.3630    0.00040
  1.3650    0.00520
  1.3670    0.01020
  1.3690    0.01550
  1.3710    0.02100
  1.3730    0.02660
  1.3750    0.03250
  1.3770    0.03850
  1.3790    0.04460
  1.3810    0.05080
  1.3830    0.05700
  1.3850    0.06310
  1.3870    0.06930
  1.3890    0.07550
  1.3910    0.08180
  1.3930    0.08770
  1.3950    0.09300
  1.3970    0.09810
  1.3990    0.10310
