# z (nm)   (kJ/mol)
  0.5790   -0.32180
  0.5810   -0.33150
  0.5830   -0.33880
  0.5850   -0.34400
  0.5870   -0.34720
  0.5890   -0.34870
  0.5910   -0.34830
  0.5930   -0.34620
  0.5950   -0.34220
  0.5970   -0.33640
  0.5990   -0.32900
  0.6010   -0.32030
  0.6030   -0.31050
  0.6050   -0.29930
  0.6070   -0.28660
  0.6090   -0.27290
  0.6110   -0.25840
  0.6130   -0.24290
  0.6150   -0.22660
  0.6170   -0.20930
  0.6190   -0.19150
  0.6210   -0.17300
  0.6230   -0.15410
  0.6250   -0.13470
  0.6270   -0.11490
  0.6290   -0.09480
  0.6310   -0.07430
  0.6330   -0.05370
  0.6350   -0.03310
  0.6370   -0.01260
  0.6390    0.00780
  0.6410    0.02810
  0.6430    0.04830
  0.6450    0.06810
  0.6470    0.08760
  0.6490    0.10690
  0.6510    0.12580
  0.6530    0.14430
  0.6550    0.16220
  0.6570    0.17940
  0.6590    0.19610
  0.6610    0.21210
  0.6630    0.22720
  0.6650    0.24160
  0.6670    0.25530
  0.6690    0.26810
  0.6710    0.28000
  0.6730    0.29100
  0.6750    0.30110
  0.6770    0.31040
  0.6790    0.31870
  0.6810    0.32610
  0.6830    0.33240
  0.6850    0.33790
  0.6870    0.34250
  0.6890    0.34600
  0.6910    0.34840
  0.6930    0.34980
  0.6950    0.35020
  0.6970    0.34970
  0.6990    0.34820
  0.7010    0.34570
  0.7030    0.34240
  0.7050    0.33810
  0.7070    0.33310
  0.7090    0.32730
  0.7110    0.32070
  0.7130    0.31310
  0.7150    0.30480
  0.7170    0.29610
  0.7190    0.28660
  0.7210    0.27640
  0.7230    0.26580
  0.7250    0.25480
  0.7270    0.24350
  0.7290    0.23180
  0.7310    0.21960
  0.7330    0.20710
  0.7350    0.19440
  0.7370    0.18150
  0.7390    0.16870
  0.7410    0.15580
  0.7430    0.14290
  0.7450    0.13010
  0.7470    0.11740
  0.7490    0.10480
  0.7510    0.09250
  0.7530    0.08040
  0.7550    0.06870
  0.7570    0.05740
  0.7590    0.04660
  0.7610    0.03610
  0.7630    0.02600
  0.7650    0.01650
  0.7670    0.00750
  0.7690   -0.00090
  0.7710   -0.00880
  0.7730   -0.01620
  0.7750   -0.02290
  0.7770   -0.02900
  0.7790   -0.03460
  0.7810   -0.03960
  0.7830   -0.04400
  0.7850   -0.04770
  0.7870   -0.05090
  0.7890   -0.05360
  0.7910   -0.05560
  0.7930   -0.05720
  0.7950   -0.05830
  0.7970   -0.05890
  0.7990   -0.05900
  0.8010   -0.05870
  0.8030   -0.05780
  0.8050   -0.05650
  0.8070   -0.05490
  0.8090   -0.05300
  0.8110   -0.05070
  0.8130   -0.04800
  0.8150   -0.04520
  0.8170   -0.04210
  0.8190   -0.03880
  0.8210   -0.03540
  0.8230   -0.03170
  0.8250   -0.02790
  0.8270   -0.02400
  0.8290   -0.02000
  0.8310   -0.01590
  0.8330   -0.01170
  0.8350   -0.00750
  0.8370   -0.00320
  0.8390    0.00110
  0.8410    0.00530
  0.8430    0.00950
  0.8450    0.01370
  0.8470    0.01780
  0.8490    0.02180
  0.8510    0.02570
  0.8530    0.02970
  0.8550    0.03360
  0.8570    0.03750
  0.8590    0.04110
  0.8610    0.04460
  0.8630    0.04800
  0.8650    0.05140
  0.8670    0.05470
  0.8690    0.05780
  0.8710    0.06080
  0.8730    0.06370
  0.8750    0.06640
  0.8770    0.06910
  0.8790    0.07150
  0.8810    0.07390
  0.8830    0.07620
  0.8850    0.07830
  0.8870    0.08030
  0.8890    0.08230
  0.8910    0.08400
  0.8930    0.08560
  0.8950    0.08710
  0.8970    0.08850
  0.8990    0.08960
  0.9010    0.09070
  0.9030    0.09170
  0.9050    0.09260
  0.9070    0.09330
  0.9090    0.09370
  0.9110    0.09400
  0.9130    0.09420
  0.9150    0.09420
  0.9170    0.09410
  0.9190    0.09400
  0.9210    0.09360
  0.9230    0.09310
  0.9250    0.09240
  0.9270    0.09160
  0.9290    0.09080
  0.9310    0.08970
  0.9330    0.08840
  0.9350    0.08710
  0.9370    0.08560
  0.9390    0.08400
  0.9410    0.08230
  0.9430    0.08040
  0.9450    0.07850
  0.9470    0.07650
  0.9490    0.07430
  0.9510    0.07200
  0.9530    0.06970
  0.9550    0.06730
  0.9570    0.06480
  0.9590    0.06220
  0.9610    0.05970
  0.9630    0.05700
  0.9650    0.05440
  0.9670    0.05170
  0.9690    0.04900
  0.9710    0.04630
  0.9730    0.04360
  0.9750    0.04100
  0.9770    0.03840
  0.9790    0.03590
  0.9810    0.03340
  0.9830    0.03090
  0.9850    0.02860
  0.9870    0.02620
  0.9890    0.02400
  0.9910    0.02200
  0.9930    0.02000
  0.9950    0.01810
  0.9970    0.01630
  0.9990    0.01460
  1.0010    0.01300
  1.0030    0.01160
  1.0050    0.01030
  1.0070    0.00900
  1.0090    0.00780
  1.0110    0.00690
  1.0130    0.00600
  1.0150    0.00520
  1.0170    0.00460
  1.0190    0.00420
  1.0210    0.00380
  1.0230    0.00360
  1.0250    0.00340
  1.0270    0.00340
  1.0290    0.00360
  1.0310    0.00380
  1.0330    0.00400
  1.0350    0.00430
  1.0370    0.00480
  1.0390    0.00520
  1.0410    0.00570
  1.0430    0.00640
  1.0450    0.00720
  1.0470    0.00810
  1.0490    0.00900
  1.0510    0.01000
  1.0530    0.01100
  1.0550    0.01210
  1.0570    0.01320
  1.0590    0.01430
  1.0610    0.01550
  1.0630    0.01680
  1.0650    0.01800
  1.0670    0.01930
  1.0690    0.02060
  1.0710    0.02200
  1.0730    0.02340
  1.0750    0.02470
  1.0770    0.02590
  1.0790    0.02730
  1.0810    0.02850
  1.0830    0.02970
  1.0850    0.03100
  1.0870    0.03240
  1.0890    0.03360
  1.0910    0.03490
  1.0930    0.03620
  1.0950    0.03740
  1.0970    0.03860
  1.0990    0.03980
  1.1010    0.04100
  1.1030    0.04220
  1.1050    0.04340
  1.1070    0.04460
  1.1090    0.04560
  1.1110    0.04660
  1.1130    0.04760
  1.1150    0.04850
  1.1170    0.04940
  1.1190    0.05030
  1.1210    0.05110
  1.1230    0.05180
  1.1250    0.05250
  1.1270    0.05320
  1.1290    0.05380
  1.1310    0.05450
  1.1330    0.05510
  1.1350    0.05560
  1.1370    0.05600
  1.1390    0.05630
  1.1410    0.05670
  1.1430    0.05700
  1.1450    0.05720
  1.1470    0.05740
  1.1490    0.05750
  1.1510    0.05760
  1.1530    0.05760
  1.1550    0.05760
  1.1570    0.05750
  1.1590    0.05730
  1.1610    0.05720
  1.1630    0.05700
  1.1650    0.05670
  1.1670    0.05630
  1.1690    0.05590
  1.1710    0.05540
  1.1730    0.05490
  1.1750    0.05440
  1.1770    0.05380
  1.1790    0.05320
  1.1810    0.05260
  1.1830    0.05190
  1.1850    0.05120
  1.1870    0.05030
  1.1890    0.04950
  1.1910    0.04850
  1.1930    0.04760
  1.1950    0.04660
  1.1970    0.04550
  1.1990    0.04460
  1.2010    0.04360
  1.2030    0.04260
  1.2050    0.04160
  1.2070    0.04060
  1.2090    0.03950
  1.2110    0.03840
  1.2130    0.03730
  1.2150    0.03620
  1.2170    0.03510
  1.2190    0.03400
  1.2210    0.03290
  1.2230    0.03200
  1.2250    0.03110
  1.2270    0.03000
  1.2290    0.02900
  1.2310    0.02800
  1.2330    0.02690
  1.2350    0.02600
  1.2370    0.02500
  1.2390    0.02410
  1.2410    0.02310
  1.2430    0.02210
  1.2450    0.02120
  1.2470    0.02020
  1.2490    0.01930
  1.2510    0.01830
  1.2530    0.01740
  1.2550    0.01640
  1.2570    0.01550
  1.2590    0.01450
  1.2610    0.01360
  1.2630    0.01270
  1.2650    0.01170
  1.2670    0.01070
  1.2690    0.00960
  1.2710    0.00840
  1.2730    0.00720
  1.2750    0.00590
  1.2770    0.00470
  1.2790    0.00350
  1.2810    0.00230
  1.2830    0.00100
  1.2850   -0.00020
  1.2870   -0.00160
  1.2890   -0.00290
  1.2910   -0.00440
  1.2930   -0.00590
  1.2950   -0.00740
  1.2970   -0.00900
  1.2990   -0.01070
  1.3010   -0.01230
  1.3030   -0.01390
  1.3050   -0.01550
  1.3070   -0.01710
  1.3090   -0.01860
  1.3110   -0.02020
  1.3130   -0.02170
  1.3150   -0.02320
  1.3170   -0.02480
  1.3190   -0.02630
  1.3210   -0.02770
  1.3230   -0.02900
  1.3250   -0.03020
  1.3270   -0.03130
  1.3290   -0.03220
  1.3310   -0.03310
  1.3330   -0.03390
  1.3350   -0.03450
  1.3370   -0.03490
  1.3390   -0.03530
  1.3410   -0.03550
  1.3430   -0.03560
  1.3450   -0.03540
  1.3470   -0.03500
  1.3490   -0.03450
  1.3510   -0.03390
  1.3530   -0.03300
  1.3550   -0.03200
  1.3570   -0.03070
  1.3590   -0.02930
  1.3610   -0.02770
  1.3630   -0.02590
  1.3650   -0.02380
  1.3670   -0.02160
  1.3690   -0.01930
  1.3710   -0.01690
  1.3730   -0.01430
  1.3750   -0.01150
  1.3770   -0.00860
  1.3790   -0.00560
  1.3810   -0.00250
  1.3830    0.00060
  1.3850    0.00360
  1.3870    0.00660
  1.3890    0.00940
  1.3910    0.01220
  1.3930    0.01510
  1.3950    0.01760
  1.3970    0.01960
  1.3990    0.02150
