# z (nm)   (kJ/mol)
  0.6610   -3.15570
  0.6630   -3.16540
  0.6650   -3.17340
  0.6670   -3.17960
  0.6690   -3.18430
  0.6710   -3.18740
  0.6730   -3.18890
  0.6750   -3.18880
  0.6770   -3.18750
  0.6790   -3.18490
  0.6810   -3.18120
  0.6830   -3.17610
  0.6850   -3.16990
  0.6870   -3.16280
  0.6890   -3.15480
  0.6910   -3.14580
  0.6930   -3.13640
  0.6950   -3.12650
  0.6970   -3.11610
  0.6990   -3.10510
  0.7010   -3.09380
  0.7030   -3.08250
  0.7050   -3.07100
  0.7070   -3.05920
  0.7090   -3.04750
  0.7110   -3.03600
  0.7130   -3.02460
  0.7150   -3.01370
  0.7170   -3.00330
  0.7190   -2.99330
  0.7210   -2.98390
  0.7230   -2.97480
  0.7250   -2.96660
  0.7270   -2.95890
  0.7290   -2.95120
  0.7310   -2.94460
  0.7330   -2.93860
  0.7350   -2.93320
  0.7370   -2.92840
  0.7390   -2.92430
  0.7410   -2.92090
  0.7430   -2.91810
  0.7450   -2.91580
  0.7470   -2.91410
  0.7490   -2.91270
  0.7510   -2.91180
  0.7530   -2.91140
  0.7550   -2.91130
  0.7570   -2.91140
  0.7590   -2.91150
  0.7610   -2.91170
  0.7630   -2.91210
  0.7650   -2.91270
  0.7670   -2.91320
  0.7690   -2.91360
  0.7710   -2.91370
  0.7730   -2.91330
  0.7750   -2.91270
  0.7770   -2.91180
  0.7790   -2.91040
  0.7810   -2.90850
  0.7830   -2.90610
  0.7850   -2.90280
  0.7870   -2.89840
  0.7890   -2.89340
  0.7910   -2.88770
  0.7930   -2.88130
  0.7950   -2.87390
  0.7970   -2.86560
  0.7990   -2.85620
  0.8010   -2.84590
  0.8030   -2.83440
  0.8050   -2.82210
  0.8070   -2.80870
  0.8090   -2.79410
  0.8110   -2.77850
  0.8130   -2.76180
  0.8150   -2.74410
  0.8170   -2.72560
  0.8190   -2.70590
  0.8210   -2.68520
  0.8230   -2.66380
  0.8250   -2.64150
  0.8270   -2.61820
  0.8290   -2.59400
  0.8310   -2.56910
  0.8330   -2.54350
  0.8350   -2.51730
  0.8370   -2.49040
  0.8390   -2.46270
  0.8410   -2.43470
  0.8430   -2.40630
  0.8450   -2.37740
  0.8470   -2.34810
  0.8490   -2.31860
  0.8510   -2.28900
  0.8530   -2.25920
  0.8550   -2.22920
  0.8570   -2.19930
  0.8590   -2.16960
  0.8610   -2.13990
  0.8630   -2.11030
  0.8650   -2.08110
  0.8670   -2.05200
  0.8690   -2.02340
  0.8710   -1.99530
  0.8730   -1.96740
  0.8750   -1.94020
  0.8770   -1.91380
  0.8790   -1.88780
  0.8810   -1.86250
  0.8830   -1.83780
  0.8850   -1.81360
  0.8870   -1.79030
  0.8890   -1.76760
  0.8910   -1.74580
  0.8930   -1.72490
  0.8950   -1.70480
  0.8970   -1.68550
  0.8990   -1.66700
  0.9010   -1.64930
  0.9030   -1.63240
  0.9050   -1.61640
  0.9070   -1.60120
  0.9090   -1.58680
  0.9110   -1.57320
  0.9130   -1.56040
  0.9150   -1.54830
  0.9170   -1.53700
  0.9190   -1.52650
  0.9210   -1.51670
  0.9230   -1.50750
  0.9250   -1.49880
  0.9270   -1.49070
  0.9290   -1.48320
  0.9310   -1.47610
  0.9330   -1.46960
  0.9350   -1.46360
  0.9370   -1.45810
  0.9390   -1.45300
  0.9410   -1.44820
  0.9430   -1.44360
  0.9450   -1.43900
  0.9470   -1.43480
  0.9490   -1.43070
  0.9510   -1.42660
  0.9530   -1.42280
  0.9550   -1.41900
  0.9570   -1.41540
  0.9590   -1.41190
  0.9610   -1.40840
  0.9630   -1.40470
  0.9650   -1.40080
  0.9670   -1.39660
  0.9690   -1.39250
  0.9710   -1.38820
  0.9730   -1.38340
  0.9750   -1.37860
  0.9770   -1.37340
  0.9790   -1.36790
  0.9810   -1.36220
  0.9830   -1.35620
  0.9850   -1.34990
  0.9870   -1.34310
  0.9890   -1.33600
  0.9910   -1.32860
  0.9930   -1.32090
  0.9950   -1.31290
  0.9970   -1.30450
  0.9990   -1.29570
  1.0010   -1.28660
  1.0030   -1.27720
  1.0050   -1.26750
  1.0070   -1.25740
  1.0090   -1.24710
  1.0110   -1.23630
  1.0130   -1.22540
  1.0150   -1.21410
  1.0170   -1.20260
  1.0190   -1.19090
  1.0210   -1.17890
  1.0230   -1.16670
  1.0250   -1.15430
  1.0270   -1.14170
  1.0290   -1.12890
  1.0310   -1.11600
  1.0330   -1.10300
  1.0350   -1.08980
  1.0370   -1.07650
  1.0390   -1.06320
  1.0410   -1.04970
  1.0430   -1.03610
  1.0450   -1.02250
  1.0470   -1.00880
  1.0490   -0.99510
  1.0510   -0.98130
  1.0530   -0.96750
  1.0550   -0.95380
  1.0570   -0.94020
  1.0590   -0.92670
  1.0610   -0.91310
  1.0630   -0.89970
  1.0650   -0.88620
  1.0670   -0.87280
  1.0690   -0.85960
  1.0710   -0.84630
  1.0730   -0.83310
  1.0750   -0.82010
  1.0770   -0.80720
  1.0790   -0.79440
  1.0810   -0.78160
  1.0830   -0.76910
  1.0850   -0.75680
  1.0870   -0.74450
  1.0890   -0.73220
  1.0910   -0.72010
  1.0930   -0.70790
  1.0950   -0.69600
  1.0970   -0.68440
  1.0990   -0.67270
  1.1010   -0.66130
  1.1030   -0.65010
  1.1050   -0.63910
  1.1070   -0.62830
  1.1090   -0.61750
  1.1110   -0.60710
  1.1130   -0.59680
  1.1150   -0.58670
  1.1170   -0.57680
  1.1190   -0.56700
  1.1210   -0.55740
  1.1230   -0.54800
  1.1250   -0.53860
  1.1270   -0.52950
  1.1290   -0.52050
  1.1310   -0.51160
  1.1330   -0.50290
  1.1350   -0.49460
  1.1370   -0.48650
  1.1390   -0.47840
  1.1410   -0.47050
  1.1430   -0.46270
  1.1450   -0.45520
  1.1470   -0.44780
  1.1490   -0.44050
  1.1510   -0.43360
  1.1530   -0.42680
  1.1550   -0.42000
  1.1570   -0.41340
  1.1590   -0.40690
  1.1610   -0.40040
  1.1630   -0.39400
  1.1650   -0.38780
  1.1670   -0.38180
  1.1690   -0.37580
  1.1710   -0.36990
  1.1730   -0.36420
  1.1750   -0.35850
  1.1770   -0.35300
  1.1790   -0.34760
  1.1810   -0.34230
  1.1830   -0.33710
  1.1850   -0.33190
  1.1870   -0.32670
  1.1890   -0.32160
  1.1910   -0.31660
  1.1930   -0.31150
  1.1950   -0.30650
  1.1970   -0.30150
  1.1990   -0.29660
  1.2010   -0.29170
  1.2030   -0.28690
  1.2050   -0.28200
  1.2070   -0.27720
  1.2090   -0.27250
  1.2110   -0.26790
  1.2130   -0.26310
  1.2150   -0.25810
  1.2170   -0.25310
  1.2190   -0.24810
  1.2210   -0.24310
  1.2230   -0.23800
  1.2250   -0.23300
  1.2270   -0.22800
  1.2290   -0.22290
  1.2310   -0.21760
  1.2330   -0.21230
  1.2350   -0.20690
  1.2370   -0.20150
  1.2390   -0.19590
  1.2410   -0.19030
  1.2430   -0.18460
  1.2450   -0.17880
  1.2470   -0.17300
  1.2490   -0.16700
  1.2510   -0.16090
  1.2530   -0.15470
  1.2550   -0.14850
  1.2570   -0.14220
  1.2590   -0.13590
  1.2610   -0.12940
  1.2630   -0.12290
  1.2650   -0.11630
  1.2670   -0.10970
  1.2690   -0.10310
  1.2710   -0.09640
  1.2730   -0.08960
  1.2750   -0.08280
  1.2770   -0.07610
  1.2790   -0.06930
  1.2810   -0.06250
  1.2830   -0.05570
  1.2850   -0.04900
  1.2870   -0.04240
  1.2890   -0.03580
  1.2910   -0.02900
  1.2930   -0.02230
  1.2950   -0.01560
  1.2970   -0.00900
  1.2990   -0.00240
  1.3010    0.00430
  1.3030    0.01080
  1.3050    0.01710
  1.3070    0.02330
  1.3090    0.02950
  1.3110    0.03560
  1.3130    0.04190
  1.3150    0.04800
  1.3170    0.05400
  1.3190    0.06010
  1.3210    0.06610
  1.3230    0.07200
  1.3250    0.07790
  1.3270    0.08380
  1.3290    0.08960
  1.3310    0.09550
  1.3330    0.10160
  1.3350    0.10770
  1.3370    0.11380
  1.3390    0.11990
  1.3410    0.12620
  1.3430    0.13250
  1.3450    0.13880
  1.3470    0.14510
  1.3490    0.15150
  1.3510    0.15810
  1.3530    0.16500
  1.3550    0.17200
  1.3570    0.17900
  1.3590    0.18630
  1.3610    0.19360
  1.3630    0.20110
  1.3650    0.20860
  1.3670    0.21610
  1.3690    0.22390
  1.3710    0.23180
  1.3730    0.23980
  1.3750    0.24780
  1.3770    0.25590
  1.3790    0.26410
  1.3810    0.27230
  1.3830    0.28090
  1.3850    0.28930
  1.3870    0.29750
  1.3890    0.30550
  1.3910    0.31330
  1.3930    0.32100
  1.3950    0.32830
  1.3970    0.33540
  1.3990    0.34210
